datetime,deficit_MW
2050-01-31 17:00:00,400.38
2050-01-31 18:00:00,-999.95
2050-01-31 19:00:00,-1811.46
2050-01-31 20:00:00,-2788.33
2050-01-31 21:00:00,-5046.81
2050-01-31 22:00:00,-3193.94
2050-01-31 23:00:00,-3254.77
2050-02-01 00:00:00,-4761.29
2050-02-01 01:00:00,-6050.05
2050-02-01 02:00:00,-6734.71
2050-02-01 03:00:00,-7003.2
2050-02-01 04:00:00,-8712.26
2050-02-01 05:00:00,-8751.64
2050-02-01 06:00:00,-8620.96
2050-02-01 07:00:00,-8470.66
2050-02-01 08:00:00,-8934.25
2050-02-01 09:00:00,-8980.32
2050-02-01 10:00:00,-9083.63
2050-02-01 11:00:00,-8731.75
2050-02-01 12:00:00,-6443.45
2050-02-01 13:00:00,-7390.0
2050-02-01 14:00:00,-5376.35
2050-02-01 15:00:00,-5013.28
2050-02-01 16:00:00,-4748.55
2050-02-01 17:00:00,-2533.85
2050-02-01 18:00:00,-1009.52
2050-02-01 19:00:00,-2349.08
2050-02-01 20:00:00,-140.16
2050-02-01 21:00:00,2234.43
2050-02-01 22:00:00,-627.34
2050-02-01 23:00:00,-1953.7
2050-02-02 00:00:00,-3308.43
2050-02-02 01:00:00,-3524.08
2050-02-02 02:00:00,-4796.96
2050-02-02 03:00:00,-3302.21
2050-02-02 04:00:00,-1996.67
2050-02-02 05:00:00,-641.97
2050-02-02 06:00:00,-2558.55
2050-02-02 07:00:00,-4056.45
2050-02-02 08:00:00,-3864.22
2050-02-02 09:00:00,-5160.47
2050-02-02 10:00:00,-6636.93
2050-02-02 11:00:00,-3836.9
2050-02-02 12:00:00,-2692.32
2050-02-02 13:00:00,-2798.67
2050-02-02 14:00:00,-2117.38
2050-02-02 15:00:00,-3676.26
2050-02-02 16:00:00,-5087.4
2050-02-02 17:00:00,-6156.48
2050-02-02 18:00:00,-6354.57
2050-02-02 19:00:00,-7874.71
2050-02-02 20:00:00,-6425.04
2050-02-02 21:00:00,-7253.04
2050-02-02 22:00:00,-6644.67
2050-02-02 23:00:00,-5830.77
2050-02-03 00:00:00,-6347.23
2050-02-03 01:00:00,-8867.77
2050-02-03 02:00:00,-9311.03
2050-02-03 03:00:00,-9466.66
2050-02-03 04:00:00,-8312.31
2050-02-03 05:00:00,-7868.12
2050-02-03 06:00:00,-6632.75
2050-02-03 07:00:00,-5287.96
2050-02-03 08:00:00,-7652.74
2050-02-03 09:00:00,-8301.26
2050-02-03 10:00:00,-8849.67
2050-02-03 11:00:00,-7141.29
2050-02-03 12:00:00,-9592.63
2050-02-03 13:00:00,-9735.7
2050-02-03 14:00:00,-8888.99
2050-02-03 15:00:00,-9308.74
2050-02-03 16:00:00,-9308.91
2050-02-03 17:00:00,-9253.01
2050-02-03 18:00:00,-8251.78
2050-02-03 19:00:00,-8115.02
2050-02-03 20:00:00,-8578.04
2050-02-03 21:00:00,-9545.23
2050-02-03 22:00:00,-9701.79
2050-02-03 23:00:00,-9921.8
2050-02-04 00:00:00,-9809.53
2050-02-04 01:00:00,-9522.67
2050-02-04 02:00:00,-9693.6
2050-02-04 03:00:00,-10362.3
2050-02-04 04:00:00,-9760.33
2050-02-04 05:00:00,-9358.76
2050-02-04 06:00:00,-9683.25
2050-02-04 07:00:00,-8510.5
2050-02-04 08:00:00,-7938.19
2050-02-04 09:00:00,-8324.45
2050-02-04 10:00:00,-7808.59
2050-02-04 11:00:00,-1748.16
2050-02-04 12:00:00,-2575.03
2050-02-04 13:00:00,-1398.17
2050-02-04 14:00:00,-2225.62
2050-02-04 15:00:00,-3814.37
2050-02-04 16:00:00,-3868.92
2050-02-04 17:00:00,-3684.08
2050-02-04 18:00:00,-2120.05
2050-02-04 19:00:00,-2012.77
2050-02-04 20:00:00,-1515.94
2050-02-04 21:00:00,-3706.43
2050-02-04 22:00:00,-4109.1
2050-02-04 23:00:00,-5381.84
2050-02-05 00:00:00,-5710.06
2050-02-05 01:00:00,-6386.71
2050-02-05 02:00:00,-7828.22
2050-02-05 03:00:00,-8380.96
2050-02-05 04:00:00,-7555.06
2050-02-05 05:00:00,-8950.71
2050-02-05 06:00:00,-9088.17
2050-02-05 07:00:00,-10207.39
2050-02-05 08:00:00,-13409.95
2050-02-05 09:00:00,-14294.78
2050-02-05 10:00:00,-14969.04
2050-02-05 11:00:00,-15354.96
2050-02-05 12:00:00,-15207.52
2050-02-05 13:00:00,-14567.7
2050-02-05 14:00:00,-14004.47
2050-02-05 15:00:00,-11634.0
2050-02-05 16:00:00,-7815.6
2050-02-05 17:00:00,-6935.47
2050-02-05 18:00:00,-6051.23
2050-02-05 19:00:00,-8124.97
2050-02-05 20:00:00,-8866.74
2050-02-05 21:00:00,-8438.85
2050-02-05 22:00:00,-8209.64
2050-02-05 23:00:00,-8434.12
2050-02-06 00:00:00,-6531.61
2050-02-06 01:00:00,-4647.94
2050-02-06 02:00:00,-3866.4
2050-02-06 03:00:00,-857.58
2050-02-06 04:00:00,-1719.72
2050-02-06 05:00:00,-367.33
2050-02-06 06:00:00,773.69
2050-02-06 07:00:00,2572.68
2050-02-06 08:00:00,1828.05
2050-02-06 09:00:00,853.07
2050-02-06 10:00:00,2560.82
2050-02-06 11:00:00,2786.64
2050-02-06 12:00:00,1750.54
2050-02-06 13:00:00,2879.54
2050-02-06 14:00:00,1943.08
2050-02-06 15:00:00,2136.58
2050-02-06 16:00:00,1547.63
2050-02-06 17:00:00,-1213.6
2050-02-06 18:00:00,-797.11
2050-02-06 19:00:00,-2357.7
2050-02-06 20:00:00,-2052.7
2050-02-06 21:00:00,-1679.29
2050-02-06 22:00:00,-2308.16
2050-02-06 23:00:00,-1478.89
2050-02-07 00:00:00,1185.0
2050-02-07 01:00:00,3694.37
2050-02-07 02:00:00,2256.02
2050-02-07 03:00:00,1401.68
2050-02-07 04:00:00,540.48
2050-02-07 05:00:00,-267.79
2050-02-07 06:00:00,580.09
2050-02-07 07:00:00,615.07
2050-02-07 08:00:00,112.58
2050-02-07 09:00:00,-1167.75
2050-02-07 10:00:00,-3448.22
2050-02-07 11:00:00,-4466.09
2050-02-07 12:00:00,-3550.02
2050-02-07 13:00:00,-4488.57
2050-02-07 14:00:00,-2894.8
2050-02-07 15:00:00,-405.93
2050-02-07 16:00:00,-2889.47
2050-02-07 17:00:00,-5051.94
2050-02-07 18:00:00,-4898.99
2050-02-07 19:00:00,-4275.54
2050-02-07 20:00:00,-4196.65
2050-02-07 21:00:00,-4425.5
2050-02-07 22:00:00,-8198.71
2050-02-07 23:00:00,-9062.24
2050-02-08 00:00:00,-9369.96
2050-02-08 01:00:00,-9155.0
2050-02-08 02:00:00,-8335.34
2050-02-08 03:00:00,-8215.35
2050-02-08 04:00:00,-9262.77
2050-02-08 05:00:00,-8083.29
2050-02-08 06:00:00,-8318.7
2050-02-08 07:00:00,-7846.21
2050-02-08 08:00:00,-8092.74
2050-02-08 09:00:00,-6759.45
2050-02-08 10:00:00,-3475.57
2050-02-08 11:00:00,-3342.97
2050-02-08 12:00:00,-4153.06
2050-02-08 13:00:00,-2964.67
2050-02-08 14:00:00,-5170.56
2050-02-08 15:00:00,-4879.9
2050-02-08 16:00:00,-2406.96
2050-02-08 17:00:00,-3811.88
2050-02-08 18:00:00,-4977.16
2050-02-08 19:00:00,-3634.79
2050-02-08 20:00:00,-4605.2
2050-02-08 21:00:00,-4523.63
2050-02-08 22:00:00,-3725.08
2050-02-08 23:00:00,-2581.81
2050-02-09 00:00:00,-1771.68
2050-02-09 01:00:00,-859.05
2050-02-09 02:00:00,-451.36
2050-02-09 03:00:00,-307.68
2050-02-09 04:00:00,-2065.91
2050-02-09 05:00:00,-2038.9
2050-02-09 06:00:00,-793.57
2050-02-09 07:00:00,-747.22
2050-02-09 08:00:00,-2247.78
2050-02-09 09:00:00,-3909.9
2050-02-09 10:00:00,-6645.05
2050-02-09 11:00:00,-6727.29
2050-02-09 12:00:00,-8195.41
2050-02-09 13:00:00,-8721.44
2050-02-09 14:00:00,-7110.5
2050-02-09 15:00:00,-8244.09
2050-02-09 16:00:00,-9089.29
2050-02-09 17:00:00,-9137.54
2050-02-09 18:00:00,-8038.51
2050-02-09 19:00:00,-8764.2
2050-02-09 20:00:00,-8852.68
2050-02-09 21:00:00,-9269.57
2050-02-09 22:00:00,-9772.23
2050-02-09 23:00:00,-9849.87
2050-02-10 00:00:00,-8043.72
2050-02-10 01:00:00,-8955.98
2050-02-10 02:00:00,-9217.53
2050-02-10 03:00:00,-9999.11
2050-02-10 04:00:00,-9238.31
2050-02-10 05:00:00,-9450.95
2050-02-10 06:00:00,-9139.82
2050-02-10 07:00:00,-9631.08
2050-02-10 08:00:00,-12970.75
2050-02-10 09:00:00,-13969.94
2050-02-10 10:00:00,-12239.36
2050-02-10 11:00:00,-13736.63
2050-02-10 12:00:00,-14556.62
2050-02-10 13:00:00,-14187.75
2050-02-10 14:00:00,-12826.46
2050-02-10 15:00:00,-8937.45
2050-02-10 16:00:00,-7651.43
2050-02-10 17:00:00,-4582.68
2050-02-10 18:00:00,-3485.17
2050-02-10 19:00:00,-3103.01
2050-02-10 20:00:00,-3239.76
2050-02-10 21:00:00,-2235.29
2050-02-10 22:00:00,-3845.48
2050-02-10 23:00:00,-2000.78
2050-02-11 00:00:00,547.62
2050-02-11 01:00:00,-717.43
2050-02-11 02:00:00,-1614.94
2050-02-11 03:00:00,-762.44
2050-02-11 04:00:00,-2443.31
2050-02-11 05:00:00,-3154.91
2050-02-11 06:00:00,-2906.49
2050-02-11 07:00:00,-5003.66
2050-02-11 08:00:00,-5581.06
2050-02-11 09:00:00,-5066.25
2050-02-11 10:00:00,-5290.6
2050-02-11 11:00:00,-4723.96
2050-02-11 12:00:00,-6349.85
2050-02-11 13:00:00,-7274.5
2050-02-11 14:00:00,-7953.94
2050-02-11 15:00:00,-7185.56
2050-02-11 16:00:00,-4880.36
2050-02-11 17:00:00,-5134.59
2050-02-11 18:00:00,-1579.1
2050-02-11 19:00:00,-2896.03
2050-02-11 20:00:00,-1187.38
2050-02-11 21:00:00,-2567.98
2050-02-11 22:00:00,-2700.88
2050-02-11 23:00:00,-6499.7
2050-02-12 00:00:00,-6884.75
2050-02-12 01:00:00,-7254.63
2050-02-12 02:00:00,-8453.01
2050-02-12 03:00:00,-8203.29
2050-02-12 04:00:00,-8349.41
2050-02-12 05:00:00,-6904.07
2050-02-12 06:00:00,-8317.4
2050-02-12 07:00:00,-12283.62
2050-02-12 08:00:00,-4199.06
2050-02-12 09:00:00,-3400.43
2050-02-12 10:00:00,73.89
2050-02-12 11:00:00,473.15
2050-02-12 12:00:00,-614.75
2050-02-12 13:00:00,-111.56
2050-02-12 14:00:00,456.35
2050-02-12 15:00:00,-174.43
2050-02-12 16:00:00,-1050.32
2050-02-12 17:00:00,-1750.28
2050-02-12 18:00:00,-480.97
2050-02-12 19:00:00,-3482.99
2050-02-12 20:00:00,-4307.91
2050-02-12 21:00:00,-6826.53
2050-02-12 22:00:00,-7235.37
2050-02-12 23:00:00,-7523.93
2050-02-13 00:00:00,-5699.51
2050-02-13 01:00:00,-5771.62
2050-02-13 02:00:00,-8222.06
2050-02-13 03:00:00,-8428.37
2050-02-13 04:00:00,-10446.26
2050-02-13 05:00:00,-10502.46
2050-02-13 06:00:00,-10286.63
2050-02-13 07:00:00,-10674.9
2050-02-13 08:00:00,-13340.88
2050-02-13 09:00:00,-14182.08
2050-02-13 10:00:00,-14855.5
2050-02-13 11:00:00,-13910.97
2050-02-13 12:00:00,-13564.37
2050-02-13 13:00:00,-11776.95
2050-02-13 14:00:00,-9079.56
2050-02-13 15:00:00,-9159.29
2050-02-13 16:00:00,-7386.55
2050-02-13 17:00:00,-7509.71
2050-02-13 18:00:00,-9149.4
2050-02-13 19:00:00,-9239.21
2050-02-13 20:00:00,-9083.7
2050-02-13 21:00:00,-9126.58
2050-02-13 22:00:00,-9184.45
2050-02-13 23:00:00,-9532.24
2050-02-14 00:00:00,-9750.37
2050-02-14 01:00:00,-8975.35
2050-02-14 02:00:00,-7461.21
2050-02-14 03:00:00,-8711.48
2050-02-14 04:00:00,-4272.51
2050-02-14 05:00:00,-4539.73
2050-02-14 06:00:00,-5131.03
2050-02-14 07:00:00,-5032.45
2050-02-14 08:00:00,-5936.18
2050-02-14 09:00:00,-9135.18
2050-02-14 10:00:00,-7941.62
2050-02-14 11:00:00,-9078.64
2050-02-14 12:00:00,-7305.59
2050-02-14 13:00:00,-6260.86
2050-02-14 14:00:00,-5803.26
2050-02-14 15:00:00,-4353.28
2050-02-14 16:00:00,-1726.06
2050-02-14 17:00:00,-258.08
2050-02-14 18:00:00,-1458.98
2050-02-14 19:00:00,-1340.24
2050-02-14 20:00:00,646.42
2050-02-14 21:00:00,804.62
2050-02-14 22:00:00,744.16
2050-02-14 23:00:00,-486.26
2050-02-15 00:00:00,-2706.2
2050-02-15 01:00:00,-3380.15
2050-02-15 02:00:00,-6170.46
2050-02-15 03:00:00,-7188.17
2050-02-15 04:00:00,-7903.56
2050-02-15 05:00:00,-7634.04
2050-02-15 06:00:00,-8369.23
2050-02-15 07:00:00,-12484.24
2050-02-15 08:00:00,-11002.98
2050-02-15 09:00:00,-11856.98
2050-02-15 10:00:00,-11548.59
2050-02-15 11:00:00,-11175.28
2050-02-15 12:00:00,-11089.23
2050-02-15 13:00:00,-11016.65
2050-02-15 14:00:00,-10145.71
2050-02-15 15:00:00,-10027.06
2050-02-15 16:00:00,-10075.58
2050-02-15 17:00:00,-10130.48
2050-02-15 18:00:00,-10000.31
2050-02-15 19:00:00,-9780.2
2050-02-15 20:00:00,-9606.49
2050-02-15 21:00:00,-9199.63
2050-02-15 22:00:00,-9858.68
2050-02-15 23:00:00,-10157.06
2050-02-16 00:00:00,-10475.47
2050-02-16 01:00:00,-10652.18
2050-02-16 02:00:00,-10866.12
2050-02-16 03:00:00,-10999.43
2050-02-16 04:00:00,-11073.43
2050-02-16 05:00:00,-11104.66
2050-02-16 06:00:00,-11017.8
2050-02-16 07:00:00,-14305.1
2050-02-16 08:00:00,-13816.15
2050-02-16 09:00:00,-14656.69
2050-02-16 10:00:00,-13737.81
2050-02-16 11:00:00,-13968.83
2050-02-16 12:00:00,-15021.28
2050-02-16 13:00:00,-12604.64
2050-02-16 14:00:00,-12016.53
2050-02-16 15:00:00,-12535.47
2050-02-16 16:00:00,-11229.16
2050-02-16 17:00:00,-5620.47
2050-02-16 18:00:00,-6939.39
2050-02-16 19:00:00,-9041.1
2050-02-16 20:00:00,-8612.84
2050-02-16 21:00:00,-8913.96
2050-02-16 22:00:00,-9142.12
2050-02-16 23:00:00,-9224.95
2050-02-17 00:00:00,-9389.5
2050-02-17 01:00:00,-9544.15
2050-02-17 02:00:00,-8599.98
2050-02-17 03:00:00,-6744.67
2050-02-17 04:00:00,-7368.48
2050-02-17 05:00:00,-5750.97
2050-02-17 06:00:00,-5179.27
2050-02-17 07:00:00,-6396.55
2050-02-17 08:00:00,-7120.93
2050-02-17 09:00:00,-7607.61
2050-02-17 10:00:00,-6983.77
2050-02-17 11:00:00,-4988.84
2050-02-17 12:00:00,-6041.07
2050-02-17 13:00:00,-4050.03
2050-02-17 14:00:00,-2228.16
2050-02-17 15:00:00,-2764.37
2050-02-17 16:00:00,-1286.8
2050-02-17 17:00:00,-1106.36
2050-02-17 18:00:00,-1748.44
2050-02-17 19:00:00,-1437.11
2050-02-17 20:00:00,-1743.77
2050-02-17 21:00:00,-3030.23
2050-02-17 22:00:00,-1858.77
2050-02-17 23:00:00,-1665.88
2050-02-18 00:00:00,-2793.8
2050-02-18 01:00:00,-2155.13
2050-02-18 02:00:00,-5505.42
2050-02-18 03:00:00,-7370.19
2050-02-18 04:00:00,-9738.22
2050-02-18 05:00:00,-9320.17
2050-02-18 06:00:00,-8199.04
2050-02-18 07:00:00,-9277.5
2050-02-18 08:00:00,-6588.49
2050-02-18 09:00:00,-6249.26
2050-02-18 10:00:00,-5934.24
2050-02-18 11:00:00,-6162.02
2050-02-18 12:00:00,-7770.99
2050-02-18 13:00:00,-6744.14
2050-02-18 14:00:00,-6477.59
2050-02-18 15:00:00,-7467.9
2050-02-18 16:00:00,-6942.35
2050-02-18 17:00:00,-6014.58
2050-02-18 18:00:00,-6790.83
2050-02-18 19:00:00,-6206.36
2050-02-18 20:00:00,-5029.2
2050-02-18 21:00:00,-5166.31
2050-02-18 22:00:00,-6164.0
2050-02-18 23:00:00,-5094.31
2050-02-19 00:00:00,-3914.3
2050-02-19 01:00:00,-6437.38
2050-02-19 02:00:00,-7211.19
2050-02-19 03:00:00,-6245.14
2050-02-19 04:00:00,-5300.29
2050-02-19 05:00:00,-4232.38
2050-02-19 06:00:00,-3144.59
2050-02-19 07:00:00,-3837.4
2050-02-19 08:00:00,-4133.21
2050-02-19 09:00:00,-5406.24
2050-02-19 10:00:00,-6691.02
2050-02-19 11:00:00,-8920.3
2050-02-19 12:00:00,-8577.13
2050-02-19 13:00:00,-7722.37
2050-02-19 14:00:00,-7155.76
2050-02-19 15:00:00,-8363.13
2050-02-19 16:00:00,-7876.28
2050-02-19 17:00:00,-9986.41
2050-02-19 18:00:00,-9433.18
2050-02-19 19:00:00,-9450.09
2050-02-19 20:00:00,-9200.05
2050-02-19 21:00:00,-9401.02
2050-02-19 22:00:00,-9639.26
2050-02-19 23:00:00,-9926.36
2050-02-20 00:00:00,-10058.3
2050-02-20 01:00:00,-9968.96
2050-02-20 02:00:00,-10059.13
2050-02-20 03:00:00,-9266.23
2050-02-20 04:00:00,-9843.35
2050-02-20 05:00:00,-9765.08
2050-02-20 06:00:00,-9072.44
2050-02-20 07:00:00,-7831.87
2050-02-20 08:00:00,-8548.29
2050-02-20 09:00:00,-7205.05
2050-02-20 10:00:00,-5572.74
2050-02-20 11:00:00,-5675.74
2050-02-20 12:00:00,-6512.46
2050-02-20 13:00:00,-4300.9
2050-02-20 14:00:00,-4799.25
2050-02-20 15:00:00,-7426.2
2050-02-20 16:00:00,-7809.4
2050-02-20 17:00:00,-7788.37
2050-02-20 18:00:00,-9463.7
2050-02-20 19:00:00,-9601.93
2050-02-20 20:00:00,-9592.39
2050-02-20 21:00:00,-9543.12
2050-02-20 22:00:00,-9795.21
2050-02-20 23:00:00,-9862.92
2050-02-21 00:00:00,-8957.23
2050-02-21 01:00:00,-9863.74
2050-02-21 02:00:00,-8964.15
2050-02-21 03:00:00,-8573.13
2050-02-21 04:00:00,-5234.65
2050-02-21 05:00:00,-5620.25
2050-02-21 06:00:00,-5986.29
2050-02-21 07:00:00,-5703.1
2050-02-21 08:00:00,-5230.7
2050-02-21 09:00:00,-5065.76
2050-02-21 10:00:00,-4147.9
2050-02-21 11:00:00,-2101.74
2050-02-21 12:00:00,-973.02
2050-02-21 13:00:00,-1289.86
2050-02-21 14:00:00,-1249.64
2050-02-21 15:00:00,796.07
2050-02-21 16:00:00,376.11
2050-02-21 17:00:00,1047.08
2050-02-21 18:00:00,491.46
2050-02-21 19:00:00,337.69
2050-02-21 20:00:00,-595.3
2050-02-21 21:00:00,-1642.78
2050-02-21 22:00:00,-2612.6
2050-02-21 23:00:00,-2435.85
2050-02-22 00:00:00,-3246.18
2050-02-22 01:00:00,-5286.77
2050-02-22 02:00:00,-6034.66
2050-02-22 03:00:00,-5050.0
2050-02-22 04:00:00,-4035.41
2050-02-22 05:00:00,-3506.79
2050-02-22 06:00:00,-4466.45
2050-02-22 07:00:00,-8063.05
2050-02-22 08:00:00,-6434.86
2050-02-22 09:00:00,-7657.65
2050-02-22 10:00:00,-6267.99
2050-02-22 11:00:00,-5552.58
2050-02-22 12:00:00,-4683.2
2050-02-22 13:00:00,-5316.96
2050-02-22 14:00:00,-5111.87
2050-02-22 15:00:00,-4528.68
2050-02-22 16:00:00,-6256.34
2050-02-22 17:00:00,-4148.66
2050-02-22 18:00:00,-4554.13
2050-02-22 19:00:00,-4217.91
2050-02-22 20:00:00,-6546.65
2050-02-22 21:00:00,-6632.67
2050-02-22 22:00:00,-5114.3
2050-02-22 23:00:00,-4662.22
2050-02-23 00:00:00,-8791.83
2050-02-23 01:00:00,-9109.73
2050-02-23 02:00:00,-9826.64
2050-02-23 03:00:00,-9276.07
2050-02-23 04:00:00,-8797.12
2050-02-23 05:00:00,-8448.72
2050-02-23 06:00:00,-6991.99
2050-02-23 07:00:00,-6854.93
2050-02-23 08:00:00,-9284.2
2050-02-23 09:00:00,-9250.71
2050-02-23 10:00:00,-8278.33
2050-02-23 11:00:00,-6914.67
2050-02-23 12:00:00,-8046.72
2050-02-23 13:00:00,-7521.45
2050-02-23 14:00:00,-6614.66
2050-02-23 15:00:00,-7013.88
2050-02-23 16:00:00,-7671.34
2050-02-23 17:00:00,-10402.83
2050-02-23 18:00:00,-10162.17
2050-02-23 19:00:00,-9904.29
2050-02-23 20:00:00,-9655.88
2050-02-23 21:00:00,-9539.4
2050-02-23 22:00:00,-10145.48
2050-02-23 23:00:00,-10347.07
2050-02-24 00:00:00,-10869.26
2050-02-24 01:00:00,-10860.86
2050-02-24 02:00:00,-9585.1
2050-02-24 03:00:00,-9909.47
2050-02-24 04:00:00,-7310.49
2050-02-24 05:00:00,-8916.98
2050-02-24 06:00:00,-8098.91
2050-02-24 07:00:00,-7474.71
2050-02-24 08:00:00,-8291.59
2050-02-24 09:00:00,-8157.23
2050-02-24 10:00:00,-5808.82
2050-02-24 11:00:00,-7786.64
2050-02-24 12:00:00,-9753.02
2050-02-24 13:00:00,-10493.73
2050-02-24 14:00:00,-11757.13
2050-02-24 15:00:00,-13813.73
2050-02-24 16:00:00,-11944.57
2050-02-24 17:00:00,-11086.62
2050-02-24 18:00:00,-10586.65
2050-02-24 19:00:00,-10236.42
2050-02-24 20:00:00,-10046.97
2050-02-24 21:00:00,-10041.91
2050-02-24 22:00:00,-10216.0
2050-02-24 23:00:00,-10459.67
2050-02-25 00:00:00,-10764.04
2050-02-25 01:00:00,-10890.21
2050-02-25 02:00:00,-11117.32
2050-02-25 03:00:00,-11239.76
2050-02-25 04:00:00,-11317.63
2050-02-25 05:00:00,-11335.84
2050-02-25 06:00:00,-11235.5
2050-02-25 07:00:00,-11349.7
2050-02-25 08:00:00,-11852.94
2050-02-25 09:00:00,-12133.16
2050-02-25 10:00:00,-12207.28
2050-02-25 11:00:00,-9498.81
2050-02-25 12:00:00,-9857.47
2050-02-25 13:00:00,-8476.11
2050-02-25 14:00:00,-7346.58
2050-02-25 15:00:00,-8715.14
2050-02-25 16:00:00,-10831.97
2050-02-25 17:00:00,-9756.75
2050-02-25 18:00:00,-9140.41
2050-02-25 19:00:00,-7450.7
2050-02-25 20:00:00,-8916.98
2050-02-25 21:00:00,-8023.16
2050-02-25 22:00:00,-6784.2
2050-02-25 23:00:00,-4501.93
2050-02-26 00:00:00,-3656.92
2050-02-26 01:00:00,-2785.03
2050-02-26 02:00:00,-2791.25
2050-02-26 03:00:00,-3784.71
2050-02-26 04:00:00,-4561.65
2050-02-26 05:00:00,-5485.2
2050-02-26 06:00:00,-6195.68
2050-02-26 07:00:00,-6939.8
2050-02-26 08:00:00,-5989.56
2050-02-26 09:00:00,-7062.41
2050-02-26 10:00:00,-6334.59
2050-02-26 11:00:00,-8677.59
2050-02-26 12:00:00,-7357.69
2050-02-26 13:00:00,-8182.15
2050-02-26 14:00:00,-7707.44
2050-02-26 15:00:00,-4320.09
2050-02-26 16:00:00,-3478.04
2050-02-26 17:00:00,-2578.16
2050-02-26 18:00:00,-2679.92
2050-02-26 19:00:00,-4007.16
2050-02-26 20:00:00,-6612.06
2050-02-26 21:00:00,-4955.52
2050-02-26 22:00:00,-4154.78
2050-02-26 23:00:00,-5584.85
2050-02-27 00:00:00,-5989.27
2050-02-27 01:00:00,-7906.65
2050-02-27 02:00:00,-6369.28
2050-02-27 03:00:00,-4116.63
2050-02-27 04:00:00,-2179.29
2050-02-27 05:00:00,-2941.07
2050-02-27 06:00:00,-3601.97
2050-02-27 07:00:00,-6896.81
2050-02-27 08:00:00,-8683.75
2050-02-27 09:00:00,-9023.53
2050-02-27 10:00:00,-9254.7
2050-02-27 11:00:00,-10328.97
2050-02-27 12:00:00,-10240.5
2050-02-27 13:00:00,-7738.02
2050-02-27 14:00:00,-8143.06
2050-02-27 15:00:00,-5688.21
2050-02-27 16:00:00,-5646.86
2050-02-27 17:00:00,-8165.89
2050-02-27 18:00:00,-8605.95
2050-02-27 19:00:00,-9075.29
2050-02-27 20:00:00,-9359.61
2050-02-27 21:00:00,-9348.66
2050-02-27 22:00:00,-9278.53
2050-02-27 23:00:00,-9907.42
2050-02-28 00:00:00,-10191.4
2050-02-28 01:00:00,-10100.87
2050-02-28 02:00:00,-8023.35
2050-02-28 03:00:00,-5786.71
2050-02-28 04:00:00,-7256.99
2050-02-28 05:00:00,-5839.98
2050-02-28 06:00:00,-5992.21
2050-02-28 07:00:00,-4618.11
2050-02-28 08:00:00,-6446.13
2050-02-28 09:00:00,-6140.41
2050-02-28 10:00:00,-7267.6
2050-02-28 11:00:00,-4614.62
2050-02-28 12:00:00,-2790.43
2050-02-28 13:00:00,-4020.17
2050-02-28 14:00:00,-5296.82
2050-02-28 15:00:00,-5003.69
2050-02-28 16:00:00,-5967.38
2050-02-28 17:00:00,-6781.63
2050-02-28 18:00:00,-5074.74
2050-02-28 19:00:00,-3116.15
2050-02-28 20:00:00,-4253.92
2050-02-28 21:00:00,-5618.53
2050-02-28 22:00:00,-4151.97
2050-02-28 23:00:00,-3708.82
2050-03-01 00:00:00,-4418.93
2050-03-01 01:00:00,-3278.81
2050-03-01 02:00:00,-2318.12
2050-03-01 03:00:00,-1019.58
2050-03-01 04:00:00,-2624.97
2050-03-01 05:00:00,-2026.44
2050-03-01 06:00:00,-966.2
2050-03-01 07:00:00,-720.85
2050-03-01 08:00:00,-814.35
2050-03-01 09:00:00,-1295.83
2050-03-01 10:00:00,-1337.98
2050-03-01 11:00:00,-3476.31
2050-03-01 12:00:00,-5001.38
2050-03-01 13:00:00,-4811.76
2050-03-01 14:00:00,-4108.83
2050-03-01 15:00:00,-4761.31
2050-03-01 16:00:00,-7211.6
2050-03-01 17:00:00,-9844.29
2050-03-01 18:00:00,-8659.39
2050-03-01 19:00:00,-9080.96
2050-03-01 20:00:00,-8999.47
2050-03-01 21:00:00,-9667.65
2050-03-01 22:00:00,-9858.12
2050-03-01 23:00:00,-10105.17
2050-03-02 00:00:00,-10424.38
2050-03-02 01:00:00,-10554.3
2050-03-02 02:00:00,-10764.57
2050-03-02 03:00:00,-10860.33
2050-03-02 04:00:00,-10905.55
2050-03-02 05:00:00,-10892.5
2050-03-02 06:00:00,-10778.83
2050-03-02 07:00:00,-12663.14
2050-03-02 08:00:00,-13826.02
2050-03-02 09:00:00,-11373.43
2050-03-02 10:00:00,-11796.96
2050-03-02 11:00:00,-12368.67
2050-03-02 12:00:00,-11957.01
2050-03-02 13:00:00,-12138.93
2050-03-02 14:00:00,-12550.19
2050-03-02 15:00:00,-12056.56
2050-03-02 16:00:00,-11649.59
2050-03-02 17:00:00,-11333.62
2050-03-02 18:00:00,-10775.04
2050-03-02 19:00:00,-10461.57
2050-03-02 20:00:00,-10298.2
2050-03-02 21:00:00,-10315.94
2050-03-02 22:00:00,-10478.28
2050-03-02 23:00:00,-10712.27
2050-03-03 00:00:00,-11002.37
2050-03-03 01:00:00,-11129.96
2050-03-03 02:00:00,-10832.59
2050-03-03 03:00:00,-11313.55
2050-03-03 04:00:00,-10265.08
2050-03-03 05:00:00,-8715.68
2050-03-03 06:00:00,-10571.41
2050-03-03 07:00:00,-11819.71
2050-03-03 08:00:00,-10064.26
2050-03-03 09:00:00,-7500.32
2050-03-03 10:00:00,-6714.43
2050-03-03 11:00:00,-7102.32
2050-03-03 12:00:00,-5875.57
