datetime,load_MW,wind_MW,deficit_MW
2050-01-21 23:00:00,4872.01,1943.09,2928.92
2050-01-22 00:00:00,4597.51,2161.65,2435.86
2050-01-22 01:00:00,4468.4,2079.32,2389.09
2050-01-22 02:00:00,4266.42,1987.19,2279.23
2050-01-22 03:00:00,4156.77,1818.61,2338.16
2050-01-22 04:00:00,4090.28,1483.21,2607.07
2050-01-22 05:00:00,4105.18,1992.09,2113.09
2050-01-22 06:00:00,4238.65,1538.93,2699.73
2050-01-22 07:00:00,4355.09,1517.5,2837.59
2050-01-22 08:00:00,4380.54,1207.73,3172.81
2050-01-22 09:00:00,4298.71,1458.35,2840.36
2050-01-22 10:00:00,4179.53,921.29,3258.24
2050-01-22 11:00:00,4049.19,911.95,3137.24
2050-01-22 12:00:00,3955.38,941.2,3014.17
2050-01-22 13:00:00,3816.36,744.9,3071.46
2050-01-22 14:00:00,3690.26,643.59,3046.67
2050-01-22 15:00:00,3642.3,593.19,3049.11
2050-01-22 16:00:00,3831.2,628.68,3202.52
2050-01-22 17:00:00,4354.66,915.06,3439.59
2050-01-22 18:00:00,4796.12,1033.93,3762.19
2050-01-22 19:00:00,5150.83,1007.17,4143.66
2050-01-22 20:00:00,5323.52,985.39,4338.13
2050-01-22 21:00:00,5311.98,1731.78,3580.19
2050-01-22 22:00:00,5153.7,2091.08,3062.62
2050-01-22 23:00:00,4930.06,2285.98,2644.08
2050-01-23 00:00:00,4679.09,2845.46,1833.63
2050-01-23 01:00:00,4604.32,3705.79,898.53
2050-01-23 02:00:00,4460.49,4232.75,227.74
2050-01-23 03:00:00,4414.69,4413.86,0.83
2050-01-23 04:00:00,4425.52,4694.29,-268.77
2050-01-23 05:00:00,4508.26,4695.6,-187.34
2050-01-23 06:00:00,4693.53,4695.6,-2.07
2050-01-23 07:00:00,4856.47,4695.6,160.87
2050-01-23 08:00:00,4891.34,4695.6,195.74
2050-01-23 09:00:00,4764.0,4695.6,68.4
2050-01-23 10:00:00,4588.49,4695.6,-107.11
2050-01-23 11:00:00,4409.09,4695.6,-286.51
2050-01-23 12:00:00,4268.06,4695.6,-427.54
2050-01-23 13:00:00,4086.38,4695.6,-609.22
2050-01-23 14:00:00,3911.1,4695.6,-784.5
2050-01-23 15:00:00,3815.45,4695.6,-880.15
2050-01-23 16:00:00,3954.68,4694.26,-739.58
2050-01-23 17:00:00,4483.9,4695.6,-211.7
2050-01-23 18:00:00,4956.25,4695.6,260.65
2050-01-23 19:00:00,5326.92,4695.6,631.32
2050-01-23 20:00:00,5508.2,4695.6,812.6
2050-01-23 21:00:00,5479.24,4695.6,783.64
2050-01-23 22:00:00,5317.08,4695.6,621.48
2050-01-23 23:00:00,5105.17,4695.6,409.57
2050-01-24 00:00:00,4843.11,4695.6,147.51
2050-01-24 01:00:00,4733.48,4695.44,38.05
2050-01-24 02:00:00,4544.57,4694.06,-149.49
2050-01-24 03:00:00,4439.95,4694.23,-254.28
2050-01-24 04:00:00,4340.34,4695.6,-355.26
2050-01-24 05:00:00,4274.23,4695.6,-421.37
2050-01-24 06:00:00,4308.31,4695.6,-387.29
2050-01-24 07:00:00,4316.06,4695.6,-379.54
2050-01-24 08:00:00,4293.65,4695.6,-401.95
2050-01-24 09:00:00,4281.26,4695.6,-414.34
2050-01-24 10:00:00,4174.11,4695.6,-521.49
2050-01-24 11:00:00,3970.74,4695.33,-724.59
2050-01-24 12:00:00,3752.83,4694.91,-942.08
2050-01-24 13:00:00,3519.7,4695.21,-1175.51
2050-01-24 14:00:00,3389.18,4619.45,-1230.27
2050-01-24 15:00:00,3407.61,4665.05,-1257.44
2050-01-24 16:00:00,3567.75,4682.49,-1114.74
2050-01-24 17:00:00,3930.51,4670.47,-739.97
2050-01-24 18:00:00,4255.72,4650.61,-394.89
2050-01-24 19:00:00,4441.12,4639.35,-198.23
2050-01-24 20:00:00,4472.01,4651.1,-179.08
2050-01-24 21:00:00,4323.22,4666.99,-343.77
2050-01-24 22:00:00,4040.9,4664.18,-623.28
2050-01-24 23:00:00,3707.77,4602.39,-894.62
2050-01-25 00:00:00,3347.76,4581.67,-1233.91
2050-01-25 01:00:00,3163.66,4205.91,-1042.25
2050-01-25 02:00:00,2912.28,4195.19,-1282.91
2050-01-25 03:00:00,2774.09,4335.38,-1561.29
2050-01-25 04:00:00,2688.07,4249.52,-1561.45
2050-01-25 05:00:00,2667.44,3831.16,-1163.73
2050-01-25 06:00:00,2768.34,3090.38,-322.03
2050-01-25 07:00:00,2850.53,3674.28,-823.75
2050-01-25 08:00:00,2953.03,3569.61,-616.58
2050-01-25 09:00:00,3136.71,3093.84,42.87
2050-01-25 10:00:00,3193.97,2913.62,280.35
2050-01-25 11:00:00,3236.11,2914.77,321.34
2050-01-25 12:00:00,3277.12,2491.43,785.68
2050-01-25 13:00:00,3293.49,3014.13,279.36
2050-01-25 14:00:00,3320.08,3807.01,-486.93
2050-01-25 15:00:00,3375.81,3276.99,98.82
2050-01-25 16:00:00,3550.12,2930.95,619.18
2050-01-25 17:00:00,3893.31,3119.26,774.05
2050-01-25 18:00:00,4199.78,3127.34,1072.44
2050-01-25 19:00:00,4308.09,3741.81,566.28
2050-01-25 20:00:00,4333.08,4122.74,210.35
2050-01-25 21:00:00,4292.31,4436.0,-143.69
2050-01-25 22:00:00,4167.91,4462.16,-294.25
2050-01-25 23:00:00,4000.09,4020.78,-20.69
2050-01-26 00:00:00,3806.51,3806.12,0.39
2050-01-26 01:00:00,3785.56,3625.88,159.68
2050-01-26 02:00:00,3686.82,3077.67,609.15
2050-01-26 03:00:00,3673.11,3607.87,65.24
2050-01-26 04:00:00,3709.89,4227.38,-517.49
2050-01-26 05:00:00,3794.64,3589.87,204.77
2050-01-26 06:00:00,3981.22,3205.9,775.32
2050-01-26 07:00:00,4161.69,3269.11,892.57
2050-01-26 08:00:00,4246.95,3479.58,767.37
2050-01-26 09:00:00,4197.39,3754.18,443.21
2050-01-26 10:00:00,4113.83,3347.9,765.93
2050-01-26 11:00:00,4027.78,2922.86,1104.92
2050-01-26 12:00:00,3981.8,3515.59,466.21
2050-01-26 13:00:00,3896.07,3708.04,188.03
2050-01-26 14:00:00,3807.34,3941.17,-133.84
2050-01-26 15:00:00,3787.41,4260.92,-473.51
2050-01-26 16:00:00,3992.58,4539.02,-546.44
2050-01-26 17:00:00,4559.63,4528.46,31.17
2050-01-26 18:00:00,5082.36,4683.94,398.42
2050-01-26 19:00:00,5483.03,4690.34,792.69
2050-01-26 20:00:00,5691.89,4662.05,1029.85
2050-01-26 21:00:00,5691.43,4648.7,1042.73
2050-01-26 22:00:00,5551.03,4637.32,913.71
2050-01-26 23:00:00,5341.94,4585.33,756.61
2050-01-27 00:00:00,5085.4,4242.14,843.26
2050-01-27 01:00:00,4988.22,4271.65,716.56
2050-01-27 02:00:00,4813.03,4340.75,472.28
2050-01-27 03:00:00,4736.68,4171.04,565.65
2050-01-27 04:00:00,4697.01,4497.18,199.83
2050-01-27 05:00:00,4716.56,4606.86,109.7
2050-01-27 06:00:00,4859.37,4177.74,681.63
2050-01-27 07:00:00,4978.5,4385.02,593.49
2050-01-27 08:00:00,4976.32,4440.69,535.62
2050-01-27 09:00:00,4836.67,4530.49,306.18
2050-01-27 10:00:00,4662.42,4583.3,79.12
2050-01-27 11:00:00,4488.63,4549.99,-61.36
2050-01-27 12:00:00,4355.85,4491.9,-136.05
2050-01-27 13:00:00,4188.26,4287.75,-99.49
2050-01-27 14:00:00,4030.88,4563.8,-532.92
2050-01-27 15:00:00,3950.04,4660.79,-710.75
2050-01-27 16:00:00,4092.22,4682.78,-590.56
2050-01-27 17:00:00,4617.52,4672.9,-55.37
2050-01-27 18:00:00,5125.91,4657.2,468.71
2050-01-27 19:00:00,5512.83,4661.95,850.88
2050-01-27 20:00:00,5712.86,4448.08,1264.79
2050-01-27 21:00:00,5708.05,4573.96,1134.09
2050-01-27 22:00:00,5547.07,4625.54,921.53
2050-01-27 23:00:00,5313.03,4470.37,842.66
2050-01-28 00:00:00,5042.14,4492.71,549.43
2050-01-28 01:00:00,4942.38,4064.6,877.77
2050-01-28 02:00:00,4769.26,4162.09,607.17
2050-01-28 03:00:00,4694.08,3978.74,715.34
2050-01-28 04:00:00,4662.79,3896.46,766.33
2050-01-28 05:00:00,4690.7,4285.74,404.96
2050-01-28 06:00:00,4834.2,4366.24,467.97
2050-01-28 07:00:00,4955.11,4131.68,823.42
2050-01-28 08:00:00,4945.76,3778.39,1167.36
2050-01-28 09:00:00,4887.67,3656.27,1231.4
2050-01-28 10:00:00,4840.58,3256.73,1583.85
2050-01-28 11:00:00,4799.87,2546.96,2252.91
2050-01-28 12:00:00,4748.69,2735.76,2012.93
2050-01-28 13:00:00,4690.38,2495.88,2194.51
2050-01-28 14:00:00,4688.66,1789.21,2899.45
2050-01-28 15:00:00,4702.85,1837.23,2865.62
2050-01-28 16:00:00,4707.04,1959.75,2747.3
2050-01-28 17:00:00,5105.33,2269.32,2836.01
2050-01-28 18:00:00,5518.93,2519.2,2999.73
2050-01-28 19:00:00,5839.33,2428.13,3411.2
2050-01-28 20:00:00,6022.35,2474.77,3547.58
2050-01-28 21:00:00,6059.64,2701.33,3358.31
2050-01-28 22:00:00,6000.14,2820.04,3180.1
2050-01-28 23:00:00,5884.81,2731.31,3153.5
2050-01-29 00:00:00,5702.8,3046.48,2656.32
2050-01-29 01:00:00,5676.14,3158.54,2517.61
2050-01-29 02:00:00,5548.12,3314.13,2233.99
2050-01-29 03:00:00,5497.59,3810.59,1687.0
2050-01-29 04:00:00,5471.75,3489.7,1982.04
2050-01-29 05:00:00,5503.07,4473.62,1029.45
2050-01-29 06:00:00,5649.06,4450.76,1198.31
2050-01-29 07:00:00,5774.42,4539.83,1234.59
2050-01-29 08:00:00,5785.2,4485.81,1299.39
2050-01-29 09:00:00,5671.7,4259.58,1412.12
2050-01-29 10:00:00,5533.19,4504.09,1029.1
2050-01-29 11:00:00,5412.29,4535.77,876.52
2050-01-29 12:00:00,5338.73,4671.73,667.0
2050-01-29 13:00:00,5244.56,4694.13,550.44
2050-01-29 14:00:00,5132.18,4695.6,436.57
2050-01-29 15:00:00,5066.4,4695.6,370.8
2050-01-29 16:00:00,5191.64,4695.6,496.03
2050-01-29 17:00:00,5676.73,4695.6,981.13
2050-01-29 18:00:00,6162.44,4695.6,1466.84
2050-01-29 19:00:00,6530.91,4694.93,1835.98
2050-01-29 20:00:00,6715.34,4691.98,2023.36
2050-01-29 21:00:00,6709.95,4695.43,2014.52
2050-01-29 22:00:00,6559.17,4680.36,1878.81
2050-01-29 23:00:00,6336.52,4569.89,1766.63
2050-01-30 00:00:00,6064.11,4472.81,1591.3
2050-01-30 01:00:00,5968.5,4580.45,1388.04
2050-01-30 02:00:00,5818.27,4663.11,1155.16
2050-01-30 03:00:00,5756.43,4315.93,1440.5
2050-01-30 04:00:00,5738.94,3996.63,1742.31
2050-01-30 05:00:00,5779.95,3768.55,2011.4
2050-01-30 06:00:00,5930.74,3120.41,2810.33
2050-01-30 07:00:00,6057.7,2680.23,3377.47
2050-01-30 08:00:00,6082.07,2638.03,3444.04
2050-01-30 09:00:00,5999.73,2324.85,3674.88
2050-01-30 10:00:00,5856.99,1562.93,4294.06
2050-01-30 11:00:00,5698.41,1332.54,4365.87
2050-01-30 12:00:00,5550.98,1263.52,4287.45
2050-01-30 13:00:00,5382.12,1878.39,3503.73
2050-01-30 14:00:00,5281.46,2762.28,2519.17
2050-01-30 15:00:00,5257.18,2874.34,2382.84
2050-01-30 16:00:00,5406.98,3657.39,1749.59
2050-01-30 17:00:00,5810.46,4499.21,1311.25
2050-01-30 18:00:00,6223.53,4695.54,1527.99
2050-01-30 19:00:00,6519.69,4695.6,1824.09
2050-01-30 20:00:00,6618.51,4695.23,1923.28
2050-01-30 21:00:00,6520.94,4694.12,1826.82
2050-01-30 22:00:00,6296.37,4665.05,1631.32
2050-01-30 23:00:00,6021.99,4450.09,1571.9
2050-01-31 00:00:00,5719.77,4123.63,1596.14
2050-01-31 01:00:00,5588.54,3886.61,1701.93
2050-01-31 02:00:00,5395.02,3376.03,2018.99
2050-01-31 03:00:00,5293.67,2569.17,2724.5
2050-01-31 04:00:00,5244.73,2739.17,2505.56
2050-01-31 05:00:00,5269.23,2818.89,2450.34
2050-01-31 06:00:00,5415.78,3040.7,2375.09
2050-01-31 07:00:00,5545.85,3217.45,2328.4
2050-01-31 08:00:00,5572.17,2697.99,2874.17
2050-01-31 09:00:00,5411.64,2593.61,2818.04
2050-01-31 10:00:00,5204.9,1597.21,3607.68
2050-01-31 11:00:00,5003.5,1311.98,3691.52
2050-01-31 12:00:00,4848.37,1174.69,3673.67
2050-01-31 13:00:00,4664.87,1292.16,3372.72
2050-01-31 14:00:00,4485.56,1162.21,3323.34
2050-01-31 15:00:00,4377.89,1310.51,3067.38
2050-01-31 16:00:00,4479.04,1178.37,3300.68
2050-01-31 17:00:00,4941.71,1576.64,3365.07
2050-01-31 18:00:00,5430.86,2289.31,3141.55
2050-01-31 19:00:00,5663.22,2684.67,2978.55
2050-01-31 20:00:00,5844.58,3138.9,2705.69
2050-01-31 21:00:00,5823.39,3951.91,1871.48
2050-01-31 22:00:00,5661.82,3226.7,2435.12
2050-01-31 23:00:00,5451.45,3167.78,2283.67
2050-02-01 00:00:00,5416.91,3735.05,1681.85
2050-02-01 01:00:00,5324.49,4105.74,1218.75
2050-02-01 02:00:00,5146.65,4223.36,923.29
2050-02-01 03:00:00,5087.48,4262.26,825.22
2050-02-01 04:00:00,5070.08,4555.68,514.41
2050-02-01 05:00:00,5106.49,4567.05,539.44
2050-02-01 06:00:00,5256.12,4569.89,686.23
2050-02-01 07:00:00,5394.08,4545.52,848.56
2050-02-01 08:00:00,5393.59,4526.84,866.75
2050-02-01 09:00:00,5270.53,4258.24,1012.29
2050-02-01 10:00:00,5097.02,3855.31,1241.71
2050-02-01 11:00:00,4910.14,3601.12,1309.02
2050-02-01 12:00:00,4769.18,2984.09,1785.09
2050-02-01 13:00:00,4588.38,3193.2,1395.19
2050-02-01 14:00:00,4402.44,2481.44,1921.01
2050-02-01 15:00:00,4288.35,2358.17,1930.18
2050-02-01 16:00:00,4398.26,2922.86,1475.4
2050-02-01 17:00:00,4888.05,2664.68,2223.37
2050-02-01 18:00:00,5456.48,2302.64,3153.84
2050-02-01 19:00:00,5852.79,2969.07,2883.72
2050-02-01 20:00:00,6053.6,2197.91,3855.69
2050-02-01 21:00:00,6048.79,1321.52,4727.27
2050-02-01 22:00:00,5867.98,2313.75,3554.24
2050-02-01 23:00:00,5626.54,2724.65,2901.89
2050-02-02 00:00:00,5327.42,3140.05,2187.37
2050-02-02 01:00:00,5214.4,3180.48,2033.92
2050-02-02 02:00:00,5008.84,3592.12,1416.72
2050-02-02 03:00:00,4911.39,2973.7,1937.69
2050-02-02 04:00:00,4850.51,2447.01,2403.5
2050-02-02 05:00:00,4852.11,1921.52,2930.59
2050-02-02 06:00:00,4968.92,2704.66,2264.26
2050-02-02 07:00:00,5068.44,3310.75,1757.68
2050-02-02 08:00:00,5066.87,3058.03,2008.84
2050-02-02 09:00:00,4969.1,3672.02,1297.07
2050-02-02 10:00:00,4790.84,3972.48,818.37
2050-02-02 11:00:00,4554.64,2628.03,1926.61
2050-02-02 12:00:00,4342.99,2183.21,2159.78
2050-02-02 13:00:00,4155.11,2008.75,2146.36
2050-02-02 14:00:00,3952.18,2107.74,1844.44
2050-02-02 15:00:00,3832.09,2534.75,1297.34
2050-02-02 16:00:00,3937.34,3261.24,676.11
2050-02-02 17:00:00,4373.58,3848.16,525.43
2050-02-02 18:00:00,4873.37,4061.02,812.35
2050-02-02 19:00:00,5240.89,4452.77,788.12
2050-02-02 20:00:00,5423.84,4217.32,1206.52
2050-02-02 21:00:00,5407.84,4368.25,1039.59
2050-02-02 22:00:00,5215.04,4219.33,995.71
2050-02-02 23:00:00,4951.47,3925.08,1026.4
2050-02-03 00:00:00,4622.67,3982.31,640.35
2050-02-03 01:00:00,4481.51,4490.68,-9.17
2050-02-03 02:00:00,4252.07,4522.77,-270.71
2050-02-03 03:00:00,4120.8,4526.43,-405.63
2050-02-03 04:00:00,4045.42,4311.9,-266.48
2050-02-03 05:00:00,4031.28,4226.71,-195.43
2050-02-03 06:00:00,4149.48,3925.08,224.41
2050-02-03 07:00:00,4262.75,3494.2,768.55
2050-02-03 08:00:00,4324.78,3392.91,931.87
2050-02-03 09:00:00,4317.71,3279.24,1038.46
2050-02-03 10:00:00,4265.93,3209.37,1056.57
2050-02-03 11:00:00,4185.65,3088.07,1097.58
2050-02-03 12:00:00,4101.85,3288.25,813.6
2050-02-03 13:00:00,3972.67,3405.3,567.38
2050-02-03 14:00:00,3847.48,3269.11,578.37
2050-02-03 15:00:00,3853.67,3828.48,25.19
2050-02-03 16:00:00,4060.57,4290.44,-229.86
2050-02-03 17:00:00,4523.93,4554.86,-30.94
2050-02-03 18:00:00,5081.25,4488.24,593.01
2050-02-03 19:00:00,5469.74,4526.02,943.72
2050-02-03 20:00:00,5672.56,4625.95,1046.61
2050-02-03 21:00:00,5679.77,4695.6,984.17
2050-02-03 22:00:00,5523.21,4695.6,827.61
2050-02-03 23:00:00,5303.2,4695.6,607.6
2050-02-04 00:00:00,5023.0,4680.36,342.64
2050-02-04 01:00:00,4917.39,4652.26,265.13
2050-02-04 02:00:00,4735.64,4651.48,84.15
2050-02-04 03:00:00,4661.96,4693.94,-31.98
2050-02-04 04:00:00,4614.78,4644.63,-29.85
2050-02-04 05:00:00,4631.99,4586.95,45.04
2050-02-04 06:00:00,4809.6,4656.04,153.56
2050-02-04 07:00:00,4991.91,4497.18,494.73
2050-02-04 08:00:00,5043.04,4080.7,962.34
2050-02-04 09:00:00,4998.64,4225.37,773.27
2050-02-04 10:00:00,4896.54,4095.91,800.64
2050-02-04 11:00:00,4796.77,2167.53,2629.24
2050-02-04 12:00:00,4726.89,2304.86,2422.03
2050-02-04 13:00:00,4597.47,2033.26,2564.22
2050-02-04 14:00:00,4447.32,2178.31,2269.01
2050-02-04 15:00:00,4354.52,2838.53,1515.99
2050-02-04 16:00:00,4479.37,3019.9,1459.47
2050-02-04 17:00:00,4966.43,3145.83,1820.6
2050-02-04 18:00:00,5551.1,2759.97,2791.13
2050-02-04 19:00:00,5954.53,2876.65,3077.88
2050-02-04 20:00:00,6149.34,2757.66,3391.68
2050-02-04 21:00:00,6114.03,3597.75,2516.29
2050-02-04 22:00:00,5901.96,3670.9,2231.06
2050-02-04 23:00:00,5614.45,3990.37,1624.08
2050-02-05 00:00:00,5280.37,3988.58,1291.79
2050-02-05 01:00:00,5131.5,4149.57,981.93
2050-02-05 02:00:00,4894.02,4379.65,514.37
2050-02-05 03:00:00,4767.12,4458.81,308.31
2050-02-05 04:00:00,4698.02,4292.45,405.57
2050-02-05 05:00:00,4696.31,4535.36,160.95
2050-02-05 06:00:00,4807.85,4572.73,235.12
2050-02-05 07:00:00,4899.42,4694.62,204.8
2050-02-05 08:00:00,4900.46,4695.48,204.98
2050-02-05 09:00:00,4872.27,4695.6,176.67
2050-02-05 10:00:00,4787.54,4695.6,91.94
2050-02-05 11:00:00,4683.73,4695.6,-11.87
2050-02-05 12:00:00,4608.11,4692.57,-84.46
2050-02-05 13:00:00,4512.29,4660.4,-148.1
2050-02-05 14:00:00,4438.36,4662.14,-223.78
2050-02-05 15:00:00,4419.28,4473.62,-54.34
2050-02-05 16:00:00,4567.24,4036.87,530.37
2050-02-05 17:00:00,4931.46,4220.67,710.79
2050-02-05 18:00:00,5381.95,4123.63,1258.32
2050-02-05 19:00:00,5681.73,4559.33,1122.4
2050-02-05 20:00:00,5799.33,4668.44,1130.89
2050-02-05 21:00:00,5744.09,4615.79,1128.3
2050-02-05 22:00:00,5537.51,4550.39,987.12
2050-02-05 23:00:00,5280.56,4545.52,735.04
2050-02-06 00:00:00,4974.88,4145.99,828.89
2050-02-06 01:00:00,4864.64,3479.58,1385.07
2050-02-06 02:00:00,4672.68,3101.93,1570.75
2050-02-06 03:00:00,4609.22,1910.74,2698.48
2050-02-06 04:00:00,4602.59,2248.23,2354.37
2050-02-06 05:00:00,4645.41,1739.49,2905.92
2050-02-06 06:00:00,4795.12,1396.41,3398.7
2050-02-06 07:00:00,4917.54,800.55,4116.98
2050-02-06 08:00:00,5025.81,751.59,4274.22
2050-02-06 09:00:00,5123.57,653.36,4470.21
2050-02-06 10:00:00,5167.43,555.45,4611.99
2050-02-06 11:00:00,5198.39,601.93,4596.46
2050-02-06 12:00:00,5223.31,935.6,4287.71
2050-02-06 13:00:00,5193.43,616.33,4577.1
2050-02-06 14:00:00,5142.95,773.19,4369.77
2050-02-06 15:00:00,5129.13,896.39,4232.73
2050-02-06 16:00:00,5311.81,1292.89,4018.92
2050-02-06 17:00:00,5703.97,2473.67,3230.31
2050-02-06 18:00:00,6179.09,2495.88,3683.21
2050-02-06 19:00:00,6503.92,3229.01,3274.91
2050-02-06 20:00:00,6650.58,3166.62,3483.96
2050-02-06 21:00:00,6639.88,3015.28,3624.6
2050-02-06 22:00:00,6488.95,3203.59,3285.36
2050-02-06 23:00:00,6262.63,2787.7,3474.93
2050-02-07 00:00:00,6004.22,1672.64,4331.58
2050-02-07 01:00:00,5925.96,799.42,5126.54
2050-02-07 02:00:00,5743.57,1203.33,4540.24
2050-02-07 03:00:00,5657.69,1478.07,4179.62
2050-02-07 04:00:00,5607.81,1758.35,3849.46
2050-02-07 05:00:00,5615.82,2075.4,3540.42
2050-02-07 06:00:00,5736.74,1789.21,3947.52
2050-02-07 07:00:00,5850.54,1794.35,4056.18
2050-02-07 08:00:00,5872.44,1706.07,4166.37
2050-02-07 09:00:00,5784.52,1802.93,3981.59
2050-02-07 10:00:00,5591.42,2476.99,3114.43
2050-02-07 11:00:00,5382.17,2877.81,2504.36
2050-02-07 12:00:00,5213.1,2785.38,2427.72
2050-02-07 13:00:00,5003.88,3091.53,1912.35
2050-02-07 14:00:00,4787.86,2280.43,2507.44
2050-02-07 15:00:00,4647.35,1689.78,2957.57
2050-02-07 16:00:00,4740.43,2736.86,2003.57
2050-02-07 17:00:00,5193.7,3760.94,1432.76
2050-02-07 18:00:00,5792.34,3897.35,1894.99
2050-02-07 19:00:00,6207.6,3833.84,2373.76
2050-02-07 20:00:00,6430.17,3877.67,2552.5
2050-02-07 21:00:00,6438.83,3950.12,2488.72
2050-02-07 22:00:00,6261.66,4653.71,1607.95
2050-02-07 23:00:00,6011.18,4694.35,1316.83
2050-02-08 00:00:00,5707.98,4694.38,1013.59
2050-02-08 01:00:00,5585.51,4673.77,911.74
2050-02-08 02:00:00,5371.23,4544.3,826.92
2050-02-08 03:00:00,5258.44,4509.37,749.07
2050-02-08 04:00:00,5200.31,4653.91,546.41
2050-02-08 05:00:00,5209.15,4482.15,727.0
2050-02-08 06:00:00,5341.84,4537.4,804.44
2050-02-08 07:00:00,5465.7,4471.18,994.52
2050-02-08 08:00:00,5452.45,3968.9,1483.55
2050-02-08 09:00:00,5340.65,4152.25,1188.39
2050-02-08 10:00:00,5160.45,2838.53,2321.93
2050-02-08 11:00:00,4977.63,2640.25,2337.38
2050-02-08 12:00:00,4832.56,2711.32,2121.24
2050-02-08 13:00:00,4654.42,2291.53,2362.89
2050-02-08 14:00:00,4482.02,2049.92,2432.11
2050-02-08 15:00:00,4391.73,2298.2,2093.53
2050-02-08 16:00:00,4543.25,2385.93,2157.32
2050-02-08 17:00:00,5043.88,3226.7,1817.18
2050-02-08 18:00:00,5658.46,3880.35,1778.11
2050-02-08 19:00:00,6056.65,3548.23,2508.43
2050-02-08 20:00:00,6244.47,3945.65,2298.83
2050-02-08 21:00:00,6220.48,3913.45,2307.03
2050-02-08 22:00:00,6022.07,3569.61,2452.46
2050-02-08 23:00:00,5746.16,3018.75,2727.41
2050-02-09 00:00:00,5418.59,2576.95,2841.64
2050-02-09 01:00:00,5270.2,2172.43,3097.77
2050-02-09 02:00:00,5035.28,1918.58,3116.7
2050-02-09 03:00:00,4930.85,1820.57,3110.28
2050-02-09 04:00:00,4880.96,2484.77,2396.19
2050-02-09 05:00:00,4902.11,2482.55,2419.56
2050-02-09 06:00:00,5040.42,2055.79,2984.63
2050-02-09 07:00:00,5163.32,2001.89,3161.43
2050-02-09 08:00:00,5147.41,2303.75,2843.66
2050-02-09 09:00:00,5034.49,2672.45,2362.03
2050-02-09 10:00:00,4849.26,3571.86,1277.4
2050-02-09 11:00:00,4656.06,3711.42,944.64
2050-02-09 12:00:00,4498.29,4085.17,413.12
2050-02-09 13:00:00,4294.53,4104.85,189.69
2050-02-09 14:00:00,4100.21,3837.42,262.79
2050-02-09 15:00:00,4017.8,4076.23,-58.43
2050-02-09 16:00:00,4163.26,4369.59,-206.33
2050-02-09 17:00:00,4552.78,4541.87,10.92
2050-02-09 18:00:00,5062.66,4450.09,612.57
2050-02-09 19:00:00,5394.38,4612.14,782.25
2050-02-09 20:00:00,5546.79,4648.29,898.5
2050-02-09 21:00:00,5498.01,4675.7,822.31
2050-02-09 22:00:00,5271.88,4694.11,577.78
2050-02-09 23:00:00,4994.84,4681.23,313.61
2050-02-10 00:00:00,4664.09,4376.97,287.12
2050-02-10 01:00:00,4520.52,4509.77,10.75
2050-02-10 02:00:00,4291.45,4514.65,-223.2
2050-02-10 03:00:00,4183.83,4615.79,-431.97
2050-02-10 04:00:00,4110.97,4490.68,-379.71
2050-02-10 05:00:00,4106.74,4521.96,-415.22
2050-02-10 06:00:00,4220.28,4492.31,-272.03
2050-02-10 07:00:00,4319.08,4580.86,-261.78
2050-02-10 08:00:00,4412.99,4633.26,-220.27
2050-02-10 09:00:00,4458.29,4656.52,-198.24
2050-02-10 10:00:00,4485.12,4285.74,199.38
2050-02-10 11:00:00,4481.29,4501.65,-20.36
2050-02-10 12:00:00,4471.19,4623.51,-152.32
2050-02-10 13:00:00,4433.27,4604.82,-171.55
2050-02-10 14:00:00,4443.54,4494.75,-51.2
2050-02-10 15:00:00,4492.69,3859.78,632.91
2050-02-10 16:00:00,4693.89,3985.89,708.0
2050-02-10 17:00:00,5064.78,3531.34,1533.44
2050-02-10 18:00:00,5520.13,3284.87,2235.26
2050-02-10 19:00:00,5802.59,3246.34,2556.26
2050-02-10 20:00:00,5915.09,3342.27,2572.83
2050-02-10 21:00:00,5858.09,2926.33,2931.77
2050-02-10 22:00:00,5658.3,3476.2,2182.1
2050-02-10 23:00:00,5388.87,2652.46,2736.41
2050-02-11 00:00:00,5071.59,1570.64,3500.95
2050-02-11 01:00:00,4955.3,1992.09,2963.21
2050-02-11 02:00:00,4742.57,2261.55,2481.02
2050-02-11 03:00:00,4647.29,1888.2,2759.09
2050-02-11 04:00:00,4597.4,2520.31,2077.1
2050-02-11 05:00:00,4618.87,2800.4,1818.47
2050-02-11 06:00:00,4779.32,2765.75,2013.57
2050-02-11 07:00:00,4919.43,3637.14,1282.29
2050-02-11 08:00:00,4975.46,2711.32,2264.14
2050-02-11 09:00:00,4988.06,2196.94,2791.12
2050-02-11 10:00:00,4891.48,2015.61,2875.87
2050-02-11 11:00:00,4762.57,1646.93,3115.64
2050-02-11 12:00:00,4665.2,2226.34,2438.86
2050-02-11 13:00:00,4527.06,2634.69,1892.37
2050-02-11 14:00:00,4471.72,3123.88,1347.84
2050-02-11 15:00:00,4498.24,3245.18,1253.06
2050-02-11 16:00:00,4695.54,3000.26,1695.28
2050-02-11 17:00:00,5119.85,3764.08,1355.76
2050-02-11 18:00:00,5678.6,2602.49,3076.11
2050-02-11 19:00:00,6047.7,3261.24,2786.47
2050-02-11 20:00:00,6211.07,2655.79,3555.28
2050-02-11 21:00:00,6182.22,3185.11,2997.12
2050-02-11 22:00:00,5981.87,3158.54,2823.34
