datetime,load_MW,wind_MW,deficit_MW
2050-01-21 22:00:00,5106.04,1582.77,3523.27
2050-01-21 23:00:00,4872.01,1553.77,3318.24
2050-01-22 00:00:00,4597.51,1728.54,2868.97
2050-01-22 01:00:00,4468.4,1662.71,2805.69
2050-01-22 02:00:00,4266.42,1589.04,2677.38
2050-01-22 03:00:00,4156.77,1454.24,2702.53
2050-01-22 04:00:00,4090.28,1186.04,2904.24
2050-01-22 05:00:00,4105.18,1592.96,2512.22
2050-01-22 06:00:00,4238.65,1230.59,3008.06
2050-01-22 07:00:00,4355.09,1213.46,3141.63
2050-01-22 08:00:00,4380.54,965.75,3414.78
2050-01-22 09:00:00,4298.71,1166.16,3132.55
2050-01-22 10:00:00,4179.53,736.7,3442.83
2050-01-22 11:00:00,4049.19,729.23,3319.96
2050-01-22 12:00:00,3955.38,752.63,3202.75
2050-01-22 13:00:00,3816.36,595.65,3220.71
2050-01-22 14:00:00,3690.26,514.64,3175.61
2050-01-22 15:00:00,3642.3,474.34,3167.96
2050-01-22 16:00:00,3831.2,502.72,3328.48
2050-01-22 17:00:00,4354.66,731.72,3622.93
2050-01-22 18:00:00,4796.12,826.78,3969.35
2050-01-22 19:00:00,5150.83,805.38,4345.45
2050-01-22 20:00:00,5323.52,787.96,4535.56
2050-01-22 21:00:00,5311.98,1384.81,3927.17
2050-01-22 22:00:00,5153.7,1672.12,3481.58
2050-01-22 23:00:00,4930.06,1827.97,3102.09
2050-01-23 00:00:00,4679.09,2275.35,2403.74
2050-01-23 01:00:00,4604.32,2963.31,1641.02
2050-01-23 02:00:00,4460.49,3384.69,1075.8
2050-01-23 03:00:00,4414.69,3529.51,885.18
2050-01-23 04:00:00,4425.52,3753.75,671.77
2050-01-23 05:00:00,4508.26,3754.8,753.46
2050-01-23 06:00:00,4693.53,3754.8,938.73
2050-01-23 07:00:00,4856.47,3754.8,1101.67
2050-01-23 08:00:00,4891.34,3754.8,1136.54
2050-01-23 09:00:00,4764.0,3754.8,1009.2
2050-01-23 10:00:00,4588.49,3754.8,833.69
2050-01-23 11:00:00,4409.09,3754.8,654.29
2050-01-23 12:00:00,4268.06,3754.8,513.26
2050-01-23 13:00:00,4086.38,3754.8,331.58
2050-01-23 14:00:00,3911.1,3754.8,156.3
2050-01-23 15:00:00,3815.45,3754.8,60.65
2050-01-23 16:00:00,3954.68,3753.73,200.96
2050-01-23 17:00:00,4483.9,3754.8,729.1
2050-01-23 18:00:00,4956.25,3754.8,1201.45
2050-01-23 19:00:00,5326.92,3754.8,1572.12
2050-01-23 20:00:00,5508.2,3754.8,1753.4
2050-01-23 21:00:00,5479.24,3754.8,1724.44
2050-01-23 22:00:00,5317.08,3754.8,1562.28
2050-01-23 23:00:00,5105.17,3754.8,1350.37
2050-01-24 00:00:00,4843.11,3754.8,1088.31
2050-01-24 01:00:00,4733.48,3754.67,978.82
2050-01-24 02:00:00,4544.57,3753.56,791.01
2050-01-24 03:00:00,4439.95,3753.7,686.25
2050-01-24 04:00:00,4340.34,3754.8,585.54
2050-01-24 05:00:00,4274.23,3754.8,519.43
2050-01-24 06:00:00,4308.31,3754.8,553.51
2050-01-24 07:00:00,4316.06,3754.8,561.26
2050-01-24 08:00:00,4293.65,3754.8,538.85
2050-01-24 09:00:00,4281.26,3754.8,526.46
2050-01-24 10:00:00,4174.11,3754.8,419.31
2050-01-24 11:00:00,3970.74,3754.59,216.15
2050-01-24 12:00:00,3752.83,3754.24,-1.42
2050-01-24 13:00:00,3519.7,3754.49,-234.78
2050-01-24 14:00:00,3389.18,3693.91,-304.72
2050-01-24 15:00:00,3407.61,3730.37,-322.76
2050-01-24 16:00:00,3567.75,3744.32,-176.57
2050-01-24 17:00:00,3930.51,3734.71,195.8
2050-01-24 18:00:00,4255.72,3718.83,536.9
2050-01-24 19:00:00,4441.12,3709.82,731.3
2050-01-24 20:00:00,4472.01,3719.21,752.8
2050-01-24 21:00:00,4323.22,3731.92,591.3
2050-01-24 22:00:00,4040.9,3729.67,311.23
2050-01-24 23:00:00,3707.77,3680.26,27.51
2050-01-25 00:00:00,3347.76,3663.7,-315.94
2050-01-25 01:00:00,3163.66,3363.23,-199.56
2050-01-25 02:00:00,2912.28,3354.65,-442.37
2050-01-25 03:00:00,2774.09,3466.75,-692.66
2050-01-25 04:00:00,2688.07,3398.09,-710.03
2050-01-25 05:00:00,2667.44,3063.56,-396.12
2050-01-25 06:00:00,2768.34,2471.2,297.15
2050-01-25 07:00:00,2850.53,2938.11,-87.58
2050-01-25 08:00:00,2953.03,2854.41,98.62
2050-01-25 09:00:00,3136.71,2473.97,662.75
2050-01-25 10:00:00,3193.97,2329.85,864.11
2050-01-25 11:00:00,3236.11,2330.78,905.33
2050-01-25 12:00:00,3277.12,1992.26,1284.86
2050-01-25 13:00:00,3293.49,2410.22,883.27
2050-01-25 14:00:00,3320.08,3044.25,275.84
2050-01-25 15:00:00,3375.81,2620.42,755.39
2050-01-25 16:00:00,3550.12,2343.71,1206.42
2050-01-25 17:00:00,3893.31,2494.29,1399.02
2050-01-25 18:00:00,4199.78,2500.76,1699.03
2050-01-25 19:00:00,4308.09,2992.11,1315.98
2050-01-25 20:00:00,4333.08,3296.71,1036.37
2050-01-25 21:00:00,4292.31,3547.21,745.09
2050-01-25 22:00:00,4167.91,3568.13,599.77
2050-01-25 23:00:00,4000.09,3215.18,784.91
2050-01-26 00:00:00,3806.51,3043.53,762.98
2050-01-26 01:00:00,3785.56,2899.41,886.16
2050-01-26 02:00:00,3686.82,2461.03,1225.79
2050-01-26 03:00:00,3673.11,2885.01,788.1
2050-01-26 04:00:00,3709.89,3380.39,329.5
2050-01-26 05:00:00,3794.64,2870.61,924.03
2050-01-26 06:00:00,3981.22,2563.57,1417.65
2050-01-26 07:00:00,4161.69,2614.12,1547.57
2050-01-26 08:00:00,4246.95,2782.42,1464.53
2050-01-26 09:00:00,4197.39,3002.0,1195.39
2050-01-26 10:00:00,4113.83,2677.12,1436.71
2050-01-26 11:00:00,4027.78,2337.24,1690.54
2050-01-26 12:00:00,3981.8,2811.21,1170.59
2050-01-26 13:00:00,3896.07,2965.11,930.97
2050-01-26 14:00:00,3807.34,3151.53,655.81
2050-01-26 15:00:00,3787.41,3407.21,380.2
2050-01-26 16:00:00,3992.58,3629.59,362.99
2050-01-26 17:00:00,4559.63,3621.15,938.48
2050-01-26 18:00:00,5082.36,3745.48,1336.89
2050-01-26 19:00:00,5483.03,3750.59,1732.44
2050-01-26 20:00:00,5691.89,3727.97,1963.92
2050-01-26 21:00:00,5691.43,3717.29,1974.13
2050-01-26 22:00:00,5551.03,3708.2,1842.83
2050-01-26 23:00:00,5341.94,3666.62,1675.32
2050-01-27 00:00:00,5085.4,3392.2,1693.21
2050-01-27 01:00:00,4988.22,3415.79,1572.42
2050-01-27 02:00:00,4813.03,3471.05,1341.98
2050-01-27 03:00:00,4736.68,3335.34,1401.34
2050-01-27 04:00:00,4697.01,3596.14,1100.87
2050-01-27 05:00:00,4716.56,3683.84,1032.72
2050-01-27 06:00:00,4859.37,3340.7,1518.67
2050-01-27 07:00:00,4978.5,3506.45,1472.06
2050-01-27 08:00:00,4976.32,3550.97,1425.35
2050-01-27 09:00:00,4836.67,3622.77,1213.9
2050-01-27 10:00:00,4662.42,3665.0,997.42
2050-01-27 11:00:00,4488.63,3638.36,850.27
2050-01-27 12:00:00,4355.85,3591.91,763.93
2050-01-27 13:00:00,4188.26,3428.67,759.59
2050-01-27 14:00:00,4030.88,3649.41,381.47
2050-01-27 15:00:00,3950.04,3726.96,223.08
2050-01-27 16:00:00,4092.22,3744.55,347.68
2050-01-27 17:00:00,4617.52,3736.65,880.88
2050-01-27 18:00:00,5125.91,3724.09,1401.82
2050-01-27 19:00:00,5512.83,3727.89,1784.94
2050-01-27 20:00:00,5712.86,3556.87,2155.99
2050-01-27 21:00:00,5708.05,3657.53,2050.52
2050-01-27 22:00:00,5547.07,3698.78,1848.29
2050-01-27 23:00:00,5313.03,3574.7,1738.33
2050-01-28 00:00:00,5042.14,3592.56,1449.58
2050-01-28 01:00:00,4942.38,3250.23,1692.15
2050-01-28 02:00:00,4769.26,3328.18,1441.08
2050-01-28 03:00:00,4694.08,3181.57,1512.52
2050-01-28 04:00:00,4662.79,3115.77,1547.02
2050-01-28 05:00:00,4690.7,3427.06,1263.64
2050-01-28 06:00:00,4834.2,3491.43,1342.78
2050-01-28 07:00:00,4955.11,3303.87,1651.24
2050-01-28 08:00:00,4945.76,3021.36,1924.39
2050-01-28 09:00:00,4887.67,2923.71,1963.96
2050-01-28 10:00:00,4840.58,2604.22,2236.36
2050-01-28 11:00:00,4799.87,2036.66,2763.21
2050-01-28 12:00:00,4748.69,2187.63,2561.06
2050-01-28 13:00:00,4690.38,1995.81,2694.58
2050-01-28 14:00:00,4688.66,1430.73,3257.94
2050-01-28 15:00:00,4702.85,1469.13,3233.72
2050-01-28 16:00:00,4707.04,1567.1,3139.95
2050-01-28 17:00:00,5105.33,1814.65,3290.68
2050-01-28 18:00:00,5518.93,2014.46,3504.47
2050-01-28 19:00:00,5839.33,1941.64,3897.69
2050-01-28 20:00:00,6022.35,1978.93,4043.42
2050-01-28 21:00:00,6059.64,2160.1,3899.54
2050-01-28 22:00:00,6000.14,2255.02,3745.11
2050-01-28 23:00:00,5884.81,2184.07,3700.74
2050-01-29 00:00:00,5702.8,2436.09,3266.71
2050-01-29 01:00:00,5676.14,2525.7,3150.44
2050-01-29 02:00:00,5548.12,2650.12,2898.0
2050-01-29 03:00:00,5497.59,3047.11,2450.48
2050-01-29 04:00:00,5471.75,2790.51,2681.23
2050-01-29 05:00:00,5503.07,3577.3,1925.77
2050-01-29 06:00:00,5649.06,3559.01,2090.05
2050-01-29 07:00:00,5774.42,3630.24,2144.18
2050-01-29 08:00:00,5785.2,3587.04,2198.16
2050-01-29 09:00:00,5671.7,3406.14,2265.56
2050-01-29 10:00:00,5533.19,3601.66,1931.53
2050-01-29 11:00:00,5412.29,3626.99,1785.3
2050-01-29 12:00:00,5338.73,3735.71,1603.01
2050-01-29 13:00:00,5244.56,3753.62,1490.94
2050-01-29 14:00:00,5132.18,3754.8,1377.38
2050-01-29 15:00:00,5066.4,3754.8,1311.6
2050-01-29 16:00:00,5191.64,3754.8,1436.84
2050-01-29 17:00:00,5676.73,3754.8,1921.93
2050-01-29 18:00:00,6162.44,3754.8,2407.64
2050-01-29 19:00:00,6530.91,3754.27,2776.64
2050-01-29 20:00:00,6715.34,3751.91,2963.43
2050-01-29 21:00:00,6709.95,3754.66,2955.28
2050-01-29 22:00:00,6559.17,3742.61,2816.56
2050-01-29 23:00:00,6336.52,3654.28,2682.24
2050-01-30 00:00:00,6064.11,3576.65,2487.47
2050-01-30 01:00:00,5968.5,3662.72,2305.77
2050-01-30 02:00:00,5818.27,3728.82,2089.45
2050-01-30 03:00:00,5756.43,3451.2,2305.23
2050-01-30 04:00:00,5738.94,3195.87,2543.07
2050-01-30 05:00:00,5779.95,3013.49,2766.45
2050-01-30 06:00:00,5930.74,2495.21,3435.53
2050-01-30 07:00:00,6057.7,2143.22,3914.47
2050-01-30 08:00:00,6082.07,2109.48,3972.59
2050-01-30 09:00:00,5999.73,1859.05,4140.68
2050-01-30 10:00:00,5856.99,1249.78,4607.21
2050-01-30 11:00:00,5698.41,1065.55,4632.86
2050-01-30 12:00:00,5550.98,1010.37,4540.61
2050-01-30 13:00:00,5382.12,1502.04,3880.08
2050-01-30 14:00:00,5281.46,2208.84,3072.62
2050-01-30 15:00:00,5257.18,2298.44,2958.74
2050-01-30 16:00:00,5406.98,2924.61,2482.38
2050-01-30 17:00:00,5810.46,3597.76,2212.7
2050-01-30 18:00:00,6223.53,3754.75,2468.78
2050-01-30 19:00:00,6519.69,3754.8,2764.89
2050-01-30 20:00:00,6618.51,3754.51,2864.01
2050-01-30 21:00:00,6520.94,3753.61,2767.32
2050-01-30 22:00:00,6296.37,3730.37,2566.0
2050-01-30 23:00:00,6021.99,3558.48,2463.51
2050-01-31 00:00:00,5719.77,3297.43,2422.34
2050-01-31 01:00:00,5588.54,3107.9,2480.64
2050-01-31 02:00:00,5395.02,2699.62,2695.4
2050-01-31 03:00:00,5293.67,2054.42,3239.25
2050-01-31 04:00:00,5244.73,2190.36,3054.37
2050-01-31 05:00:00,5269.23,2254.1,3015.13
2050-01-31 06:00:00,5415.78,2431.47,2984.31
2050-01-31 07:00:00,5545.85,2572.81,2973.04
2050-01-31 08:00:00,5572.17,2157.43,3414.74
2050-01-31 09:00:00,5411.64,2073.96,3337.69
2050-01-31 10:00:00,5204.9,1277.2,3927.7
2050-01-31 11:00:00,5003.5,1049.11,3954.39
2050-01-31 12:00:00,4848.37,939.33,3909.03
2050-01-31 13:00:00,4664.87,1033.26,3631.61
2050-01-31 14:00:00,4485.56,929.35,3556.2
2050-01-31 15:00:00,4377.89,1047.94,3329.95
2050-01-31 16:00:00,4479.04,942.27,3536.77
2050-01-31 17:00:00,4941.71,1260.75,3680.96
2050-01-31 18:00:00,5430.86,1830.63,3600.23
2050-01-31 19:00:00,5663.22,2146.77,3516.45
2050-01-31 20:00:00,5844.58,2509.99,3334.59
2050-01-31 21:00:00,5823.39,3160.11,2663.27
2050-01-31 22:00:00,5661.82,2580.2,3081.61
2050-01-31 23:00:00,5451.45,2533.09,2918.36
2050-02-01 00:00:00,5416.91,2986.71,2430.2
2050-02-01 01:00:00,5324.49,3283.13,2041.37
2050-02-01 02:00:00,5146.65,3377.18,1769.47
2050-02-01 03:00:00,5087.48,3408.28,1679.19
2050-02-01 04:00:00,5070.08,3642.91,1427.17
2050-02-01 05:00:00,5106.49,3652.0,1454.49
2050-02-01 06:00:00,5256.12,3654.28,1601.84
2050-02-01 07:00:00,5394.08,3634.79,1759.29
2050-02-01 08:00:00,5393.59,3619.85,1773.74
2050-02-01 09:00:00,5270.53,3405.07,1865.46
2050-02-01 10:00:00,5097.02,3082.87,2014.15
2050-02-01 11:00:00,4910.14,2879.61,2030.53
2050-02-01 12:00:00,4769.18,2386.21,2382.97
2050-02-01 13:00:00,4588.38,2553.41,2034.97
2050-02-01 14:00:00,4402.44,1984.26,2418.18
2050-02-01 15:00:00,4288.35,1885.69,2402.66
2050-02-01 16:00:00,4398.26,2337.24,2061.02
2050-02-01 17:00:00,4888.05,2130.79,2757.26
2050-02-01 18:00:00,5456.48,1841.29,3615.19
2050-02-01 19:00:00,5852.79,2374.2,3478.59
2050-02-01 20:00:00,6053.6,1757.54,4296.06
2050-02-01 21:00:00,6048.79,1056.75,4992.05
2050-02-01 22:00:00,5867.98,1850.17,4017.81
2050-02-01 23:00:00,5626.54,2178.75,3447.8
2050-02-02 00:00:00,5327.42,2510.92,2816.5
2050-02-02 01:00:00,5214.4,2543.25,2671.15
2050-02-02 02:00:00,5008.84,2872.41,2136.43
2050-02-02 03:00:00,4911.39,2377.89,2533.5
2050-02-02 04:00:00,4850.51,1956.74,2893.78
2050-02-02 05:00:00,4852.11,1536.53,3315.58
2050-02-02 06:00:00,4968.92,2162.76,2806.16
2050-02-02 07:00:00,5068.44,2647.42,2421.02
2050-02-02 08:00:00,5066.87,2445.33,2621.54
2050-02-02 09:00:00,4969.1,2936.31,2032.79
2050-02-02 10:00:00,4790.84,3176.56,1614.28
2050-02-02 11:00:00,4554.64,2101.48,2453.16
2050-02-02 12:00:00,4342.99,1745.79,2597.2
2050-02-02 13:00:00,4155.11,1606.28,2548.83
2050-02-02 14:00:00,3952.18,1685.44,2266.74
2050-02-02 15:00:00,3832.09,2026.89,1805.2
2050-02-02 16:00:00,3937.34,2607.82,1329.52
2050-02-02 17:00:00,4373.58,3077.15,1296.44
2050-02-02 18:00:00,4873.37,3247.37,1626.0
2050-02-02 19:00:00,5240.89,3560.62,1680.27
2050-02-02 20:00:00,5423.84,3372.35,2051.5
2050-02-02 21:00:00,5407.84,3493.04,1914.81
2050-02-02 22:00:00,5215.04,3373.95,1841.09
2050-02-02 23:00:00,4951.47,3138.66,1812.81
2050-02-03 00:00:00,4622.67,3184.43,1438.24
2050-02-03 01:00:00,4481.51,3590.94,890.57
2050-02-03 02:00:00,4252.07,3616.6,635.47
2050-02-03 03:00:00,4120.8,3619.52,501.28
2050-02-03 04:00:00,4045.42,3447.98,597.44
2050-02-03 05:00:00,4031.28,3379.86,651.43
2050-02-03 06:00:00,4149.48,3138.66,1010.83
2050-02-03 07:00:00,4262.75,2794.11,1468.64
2050-02-03 08:00:00,4324.78,2713.12,1611.66
2050-02-03 09:00:00,4317.71,2622.22,1695.49
2050-02-03 10:00:00,4265.93,2566.35,1699.59
2050-02-03 11:00:00,4185.65,2469.35,1716.3
2050-02-03 12:00:00,4101.85,2629.42,1472.43
2050-02-03 13:00:00,3972.67,2723.02,1249.66
2050-02-03 14:00:00,3847.48,2614.12,1233.36
2050-02-03 15:00:00,3853.67,3061.41,792.26
2050-02-03 16:00:00,4060.57,3430.81,629.76
2050-02-03 17:00:00,4523.93,3642.26,881.67
2050-02-03 18:00:00,5081.25,3588.99,1492.26
2050-02-03 19:00:00,5469.74,3619.2,1850.54
2050-02-03 20:00:00,5672.56,3699.11,1973.46
2050-02-03 21:00:00,5679.77,3754.8,1924.97
2050-02-03 22:00:00,5523.21,3754.8,1768.41
2050-02-03 23:00:00,5303.2,3754.8,1548.4
2050-02-04 00:00:00,5023.0,3742.61,1280.39
2050-02-04 01:00:00,4917.39,3720.14,1197.25
2050-02-04 02:00:00,4735.64,3719.52,1016.11
2050-02-04 03:00:00,4661.96,3753.47,908.48
2050-02-04 04:00:00,4614.78,3714.05,900.74
2050-02-04 05:00:00,4631.99,3667.92,964.07
2050-02-04 06:00:00,4809.6,3723.17,1086.43
2050-02-04 07:00:00,4991.91,3596.14,1395.77
2050-02-04 08:00:00,5043.04,3263.1,1779.94
2050-02-04 09:00:00,4998.64,3378.78,1619.85
2050-02-04 10:00:00,4896.54,3275.26,1621.28
2050-02-04 11:00:00,4796.77,1733.25,3063.52
2050-02-04 12:00:00,4726.89,1843.07,2883.82
2050-02-04 13:00:00,4597.47,1625.88,2971.6
2050-02-04 14:00:00,4447.32,1741.87,2705.45
2050-02-04 15:00:00,4354.52,2269.81,2084.71
2050-02-04 16:00:00,4479.37,2414.84,2064.53
2050-02-04 17:00:00,4966.43,2515.54,2450.89
2050-02-04 18:00:00,5551.1,2206.99,3344.11
2050-02-04 19:00:00,5954.53,2300.29,3654.24
2050-02-04 20:00:00,6149.34,2205.14,3944.2
2050-02-04 21:00:00,6114.03,2876.91,3237.12
2050-02-04 22:00:00,5901.96,2935.41,2966.56
2050-02-04 23:00:00,5614.45,3190.87,2423.58
2050-02-05 00:00:00,5280.37,3189.44,2090.93
2050-02-05 01:00:00,5131.5,3318.17,1813.33
2050-02-05 02:00:00,4894.02,3502.15,1391.86
2050-02-05 03:00:00,4767.12,3565.45,1201.67
2050-02-05 04:00:00,4698.02,3432.42,1265.6
2050-02-05 05:00:00,4696.31,3626.67,1069.64
2050-02-05 06:00:00,4807.85,3656.55,1151.3
2050-02-05 07:00:00,4899.42,3754.02,1145.4
2050-02-05 08:00:00,4900.46,3754.7,1145.76
2050-02-05 09:00:00,4872.27,3754.8,1117.47
2050-02-05 10:00:00,4787.54,3754.8,1032.74
2050-02-05 11:00:00,4683.73,3754.8,928.93
2050-02-05 12:00:00,4608.11,3752.37,855.73
2050-02-05 13:00:00,4512.29,3726.65,785.64
2050-02-05 14:00:00,4438.36,3728.05,710.32
2050-02-05 15:00:00,4419.28,3577.3,841.98
2050-02-05 16:00:00,4567.24,3228.05,1339.19
2050-02-05 17:00:00,4931.46,3375.03,1556.43
2050-02-05 18:00:00,5381.95,3297.43,2084.52
2050-02-05 19:00:00,5681.73,3645.83,2035.9
2050-02-05 20:00:00,5799.33,3733.08,2066.25
2050-02-05 21:00:00,5744.09,3690.98,2053.11
2050-02-05 22:00:00,5537.51,3638.69,1898.83
2050-02-05 23:00:00,5280.56,3634.79,1645.77
2050-02-06 00:00:00,4974.88,3315.31,1659.57
2050-02-06 01:00:00,4864.64,2782.42,2082.23
2050-02-06 02:00:00,4672.68,2480.43,2192.25
2050-02-06 03:00:00,4609.22,1527.91,3081.31
2050-02-06 04:00:00,4602.59,1797.78,2804.82
2050-02-06 05:00:00,4645.41,1390.97,3254.44
2050-02-06 06:00:00,4795.12,1116.63,3678.49
2050-02-06 07:00:00,4917.54,640.16,4277.38
2050-02-06 08:00:00,5025.81,601.0,4424.81
2050-02-06 09:00:00,5123.57,522.45,4601.11
2050-02-06 10:00:00,5167.43,444.16,4723.27
2050-02-06 11:00:00,5198.39,481.33,4717.06
2050-02-06 12:00:00,5223.31,748.15,4475.16
2050-02-06 13:00:00,5193.43,492.84,4700.59
2050-02-06 14:00:00,5142.95,618.27,4524.68
2050-02-06 15:00:00,5129.13,716.8,4412.33
2050-02-06 16:00:00,5311.81,1033.85,4277.96
2050-02-06 17:00:00,5703.97,1978.05,3725.93
2050-02-06 18:00:00,6179.09,1995.81,4183.28
2050-02-06 19:00:00,6503.92,2582.05,3921.87
2050-02-06 20:00:00,6650.58,2532.17,4118.42
2050-02-06 21:00:00,6639.88,2411.15,4228.73
2050-02-06 22:00:00,6488.95,2561.73,3927.23
2050-02-06 23:00:00,6262.63,2229.16,4033.47
2050-02-07 00:00:00,6004.22,1337.51,4666.71
2050-02-07 01:00:00,5925.96,639.25,5286.71
2050-02-07 02:00:00,5743.57,962.23,4781.34
2050-02-07 03:00:00,5657.69,1181.93,4475.76
2050-02-07 04:00:00,5607.81,1406.05,4201.76
2050-02-07 05:00:00,5615.82,1659.58,3956.25
2050-02-07 06:00:00,5736.74,1430.73,4306.01
2050-02-07 07:00:00,5850.54,1434.84,4415.7
2050-02-07 08:00:00,5872.44,1364.24,4508.2
2050-02-07 09:00:00,5784.52,1441.7,4342.82
2050-02-07 10:00:00,5591.42,1980.71,3610.71
2050-02-07 11:00:00,5382.17,2301.22,3080.95
2050-02-07 12:00:00,5213.1,2227.31,2985.79
2050-02-07 13:00:00,5003.88,2472.12,2531.76
2050-02-07 14:00:00,4787.86,1823.53,2964.34
2050-02-07 15:00:00,4647.35,1351.22,3296.13
2050-02-07 16:00:00,4740.43,2188.51,2551.92
2050-02-07 17:00:00,5193.7,3007.4,2186.29
2050-02-07 18:00:00,5792.34,3116.48,2675.86
2050-02-07 19:00:00,6207.6,3065.7,3141.9
2050-02-07 20:00:00,6430.17,3100.75,3329.42
2050-02-07 21:00:00,6438.83,3158.68,3280.15
2050-02-07 22:00:00,6261.66,3721.3,2540.36
2050-02-07 23:00:00,6011.18,3753.8,2257.38
2050-02-08 00:00:00,5707.98,3753.83,1954.15
2050-02-08 01:00:00,5585.51,3737.34,1848.17
2050-02-08 02:00:00,5371.23,3633.82,1737.41
2050-02-08 03:00:00,5258.44,3605.88,1652.56
2050-02-08 04:00:00,5200.31,3721.46,1478.85
2050-02-08 05:00:00,5209.15,3584.12,1625.03
2050-02-08 06:00:00,5341.84,3628.29,1713.54
2050-02-08 07:00:00,5465.7,3575.35,1890.36
2050-02-08 08:00:00,5452.45,3173.7,2278.75
2050-02-08 09:00:00,5340.65,3320.32,2020.33
2050-02-08 10:00:00,5160.45,2269.81,2890.65
2050-02-08 11:00:00,4977.63,2111.25,2866.38
2050-02-08 12:00:00,4832.56,2168.09,2664.47
2050-02-08 13:00:00,4654.42,1832.41,2822.02
2050-02-08 14:00:00,4482.02,1639.2,2842.82
2050-02-08 15:00:00,4391.73,1837.74,2553.99
2050-02-08 16:00:00,4543.25,1907.89,2635.36
2050-02-08 17:00:00,5043.88,2580.2,2463.67
2050-02-08 18:00:00,5658.46,3102.9,2555.56
2050-02-08 19:00:00,6056.65,2837.31,3219.34
2050-02-08 20:00:00,6244.47,3155.11,3089.37
2050-02-08 21:00:00,6220.48,3129.36,3091.12
2050-02-08 22:00:00,6022.07,2854.41,3167.66
2050-02-08 23:00:00,5746.16,2413.92,3332.24
2050-02-09 00:00:00,5418.59,2060.63,3357.95
2050-02-09 01:00:00,5270.2,1737.17,3533.04
2050-02-09 02:00:00,5035.28,1534.18,3501.1
2050-02-09 03:00:00,4930.85,1455.8,3475.04
2050-02-09 04:00:00,4880.96,1986.93,2894.04
2050-02-09 05:00:00,4902.11,1985.15,2916.96
2050-02-09 06:00:00,5040.42,1643.9,3396.52
2050-02-09 07:00:00,5163.32,1600.8,3562.53
2050-02-09 08:00:00,5147.41,1842.18,3305.23
2050-02-09 09:00:00,5034.49,2137.01,2897.48
2050-02-09 10:00:00,4849.26,2856.21,1993.05
2050-02-09 11:00:00,4656.06,2967.81,1688.25
2050-02-09 12:00:00,4498.29,3266.68,1231.61
2050-02-09 13:00:00,4294.53,3282.41,1012.13
2050-02-09 14:00:00,4100.21,3068.57,1031.65
2050-02-09 15:00:00,4017.8,3259.52,758.28
2050-02-09 16:00:00,4163.26,3494.11,669.16
2050-02-09 17:00:00,4552.78,3631.87,920.92
2050-02-09 18:00:00,5062.66,3558.48,1504.18
2050-02-09 19:00:00,5394.38,3688.06,1706.32
2050-02-09 20:00:00,5546.79,3716.97,1829.82
2050-02-09 21:00:00,5498.01,3738.89,1759.12
2050-02-09 22:00:00,5271.88,3753.61,1518.28
2050-02-09 23:00:00,4994.84,3743.31,1251.53
2050-02-10 00:00:00,4664.09,3500.01,1164.08
2050-02-10 01:00:00,4520.52,3606.2,914.32
2050-02-10 02:00:00,4291.45,3610.1,681.35
2050-02-10 03:00:00,4183.83,3690.98,492.84
2050-02-10 04:00:00,4110.97,3590.94,520.03
2050-02-10 05:00:00,4106.74,3615.95,490.79
2050-02-10 06:00:00,4220.28,3592.24,628.04
2050-02-10 07:00:00,4319.08,3663.05,656.04
2050-02-10 08:00:00,4412.99,3704.95,708.04
2050-02-10 09:00:00,4458.29,3723.55,734.73
2050-02-10 10:00:00,4485.12,3427.06,1058.06
2050-02-10 11:00:00,4481.29,3599.71,881.58
2050-02-10 12:00:00,4471.19,3697.16,774.03
2050-02-10 13:00:00,4433.27,3682.21,751.06
2050-02-10 14:00:00,4443.54,3594.19,849.35
2050-02-10 15:00:00,4492.69,3086.45,1406.24
2050-02-10 16:00:00,4693.89,3187.29,1506.61
2050-02-10 17:00:00,5064.78,2823.81,2240.97
2050-02-10 18:00:00,5520.13,2626.72,2893.41
2050-02-10 19:00:00,5802.59,2595.91,3206.68
2050-02-10 20:00:00,5915.09,2672.62,3242.48
2050-02-10 21:00:00,5858.09,2340.01,3518.08
2050-02-10 22:00:00,5658.3,2779.72,2878.59
2050-02-10 23:00:00,5388.87,2121.02,3267.85
2050-02-11 00:00:00,5071.59,1255.95,3815.64
2050-02-11 01:00:00,4955.3,1592.96,3362.34
2050-02-11 02:00:00,4742.57,1808.43,2934.14
2050-02-11 03:00:00,4647.29,1509.88,3137.4
2050-02-11 04:00:00,4597.4,2015.34,2582.06
2050-02-11 05:00:00,4618.87,2239.32,2379.55
2050-02-11 06:00:00,4779.32,2211.61,2567.71
2050-02-11 07:00:00,4919.43,2908.41,2011.02
2050-02-11 08:00:00,4975.46,2168.09,2807.37
2050-02-11 09:00:00,4988.06,1756.76,3231.29
2050-02-11 10:00:00,4891.48,1611.77,3279.71
2050-02-11 11:00:00,4762.57,1316.95,3445.62
2050-02-11 12:00:00,4665.2,1780.27,2884.92
2050-02-11 13:00:00,4527.06,2106.81,2420.25
2050-02-11 14:00:00,4471.72,2497.99,1973.74
2050-02-11 15:00:00,4498.24,2594.98,1903.26
2050-02-11 16:00:00,4695.54,2399.14,2296.41
2050-02-11 17:00:00,5119.85,3009.92,2109.93
2050-02-11 18:00:00,5678.6,2081.06,3597.54
2050-02-11 19:00:00,6047.7,2607.82,3439.88
2050-02-11 20:00:00,6211.07,2123.68,4087.39
