datetime,load_MW,wind_MW,deficit_MW
2050-01-21 21:00:00,5267.05,1539.65,3727.4
2050-01-21 22:00:00,5106.04,1956.1,3149.94
2050-01-21 23:00:00,4872.01,1924.26,2947.75
2050-01-22 00:00:00,4597.51,2116.14,2481.37
2050-01-22 01:00:00,4468.4,2043.87,2424.54
2050-01-22 02:00:00,4266.42,1962.99,2303.43
2050-01-22 03:00:00,4156.77,1814.99,2341.78
2050-01-22 04:00:00,4090.28,1481.14,2609.14
2050-01-22 05:00:00,4105.18,1967.29,2137.89
2050-01-22 06:00:00,4238.65,1537.07,2701.59
2050-01-22 07:00:00,4355.09,1515.56,2839.53
2050-01-22 08:00:00,4380.54,1213.7,3166.84
2050-01-22 09:00:00,4298.71,1456.19,2842.53
2050-01-22 10:00:00,4179.53,911.68,3267.85
2050-01-22 11:00:00,4049.19,901.12,3148.07
2050-01-22 12:00:00,3955.38,934.21,3021.17
2050-01-22 13:00:00,3816.36,722.09,3094.28
2050-01-22 14:00:00,3690.26,625.78,3064.47
2050-01-22 15:00:00,3642.3,577.86,3064.44
2050-01-22 16:00:00,3831.2,611.6,3219.6
2050-01-22 17:00:00,4354.66,904.64,3450.02
2050-01-22 18:00:00,4796.12,1039.1,3757.02
2050-01-22 19:00:00,5150.83,1008.83,4142.0
2050-01-22 20:00:00,5323.52,984.19,4339.33
2050-01-22 21:00:00,5311.98,1730.67,3581.31
2050-01-22 22:00:00,5153.7,2054.19,3099.5
2050-01-22 23:00:00,4930.06,2227.14,2702.92
2050-01-23 00:00:00,4679.09,2735.59,1943.5
2050-01-23 01:00:00,4604.32,3503.34,1100.99
2050-01-23 02:00:00,4460.49,4137.96,322.53
2050-01-23 03:00:00,4414.69,4475.88,-61.19
2050-01-23 04:00:00,4425.52,5224.93,-799.41
2050-01-23 05:00:00,4508.26,5280.0,-771.74
2050-01-23 06:00:00,4693.53,5280.0,-586.47
2050-01-23 07:00:00,4856.47,5280.0,-423.53
2050-01-23 08:00:00,4891.34,5280.0,-388.66
2050-01-23 09:00:00,4764.0,5280.0,-516.0
2050-01-23 10:00:00,4588.49,5280.0,-691.51
2050-01-23 11:00:00,4409.09,5280.0,-870.91
2050-01-23 12:00:00,4268.06,5280.0,-1011.94
2050-01-23 13:00:00,4086.38,5280.0,-1193.62
2050-01-23 14:00:00,3911.1,5280.0,-1368.9
2050-01-23 15:00:00,3815.45,5280.0,-1464.55
2050-01-23 16:00:00,3954.68,5223.68,-1269.0
2050-01-23 17:00:00,4483.9,5280.0,-796.1
2050-01-23 18:00:00,4956.25,5280.0,-323.75
2050-01-23 19:00:00,5326.92,5280.0,46.92
2050-01-23 20:00:00,5508.2,5280.0,228.2
2050-01-23 21:00:00,5479.24,5280.0,199.24
2050-01-23 22:00:00,5317.08,5280.0,37.08
2050-01-23 23:00:00,5105.17,5280.0,-174.83
2050-01-24 00:00:00,4843.11,5280.0,-436.89
2050-01-24 01:00:00,4733.48,5273.11,-539.63
2050-01-24 02:00:00,4544.57,5215.08,-670.51
2050-01-24 03:00:00,4439.95,5222.43,-782.48
2050-01-24 04:00:00,4340.34,5280.0,-939.66
2050-01-24 05:00:00,4274.23,5280.0,-1005.77
2050-01-24 06:00:00,4308.31,5280.0,-971.69
2050-01-24 07:00:00,4316.06,5280.0,-963.94
2050-01-24 08:00:00,4293.65,5280.0,-986.35
2050-01-24 09:00:00,4281.26,5280.0,-998.74
2050-01-24 10:00:00,4174.11,5280.0,-1105.89
2050-01-24 11:00:00,3970.74,5268.74,-1298.0
2050-01-24 12:00:00,3752.83,5250.9,-1498.07
2050-01-24 13:00:00,3519.7,5263.57,-1743.87
2050-01-24 14:00:00,3389.18,4927.06,-1537.88
2050-01-24 15:00:00,3407.61,5069.74,-1662.13
2050-01-24 16:00:00,3567.75,5154.22,-1586.47
2050-01-24 17:00:00,3930.51,5096.02,-1165.52
2050-01-24 18:00:00,4255.72,4999.81,-744.08
2050-01-24 19:00:00,4441.12,4973.06,-531.94
2050-01-24 20:00:00,4472.01,5002.16,-530.14
2050-01-24 21:00:00,4323.22,5079.13,-755.91
2050-01-24 22:00:00,4040.9,5065.52,-1024.62
2050-01-24 23:00:00,3707.77,4887.64,-1179.87
2050-01-25 00:00:00,3347.76,4839.76,-1492.0
2050-01-25 01:00:00,3163.66,4087.89,-924.23
2050-01-25 02:00:00,2912.28,4067.87,-1155.59
2050-01-25 03:00:00,2774.09,4329.44,-1555.35
2050-01-25 04:00:00,2688.07,4169.25,-1481.18
2050-01-25 05:00:00,2667.44,3632.48,-965.04
2050-01-25 06:00:00,2768.34,2951.17,-182.82
2050-01-25 07:00:00,2850.53,3474.87,-624.34
2050-01-25 08:00:00,2953.03,3380.29,-427.26
2050-01-25 09:00:00,3136.71,2954.22,182.49
2050-01-25 10:00:00,3193.97,2795.59,398.38
2050-01-25 11:00:00,3236.11,2796.6,439.51
2050-01-25 12:00:00,3277.12,2415.27,861.85
2050-01-25 13:00:00,3293.49,2884.05,409.44
2050-01-25 14:00:00,3320.08,3605.03,-284.94
2050-01-25 15:00:00,3375.81,3115.9,259.91
2050-01-25 16:00:00,3550.12,2810.84,739.29
2050-01-25 17:00:00,3893.31,2976.59,916.72
2050-01-25 18:00:00,4199.78,2983.71,1216.08
2050-01-25 19:00:00,4308.09,3535.88,772.21
2050-01-25 20:00:00,4333.08,3963.99,369.09
2050-01-25 21:00:00,4292.31,4517.18,-224.87
2050-01-25 22:00:00,4167.91,4565.99,-398.08
2050-01-25 23:00:00,4000.09,3848.06,152.03
2050-01-26 00:00:00,3806.51,3604.01,202.5
2050-01-26 01:00:00,3785.56,3431.14,354.43
2050-01-26 02:00:00,3686.82,2939.98,746.84
2050-01-26 03:00:00,3673.11,3414.87,258.24
2050-01-26 04:00:00,3709.89,4127.94,-418.05
2050-01-26 05:00:00,3794.64,3398.6,396.04
2050-01-26 06:00:00,3981.22,3052.86,928.36
2050-01-26 07:00:00,4161.69,3108.78,1052.9
2050-01-26 08:00:00,4246.95,3298.94,948.0
2050-01-26 09:00:00,4197.39,3547.07,650.33
2050-01-26 10:00:00,4113.83,3179.97,933.86
2050-01-26 11:00:00,4027.78,2803.72,1224.06
2050-01-26 12:00:00,3981.8,3331.48,650.31
2050-01-26 13:00:00,3896.07,3505.37,390.7
2050-01-26 14:00:00,3807.34,3757.56,49.78
2050-01-26 15:00:00,3787.41,4190.52,-403.11
2050-01-26 16:00:00,3992.58,4741.21,-748.62
2050-01-26 17:00:00,4559.63,4716.8,-157.17
2050-01-26 18:00:00,5082.36,5161.26,-78.9
2050-01-26 19:00:00,5483.03,5192.24,290.79
2050-01-26 20:00:00,5691.89,5055.19,636.7
2050-01-26 21:00:00,5691.43,4994.65,696.78
2050-01-26 22:00:00,5551.03,4968.36,582.66
2050-01-26 23:00:00,5341.94,4848.21,493.73
2050-01-27 00:00:00,5085.4,4155.48,929.93
2050-01-27 01:00:00,4988.22,4210.55,777.67
2050-01-27 02:00:00,4813.03,4339.46,473.57
2050-01-27 03:00:00,4736.68,4022.81,713.87
2050-01-27 04:00:00,4697.01,4644.52,52.49
2050-01-27 05:00:00,4716.56,4897.96,-181.4
2050-01-27 06:00:00,4859.37,4035.33,824.04
2050-01-27 07:00:00,4978.5,4422.06,556.45
2050-01-27 08:00:00,4976.32,4525.94,450.38
2050-01-27 09:00:00,4836.67,4721.49,115.18
2050-01-27 10:00:00,4662.42,4843.52,-181.1
2050-01-27 11:00:00,4488.63,4766.55,-277.92
2050-01-27 12:00:00,4355.85,4632.32,-276.47
2050-01-27 13:00:00,4188.26,4240.58,-52.32
2050-01-27 14:00:00,4030.88,4798.46,-767.59
2050-01-27 15:00:00,3950.04,5049.09,-1099.05
2050-01-27 16:00:00,4092.22,5155.62,-1063.4
2050-01-27 17:00:00,4617.52,5107.76,-490.23
2050-01-27 18:00:00,5125.91,5031.72,94.19
2050-01-27 19:00:00,5512.83,5054.72,458.11
2050-01-27 20:00:00,5712.86,4539.71,1173.16
2050-01-27 21:00:00,5708.05,4821.93,886.12
2050-01-27 22:00:00,5547.07,4941.14,605.93
2050-01-27 23:00:00,5313.03,4582.57,730.46
2050-01-28 00:00:00,5042.14,4634.2,407.94
2050-01-28 01:00:00,4942.38,3897.89,1044.48
2050-01-28 02:00:00,4769.26,4008.73,760.53
2050-01-28 03:00:00,4694.08,3800.27,893.81
2050-01-28 04:00:00,4662.79,3706.72,956.07
2050-01-28 05:00:00,4690.7,4236.83,453.87
2050-01-28 06:00:00,4834.2,4387.01,447.19
2050-01-28 07:00:00,4955.11,3974.16,980.95
2050-01-28 08:00:00,4945.76,3572.48,1373.27
2050-01-28 09:00:00,4887.67,3458.6,1429.08
2050-01-28 10:00:00,4840.58,3097.6,1742.98
2050-01-28 11:00:00,4799.87,2466.11,2333.76
2050-01-28 12:00:00,4748.69,2638.98,2109.71
2050-01-28 13:00:00,4690.38,2419.33,2271.05
2050-01-28 14:00:00,4688.66,1788.31,2900.35
2050-01-28 15:00:00,4702.85,1831.34,2871.51
2050-01-28 16:00:00,4707.04,1938.9,2768.15
2050-01-28 17:00:00,5105.33,2211.89,2893.44
2050-01-28 18:00:00,5518.93,2440.69,3078.24
2050-01-28 19:00:00,5839.33,2357.3,3482.03
2050-01-28 20:00:00,6022.35,2400.01,3622.34
2050-01-28 21:00:00,6059.64,2607.46,3452.18
2050-01-28 22:00:00,6000.14,2713.22,3286.92
2050-01-28 23:00:00,5884.81,2634.92,3249.89
2050-01-29 00:00:00,5702.8,2912.53,2790.27
2050-01-29 01:00:00,5676.14,3011.16,2664.98
2050-01-29 02:00:00,5548.12,3149.46,2398.66
2050-01-29 03:00:00,5497.59,3609.1,1888.49
2050-01-29 04:00:00,5471.75,3308.09,2163.65
2050-01-29 05:00:00,5503.07,4590.08,912.99
2050-01-29 06:00:00,5649.06,4544.71,1104.35
2050-01-29 07:00:00,5774.42,4743.08,1031.34
2050-01-29 08:00:00,5785.2,4618.24,1166.96
2050-01-29 09:00:00,5671.7,4188.02,1483.69
2050-01-29 10:00:00,5533.19,4660.48,872.71
2050-01-29 11:00:00,5412.29,4733.69,678.6
2050-01-29 12:00:00,5338.73,5102.12,236.61
2050-01-29 13:00:00,5244.56,5218.05,26.51
2050-01-29 14:00:00,5132.18,5280.0,-147.82
2050-01-29 15:00:00,5066.4,5280.0,-213.6
2050-01-29 16:00:00,5191.64,5280.0,-88.36
2050-01-29 17:00:00,5676.73,5280.0,396.73
2050-01-29 18:00:00,6162.44,5280.0,882.44
2050-01-29 19:00:00,6530.91,5251.99,1278.92
2050-01-29 20:00:00,6715.34,5200.21,1515.13
2050-01-29 21:00:00,6709.95,5272.64,1437.3
2050-01-29 22:00:00,6559.17,5143.89,1415.28
2050-01-29 23:00:00,6336.52,4812.55,1523.97
2050-01-30 00:00:00,6064.11,4588.2,1475.91
2050-01-30 01:00:00,5968.5,4836.95,1131.55
2050-01-30 02:00:00,5818.27,5060.35,757.92
2050-01-30 03:00:00,5756.43,4293.15,1463.28
2050-01-30 04:00:00,5738.94,3820.61,1918.33
2050-01-30 05:00:00,5779.95,3561.3,2218.65
2050-01-30 06:00:00,5930.74,2977.61,2953.13
2050-01-30 07:00:00,6057.7,2588.14,3469.56
2050-01-30 08:00:00,6082.07,2549.5,3532.57
2050-01-30 09:00:00,5999.73,2262.73,3737.0
2050-01-30 10:00:00,5856.99,1561.16,4295.83
2050-01-30 11:00:00,5698.41,1333.37,4365.04
2050-01-30 12:00:00,5550.98,1267.2,4283.78
2050-01-30 13:00:00,5382.12,1867.48,3514.65
2050-01-30 14:00:00,5281.46,2662.37,2619.08
2050-01-30 15:00:00,5257.18,2761.01,2496.17
2050-01-30 16:00:00,5406.98,3459.61,1947.37
2050-01-30 17:00:00,5810.46,4649.21,1161.24
2050-01-30 18:00:00,6223.53,5277.5,946.03
2050-01-30 19:00:00,6519.69,5280.0,1239.69
2050-01-30 20:00:00,6618.51,5264.67,1353.85
2050-01-30 21:00:00,6520.94,5217.73,1303.2
2050-01-30 22:00:00,6296.37,5069.74,1226.63
2050-01-30 23:00:00,6021.99,4543.46,1478.53
2050-01-31 00:00:00,5719.77,3965.01,1754.77
2050-01-31 01:00:00,5588.54,3695.53,1893.01
2050-01-31 02:00:00,5395.02,3205.39,2189.63
2050-01-31 03:00:00,5293.67,2486.45,2807.22
2050-01-31 04:00:00,5244.73,2642.03,2602.7
2050-01-31 05:00:00,5269.23,2712.2,2557.03
2050-01-31 06:00:00,5415.78,2907.44,2508.34
2050-01-31 07:00:00,5545.85,3063.03,2482.82
2050-01-31 08:00:00,5572.17,2604.41,2967.76
2050-01-31 09:00:00,5411.64,2508.82,2902.82
2050-01-31 10:00:00,5204.9,1595.58,3609.32
2050-01-31 11:00:00,5003.5,1313.66,3689.84
2050-01-31 12:00:00,4848.37,1182.02,3666.35
2050-01-31 13:00:00,4664.87,1294.66,3370.22
2050-01-31 14:00:00,4485.56,1170.05,3315.51
2050-01-31 15:00:00,4377.89,1312.25,3065.64
2050-01-31 16:00:00,4479.04,1185.53,3293.51
2050-01-31 17:00:00,4941.71,1574.92,3366.78
2050-01-31 18:00:00,5430.86,2230.19,3200.67
2050-01-31 19:00:00,5663.22,2592.21,3071.01
2050-01-31 20:00:00,5844.58,2993.88,2850.71
2050-01-31 21:00:00,5823.39,3769.76,2053.62
2050-01-31 22:00:00,5661.82,3071.16,2590.66
2050-01-31 23:00:00,5451.45,3019.3,2432.15
2050-02-01 00:00:00,5416.91,3529.78,1887.13
2050-02-01 01:00:00,5324.49,3944.67,1379.82
2050-02-01 02:00:00,5146.65,4120.43,1026.22
2050-02-01 03:00:00,5087.48,4193.02,894.46
2050-02-01 04:00:00,5070.08,4779.69,290.4
2050-02-01 05:00:00,5106.49,4805.97,300.52
2050-02-01 06:00:00,5256.12,4812.55,443.58
2050-02-01 07:00:00,5394.08,4756.22,637.85
2050-02-01 08:00:00,5393.59,4713.04,680.55
2050-02-01 09:00:00,5270.53,4185.51,1085.01
2050-02-01 10:00:00,5097.02,3659.94,1437.09
2050-02-01 11:00:00,4910.14,3408.77,1501.37
2050-02-01 12:00:00,4769.18,2857.62,1911.56
2050-02-01 13:00:00,4588.38,3041.67,1546.71
2050-02-01 14:00:00,4402.44,2406.12,1996.33
2050-02-01 15:00:00,4288.35,2293.24,1995.11
2050-02-01 16:00:00,4398.26,2803.72,1594.55
2050-02-01 17:00:00,4888.05,2573.9,2314.15
2050-02-01 18:00:00,5456.48,2242.39,3214.09
2050-02-01 19:00:00,5852.79,2844.39,3008.4
2050-02-01 20:00:00,6053.6,2147.98,3905.62
2050-02-01 21:00:00,6048.79,1322.81,4725.98
2050-02-01 22:00:00,5867.98,2252.56,3615.42
2050-02-01 23:00:00,5626.54,2628.81,2997.73
2050-02-02 00:00:00,5327.42,2994.9,2332.52
2050-02-02 01:00:00,5214.4,3030.49,2183.91
2050-02-02 02:00:00,5008.84,3400.63,1608.21
2050-02-02 03:00:00,4911.39,2848.46,2062.93
2050-02-02 04:00:00,4850.51,2374.59,2475.92
2050-02-02 05:00:00,4852.11,1905.34,2946.78
2050-02-02 06:00:00,4968.92,2610.51,2358.4
2050-02-02 07:00:00,5068.44,3146.41,1922.03
2050-02-02 08:00:00,5066.87,2922.7,2144.17
2050-02-02 09:00:00,4969.1,3472.83,1496.27
2050-02-02 10:00:00,4790.84,3793.15,997.69
2050-02-02 11:00:00,4554.64,2540.35,2014.29
2050-02-02 12:00:00,4342.99,2135.07,2207.92
2050-02-02 13:00:00,4155.11,1981.92,2173.2
2050-02-02 14:00:00,3952.18,2068.82,1883.36
2050-02-02 15:00:00,3832.09,2454.93,1377.16
2050-02-02 16:00:00,3937.34,3101.67,835.68
2050-02-02 17:00:00,4373.58,3651.81,721.78
2050-02-02 18:00:00,4873.37,3893.83,979.54
2050-02-02 19:00:00,5240.89,4548.47,692.43
2050-02-02 20:00:00,5423.84,4109.17,1314.67
2050-02-02 21:00:00,5407.84,4390.77,1017.07
2050-02-02 22:00:00,5215.04,4112.92,1102.12
2050-02-02 23:00:00,4951.47,3739.26,1212.21
2050-02-03 00:00:00,4622.67,3804.34,818.33
2050-02-03 01:00:00,4481.51,4629.5,-147.99
2050-02-03 02:00:00,4252.07,4703.66,-451.59
2050-02-03 03:00:00,4120.8,4712.1,-591.31
2050-02-03 04:00:00,4045.42,4285.64,-240.21
2050-02-03 05:00:00,4031.28,4126.69,-95.41
2050-02-03 06:00:00,4149.48,3739.26,410.23
2050-02-03 07:00:00,4262.75,3312.17,950.58
2050-02-03 08:00:00,4324.78,3220.64,1104.14
2050-02-03 09:00:00,4317.71,3117.94,1199.77
2050-02-03 10:00:00,4265.93,3055.91,1210.03
2050-02-03 11:00:00,4185.65,2949.13,1236.51
2050-02-03 12:00:00,4101.85,3126.07,975.78
2050-02-03 13:00:00,3972.67,3231.83,740.84
2050-02-03 14:00:00,3847.48,3108.78,738.7
2050-02-03 15:00:00,3853.67,3629.44,224.23
2050-02-03 16:00:00,4060.57,4245.59,-185.02
2050-02-03 17:00:00,4523.93,4777.81,-253.89
2050-02-03 18:00:00,5081.25,4623.87,457.38
2050-02-03 19:00:00,5469.74,4711.17,758.57
2050-02-03 20:00:00,5672.56,4942.08,730.48
2050-02-03 21:00:00,5679.77,5280.0,399.77
2050-02-03 22:00:00,5523.21,5280.0,243.21
2050-02-03 23:00:00,5303.2,5280.0,23.2
2050-02-04 00:00:00,5023.0,5143.89,-120.89
2050-02-04 01:00:00,4917.39,5007.78,-90.39
2050-02-04 02:00:00,4735.64,5004.03,-268.39
2050-02-04 03:00:00,4661.96,5210.38,-548.43
2050-02-04 04:00:00,4614.78,4985.26,-370.48
2050-02-04 05:00:00,4631.99,4851.97,-219.97
2050-02-04 06:00:00,4809.6,5026.09,-216.5
2050-02-04 07:00:00,4991.91,4644.52,347.39
2050-02-04 08:00:00,5043.04,3916.2,1126.84
2050-02-04 09:00:00,4998.64,4124.19,874.45
2050-02-04 10:00:00,4896.54,3933.48,963.06
2050-02-04 11:00:00,4796.77,2121.31,2675.46
2050-02-04 12:00:00,4726.89,2244.43,2482.46
2050-02-04 13:00:00,4597.47,2003.43,2594.05
2050-02-04 14:00:00,4447.32,2130.78,2316.55
2050-02-04 15:00:00,4354.52,2729.49,1625.03
2050-02-04 16:00:00,4479.37,2889.14,1590.24
2050-02-04 17:00:00,4966.43,2999.98,1966.45
2050-02-04 18:00:00,5551.1,2660.34,2890.76
2050-02-04 19:00:00,5954.53,2763.05,3191.49
2050-02-04 20:00:00,6149.34,2658.31,3491.04
2050-02-04 21:00:00,6114.03,3405.72,2708.32
2050-02-04 22:00:00,5901.96,3471.82,2430.15
2050-02-04 23:00:00,5614.45,3813.49,1800.96
2050-02-05 00:00:00,5280.37,3811.46,1468.91
2050-02-05 01:00:00,5131.5,3994.49,1137.01
2050-02-05 02:00:00,4894.02,4412.05,481.97
2050-02-05 03:00:00,4767.12,4559.73,207.39
2050-02-05 04:00:00,4698.02,4249.34,448.68
2050-02-05 05:00:00,4696.31,4732.76,-36.45
2050-02-05 06:00:00,4807.85,4819.11,-11.26
2050-02-05 07:00:00,4899.42,5239.01,-339.59
2050-02-05 08:00:00,4900.46,5274.84,-374.38
2050-02-05 09:00:00,4872.27,5280.0,-407.73
2050-02-05 10:00:00,4787.54,5280.0,-492.46
2050-02-05 11:00:00,4683.73,5280.0,-596.27
2050-02-05 12:00:00,4608.11,5203.03,-594.92
2050-02-05 13:00:00,4512.29,5047.21,-534.92
2050-02-05 14:00:00,4438.36,5055.66,-617.3
2050-02-05 15:00:00,4419.28,4590.08,-170.8
2050-02-05 16:00:00,4567.24,3866.37,700.87
2050-02-05 17:00:00,4931.46,4115.43,816.03
2050-02-05 18:00:00,5381.95,3965.01,1416.94
2050-02-05 19:00:00,5681.73,4788.14,893.6
2050-02-05 20:00:00,5799.33,5086.17,713.17
2050-02-05 21:00:00,5744.09,4918.62,825.48
2050-02-05 22:00:00,5537.51,4767.49,770.03
2050-02-05 23:00:00,5280.56,4756.22,524.34
2050-02-06 00:00:00,4974.88,3990.43,984.45
2050-02-06 01:00:00,4864.64,3298.94,1565.7
2050-02-06 02:00:00,4672.68,2961.34,1711.34
2050-02-06 03:00:00,4609.22,1895.87,2713.34
2050-02-06 04:00:00,4602.59,2192.57,2410.03
2050-02-06 05:00:00,4645.41,1738.41,2907.0
2050-02-06 06:00:00,4795.12,1394.62,3400.49
2050-02-06 07:00:00,4917.54,775.1,4142.43
2050-02-06 08:00:00,5025.81,728.44,4297.37
2050-02-06 09:00:00,5123.57,635.07,4488.5
2050-02-06 10:00:00,5167.43,539.25,4628.19
2050-02-06 11:00:00,5198.39,586.18,4612.21
2050-02-06 12:00:00,5223.31,927.87,4295.44
2050-02-06 13:00:00,5193.43,599.87,4593.57
2050-02-06 14:00:00,5142.95,748.98,4393.97
2050-02-06 15:00:00,5129.13,883.52,4245.61
2050-02-06 16:00:00,5311.81,1295.36,4016.46
2050-02-06 17:00:00,5703.97,2399.0,3304.97
2050-02-06 18:00:00,6179.09,2419.33,3759.76
2050-02-06 19:00:00,6503.92,3073.19,3430.73
2050-02-06 20:00:00,6650.58,3018.28,3632.3
2050-02-06 21:00:00,6639.88,2885.07,3754.81
2050-02-06 22:00:00,6488.95,3050.82,3438.13
2050-02-06 23:00:00,6262.63,2684.74,3577.89
2050-02-07 00:00:00,6004.22,1671.29,4332.92
2050-02-07 01:00:00,5925.96,773.91,5152.05
2050-02-07 02:00:00,5743.57,1209.47,4534.09
2050-02-07 03:00:00,5657.69,1475.98,4181.71
2050-02-07 04:00:00,5607.81,1757.34,3850.47
2050-02-07 05:00:00,5615.82,2040.42,3575.4
2050-02-07 06:00:00,5736.74,1788.31,3948.42
2050-02-07 07:00:00,5850.54,1793.48,4057.06
2050-02-07 08:00:00,5872.44,1704.85,4167.59
2050-02-07 09:00:00,5784.52,1801.22,3983.29
2050-02-07 10:00:00,5591.42,2402.05,3189.38
2050-02-07 11:00:00,5382.17,2764.06,2618.11
2050-02-07 12:00:00,5213.1,2682.71,2530.39
2050-02-07 13:00:00,5003.88,2952.19,2051.7
2050-02-07 14:00:00,4787.86,2222.06,2565.81
2050-02-07 15:00:00,4647.35,1688.51,2958.84
2050-02-07 16:00:00,4740.43,2640.0,2100.43
2050-02-07 17:00:00,5193.7,3553.17,1640.53
2050-02-07 18:00:00,5792.34,3707.73,2084.61
2050-02-07 19:00:00,6207.6,3635.53,2572.07
2050-02-07 20:00:00,6430.17,3685.36,2744.81
2050-02-07 21:00:00,6438.83,3767.73,2671.1
2050-02-07 22:00:00,6261.66,5014.83,1246.84
2050-02-07 23:00:00,6011.18,5227.43,783.75
2050-02-08 00:00:00,5707.98,5229.0,478.98
2050-02-08 01:00:00,5585.51,5111.98,473.53
2050-02-08 02:00:00,5371.23,4753.41,617.82
2050-02-08 03:00:00,5258.44,4672.68,585.75
2050-02-08 04:00:00,5200.31,5015.77,184.55
2050-02-08 05:00:00,5209.15,4609.79,599.36
2050-02-08 06:00:00,5341.84,4737.45,604.39
2050-02-08 07:00:00,5465.7,4584.45,881.25
2050-02-08 08:00:00,5452.45,3789.09,1663.36
2050-02-08 09:00:00,5340.65,3997.55,1343.1
2050-02-08 10:00:00,5160.45,2729.49,2430.97
2050-02-08 11:00:00,4977.63,2551.53,2426.1
2050-02-08 12:00:00,4832.56,2616.61,2215.95
2050-02-08 13:00:00,4654.42,2232.23,2422.2
2050-02-08 14:00:00,4482.02,2018.05,2463.97
2050-02-08 15:00:00,4391.73,2238.33,2153.4
2050-02-08 16:00:00,4543.25,2318.66,2224.59
2050-02-08 17:00:00,5043.88,3071.16,1972.72
2050-02-08 18:00:00,5658.46,3688.41,1970.05
2050-02-08 19:00:00,6056.65,3360.97,2695.68
2050-02-08 20:00:00,6244.47,3762.64,2481.83
2050-02-08 21:00:00,6220.48,3726.04,2494.45
2050-02-08 22:00:00,6022.07,3380.29,2641.78
2050-02-08 23:00:00,5746.16,2888.12,2858.04
2050-02-09 00:00:00,5418.59,2493.57,2925.02
2050-02-09 01:00:00,5270.2,2125.61,3144.59
2050-02-09 02:00:00,5035.28,1902.75,3132.52
2050-02-09 03:00:00,4930.85,1816.71,3114.14
2050-02-09 04:00:00,4880.96,2409.16,2471.8
2050-02-09 05:00:00,4902.11,2407.13,2494.98
2050-02-09 06:00:00,5040.42,2023.22,3017.21
2050-02-09 07:00:00,5163.32,1975.89,3187.43
2050-02-09 08:00:00,5147.41,2243.41,2904.0
2050-02-09 09:00:00,5034.49,2581.02,2453.46
2050-02-09 10:00:00,4849.26,3382.33,1466.93
2050-02-09 11:00:00,4656.06,3508.42,1147.64
2050-02-09 12:00:00,4498.29,3921.28,577.01
2050-02-09 13:00:00,4294.53,3943.65,350.88
2050-02-09 14:00:00,4100.21,3639.6,460.61
2050-02-09 15:00:00,4017.8,3911.11,106.69
2050-02-09 16:00:00,4163.26,4393.27,-230.01
2050-02-09 17:00:00,4552.78,4747.78,-194.99
2050-02-09 18:00:00,5062.66,4543.46,519.2
2050-02-09 19:00:00,5394.38,4910.17,484.21
2050-02-09 20:00:00,5546.79,4993.71,553.09
2050-02-09 21:00:00,5498.01,5121.37,376.65
2050-02-09 22:00:00,5271.88,5217.27,54.62
2050-02-09 23:00:00,4994.84,5148.12,-153.28
2050-02-10 00:00:00,4664.09,4407.04,257.05
2050-02-10 01:00:00,4520.52,4673.62,-153.1
2050-02-10 02:00:00,4291.45,4684.89,-393.44
2050-02-10 03:00:00,4183.83,4918.62,-734.79
2050-02-10 04:00:00,4110.97,4629.5,-518.53
2050-02-10 05:00:00,4106.74,4701.78,-595.04
2050-02-10 06:00:00,4220.28,4633.26,-412.98
2050-02-10 07:00:00,4319.08,4837.89,-518.81
2050-02-10 08:00:00,4412.99,4958.98,-545.99
2050-02-10 09:00:00,4458.29,5028.44,-570.15
2050-02-10 10:00:00,4485.12,4236.83,248.29
2050-02-10 11:00:00,4481.29,4654.85,-173.56
2050-02-10 12:00:00,4471.19,4936.45,-465.26
2050-02-10 13:00:00,4433.27,4893.27,-460.0
2050-02-10 14:00:00,4443.54,4638.89,-195.35
2050-02-10 15:00:00,4492.69,3665.02,827.67
2050-02-10 16:00:00,4693.89,3808.41,885.49
2050-02-10 17:00:00,5064.78,3345.72,1719.06
2050-02-10 18:00:00,5520.13,3123.02,2397.11
2050-02-10 19:00:00,5802.59,3088.45,2714.15
2050-02-10 20:00:00,5915.09,3174.89,2740.21
2050-02-10 21:00:00,5858.09,2806.77,3051.32
2050-02-10 22:00:00,5658.3,3295.89,2362.41
2050-02-10 23:00:00,5388.87,2562.72,2826.15
2050-02-11 00:00:00,5071.59,1568.9,3502.68
2050-02-11 01:00:00,4955.3,1967.29,2988.01
2050-02-11 02:00:00,4742.57,2204.77,2537.8
2050-02-11 03:00:00,4647.29,1876.08,2771.2
2050-02-11 04:00:00,4597.4,2441.7,2155.7
2050-02-11 05:00:00,4618.87,2695.93,1922.94
2050-02-11 06:00:00,4779.32,2665.42,2113.89
2050-02-11 07:00:00,4919.43,3441.31,1478.12
2050-02-11 08:00:00,4975.46,2616.61,2358.85
2050-02-11 09:00:00,4988.06,2147.12,2840.93
2050-02-11 10:00:00,4891.48,1987.94,2903.54
2050-02-11 11:00:00,4762.57,1645.48,3117.09
2050-02-11 12:00:00,4665.2,2172.94,2492.26
2050-02-11 13:00:00,4527.06,2546.44,1980.62
2050-02-11 14:00:00,4471.72,2980.66,1491.06
2050-02-11 15:00:00,4498.24,3087.43,1410.81
2050-02-11 16:00:00,4695.54,2871.85,1823.69
2050-02-11 17:00:00,5119.85,3556.22,1563.63
2050-02-11 18:00:00,5678.6,2516.95,3161.65
2050-02-11 19:00:00,6047.7,3101.67,2946.03
