datetime,deficit_MW
2050-02-02 20:00:00,1206.52
2050-02-02 21:00:00,1039.59
2050-02-02 22:00:00,995.71
2050-02-02 23:00:00,1026.4
2050-02-03 00:00:00,640.35
2050-02-03 01:00:00,-9.17
2050-02-03 02:00:00,-270.71
2050-02-03 03:00:00,-405.63
2050-02-03 04:00:00,-266.48
2050-02-03 05:00:00,-195.43
2050-02-03 06:00:00,224.41
2050-02-03 07:00:00,768.55
2050-02-03 08:00:00,931.87
2050-02-03 09:00:00,1038.46
2050-02-03 10:00:00,1056.57
2050-02-03 11:00:00,1097.58
2050-02-03 12:00:00,813.6
2050-02-03 13:00:00,567.38
2050-02-03 14:00:00,578.37
2050-02-03 15:00:00,25.19
2050-02-03 16:00:00,-229.86
2050-02-03 17:00:00,-30.94
2050-02-03 18:00:00,593.01
2050-02-03 19:00:00,943.72
2050-02-03 20:00:00,1046.61
2050-02-03 21:00:00,984.17
2050-02-03 22:00:00,827.61
2050-02-03 23:00:00,607.6
2050-02-04 00:00:00,342.64
2050-02-04 01:00:00,265.13
2050-02-04 02:00:00,84.15
2050-02-04 03:00:00,-31.98
2050-02-04 04:00:00,-29.85
2050-02-04 05:00:00,45.04
2050-02-04 06:00:00,153.56
2050-02-04 07:00:00,494.73
2050-02-04 08:00:00,962.34
2050-02-04 09:00:00,773.27
2050-02-04 10:00:00,800.64
2050-02-04 11:00:00,2629.24
2050-02-04 12:00:00,2422.03
2050-02-04 13:00:00,2564.22
2050-02-04 14:00:00,2269.01
2050-02-04 15:00:00,1515.99
2050-02-04 16:00:00,1459.47
2050-02-04 17:00:00,1820.6
2050-02-04 18:00:00,2791.13
2050-02-04 19:00:00,3077.88
2050-02-04 20:00:00,3391.68
2050-02-04 21:00:00,2516.29
2050-02-04 22:00:00,2231.06
2050-02-04 23:00:00,1624.08
2050-02-05 00:00:00,1291.79
2050-02-05 01:00:00,981.93
2050-02-05 02:00:00,514.37
2050-02-05 03:00:00,308.31
2050-02-05 04:00:00,405.57
2050-02-05 05:00:00,160.95
2050-02-05 06:00:00,235.12
2050-02-05 07:00:00,204.8
2050-02-05 08:00:00,204.98
2050-02-05 09:00:00,176.67
2050-02-05 10:00:00,91.94
2050-02-05 11:00:00,-11.87
2050-02-05 12:00:00,-84.46
2050-02-05 13:00:00,-148.1
2050-02-05 14:00:00,-223.78
2050-02-05 15:00:00,-54.34
2050-02-05 16:00:00,530.37
2050-02-05 17:00:00,710.79
2050-02-05 18:00:00,1258.32
2050-02-05 19:00:00,1122.4
2050-02-05 20:00:00,1130.89
2050-02-05 21:00:00,1128.3
2050-02-05 22:00:00,987.12
2050-02-05 23:00:00,735.04
2050-02-06 00:00:00,828.89
2050-02-06 01:00:00,1385.07
2050-02-06 02:00:00,1570.75
2050-02-06 03:00:00,2698.48
2050-02-06 04:00:00,2354.37
2050-02-06 05:00:00,2905.92
2050-02-06 06:00:00,3398.7
2050-02-06 07:00:00,4116.98
2050-02-06 08:00:00,4274.22
2050-02-06 09:00:00,4470.21
2050-02-06 10:00:00,4611.99
2050-02-06 11:00:00,4596.46
2050-02-06 12:00:00,4287.71
2050-02-06 13:00:00,4577.1
2050-02-06 14:00:00,4369.77
2050-02-06 15:00:00,4232.73
2050-02-06 16:00:00,4018.92
2050-02-06 17:00:00,3230.31
2050-02-06 18:00:00,3683.21
2050-02-06 19:00:00,3274.91
2050-02-06 20:00:00,3483.96
2050-02-06 21:00:00,3624.6
2050-02-06 22:00:00,3285.36
2050-02-06 23:00:00,3474.93
2050-02-07 00:00:00,4331.58
2050-02-07 01:00:00,5126.54
2050-02-07 02:00:00,4540.24
2050-02-07 03:00:00,4179.62
2050-02-07 04:00:00,3849.46
2050-02-07 05:00:00,3540.42
2050-02-07 06:00:00,3947.52
2050-02-07 07:00:00,4056.18
2050-02-07 08:00:00,4166.37
2050-02-07 09:00:00,3981.59
2050-02-07 10:00:00,3114.43
2050-02-07 11:00:00,2504.36
2050-02-07 12:00:00,2427.72
2050-02-07 13:00:00,1912.35
2050-02-07 14:00:00,2507.44
2050-02-07 15:00:00,2957.57
2050-02-07 16:00:00,2003.57
2050-02-07 17:00:00,1432.76
2050-02-07 18:00:00,1894.99
2050-02-07 19:00:00,2373.76
2050-02-07 20:00:00,2552.5
2050-02-07 21:00:00,2488.72
2050-02-07 22:00:00,1607.95
2050-02-07 23:00:00,1316.83
2050-02-08 00:00:00,1013.59
2050-02-08 01:00:00,911.74
2050-02-08 02:00:00,826.92
2050-02-08 03:00:00,749.07
2050-02-08 04:00:00,546.41
2050-02-08 05:00:00,727.0
2050-02-08 06:00:00,804.44
2050-02-08 07:00:00,994.52
2050-02-08 08:00:00,1483.55
2050-02-08 09:00:00,1188.39
2050-02-08 10:00:00,2321.93
2050-02-08 11:00:00,2337.38
2050-02-08 12:00:00,2121.24
2050-02-08 13:00:00,2362.89
2050-02-08 14:00:00,2432.11
2050-02-08 15:00:00,2093.53
2050-02-08 16:00:00,2157.32
2050-02-08 17:00:00,1817.18
2050-02-08 18:00:00,1778.11
2050-02-08 19:00:00,2508.43
2050-02-08 20:00:00,2298.83
2050-02-08 21:00:00,2307.03
2050-02-08 22:00:00,2452.46
2050-02-08 23:00:00,2727.41
2050-02-09 00:00:00,2841.64
2050-02-09 01:00:00,3097.77
2050-02-09 02:00:00,3116.7
2050-02-09 03:00:00,3110.28
2050-02-09 04:00:00,2396.19
2050-02-09 05:00:00,2419.56
2050-02-09 06:00:00,2984.63
2050-02-09 07:00:00,3161.43
2050-02-09 08:00:00,2843.66
2050-02-09 09:00:00,2362.03
2050-02-09 10:00:00,1277.4
2050-02-09 11:00:00,944.64
2050-02-09 12:00:00,413.12
2050-02-09 13:00:00,189.69
2050-02-09 14:00:00,262.79
2050-02-09 15:00:00,-58.43
2050-02-09 16:00:00,-206.33
2050-02-09 17:00:00,10.92
2050-02-09 18:00:00,612.57
2050-02-09 19:00:00,782.25
2050-02-09 20:00:00,898.5
2050-02-09 21:00:00,822.31
2050-02-09 22:00:00,577.78
2050-02-09 23:00:00,313.61
2050-02-10 00:00:00,287.12
2050-02-10 01:00:00,10.75
2050-02-10 02:00:00,-223.2
2050-02-10 03:00:00,-431.97
2050-02-10 04:00:00,-379.71
2050-02-10 05:00:00,-415.22
2050-02-10 06:00:00,-272.03
2050-02-10 07:00:00,-261.78
2050-02-10 08:00:00,-220.27
2050-02-10 09:00:00,-198.24
2050-02-10 10:00:00,199.38
2050-02-10 11:00:00,-20.36
2050-02-10 12:00:00,-152.32
2050-02-10 13:00:00,-171.55
2050-02-10 14:00:00,-51.2
2050-02-10 15:00:00,632.91
2050-02-10 16:00:00,708.0
2050-02-10 17:00:00,1533.44
2050-02-10 18:00:00,2235.26
2050-02-10 19:00:00,2556.26
2050-02-10 20:00:00,2572.83
2050-02-10 21:00:00,2931.77
2050-02-10 22:00:00,2182.1
2050-02-10 23:00:00,2736.41
2050-02-11 00:00:00,3500.95
2050-02-11 01:00:00,2963.21
2050-02-11 02:00:00,2481.02
2050-02-11 03:00:00,2759.09
2050-02-11 04:00:00,2077.1
2050-02-11 05:00:00,1818.47
2050-02-11 06:00:00,2013.57
2050-02-11 07:00:00,1282.29
2050-02-11 08:00:00,2264.14
2050-02-11 09:00:00,2791.12
2050-02-11 10:00:00,2875.87
2050-02-11 11:00:00,3115.64
2050-02-11 12:00:00,2438.86
2050-02-11 13:00:00,1892.37
2050-02-11 14:00:00,1347.84
2050-02-11 15:00:00,1253.06
2050-02-11 16:00:00,1695.28
2050-02-11 17:00:00,1355.76
2050-02-11 18:00:00,3076.11
2050-02-11 19:00:00,2786.47
2050-02-11 20:00:00,3555.28
2050-02-11 21:00:00,2997.12
2050-02-11 22:00:00,2823.34
2050-02-11 23:00:00,1425.68
2050-02-12 00:00:00,1087.64
2050-02-12 01:00:00,902.85
2050-02-12 02:00:00,504.5
2050-02-12 03:00:00,450.73
2050-02-12 04:00:00,372.19
2050-02-12 05:00:00,648.16
2050-02-12 06:00:00,497.49
2050-02-12 07:00:00,990.72
2050-02-12 08:00:00,1853.25
2050-02-12 09:00:00,2329.35
2050-02-12 10:00:00,3511.19
2050-02-12 11:00:00,3597.3
2050-02-12 12:00:00,3471.48
2050-02-12 13:00:00,3261.75
2050-02-12 14:00:00,3254.23
2050-02-12 15:00:00,2818.19
2050-02-12 16:00:00,2868.28
2050-02-12 17:00:00,2453.15
2050-02-12 18:00:00,3336.25
2050-02-12 19:00:00,2427.16
2050-02-12 20:00:00,2243.58
2050-02-12 21:00:00,1624.76
2050-02-12 22:00:00,1409.84
2050-02-12 23:00:00,1159.46
2050-02-13 00:00:00,1314.56
2050-02-13 01:00:00,1197.61
2050-02-13 02:00:00,481.91
2050-02-13 03:00:00,340.52
2050-02-13 04:00:00,35.71
2050-02-13 05:00:00,26.94
2050-02-13 06:00:00,158.67
2050-02-13 07:00:00,286.6
2050-02-13 08:00:00,314.11
2050-02-13 09:00:00,281.57
2050-02-13 10:00:00,185.45
2050-02-13 11:00:00,86.0
2050-02-13 12:00:00,195.81
2050-02-13 13:00:00,19.39
2050-02-13 14:00:00,96.88
2050-02-13 15:00:00,114.47
2050-02-13 16:00:00,721.03
2050-02-13 17:00:00,688.91
2050-02-13 18:00:00,927.4
2050-02-13 19:00:00,1280.8
2050-02-13 20:00:00,1445.7
2050-02-13 21:00:00,1402.82
2050-02-13 22:00:00,1202.69
2050-02-13 23:00:00,934.97
2050-02-14 00:00:00,621.55
2050-02-14 01:00:00,580.29
2050-02-14 02:00:00,658.08
2050-02-14 03:00:00,363.36
2050-02-14 04:00:00,1514.77
2050-02-14 05:00:00,1421.0
2050-02-14 06:00:00,1274.17
2050-02-14 07:00:00,1509.72
2050-02-14 08:00:00,1420.51
2050-02-14 09:00:00,1210.74
2050-02-14 10:00:00,1814.7
2050-02-14 11:00:00,1394.68
2050-02-14 12:00:00,2034.62
2050-02-14 13:00:00,2242.54
2050-02-14 14:00:00,2106.11
2050-02-14 15:00:00,2256.04
2050-02-14 16:00:00,2758.23
2050-02-14 17:00:00,3015.17
2050-02-14 18:00:00,2926.63
2050-02-14 19:00:00,3220.24
2050-02-14 20:00:00,4124.43
2050-02-14 21:00:00,4195.57
2050-02-14 22:00:00,4072.62
2050-02-14 23:00:00,3452.54
2050-02-15 00:00:00,2425.31
2050-02-15 01:00:00,2097.87
2050-02-15 02:00:00,980.15
2050-02-15 03:00:00,681.38
2050-02-15 04:00:00,515.42
2050-02-15 05:00:00,582.21
2050-02-15 06:00:00,562.98
2050-02-15 07:00:00,689.49
2050-02-15 08:00:00,697.26
2050-02-15 09:00:00,584.66
2050-02-15 10:00:00,578.23
2050-02-15 11:00:00,613.73
2050-02-15 12:00:00,524.24
2050-02-15 13:00:00,321.8
2050-02-15 14:00:00,263.46
2050-02-15 15:00:00,-90.55
2050-02-15 16:00:00,-353.12
2050-02-15 17:00:00,-249.7
2050-02-15 18:00:00,351.02
2050-02-15 19:00:00,749.2
2050-02-15 20:00:00,922.91
2050-02-15 21:00:00,908.57
2050-02-15 22:00:00,670.72
2050-02-15 23:00:00,372.34
2050-02-16 00:00:00,47.66
2050-02-16 01:00:00,-122.78
2050-02-16 02:00:00,-336.72
2050-02-16 03:00:00,-470.03
2050-02-16 04:00:00,-544.03
2050-02-16 05:00:00,-575.26
2050-02-16 06:00:00,-488.4
2050-02-16 07:00:00,-389.91
2050-02-16 08:00:00,-311.34
2050-02-16 09:00:00,-247.03
2050-02-16 10:00:00,-80.07
2050-02-16 11:00:00,-66.71
2050-02-16 12:00:00,-150.49
2050-02-16 13:00:00,193.77
2050-02-16 14:00:00,245.63
2050-02-16 15:00:00,86.02
2050-02-16 16:00:00,275.75
2050-02-16 17:00:00,1348.76
2050-02-16 18:00:00,1438.45
2050-02-16 19:00:00,1433.28
2050-02-16 20:00:00,1555.68
2050-02-16 21:00:00,1453.04
2050-02-16 22:00:00,1200.72
2050-02-16 23:00:00,917.17
2050-02-17 00:00:00,586.78
2050-02-17 01:00:00,443.44
2050-02-17 02:00:00,371.34
2050-02-17 03:00:00,623.98
2050-02-17 04:00:00,451.12
2050-02-17 05:00:00,888.14
2050-02-17 06:00:00,1164.5
2050-02-17 07:00:00,964.33
2050-02-17 08:00:00,731.31
2050-02-17 09:00:00,1047.68
2050-02-17 10:00:00,1502.18
2050-02-17 11:00:00,1527.51
2050-02-17 12:00:00,1433.67
2050-02-17 13:00:00,1651.22
2050-02-17 14:00:00,2221.64
2050-02-17 15:00:00,2066.37
2050-02-17 16:00:00,2397.84
2050-02-17 17:00:00,2661.33
2050-02-17 18:00:00,2773.79
2050-02-17 19:00:00,3137.95
2050-02-17 20:00:00,3146.09
2050-02-17 21:00:00,2625.49
2050-02-17 22:00:00,2974.96
2050-02-17 23:00:00,2894.6
2050-02-18 00:00:00,2271.96
2050-02-18 01:00:00,2443.61
2050-02-18 02:00:00,1019.57
2050-02-18 03:00:00,425.91
2050-02-18 04:00:00,-26.14
2050-02-18 05:00:00,39.94
2050-02-18 06:00:00,316.89
2050-02-18 07:00:00,240.42
2050-02-18 08:00:00,699.85
2050-02-18 09:00:00,811.49
2050-02-18 10:00:00,924.68
2050-02-18 11:00:00,877.65
2050-02-18 12:00:00,183.87
2050-02-18 13:00:00,415.01
2050-02-18 14:00:00,503.41
2050-02-18 15:00:00,129.49
2050-02-18 16:00:00,285.21
2050-02-18 17:00:00,744.76
2050-02-18 18:00:00,999.4
2050-02-18 19:00:00,1436.96
2050-02-18 20:00:00,1911.51
2050-02-18 21:00:00,1874.25
2050-02-18 22:00:00,1494.01
2050-02-18 23:00:00,1620.2
2050-02-19 00:00:00,1867.57
2050-02-19 01:00:00,929.24
2050-02-19 02:00:00,617.23
2050-02-19 03:00:00,789.31
2050-02-19 04:00:00,1063.35
2050-02-19 05:00:00,1480.82
2050-02-19 06:00:00,1985.16
2050-02-19 07:00:00,1962.67
2050-02-19 08:00:00,2135.16
2050-02-19 09:00:00,2237.54
2050-02-19 10:00:00,1973.32
2050-02-19 11:00:00,1386.71
2050-02-19 12:00:00,778.07
2050-02-19 13:00:00,834.31
2050-02-19 14:00:00,742.41
2050-02-19 15:00:00,-70.41
2050-02-19 16:00:00,74.3
2050-02-19 17:00:00,-16.43
2050-02-19 18:00:00,602.15
2050-02-19 19:00:00,962.1
2050-02-19 20:00:00,1142.79
2050-02-19 21:00:00,1107.35
2050-02-19 22:00:00,890.14
2050-02-19 23:00:00,603.04
2050-02-20 00:00:00,271.56
2050-02-20 01:00:00,132.96
2050-02-20 02:00:00,-102.95
2050-02-20 03:00:00,-113.17
2050-02-20 04:00:00,-273.91
2050-02-20 05:00:00,-271.55
2050-02-20 06:00:00,-78.11
2050-02-20 07:00:00,277.88
2050-02-20 08:00:00,421.89
2050-02-20 09:00:00,1144.87
2050-02-20 10:00:00,1983.24
2050-02-20 11:00:00,2118.86
2050-02-20 12:00:00,2114.16
2050-02-20 13:00:00,1745.45
2050-02-20 14:00:00,1424.87
2050-02-20 15:00:00,842.16
2050-02-20 16:00:00,236.68
2050-02-20 17:00:00,119.37
2050-02-20 18:00:00,369.33
2050-02-20 19:00:00,728.39
2050-02-20 20:00:00,929.85
2050-02-20 21:00:00,917.83
2050-02-20 22:00:00,731.51
2050-02-20 23:00:00,487.08
2050-02-21 00:00:00,322.35
2050-02-21 01:00:00,111.28
2050-02-21 02:00:00,48.58
2050-02-21 03:00:00,25.06
2050-02-21 04:00:00,872.42
2050-02-21 05:00:00,730.74
2050-02-21 06:00:00,685.44
2050-02-21 07:00:00,940.98
2050-02-21 08:00:00,1170.96
2050-02-21 09:00:00,1576.07
2050-02-21 10:00:00,1698.1
2050-02-21 11:00:00,2432.07
2050-02-21 12:00:00,2769.92
2050-02-21 13:00:00,2884.67
2050-02-21 14:00:00,3032.99
2050-02-21 15:00:00,3147.08
2050-02-21 16:00:00,2936.37
2050-02-21 17:00:00,3285.94
2050-02-21 18:00:00,3530.86
2050-02-21 19:00:00,3755.64
2050-02-21 20:00:00,3529.8
2050-02-21 21:00:00,3150.87
2050-02-21 22:00:00,2673.52
2050-02-21 23:00:00,2597.94
2050-02-22 00:00:00,2096.8
2050-02-22 01:00:00,1236.18
2050-02-22 02:00:00,857.15
2050-02-22 03:00:00,1123.93
2050-02-22 04:00:00,1479.92
2050-02-22 05:00:00,1694.02
2050-02-22 06:00:00,1389.49
2050-02-22 07:00:00,1027.37
2050-02-22 08:00:00,1202.81
2050-02-22 09:00:00,1675.75
2050-02-22 10:00:00,2332.15
2050-02-22 11:00:00,2572.83
2050-02-22 12:00:00,2763.63
2050-02-22 13:00:00,2296.78
2050-02-22 14:00:00,2049.04
2050-02-22 15:00:00,1874.12
2050-02-22 16:00:00,760.03
2050-02-22 17:00:00,1085.92
2050-02-22 18:00:00,1254.84
2050-02-22 19:00:00,1589.25
2050-02-22 20:00:00,926.25
2050-02-22 21:00:00,899.01
2050-02-22 22:00:00,1231.29
2050-02-22 23:00:00,1233.47
2050-02-23 00:00:00,-161.32
2050-02-23 01:00:00,-359.26
2050-02-23 02:00:00,-691.99
2050-02-23 03:00:00,-730.76
2050-02-23 04:00:00,-724.84
2050-02-23 05:00:00,-679.05
2050-02-23 06:00:00,-236.73
2050-02-23 07:00:00,129.2
2050-02-23 08:00:00,214.49
2050-02-23 09:00:00,625.43
2050-02-23 10:00:00,733.11
2050-02-23 11:00:00,1350.57
2050-02-23 12:00:00,1211.05
2050-02-23 13:00:00,1059.74
2050-02-23 14:00:00,1237.56
2050-02-23 15:00:00,911.7
2050-02-23 16:00:00,219.38
2050-02-23 17:00:00,-72.97
2050-02-23 18:00:00,355.15
2050-02-23 19:00:00,625.11
2050-02-23 20:00:00,725.45
2050-02-23 21:00:00,607.75
2050-02-23 22:00:00,298.02
2050-02-23 23:00:00,-36.59
2050-02-24 00:00:00,-421.3
2050-02-24 01:00:00,-572.99
2050-02-24 02:00:00,-625.29
2050-02-24 03:00:00,-790.92
2050-02-24 04:00:00,-333.09
2050-02-24 05:00:00,-724.24
2050-02-24 06:00:00,-511.42
2050-02-24 07:00:00,-162.47
2050-02-24 08:00:00,-52.91
2050-02-24 09:00:00,624.47
2050-02-24 10:00:00,1694.24
2050-02-24 11:00:00,966.71
2050-02-24 12:00:00,-46.45
2050-02-24 13:00:00,87.03
2050-02-24 14:00:00,-684.74
2050-02-24 15:00:00,-1065.66
2050-02-24 16:00:00,-890.11
2050-02-24 17:00:00,-590.42
2050-02-24 18:00:00,-57.25
2050-02-24 19:00:00,292.98
2050-02-24 20:00:00,482.43
2050-02-24 21:00:00,487.49
2050-02-24 22:00:00,313.4
2050-02-24 23:00:00,69.73
2050-02-25 00:00:00,-234.64
2050-02-25 01:00:00,-360.81
2050-02-25 02:00:00,-587.92
2050-02-25 03:00:00,-710.36
2050-02-25 04:00:00,-788.23
2050-02-25 05:00:00,-806.44
2050-02-25 06:00:00,-706.1
2050-02-25 07:00:00,-590.44
2050-02-25 08:00:00,-491.14
2050-02-25 09:00:00,-389.08
2050-02-25 10:00:00,-317.95
2050-02-25 11:00:00,70.55
2050-02-25 12:00:00,304.96
2050-02-25 13:00:00,452.18
2050-02-25 14:00:00,449.35
2050-02-25 15:00:00,145.54
2050-02-25 16:00:00,47.1
2050-02-25 17:00:00,400.26
2050-02-25 18:00:00,917.54
2050-02-25 19:00:00,1405.6
2050-02-25 20:00:00,1326.91
2050-02-25 21:00:00,1362.24
2050-02-25 22:00:00,1390.92
2050-02-25 23:00:00,1818.35
2050-02-26 00:00:00,1961.49
2050-02-26 01:00:00,2266.53
2050-02-26 02:00:00,2192.78
2050-02-26 03:00:00,1785.72
2050-02-26 04:00:00,1489.43
2050-02-26 05:00:00,1186.52
2050-02-26 06:00:00,1071.08
2050-02-26 07:00:00,1626.35
2050-02-26 08:00:00,1818.53
2050-02-26 09:00:00,2416.31
2050-02-26 10:00:00,2108.01
2050-02-26 11:00:00,2133.7
2050-02-26 12:00:00,2628.41
2050-02-26 13:00:00,2135.29
2050-02-26 14:00:00,2042.64
2050-02-26 15:00:00,2964.99
2050-02-26 16:00:00,2829.38
2050-02-26 17:00:00,2723.98
2050-02-26 18:00:00,2910.05
2050-02-26 19:00:00,2574.9
2050-02-26 20:00:00,2018.45
2050-02-26 21:00:00,2280.68
2050-02-26 22:00:00,2349.83
2050-02-26 23:00:00,1706.37
2050-02-27 00:00:00,1344.73
2050-02-27 01:00:00,873.74
2050-02-27 02:00:00,991.22
2050-02-27 03:00:00,1683.31
2050-02-27 04:00:00,2390.3
2050-02-27 05:00:00,2094.48
2050-02-27 06:00:00,1897.38
2050-02-27 07:00:00,1539.92
2050-02-27 08:00:00,1193.43
2050-02-27 09:00:00,1307.16
2050-02-27 10:00:00,1319.51
2050-02-27 11:00:00,897.65
2050-02-27 12:00:00,842.83
2050-02-27 13:00:00,1635.47
2050-02-27 14:00:00,1211.15
2050-02-27 15:00:00,1521.08
2050-02-27 16:00:00,1058.18
2050-02-27 17:00:00,346.06
2050-02-27 18:00:00,763.36
2050-02-27 19:00:00,988.93
2050-02-27 20:00:00,1121.92
2050-02-27 21:00:00,1073.83
2050-02-27 22:00:00,883.69
2050-02-27 23:00:00,621.98
2050-02-28 00:00:00,336.66
2050-02-28 01:00:00,243.31
2050-02-28 02:00:00,366.23
2050-02-28 03:00:00,852.39
2050-02-28 04:00:00,421.58
2050-02-28 05:00:00,833.77
2050-02-28 06:00:00,877.18
2050-02-28 07:00:00,1528.96
2050-02-28 08:00:00,905.28
2050-02-28 09:00:00,1137.43
2050-02-28 10:00:00,676.49
2050-02-28 11:00:00,1541.91
2050-02-28 12:00:00,2044.26
2050-02-28 13:00:00,1407.84
2050-02-28 14:00:00,669.16
2050-02-28 15:00:00,804.54
2050-02-28 16:00:00,518.34
2050-02-28 17:00:00,381.02
2050-02-28 18:00:00,1326.85
2050-02-28 19:00:00,2262.37
2050-02-28 20:00:00,1934.47
2050-02-28 21:00:00,1462.8
2050-02-28 22:00:00,1844.9
2050-02-28 23:00:00,1852.73
2050-03-01 00:00:00,1346.67
2050-03-01 01:00:00,1722.99
2050-03-01 02:00:00,1976.4
2050-03-01 03:00:00,2441.91
2050-03-01 04:00:00,1789.78
2050-03-01 05:00:00,2027.94
2050-03-01 06:00:00,2532.81
2050-03-01 07:00:00,2840.73
2050-03-01 08:00:00,2788.62
2050-03-01 09:00:00,2800.63
2050-03-01 10:00:00,2689.54
2050-03-01 11:00:00,2229.36
2050-03-01 12:00:00,1467.82
2050-03-01 13:00:00,1317.69
2050-03-01 14:00:00,1559.59
2050-03-01 15:00:00,841.92
2050-03-01 16:00:00,81.55
2050-03-01 17:00:00,-231.78
2050-03-01 18:00:00,472.97
2050-03-01 19:00:00,737.0
2050-03-01 20:00:00,915.23
2050-03-01 21:00:00,861.74
2050-03-01 22:00:00,671.28
2050-03-01 23:00:00,413.04
2050-03-02 00:00:00,105.02
2050-03-02 01:00:00,-24.9
2050-03-02 02:00:00,-235.17
2050-03-02 03:00:00,-330.93
2050-03-02 04:00:00,-376.15
2050-03-02 05:00:00,-363.1
2050-03-02 06:00:00,-249.43
2050-03-02 07:00:00,-152.62
2050-03-02 08:00:00,-264.25
2050-03-02 09:00:00,-404.6
2050-03-02 10:00:00,-606.33
2050-03-02 11:00:00,-797.3
2050-03-02 12:00:00,-929.69
2050-03-02 13:00:00,-1058.68
2050-03-02 14:00:00,-1152.16
2050-03-02 15:00:00,-1173.3
2050-03-02 16:00:00,-1021.21
2050-03-02 17:00:00,-754.64
2050-03-02 18:00:00,-245.64
2050-03-02 19:00:00,67.83
2050-03-02 20:00:00,231.2
2050-03-02 21:00:00,213.46
2050-03-02 22:00:00,51.12
2050-03-02 23:00:00,-182.87
2050-03-03 00:00:00,-472.97
2050-03-03 01:00:00,-600.56
2050-03-03 02:00:00,-780.93
2050-03-03 03:00:00,-905.84
2050-03-03 04:00:00,-861.27
2050-03-03 05:00:00,-596.39
2050-03-03 06:00:00,-807.46
2050-03-03 07:00:00,-564.8
2050-03-03 08:00:00,117.49
2050-03-03 09:00:00,1483.48
2050-03-03 10:00:00,2036.04
2050-03-03 11:00:00,2021.66
2050-03-03 12:00:00,2523.15
2050-03-03 13:00:00,2749.69
2050-03-03 14:00:00,2870.63
2050-03-03 15:00:00,2403.15
2050-03-03 16:00:00,1974.01
2050-03-03 17:00:00,1572.23
2050-03-03 18:00:00,726.61
2050-03-03 19:00:00,1024.71
2050-03-03 20:00:00,1332.27
2050-03-03 21:00:00,1047.3
2050-03-03 22:00:00,761.95
2050-03-03 23:00:00,459.53
2050-03-04 00:00:00,137.98
2050-03-04 01:00:00,18.09
2050-03-04 02:00:00,-188.31
2050-03-04 03:00:00,-281.48
2050-03-04 04:00:00,-292.98
2050-03-04 05:00:00,-313.19
2050-03-04 06:00:00,-196.08
2050-03-04 07:00:00,-47.58
2050-03-04 08:00:00,63.19
2050-03-04 09:00:00,-200.78
2050-03-04 10:00:00,-226.65
2050-03-04 11:00:00,-344.82
2050-03-04 12:00:00,-351.36
2050-03-04 13:00:00,-319.01
2050-03-04 14:00:00,-816.98
2050-03-04 15:00:00,-978.6
2050-03-04 16:00:00,-848.23
2050-03-04 17:00:00,-494.22
2050-03-04 18:00:00,145.7
2050-03-04 19:00:00,550.06
2050-03-04 20:00:00,776.23
2050-03-04 21:00:00,888.88
2050-03-04 22:00:00,666.98
2050-03-04 23:00:00,440.58
2050-03-05 00:00:00,152.78
2050-03-05 01:00:00,150.99
2050-03-05 02:00:00,-71.64
2050-03-05 03:00:00,156.7
2050-03-05 04:00:00,240.91
2050-03-05 05:00:00,560.47
2050-03-05 06:00:00,932.45
2050-03-05 07:00:00,1333.5
2050-03-05 08:00:00,1864.0
2050-03-05 09:00:00,1977.25
2050-03-05 10:00:00,1992.61
2050-03-05 11:00:00,2583.88
2050-03-05 12:00:00,3087.99
2050-03-05 13:00:00,3027.02
2050-03-05 14:00:00,2904.42
2050-03-05 15:00:00,1699.64
2050-03-05 16:00:00,1444.35
2050-03-05 17:00:00,1679.95
2050-03-05 18:00:00,2245.23
2050-03-05 19:00:00,2337.2
2050-03-05 20:00:00,2669.74
2050-03-05 21:00:00,2097.96
2050-03-05 22:00:00,1944.08
2050-03-05 23:00:00,2116.58
2050-03-06 00:00:00,1781.8
2050-03-06 01:00:00,1191.16
2050-03-06 02:00:00,2110.51
2050-03-06 03:00:00,2701.24
2050-03-06 04:00:00,2340.43
2050-03-06 05:00:00,1621.95
2050-03-06 06:00:00,1957.98
2050-03-06 07:00:00,2009.79
2050-03-06 08:00:00,2124.92
2050-03-06 09:00:00,2194.41
2050-03-06 10:00:00,2174.46
2050-03-06 11:00:00,2242.71
2050-03-06 12:00:00,2868.56
2050-03-06 13:00:00,2309.78
2050-03-06 14:00:00,1483.42
2050-03-06 15:00:00,1409.85
2050-03-06 16:00:00,1524.28
2050-03-06 17:00:00,1880.07
2050-03-06 18:00:00,2232.63
2050-03-06 19:00:00,2057.22
2050-03-06 20:00:00,1214.16
2050-03-06 21:00:00,1348.43
2050-03-06 22:00:00,986.34
2050-03-06 23:00:00,1561.42
2050-03-07 00:00:00,1557.94
2050-03-07 01:00:00,756.35
2050-03-07 02:00:00,281.3
2050-03-07 03:00:00,404.89
2050-03-07 04:00:00,217.49
2050-03-07 05:00:00,-10.45
2050-03-07 06:00:00,408.73
2050-03-07 07:00:00,40.35
2050-03-07 08:00:00,-257.64
2050-03-07 09:00:00,-588.34
2050-03-07 10:00:00,-897.09
2050-03-07 11:00:00,-1096.73
2050-03-07 12:00:00,-1221.62
2050-03-07 13:00:00,-1289.21
2050-03-07 14:00:00,-1254.43
2050-03-07 15:00:00,-1185.07
2050-03-07 16:00:00,-973.5
2050-03-07 17:00:00,-718.46
2050-03-07 18:00:00,-307.82
