datetime,cf
2023-02-02 09:00:00,0.267367
2023-02-02 10:00:00,0.278781
2023-02-02 11:00:00,0.334675
2023-02-02 12:00:00,0.323905
2023-02-02 13:00:00,0.344349
2023-02-02 14:00:00,0.382709
2023-02-02 15:00:00,0.359135
2023-02-02 16:00:00,0.47622
2023-02-02 17:00:00,0.42696
2023-02-02 18:00:00,0.541941
2023-02-02 19:00:00,0.55897
2023-02-02 20:00:00,0.63354
2023-02-02 21:00:00,0.559679
2023-02-02 22:00:00,0.58581
2023-02-02 23:00:00,0.555186
2023-02-03 00:00:00,0.510486
2023-02-03 01:00:00,0.501025
2023-02-03 02:00:00,0.638214
2023-02-03 03:00:00,0.51829
2023-02-03 04:00:00,0.634032
2023-02-03 05:00:00,0.583841
2023-02-03 06:00:00,0.457225
2023-02-03 07:00:00,0.392519
2023-02-03 08:00:00,0.354571
2023-02-03 09:00:00,0.274247
2023-02-03 10:00:00,0.346175
2023-02-03 11:00:00,0.328651
2023-02-03 12:00:00,0.345262
2023-02-03 13:00:00,0.375929
2023-02-03 14:00:00,0.433639
2023-02-03 15:00:00,0.381405
2023-02-03 16:00:00,0.44658
2023-02-03 17:00:00,0.32427
2023-02-03 18:00:00,0.55826
2023-02-03 19:00:00,0.641413
2023-02-03 20:00:00,0.757806
2023-02-03 21:00:00,0.85419
2023-02-03 22:00:00,0.699803
2023-02-03 23:00:00,0.908143
2023-02-04 00:00:00,0.798792
2023-02-04 01:00:00,0.65027
2023-02-04 02:00:00,0.72473
2023-02-04 03:00:00,0.780337
2023-02-04 04:00:00,0.734557
2023-02-04 05:00:00,0.595405
2023-02-04 06:00:00,0.630341
2023-02-04 07:00:00,0.386675
2023-02-04 08:00:00,0.440318
2023-02-04 09:00:00,0.201371
2023-02-04 10:00:00,0.300357
2023-02-04 11:00:00,0.22324
2023-02-04 12:00:00,0.229867
2023-02-04 13:00:00,0.230313
2023-02-04 14:00:00,0.199383
2023-02-04 15:00:00,0.22841
2023-02-04 16:00:00,0.242664
2023-02-04 17:00:00,0.224566
2023-02-04 18:00:00,0.280188
2023-02-04 19:00:00,0.29723
2023-02-04 20:00:00,0.266898
2023-02-04 21:00:00,0.514743
2023-02-04 22:00:00,0.601802
2023-02-04 23:00:00,0.442823
2023-02-05 00:00:00,0.50883
2023-02-05 01:00:00,0.660603
2023-02-05 02:00:00,0.60377
2023-02-05 03:00:00,0.750137
2023-02-05 04:00:00,0.743186
2023-02-05 05:00:00,0.720656
2023-02-05 06:00:00,0.734797
2023-02-05 07:00:00,0.719937
2023-02-05 08:00:00,0.829429
2023-02-05 09:00:00,0.814
2023-02-05 10:00:00,0.84181
2023-02-05 11:00:00,0.748938
2023-02-05 12:00:00,0.66331
2023-02-05 13:00:00,0.599095
2023-02-05 14:00:00,0.511905
2023-02-05 15:00:00,0.429047
2023-02-05 16:00:00,0.449085
2023-02-05 17:00:00,0.417775
2023-02-05 18:00:00,0.402747
2023-02-05 19:00:00,0.424663
2023-02-05 20:00:00,0.553057
2023-02-05 21:00:00,0.565829
2023-02-05 22:00:00,0.541705
2023-02-05 23:00:00,0.432178
2023-02-06 00:00:00,0.504337
2023-02-06 01:00:00,0.479976
2023-02-06 02:00:00,0.498424
2023-02-06 03:00:00,0.332302
2023-02-06 04:00:00,0.347452
2023-02-06 05:00:00,0.202697
2023-02-06 06:00:00,0.161157
2023-02-06 07:00:00,0.178442
2023-02-06 08:00:00,0.132133
2023-02-06 09:00:00,0.100355
2023-02-06 10:00:00,0.069271
2023-02-06 11:00:00,0.089144
2023-02-06 12:00:00,0.10726
2023-02-06 13:00:00,0.115421
2023-02-06 14:00:00,0.180828
2023-02-06 15:00:00,0.187587
2023-02-06 16:00:00,0.189045
2023-02-06 17:00:00,0.199913
2023-02-06 18:00:00,0.402747
2023-02-06 19:00:00,0.417775
2023-02-06 20:00:00,0.30346
2023-02-06 21:00:00,0.361508
2023-02-06 22:00:00,0.453468
2023-02-06 23:00:00,0.207866
2023-02-07 00:00:00,0.112641
2023-02-07 01:00:00,0.163895
2023-02-07 02:00:00,0.163676
2023-02-07 03:00:00,0.222578
2023-02-07 04:00:00,0.283471
2023-02-07 05:00:00,0.448876
2023-02-07 06:00:00,0.339056
2023-02-07 07:00:00,0.209456
2023-02-07 08:00:00,0.181756
2023-02-07 09:00:00,0.087979
2023-02-07 10:00:00,0.07916
2023-02-07 11:00:00,0.27456
2023-02-07 12:00:00,0.303643
2023-02-07 13:00:00,0.344897
2023-02-07 14:00:00,0.351103
2023-02-07 15:00:00,0.305103
2023-02-07 16:00:00,0.309119
2023-02-07 17:00:00,0.268462
2023-02-07 18:00:00,0.442197
2023-02-07 19:00:00,0.483051
2023-02-07 20:00:00,0.547381
2023-02-07 21:00:00,0.5041
2023-02-07 22:00:00,0.493221
2023-02-07 23:00:00,0.391684
2023-02-08 00:00:00,0.454512
2023-02-08 01:00:00,0.427794
2023-02-08 02:00:00,0.661095
2023-02-08 03:00:00,0.495822
2023-02-08 04:00:00,0.620254
2023-02-08 05:00:00,0.715862
2023-02-08 06:00:00,0.64781
2023-02-08 07:00:00,0.631079
2023-02-08 08:00:00,0.653714
2023-02-08 09:00:00,0.416523
2023-02-08 10:00:00,0.40546
2023-02-08 11:00:00,0.43677
2023-02-08 12:00:00,0.422785
2023-02-08 13:00:00,0.430717
2023-02-08 14:00:00,0.354206
2023-02-08 15:00:00,0.445328
2023-02-08 16:00:00,0.473089
2023-02-08 17:00:00,0.525622
2023-02-08 18:00:00,0.465783
2023-02-08 19:00:00,0.497951
2023-02-08 20:00:00,0.37246
2023-02-08 21:00:00,0.29426
2023-02-08 22:00:00,0.29895
2023-02-08 23:00:00,0.336865
2023-02-09 00:00:00,0.252983
2023-02-09 01:00:00,0.237817
2023-02-09 02:00:00,0.208263
2023-02-09 03:00:00,0.322262
2023-02-09 04:00:00,0.305468
2023-02-09 05:00:00,0.301817
2023-02-09 06:00:00,0.230156
2023-02-09 07:00:00,0.242664
2023-02-09 08:00:00,0.290663
2023-02-09 09:00:00,0.33431
2023-02-09 10:00:00,0.280344
2023-02-09 11:00:00,0.218999
2023-02-09 12:00:00,0.273621
2023-02-09 13:00:00,0.522075
2023-02-09 14:00:00,0.44324
2023-02-09 15:00:00,0.365524
2023-02-09 16:00:00,0.447833
2023-02-09 17:00:00,0.428629
2023-02-09 18:00:00,0.483524
2023-02-09 19:00:00,0.648794
2023-02-09 20:00:00,0.700522
2023-02-09 21:00:00,0.749178
2023-02-09 22:00:00,0.694051
2023-02-09 23:00:00,0.607952
2023-02-10 00:00:00,0.520892
2023-02-10 01:00:00,0.5041
2023-02-10 02:00:00,0.450755
2023-02-10 03:00:00,0.425081
2023-02-10 04:00:00,0.454512
2023-02-10 05:00:00,0.455556
2023-02-10 06:00:00,0.438022
2023-02-10 07:00:00,0.507884
2023-02-10 08:00:00,0.551638
2023-02-10 09:00:00,0.361508
2023-02-10 10:00:00,0.318611
2023-02-10 11:00:00,0.314048
2023-02-10 12:00:00,0.308937
2023-02-10 13:00:00,0.373921
2023-02-10 14:00:00,0.42696
2023-02-10 15:00:00,0.411096
2023-02-10 16:00:00,0.36881
2023-02-10 17:00:00,0.247042
2023-02-10 18:00:00,0.356397
2023-02-10 19:00:00,0.39231
2023-02-10 20:00:00,0.359683
2023-02-10 21:00:00,0.416314
2023-02-10 22:00:00,0.27581
2023-02-10 23:00:00,0.295979
2023-02-11 00:00:00,0.283628
2023-02-11 01:00:00,0.218867
2023-02-11 02:00:00,0.153271
2023-02-11 03:00:00,0.245322
2023-02-11 04:00:00,0.177249
2023-02-11 05:00:00,0.221517
2023-02-11 06:00:00,0.269556
2023-02-11 07:00:00,0.286442
2023-02-11 08:00:00,0.22006
2023-02-11 09:00:00,0.200311
2023-02-11 10:00:00,0.144729
2023-02-11 11:00:00,0.177249
2023-02-11 12:00:00,0.168276
2023-02-11 13:00:00,0.170755
2023-02-11 14:00:00,0.264397
2023-02-11 15:00:00,0.255329
2023-02-11 16:00:00,0.172213
2023-02-11 17:00:00,0.217409
2023-02-11 18:00:00,0.429673
2023-02-11 19:00:00,0.438857
2023-02-11 20:00:00,0.444493
2023-02-11 21:00:00,0.445954
2023-02-11 22:00:00,0.359865
2023-02-11 23:00:00,0.399616
2023-02-12 00:00:00,0.440318
2023-02-12 01:00:00,0.552348
2023-02-12 02:00:00,0.611643
2023-02-12 03:00:00,0.614841
2023-02-12 04:00:00,0.617302
2023-02-12 05:00:00,0.536502
2023-02-12 06:00:00,0.47622
2023-02-12 07:00:00,0.496295
2023-02-12 08:00:00,0.339421
2023-02-12 09:00:00,0.275185
2023-02-12 10:00:00,0.184141
2023-02-12 11:00:00,0.163238
2023-02-12 12:00:00,0.166633
2023-02-12 13:00:00,0.211975
2023-02-12 14:00:00,0.198853
2023-02-12 15:00:00,0.149876
2023-02-12 16:00:00,0.155024
2023-02-12 17:00:00,0.129724
2023-02-12 18:00:00,0.230938
2023-02-12 19:00:00,0.327556
2023-02-12 20:00:00,0.380857
2023-02-12 21:00:00,0.496768
2023-02-12 22:00:00,0.605
2023-02-12 23:00:00,0.41381
2023-02-13 00:00:00,0.559206
2023-02-13 01:00:00,0.542178
2023-02-13 02:00:00,0.465366
2023-02-13 03:00:00,0.622468
2023-02-13 04:00:00,0.787527
2023-02-13 05:00:00,0.68373
2023-02-13 06:00:00,0.775063
2023-02-13 07:00:00,0.744624
2023-02-13 08:00:00,0.794478
2023-02-13 09:00:00,0.690127
2023-02-13 10:00:00,0.764517
2023-02-13 11:00:00,0.699324
2023-02-13 12:00:00,0.583349
2023-02-13 13:00:00,0.457225
2023-02-13 14:00:00,0.471419
2023-02-13 15:00:00,0.487071
2023-02-13 16:00:00,0.500552
2023-02-13 17:00:00,0.46307
2023-02-13 18:00:00,0.53934
2023-02-13 19:00:00,0.673151
2023-02-13 20:00:00,0.647317
2023-02-13 21:00:00,0.758765
2023-02-13 22:00:00,0.680532
2023-02-13 23:00:00,0.63477
2023-02-14 00:00:00,0.575525
2023-02-14 01:00:00,0.411931
2023-02-14 02:00:00,0.333214
2023-02-14 03:00:00,0.447415
2023-02-14 04:00:00,0.386257
2023-02-14 05:00:00,0.39565
2023-02-14 06:00:00,0.42028
2023-02-14 07:00:00,0.357492
2023-02-14 08:00:00,0.247824
2023-02-14 09:00:00,0.237974
2023-02-14 10:00:00,0.298168
2023-02-14 11:00:00,0.348913
2023-02-14 12:00:00,0.257517
2023-02-14 13:00:00,0.228542
2023-02-14 14:00:00,0.187852
2023-02-14 15:00:00,0.208926
2023-02-14 16:00:00,0.182021
2023-02-14 17:00:00,0.181358
2023-02-14 18:00:00,0.18878
2023-02-14 19:00:00,0.196335
2023-02-14 20:00:00,0.243759
2023-02-14 21:00:00,0.250169
2023-02-14 22:00:00,0.312222
2023-02-14 23:00:00,0.437605
2023-02-15 00:00:00,0.38417
2023-02-15 01:00:00,0.298325
2023-02-15 02:00:00,0.347452
2023-02-15 03:00:00,0.362056
2023-02-15 04:00:00,0.489673
2023-02-15 05:00:00,0.556132
2023-02-15 06:00:00,0.655683
2023-02-15 07:00:00,0.68004
2023-02-15 08:00:00,0.529643
2023-02-15 09:00:00,0.393771
2023-02-15 10:00:00,0.357857
2023-02-15 11:00:00,0.306746
2023-02-15 12:00:00,0.315325
2023-02-15 13:00:00,0.262833
2023-02-15 14:00:00,0.300722
2023-02-15 15:00:00,0.278937
2023-02-15 16:00:00,0.318246
2023-02-15 17:00:00,0.346905
2023-02-15 18:00:00,0.509303
2023-02-15 19:00:00,0.900857
2023-02-15 20:00:00,0.87381
2023-02-15 21:00:00,0.949857
2023-02-15 22:00:00,0.87419
2023-02-15 23:00:00,0.932429
2023-02-16 00:00:00,0.865048
2023-02-16 01:00:00,0.871714
2023-02-16 02:00:00,0.878381
2023-02-16 03:00:00,0.953072
2023-02-16 04:00:00,0.904857
2023-02-16 05:00:00,0.960598
2023-02-16 06:00:00,0.898714
2023-02-16 07:00:00,0.992338
2023-02-16 08:00:00,0.966135
2023-02-16 09:00:00,0.849429
2023-02-16 10:00:00,0.765476
2023-02-16 11:00:00,0.677825
2023-02-16 12:00:00,0.75541
2023-02-16 13:00:00,0.648056
2023-02-16 14:00:00,0.699084
2023-02-16 15:00:00,0.724251
2023-02-16 16:00:00,0.597865
2023-02-16 17:00:00,0.661341
2023-02-16 18:00:00,0.573397
2023-02-16 19:00:00,0.787527
2023-02-16 20:00:00,0.749657
2023-02-16 21:00:00,0.817619
2023-02-16 22:00:00,0.708192
2023-02-16 23:00:00,0.615825
2023-02-17 00:00:00,0.585563
2023-02-17 01:00:00,0.536502
2023-02-17 02:00:00,0.57387
2023-02-17 03:00:00,0.512378
2023-02-17 04:00:00,0.45326
2023-02-17 05:00:00,0.405878
2023-02-17 06:00:00,0.389806
2023-02-17 07:00:00,0.443032
2023-02-17 08:00:00,0.34581
2023-02-17 09:00:00,0.32719
2023-02-17 10:00:00,0.289256
2023-02-17 11:00:00,0.271902
2023-02-17 12:00:00,0.237505
2023-02-17 13:00:00,0.242664
2023-02-17 14:00:00,0.221517
2023-02-17 15:00:00,0.267524
2023-02-17 16:00:00,0.273778
2023-02-17 17:00:00,0.245791
2023-02-17 18:00:00,0.263615
2023-02-17 19:00:00,0.186527
2023-02-17 20:00:00,0.210649
2023-02-17 21:00:00,0.290351
2023-02-17 22:00:00,0.480922
2023-02-17 23:00:00,0.383335
2023-02-18 00:00:00,0.444493
2023-02-18 01:00:00,0.432387
2023-02-18 02:00:00,0.487781
2023-02-18 03:00:00,0.602786
2023-02-18 04:00:00,0.601063
2023-02-18 05:00:00,0.695968
2023-02-18 06:00:00,0.630095
2023-02-18 07:00:00,0.575998
2023-02-18 08:00:00,0.447833
2023-02-18 09:00:00,0.337413
2023-02-18 10:00:00,0.291602
2023-02-18 11:00:00,0.361143
2023-02-18 12:00:00,0.356944
2023-02-18 13:00:00,0.310944
2023-02-18 14:00:00,0.350008
2023-02-18 15:00:00,0.335952
2023-02-18 16:00:00,0.340151
2023-02-18 17:00:00,0.342159
2023-02-18 18:00:00,0.45806
2023-02-18 19:00:00,0.465575
2023-02-18 20:00:00,0.454721
2023-02-18 21:00:00,0.516162
2023-02-18 22:00:00,0.425916
2023-02-18 23:00:00,0.38584
2023-02-19 00:00:00,0.483287
2023-02-19 01:00:00,0.691603
2023-02-19 02:00:00,0.575052
2023-02-19 03:00:00,0.487544
2023-02-19 04:00:00,0.477848
2023-02-19 05:00:00,0.368992
2023-02-19 06:00:00,0.345992
2023-02-19 07:00:00,0.284253
2023-02-19 08:00:00,0.309667
2023-02-19 09:00:00,0.238912
2023-02-19 10:00:00,0.158748
2023-02-19 11:00:00,0.282064
2023-02-19 12:00:00,0.367714
2023-02-19 13:00:00,0.480449
2023-02-19 14:00:00,0.519
2023-02-19 15:00:00,0.613857
2023-02-19 16:00:00,0.777221
2023-02-19 17:00:00,0.677333
2023-02-19 18:00:00,0.768832
2023-02-19 19:00:00,0.753252
2023-02-19 20:00:00,0.79304
2023-02-19 21:00:00,0.780337
2023-02-19 22:00:00,0.735756
2023-02-19 23:00:00,0.810381
2023-02-20 00:00:00,0.705076
2023-02-20 01:00:00,0.641167
2023-02-20 02:00:00,0.557551
2023-02-20 03:00:00,0.532244
2023-02-20 04:00:00,0.604754
2023-02-20 05:00:00,0.563937
2023-02-20 06:00:00,0.4892
2023-02-20 07:00:00,0.408174
2023-02-20 08:00:00,0.27456
2023-02-20 09:00:00,0.226952
2023-02-20 10:00:00,0.134433
2023-02-20 11:00:00,0.154038
2023-02-20 12:00:00,0.15809
2023-02-20 13:00:00,0.257048
2023-02-20 14:00:00,0.294729
2023-02-20 15:00:00,0.355484
2023-02-20 16:00:00,0.367349
2023-02-20 17:00:00,0.272058
2023-02-20 18:00:00,0.463696
2023-02-20 19:00:00,0.571032
2023-02-20 20:00:00,0.67881
2023-02-20 21:00:00,0.626159
2023-02-20 22:00:00,0.761641
2023-02-20 23:00:00,0.904857
2023-02-21 00:00:00,0.832286
2023-02-21 01:00:00,0.735995
2023-02-21 02:00:00,0.625421
2023-02-21 03:00:00,0.605492
2023-02-21 04:00:00,0.464322
2023-02-21 05:00:00,0.455347
2023-02-21 06:00:00,0.422159
2023-02-21 07:00:00,0.391267
2023-02-21 08:00:00,0.259394
2023-02-21 09:00:00,0.191961
2023-02-21 10:00:00,0.225759
2023-02-21 11:00:00,0.164881
2023-02-21 12:00:00,0.100803
2023-02-21 13:00:00,0.104032
2023-02-21 14:00:00,0.124467
2023-02-21 15:00:00,0.118471
2023-02-21 16:00:00,0.073368
2023-02-21 17:00:00,0.074075
2023-02-21 18:00:00,0.145605
2023-02-21 19:00:00,0.19766
2023-02-21 20:00:00,0.271433
2023-02-21 21:00:00,0.367532
2023-02-21 22:00:00,0.433013
2023-02-21 23:00:00,0.452216
2023-02-22 00:00:00,0.476429
2023-02-22 01:00:00,0.475594
2023-02-22 02:00:00,0.500079
2023-02-22 03:00:00,0.373738
2023-02-22 04:00:00,0.340881
2023-02-22 05:00:00,0.35804
2023-02-22 06:00:00,0.347452
2023-02-22 07:00:00,0.531535
2023-02-22 08:00:00,0.278468
2023-02-22 09:00:00,0.150314
2023-02-22 10:00:00,0.122386
2023-02-22 11:00:00,0.081163
2023-02-22 12:00:00,0.100444
2023-02-22 13:00:00,0.065104
2023-02-22 14:00:00,0.032848
2023-02-22 15:00:00,0.053732
2023-02-22 16:00:00,0.105018
2023-02-22 17:00:00,0.168167
2023-02-22 18:00:00,0.23813
2023-02-22 19:00:00,0.316238
2023-02-22 20:00:00,0.478084
2023-02-22 21:00:00,0.433221
2023-02-22 22:00:00,0.42028
2023-02-22 23:00:00,0.529643
2023-02-23 00:00:00,0.542887
2023-02-23 01:00:00,0.42529
2023-02-23 02:00:00,0.368627
2023-02-23 03:00:00,0.331024
2023-02-23 04:00:00,0.329563
2023-02-23 05:00:00,0.384587
2023-02-23 06:00:00,0.397529
2023-02-23 07:00:00,0.307111
2023-02-23 08:00:00,0.354206
2023-02-23 09:00:00,0.242508
2023-02-23 10:00:00,0.221915
2023-02-23 11:00:00,0.151629
2023-02-23 12:00:00,0.249387
2023-02-23 13:00:00,0.293165
2023-02-23 14:00:00,0.342706
2023-02-23 15:00:00,0.297074
2023-02-23 16:00:00,0.362968
2023-02-23 17:00:00,0.342889
2023-02-23 18:00:00,0.47288
2023-02-23 19:00:00,0.524913
2023-02-23 20:00:00,0.594175
2023-02-23 21:00:00,0.593683
2023-02-23 22:00:00,0.585563
2023-02-23 23:00:00,0.643873
2023-02-24 00:00:00,0.651992
2023-02-24 01:00:00,0.527751
2023-02-24 02:00:00,0.435309
2023-02-24 03:00:00,0.452007
2023-02-24 04:00:00,0.302183
2023-02-24 05:00:00,0.476665
2023-02-24 06:00:00,0.544779
2023-02-24 07:00:00,0.450337
2023-02-24 08:00:00,0.50883
2023-02-24 09:00:00,0.350008
2023-02-24 10:00:00,0.286911
2023-02-24 11:00:00,0.233127
2023-02-24 12:00:00,0.255641
2023-02-24 13:00:00,0.189973
2023-02-24 14:00:00,0.341611
2023-02-24 15:00:00,0.530116
2023-02-24 16:00:00,0.714424
2023-02-24 17:00:00,0.797594
2023-02-24 18:00:00,0.701481
2023-02-24 19:00:00,0.839524
2023-02-24 20:00:00,0.918143
2023-02-24 21:00:00,0.957225
2023-02-24 22:00:00,0.954802
2023-02-24 23:00:00,0.933286
2023-02-25 00:00:00,0.846762
2023-02-25 01:00:00,0.946
2023-02-25 02:00:00,0.799751
2023-02-25 03:00:00,0.746062
2023-02-25 04:00:00,0.75517
2023-02-25 05:00:00,0.87
2023-02-25 06:00:00,0.604754
2023-02-25 07:00:00,0.824667
2023-02-25 08:00:00,0.805429
2023-02-25 09:00:00,0.654698
2023-02-25 10:00:00,0.797114
2023-02-25 11:00:00,0.581438
2023-02-25 12:00:00,0.363151
2023-02-25 13:00:00,0.40379
2023-02-25 14:00:00,0.495349
2023-02-25 15:00:00,0.501025
2023-02-25 16:00:00,0.532008
2023-02-25 17:00:00,0.625421
2023-02-25 18:00:00,0.569376
2023-02-25 19:00:00,0.522311
2023-02-25 20:00:00,0.532717
2023-02-25 21:00:00,0.54336
2023-02-25 22:00:00,0.38417
2023-02-25 23:00:00,0.372278
2023-02-26 00:00:00,0.44825
2023-02-26 01:00:00,0.439483
2023-02-26 02:00:00,0.366254
2023-02-26 03:00:00,0.368262
2023-02-26 04:00:00,0.357675
2023-02-26 05:00:00,0.434056
2023-02-26 06:00:00,0.360048
2023-02-26 07:00:00,0.266273
2023-02-26 08:00:00,0.248137
2023-02-26 09:00:00,0.200179
2023-02-26 10:00:00,0.271433
2023-02-26 11:00:00,0.278625
2023-02-26 12:00:00,0.200311
2023-02-26 13:00:00,0.242039
2023-02-26 14:00:00,0.368079
2023-02-26 15:00:00,0.320437
2023-02-26 16:00:00,0.306016
2023-02-26 17:00:00,0.288318
2023-02-26 18:00:00,0.329929
2023-02-26 19:00:00,0.434265
2023-02-26 20:00:00,0.536975
2023-02-26 21:00:00,0.514979
2023-02-26 22:00:00,0.476429
2023-02-26 23:00:00,0.426751
2023-02-27 00:00:00,0.560862
2023-02-27 01:00:00,0.58704
2023-02-27 02:00:00,0.276592
2023-02-27 03:00:00,0.546198
2023-02-27 04:00:00,0.418193
2023-02-27 05:00:00,0.405669
2023-02-27 06:00:00,0.428212
2023-02-27 07:00:00,0.612381
2023-02-27 08:00:00,0.429047
2023-02-27 09:00:00,0.341611
2023-02-27 10:00:00,0.290663
2023-02-27 11:00:00,0.321714
2023-02-27 12:00:00,0.243915
2023-02-27 13:00:00,0.359865
2023-02-27 14:00:00,0.28738
2023-02-27 15:00:00,0.279094
2023-02-27 16:00:00,0.334857
2023-02-27 17:00:00,0.320802
2023-02-27 18:00:00,0.375746
2023-02-27 19:00:00,0.70939
2023-02-27 20:00:00,0.909
2023-02-27 21:00:00,0.904429
2023-02-27 22:00:00,0.822381
2023-02-27 23:00:00,0.844095
2023-02-28 00:00:00,0.821048
2023-02-28 01:00:00,0.715622
2023-02-28 02:00:00,0.721854
2023-02-28 03:00:00,0.617302
2023-02-28 04:00:00,0.436352
2023-02-28 05:00:00,0.390014
2023-02-28 06:00:00,0.422576
2023-02-28 07:00:00,0.388136
2023-02-28 08:00:00,0.377024
2023-02-28 09:00:00,0.269087
2023-02-28 10:00:00,0.253765
2023-02-28 11:00:00,0.177514
2023-02-28 12:00:00,0.181358
2023-02-28 13:00:00,0.185997
2023-02-28 14:00:00,0.223771
2023-02-28 15:00:00,0.19819
2023-02-28 16:00:00,0.214228
2023-02-28 17:00:00,0.228542
2023-02-28 18:00:00,0.268618
2023-02-28 19:00:00,0.305833
2023-02-28 20:00:00,0.276592
2023-02-28 21:00:00,0.388762
2023-02-28 22:00:00,0.345444
2023-02-28 23:00:00,0.297074
2023-03-01 00:00:00,0.32354
2023-03-01 01:00:00,0.319159
2023-03-01 02:00:00,0.248606
2023-03-01 03:00:00,0.284097
2023-03-01 04:00:00,0.186129
2023-03-01 05:00:00,0.165538
2023-03-01 06:00:00,0.163895
2023-03-01 07:00:00,0.198058
2023-03-01 08:00:00,0.125562
2023-03-01 09:00:00,0.082777
2023-03-01 10:00:00,0.109592
2023-03-01 11:00:00,0.143524
2023-03-01 12:00:00,0.137171
2023-03-01 13:00:00,0.166195
2023-03-01 14:00:00,0.161267
2023-03-01 15:00:00,0.194347
2023-03-01 16:00:00,0.374833
2023-03-01 17:00:00,0.407756
2023-03-01 18:00:00,0.475802
2023-03-01 19:00:00,0.651254
2023-03-01 20:00:00,0.566775
2023-03-01 21:00:00,0.621976
2023-03-01 22:00:00,0.685452
2023-03-01 23:00:00,0.742467
2023-03-02 00:00:00,0.802762
2023-03-02 01:00:00,0.907286
2023-03-02 02:00:00,0.898429
2023-03-02 03:00:00,0.984994
2023-03-02 04:00:00,0.964491
2023-03-02 05:00:00,0.96129
2023-03-02 06:00:00,0.935
2023-03-02 07:00:00,0.928429
2023-03-02 08:00:00,0.974786
2023-03-02 09:00:00,0.991781
2023-03-02 10:00:00,0.966827
2023-03-02 11:00:00,0.954197
2023-03-02 12:00:00,0.992256
2023-03-02 13:00:00,0.999333
2023-03-02 14:00:00,0.998673
2023-03-02 15:00:00,0.999003
2023-03-02 16:00:00,0.99793
2023-03-02 17:00:00,0.980322
2023-03-02 18:00:00,0.978852
2023-03-02 19:00:00,0.997435
2023-03-02 20:00:00,0.999753
2023-03-02 21:00:00,0.997497
2023-03-02 22:00:00,0.990563
2023-03-02 23:00:00,0.948143
2023-03-03 00:00:00,0.936286
2023-03-03 01:00:00,0.923143
2023-03-03 02:00:00,0.874952
2023-03-03 03:00:00,0.880095
2023-03-03 04:00:00,0.704357
2023-03-03 05:00:00,0.628373
2023-03-03 06:00:00,0.743186
2023-03-03 07:00:00,0.599095
2023-03-03 08:00:00,0.407339
2023-03-03 09:00:00,0.267524
2023-03-03 10:00:00,0.149438
2023-03-03 11:00:00,0.1352
2023-03-03 12:00:00,0.133229
2023-03-03 13:00:00,0.192889
2023-03-03 14:00:00,0.271745
2023-03-03 15:00:00,0.26424
2023-03-03 16:00:00,0.358405
2023-03-03 17:00:00,0.443449
2023-03-03 18:00:00,0.432804
2023-03-03 19:00:00,0.510249
2023-03-03 20:00:00,0.486362
2023-03-03 21:00:00,0.627143
2023-03-03 22:00:00,0.721375
2023-03-03 23:00:00,0.770989
2023-03-04 00:00:00,0.799751
2023-03-04 01:00:00,0.900286
2023-03-04 02:00:00,0.906
2023-03-04 03:00:00,0.811714
2023-03-04 04:00:00,0.831714
2023-03-04 05:00:00,0.774584
2023-03-04 06:00:00,0.587286
2023-03-04 07:00:00,0.373738
2023-03-04 08:00:00,0.58827
2023-03-04 09:00:00,0.597865
2023-03-04 10:00:00,0.651746
2023-03-04 11:00:00,0.698844
2023-03-04 12:00:00,0.633048
2023-03-04 13:00:00,0.802381
2023-03-04 14:00:00,0.821619
2023-03-04 15:00:00,0.836286
2023-03-04 16:00:00,0.827143
2023-03-04 17:00:00,0.722333
2023-03-04 18:00:00,0.838762
2023-03-04 19:00:00,0.830571
2023-03-04 20:00:00,0.868286
2023-03-04 21:00:00,0.852667
2023-03-04 22:00:00,0.752773
2023-03-04 23:00:00,0.648056
2023-03-05 00:00:00,0.563937
2023-03-05 01:00:00,0.422785
2023-03-05 02:00:00,0.429464
2023-03-05 03:00:00,0.362603
2023-03-05 04:00:00,0.361325
2023-03-05 05:00:00,0.389597
2023-03-05 06:00:00,0.402329
2023-03-05 07:00:00,0.433221
2023-03-05 08:00:00,0.382317
2023-03-05 09:00:00,0.330294
2023-03-05 10:00:00,0.236879
2023-03-05 11:00:00,0.264397
2023-03-05 12:00:00,0.246886
2023-03-05 13:00:00,0.222445
2023-03-05 14:00:00,0.258143
2023-03-05 15:00:00,0.48991
2023-03-05 16:00:00,0.468288
2023-03-05 17:00:00,0.351103
2023-03-05 18:00:00,0.354754
2023-03-05 19:00:00,0.446371
2023-03-05 20:00:00,0.511668
2023-03-05 21:00:00,0.42362
2023-03-05 22:00:00,0.333944
2023-03-05 23:00:00,0.260175
2023-03-06 00:00:00,0.277999
2023-03-06 01:00:00,0.375746
2023-03-06 02:00:00,0.316603
2023-03-06 03:00:00,0.195672
2023-03-06 04:00:00,0.233909
2023-03-06 05:00:00,0.240006
2023-03-06 06:00:00,0.240475
2023-03-06 07:00:00,0.276905
2023-03-06 08:00:00,0.208396
2023-03-06 09:00:00,0.132243
2023-03-06 10:00:00,0.14911
2023-03-06 11:00:00,0.13071
2023-03-06 12:00:00,0.105825
2023-03-06 13:00:00,0.169371
2023-03-06 14:00:00,0.217144
2023-03-06 15:00:00,0.270651
2023-03-06 16:00:00,0.306746
2023-03-06 17:00:00,0.219264
