datetime,cf
2023-02-02 13:00:00,0.375363
2023-02-02 14:00:00,0.391822
2023-02-02 15:00:00,0.464948
2023-02-02 16:00:00,0.587437
2023-02-02 17:00:00,0.69163
2023-02-02 18:00:00,0.737467
2023-02-02 19:00:00,0.861452
2023-02-02 20:00:00,0.778252
2023-02-02 21:00:00,0.831585
2023-02-02 22:00:00,0.778963
2023-02-02 23:00:00,0.708193
2023-02-03 00:00:00,0.720519
2023-02-03 01:00:00,0.8768
2023-02-03 02:00:00,0.890844
2023-02-03 03:00:00,0.892444
2023-02-03 04:00:00,0.811674
2023-02-03 05:00:00,0.78157
2023-02-03 06:00:00,0.708193
2023-02-03 07:00:00,0.627304
2023-02-03 08:00:00,0.60997
2023-02-03 09:00:00,0.590519
2023-02-03 10:00:00,0.57877
2023-02-03 11:00:00,0.558548
2023-02-03 12:00:00,0.592059
2023-02-03 13:00:00,0.612089
2023-02-03 14:00:00,0.588785
2023-02-03 15:00:00,0.687393
2023-02-03 16:00:00,0.804089
2023-02-03 17:00:00,0.904889
2023-02-03 18:00:00,0.875733
2023-02-03 19:00:00,0.892267
2023-02-03 20:00:00,0.936
2023-02-03 21:00:00,1.0
2023-02-03 22:00:00,1.0
2023-02-03 23:00:00,1.0
2023-02-04 00:00:00,0.974222
2023-02-04 01:00:00,0.948444
2023-02-04 02:00:00,0.947733
2023-02-04 03:00:00,0.986815
2023-02-04 04:00:00,0.944178
2023-02-04 05:00:00,0.918933
2023-02-04 06:00:00,0.951911
2023-02-04 07:00:00,0.879644
2023-02-04 08:00:00,0.741704
2023-02-04 09:00:00,0.781096
2023-02-04 10:00:00,0.744978
2023-02-04 11:00:00,0.401763
2023-02-04 12:00:00,0.425081
2023-02-04 13:00:00,0.379437
2023-02-04 14:00:00,0.403556
2023-02-04 15:00:00,0.516948
2023-02-04 16:00:00,0.547185
2023-02-04 17:00:00,0.568178
2023-02-04 18:00:00,0.503852
2023-02-04 19:00:00,0.523304
2023-02-04 20:00:00,0.503467
2023-02-04 21:00:00,0.645022
2023-02-04 22:00:00,0.657541
2023-02-04 23:00:00,0.722252
2023-02-05 00:00:00,0.721867
2023-02-05 01:00:00,0.756533
2023-02-05 02:00:00,0.835615
2023-02-05 03:00:00,0.863585
2023-02-05 04:00:00,0.8048
2023-02-05 05:00:00,0.896356
2023-02-05 06:00:00,0.912711
2023-02-05 07:00:00,0.992237
2023-02-05 08:00:00,0.999022
2023-02-05 09:00:00,1.0
2023-02-05 10:00:00,1.0
2023-02-05 11:00:00,1.0
2023-02-05 12:00:00,0.985422
2023-02-05 13:00:00,0.955911
2023-02-05 14:00:00,0.957511
2023-02-05 15:00:00,0.869333
2023-02-05 16:00:00,0.732267
2023-02-05 17:00:00,0.779437
2023-02-05 18:00:00,0.750948
2023-02-05 19:00:00,0.906844
2023-02-05 20:00:00,0.963289
2023-02-05 21:00:00,0.931556
2023-02-05 22:00:00,0.902933
2023-02-05 23:00:00,0.9008
2023-02-06 00:00:00,0.755763
2023-02-06 01:00:00,0.6248
2023-02-06 02:00:00,0.560859
2023-02-06 03:00:00,0.359067
2023-02-06 04:00:00,0.415259
2023-02-06 05:00:00,0.329244
2023-02-06 06:00:00,0.264133
2023-02-06 07:00:00,0.1468
2023-02-06 08:00:00,0.137963
2023-02-06 09:00:00,0.120278
2023-02-06 10:00:00,0.10213
2023-02-06 11:00:00,0.111019
2023-02-06 12:00:00,0.175733
2023-02-06 13:00:00,0.113611
2023-02-06 14:00:00,0.141852
2023-02-06 15:00:00,0.167333
2023-02-06 16:00:00,0.245333
2023-02-06 17:00:00,0.454356
2023-02-06 18:00:00,0.458207
2023-02-06 19:00:00,0.582044
2023-02-06 20:00:00,0.571644
2023-02-06 21:00:00,0.546415
2023-02-06 22:00:00,0.577807
2023-02-06 23:00:00,0.508474
2023-02-07 00:00:00,0.316533
2023-02-07 01:00:00,0.146574
2023-02-07 02:00:00,0.229067
2023-02-07 03:00:00,0.279541
2023-02-07 04:00:00,0.33283
2023-02-07 05:00:00,0.386444
2023-02-07 06:00:00,0.338696
2023-02-07 07:00:00,0.339674
2023-02-07 08:00:00,0.322889
2023-02-07 09:00:00,0.341141
2023-02-07 10:00:00,0.454933
2023-02-07 11:00:00,0.523496
2023-02-07 12:00:00,0.508089
2023-02-07 13:00:00,0.559126
2023-02-07 14:00:00,0.420844
2023-02-07 15:00:00,0.319793
2023-02-07 16:00:00,0.5
2023-02-07 17:00:00,0.672948
2023-02-07 18:00:00,0.702222
2023-02-07 19:00:00,0.688548
2023-02-07 20:00:00,0.697985
2023-02-07 21:00:00,0.713585
2023-02-07 22:00:00,0.949778
2023-02-07 23:00:00,0.990044
2023-02-08 00:00:00,0.990341
2023-02-08 01:00:00,0.968178
2023-02-08 02:00:00,0.900267
2023-02-08 03:00:00,0.884978
2023-02-08 04:00:00,0.949956
2023-02-08 05:00:00,0.873067
2023-02-08 06:00:00,0.897244
2023-02-08 07:00:00,0.868267
2023-02-08 08:00:00,0.71763
2023-02-08 09:00:00,0.757111
2023-02-08 10:00:00,0.516948
2023-02-08 11:00:00,0.483244
2023-02-08 12:00:00,0.49557
2023-02-08 13:00:00,0.42277
2023-02-08 14:00:00,0.382207
2023-02-08 15:00:00,0.423926
2023-02-08 16:00:00,0.439141
2023-02-08 17:00:00,0.581659
2023-02-08 18:00:00,0.698563
2023-02-08 19:00:00,0.636548
2023-02-08 20:00:00,0.712622
2023-02-08 21:00:00,0.705689
2023-02-08 22:00:00,0.640207
2023-02-08 23:00:00,0.546993
2023-02-09 00:00:00,0.472267
2023-02-09 01:00:00,0.402578
2023-02-09 02:00:00,0.36037
2023-02-09 03:00:00,0.344074
2023-02-09 04:00:00,0.456281
2023-02-09 05:00:00,0.455896
2023-02-09 06:00:00,0.383185
2023-02-09 07:00:00,0.374222
2023-02-09 08:00:00,0.424889
2023-02-09 09:00:00,0.48883
2023-02-09 10:00:00,0.640593
2023-02-09 11:00:00,0.664474
2023-02-09 12:00:00,0.742667
2023-02-09 13:00:00,0.746904
2023-02-09 14:00:00,0.689319
2023-02-09 15:00:00,0.740741
2023-02-09 16:00:00,0.832059
2023-02-09 17:00:00,0.8992
2023-02-09 18:00:00,0.860504
2023-02-09 19:00:00,0.929956
2023-02-09 20:00:00,0.945778
2023-02-09 21:00:00,0.969956
2023-02-09 22:00:00,0.988119
2023-02-09 23:00:00,0.975022
2023-02-10 00:00:00,0.834667
2023-02-10 01:00:00,0.885156
2023-02-10 02:00:00,0.887289
2023-02-10 03:00:00,0.931556
2023-02-10 04:00:00,0.8768
2023-02-10 05:00:00,0.890489
2023-02-10 06:00:00,0.877511
2023-02-10 07:00:00,0.916267
2023-02-10 08:00:00,0.9392
2023-02-10 09:00:00,0.952356
2023-02-10 10:00:00,0.80243
2023-02-10 11:00:00,0.8816
2023-02-10 12:00:00,0.934933
2023-02-10 13:00:00,0.926756
2023-02-10 14:00:00,0.878578
2023-02-10 15:00:00,0.694133
2023-02-10 16:00:00,0.721289
2023-02-10 17:00:00,0.633659
2023-02-10 18:00:00,0.591481
2023-02-10 19:00:00,0.584933
2023-02-10 20:00:00,0.601304
2023-02-10 21:00:00,0.531585
2023-02-10 22:00:00,0.624222
2023-02-10 23:00:00,0.485363
2023-02-11 00:00:00,0.297141
2023-02-11 01:00:00,0.372593
2023-02-11 02:00:00,0.41757
2023-02-11 03:00:00,0.355319
2023-02-11 04:00:00,0.462444
2023-02-11 05:00:00,0.510593
2023-02-11 06:00:00,0.504815
2023-02-11 07:00:00,0.651763
2023-02-11 08:00:00,0.49557
2023-02-11 09:00:00,0.406652
2023-02-11 10:00:00,0.376504
2023-02-11 11:00:00,0.311644
2023-02-11 12:00:00,0.411541
2023-02-11 13:00:00,0.482281
2023-02-11 14:00:00,0.564519
2023-02-11 15:00:00,0.584741
2023-02-11 16:00:00,0.543911
2023-02-11 17:00:00,0.673526
2023-02-11 18:00:00,0.476696
2023-02-11 19:00:00,0.587437
2023-02-11 20:00:00,0.485941
2023-02-11 21:00:00,0.574726
2023-02-11 22:00:00,0.570296
2023-02-11 23:00:00,0.801956
2023-02-12 00:00:00,0.805748
2023-02-12 01:00:00,0.820681
2023-02-12 02:00:00,0.884444
2023-02-12 03:00:00,0.860741
2023-02-12 04:00:00,0.866193
2023-02-12 05:00:00,0.771852
2023-02-12 06:00:00,0.873422
2023-02-12 07:00:00,0.749793
2023-02-12 08:00:00,0.587822
2023-02-12 09:00:00,0.494415
2023-02-12 10:00:00,0.256667
2023-02-12 11:00:00,0.2112
2023-02-12 12:00:00,0.211467
2023-02-12 13:00:00,0.220267
2023-02-12 14:00:00,0.190133
2023-02-12 15:00:00,0.257333
2023-02-12 16:00:00,0.274326
2023-02-12 17:00:00,0.428933
2023-02-12 18:00:00,0.387422
2023-02-12 19:00:00,0.611704
2023-02-12 20:00:00,0.679304
2023-02-12 21:00:00,0.844385
2023-02-12 22:00:00,0.86003
2023-02-12 23:00:00,0.863111
2023-02-13 00:00:00,0.723022
2023-02-13 01:00:00,0.718785
2023-02-13 02:00:00,0.86477
2023-02-13 03:00:00,0.869867
2023-02-13 04:00:00,0.996859
2023-02-13 05:00:00,1.0
2023-02-13 06:00:00,0.99443
2023-02-13 07:00:00,1.0
2023-02-13 08:00:00,1.0
2023-02-13 09:00:00,1.0
2023-02-13 10:00:00,1.0
2023-02-13 11:00:00,1.0
2023-02-13 12:00:00,0.887289
2023-02-13 13:00:00,0.921067
2023-02-13 14:00:00,0.845096
2023-02-13 15:00:00,0.814281
2023-02-13 16:00:00,0.699911
2023-02-13 17:00:00,0.824
2023-02-13 18:00:00,0.968889
2023-02-13 19:00:00,0.999378
2023-02-13 20:00:00,1.0
2023-02-13 21:00:00,1.0
2023-02-13 22:00:00,0.990578
2023-02-13 23:00:00,0.995881
2023-02-14 00:00:00,0.98957
2023-02-14 01:00:00,0.930667
2023-02-14 02:00:00,0.8176
2023-02-14 03:00:00,0.893511
2023-02-14 04:00:00,0.598607
2023-02-14 05:00:00,0.617096
2023-02-14 06:00:00,0.664474
2023-02-14 07:00:00,0.644252
2023-02-14 08:00:00,0.655615
2023-02-14 09:00:00,0.675837
2023-02-14 10:00:00,0.54603
2023-02-14 11:00:00,0.588785
2023-02-14 12:00:00,0.459941
2023-02-14 13:00:00,0.399156
2023-02-14 14:00:00,0.399644
2023-02-14 15:00:00,0.365911
2023-02-14 16:00:00,0.299585
2023-02-14 17:00:00,0.329244
2023-02-14 18:00:00,0.448193
2023-02-14 19:00:00,0.466681
2023-02-14 20:00:00,0.350593
2023-02-14 21:00:00,0.341141
2023-02-14 22:00:00,0.334785
2023-02-14 23:00:00,0.400622
2023-02-15 00:00:00,0.527733
2023-02-15 01:00:00,0.565289
2023-02-15 02:00:00,0.735926
2023-02-15 03:00:00,0.797452
2023-02-15 04:00:00,0.841778
2023-02-15 05:00:00,0.825422
2023-02-15 06:00:00,0.882489
2023-02-15 07:00:00,0.881422
2023-02-15 08:00:00,0.855763
2023-02-15 09:00:00,0.844859
2023-02-15 10:00:00,0.772326
2023-02-15 11:00:00,0.714933
2023-02-15 12:00:00,0.697985
2023-02-15 13:00:00,0.697985
2023-02-15 14:00:00,0.669481
2023-02-15 15:00:00,0.721096
2023-02-15 16:00:00,0.828267
2023-02-15 17:00:00,0.955022
2023-02-15 18:00:00,0.988207
2023-02-15 19:00:00,1.0
2023-02-15 20:00:00,1.0
2023-02-15 21:00:00,0.971111
2023-02-15 22:00:00,1.0
2023-02-15 23:00:00,1.0
2023-02-16 00:00:00,0.999585
2023-02-16 01:00:00,1.0
2023-02-16 02:00:00,1.0
2023-02-16 03:00:00,1.0
2023-02-16 04:00:00,1.0
2023-02-16 05:00:00,1.0
2023-02-16 06:00:00,1.0
2023-02-16 07:00:00,1.0
2023-02-16 08:00:00,1.0
2023-02-16 09:00:00,1.0
2023-02-16 10:00:00,0.901333
2023-02-16 11:00:00,0.897778
2023-02-16 12:00:00,0.969956
2023-02-16 13:00:00,0.833719
2023-02-16 14:00:00,0.84083
2023-02-16 15:00:00,0.948533
2023-02-16 16:00:00,0.970756
2023-02-16 17:00:00,0.718785
2023-02-16 18:00:00,0.838459
2023-02-16 19:00:00,0.996356
2023-02-16 20:00:00,0.975378
2023-02-16 21:00:00,0.989244
2023-02-16 22:00:00,0.987644
2023-02-16 23:00:00,0.973511
2023-02-17 00:00:00,0.961778
2023-02-17 01:00:00,0.962578
2023-02-17 02:00:00,0.885511
2023-02-17 03:00:00,0.756533
2023-02-17 04:00:00,0.793422
2023-02-17 05:00:00,0.687585
2023-02-17 06:00:00,0.657926
2023-02-17 07:00:00,0.722637
2023-02-17 08:00:00,0.769244
2023-02-17 09:00:00,0.675259
2023-02-17 10:00:00,0.568756
2023-02-17 11:00:00,0.536015
2023-02-17 12:00:00,0.527926
2023-02-17 13:00:00,0.463022
2023-02-17 14:00:00,0.345052
2023-02-17 15:00:00,0.378785
2023-02-17 16:00:00,0.35923
2023-02-17 17:00:00,0.382044
2023-02-17 18:00:00,0.462637
2023-02-17 19:00:00,0.468222
2023-02-17 20:00:00,0.501541
2023-02-17 21:00:00,0.584548
2023-02-17 22:00:00,0.49557
2023-02-17 23:00:00,0.466681
2023-02-18 00:00:00,0.520607
2023-02-18 01:00:00,0.470726
2023-02-18 02:00:00,0.6768
2023-02-18 03:00:00,0.791526
2023-02-18 04:00:00,0.942756
2023-02-18 05:00:00,0.915556
2023-02-18 06:00:00,0.8496
2023-02-18 07:00:00,0.925511
2023-02-18 08:00:00,0.744015
2023-02-18 09:00:00,0.698178
2023-02-18 10:00:00,0.652341
2023-02-18 11:00:00,0.640785
2023-02-18 12:00:00,0.762133
2023-02-18 13:00:00,0.683733
2023-02-18 14:00:00,0.643289
2023-02-18 15:00:00,0.706459
2023-02-18 16:00:00,0.709541
2023-02-18 17:00:00,0.698948
2023-02-18 18:00:00,0.791052
2023-02-18 19:00:00,0.7792
2023-02-18 20:00:00,0.716089
2023-02-18 21:00:00,0.725526
2023-02-18 22:00:00,0.780385
2023-02-18 23:00:00,0.694711
2023-02-19 00:00:00,0.59803
2023-02-19 01:00:00,0.756341
2023-02-19 02:00:00,0.794133
2023-02-19 03:00:00,0.724948
2023-02-19 04:00:00,0.660044
2023-02-19 05:00:00,0.590711
2023-02-19 06:00:00,0.527541
2023-02-19 07:00:00,0.552
2023-02-19 08:00:00,0.515407
2023-02-19 09:00:00,0.477659
2023-02-19 10:00:00,0.498652
2023-02-19 11:00:00,0.572993
2023-02-19 12:00:00,0.656193
2023-02-19 13:00:00,0.619985
2023-02-19 14:00:00,0.611126
2023-02-19 15:00:00,0.758844
2023-02-19 16:00:00,0.763793
2023-02-19 17:00:00,0.961333
2023-02-19 18:00:00,0.965956
2023-02-19 19:00:00,0.992237
2023-02-19 20:00:00,0.987644
2023-02-19 21:00:00,0.998607
2023-02-19 22:00:00,1.0
2023-02-19 23:00:00,1.0
2023-02-20 00:00:00,0.986785
2023-02-20 01:00:00,0.970667
2023-02-20 02:00:00,0.960356
2023-02-20 03:00:00,0.899556
2023-02-20 04:00:00,0.931733
2023-02-20 05:00:00,0.925867
2023-02-20 06:00:00,0.887289
2023-02-20 07:00:00,0.794133
2023-02-20 08:00:00,0.756341
2023-02-20 09:00:00,0.617867
2023-02-20 10:00:00,0.461867
2023-02-20 11:00:00,0.414681
2023-02-20 12:00:00,0.395081
2023-02-20 13:00:00,0.431437
2023-02-20 14:00:00,0.465141
2023-02-20 15:00:00,0.554311
2023-02-20 16:00:00,0.680844
2023-02-20 17:00:00,0.800533
2023-02-20 18:00:00,0.951644
2023-02-20 19:00:00,0.986815
2023-02-20 20:00:00,0.999526
2023-02-20 21:00:00,0.995467
2023-02-20 22:00:00,0.999822
2023-02-20 23:00:00,0.988119
2023-02-21 00:00:00,0.909333
2023-02-21 01:00:00,0.961689
2023-02-21 02:00:00,0.888711
2023-02-21 03:00:00,0.856237
2023-02-21 04:00:00,0.632696
2023-02-21 05:00:00,0.658696
2023-02-21 06:00:00,0.690667
2023-02-21 07:00:00,0.666015
2023-02-21 08:00:00,0.617867
2023-02-21 09:00:00,0.533511
2023-02-21 10:00:00,0.487674
2023-02-21 11:00:00,0.339674
2023-02-21 12:00:00,0.259067
2023-02-21 13:00:00,0.215467
2023-02-21 14:00:00,0.163067
2023-02-21 15:00:00,0.135926
2023-02-21 16:00:00,0.214
2023-02-21 17:00:00,0.2244
2023-02-21 18:00:00,0.305778
2023-02-21 19:00:00,0.344074
2023-02-21 20:00:00,0.420652
2023-02-21 21:00:00,0.491333
2023-02-21 22:00:00,0.544489
2023-02-21 23:00:00,0.517141
2023-02-22 00:00:00,0.550652
2023-02-22 01:00:00,0.676607
2023-02-22 02:00:00,0.711467
2023-02-22 03:00:00,0.639822
2023-02-22 04:00:00,0.569333
2023-02-22 05:00:00,0.535244
2023-02-22 06:00:00,0.605926
2023-02-22 07:00:00,0.689896
2023-02-22 08:00:00,0.642519
2023-02-22 09:00:00,0.539289
2023-02-22 10:00:00,0.390844
2023-02-22 11:00:00,0.310178
2023-02-22 12:00:00,0.2396
2023-02-22 13:00:00,0.283941
2023-02-22 14:00:00,0.297304
2023-02-22 15:00:00,0.319956
2023-02-22 16:00:00,0.539674
2023-02-22 17:00:00,0.538904
2023-02-22 18:00:00,0.600919
2023-02-22 19:00:00,0.600726
2023-02-22 20:00:00,0.765452
2023-02-22 21:00:00,0.770193
2023-02-22 22:00:00,0.658119
2023-02-22 23:00:00,0.610163
2023-02-23 00:00:00,0.858844
2023-02-23 01:00:00,0.868444
2023-02-23 02:00:00,0.898133
2023-02-23 03:00:00,0.85197
2023-02-23 04:00:00,0.813807
2023-02-23 05:00:00,0.789393
2023-02-23 06:00:00,0.698563
2023-02-23 07:00:00,0.642904
2023-02-23 08:00:00,0.644059
2023-02-23 09:00:00,0.588207
2023-02-23 10:00:00,0.576459
2023-02-23 11:00:00,0.479585
2023-02-23 12:00:00,0.510978
2023-02-23 13:00:00,0.536978
2023-02-23 14:00:00,0.511556
2023-02-23 15:00:00,0.576844
2023-02-23 16:00:00,0.743244
2023-02-23 17:00:00,0.986785
2023-02-23 18:00:00,0.9992
2023-02-23 19:00:00,1.0
2023-02-23 20:00:00,0.990193
2023-02-23 21:00:00,0.973867
2023-02-23 22:00:00,0.994311
2023-02-23 23:00:00,0.985422
2023-02-24 00:00:00,0.994607
2023-02-24 01:00:00,0.983822
2023-02-24 02:00:00,0.884622
2023-02-24 03:00:00,0.896889
2023-02-24 04:00:00,0.719556
2023-02-24 05:00:00,0.823526
2023-02-24 06:00:00,0.774696
2023-02-24 07:00:00,0.711274
2023-02-24 08:00:00,0.695867
2023-02-24 09:00:00,0.575304
2023-02-24 10:00:00,0.373244
2023-02-24 11:00:00,0.479393
2023-02-24 12:00:00,0.645793
2023-02-24 13:00:00,0.619407
2023-02-24 14:00:00,0.792237
2023-02-24 15:00:00,0.983556
2023-02-24 16:00:00,0.989452
2023-02-24 17:00:00,0.995881
2023-02-24 18:00:00,1.0
2023-02-24 19:00:00,1.0
2023-02-24 20:00:00,1.0
2023-02-24 21:00:00,1.0
2023-02-24 22:00:00,1.0
2023-02-24 23:00:00,1.0
2023-02-25 00:00:00,1.0
2023-02-25 01:00:00,1.0
2023-02-25 02:00:00,1.0
2023-02-25 03:00:00,1.0
2023-02-25 04:00:00,1.0
2023-02-25 05:00:00,1.0
2023-02-25 06:00:00,1.0
2023-02-25 07:00:00,1.0
2023-02-25 08:00:00,0.997511
2023-02-25 09:00:00,0.998281
2023-02-25 10:00:00,0.956622
2023-02-25 11:00:00,0.806933
2023-02-25 12:00:00,0.74517
2023-02-25 13:00:00,0.716474
2023-02-25 14:00:00,0.721481
2023-02-25 15:00:00,0.831348
2023-02-25 16:00:00,0.988148
2023-02-25 17:00:00,0.973333
2023-02-25 18:00:00,0.967556
2023-02-25 19:00:00,0.876622
2023-02-25 20:00:00,0.980711
2023-02-25 21:00:00,0.917511
2023-02-25 22:00:00,0.822104
2023-02-25 23:00:00,0.655422
2023-02-26 00:00:00,0.580504
2023-02-26 01:00:00,0.519067
2023-02-26 02:00:00,0.511748
2023-02-26 03:00:00,0.575304
2023-02-26 04:00:00,0.626726
2023-02-26 05:00:00,0.690667
2023-02-26 06:00:00,0.746904
2023-02-26 07:00:00,0.66043
2023-02-26 08:00:00,0.646178
2023-02-26 09:00:00,0.558548
2023-02-26 10:00:00,0.612474
2023-02-26 11:00:00,0.603807
2023-02-26 12:00:00,0.511556
2023-02-26 13:00:00,0.576267
2023-02-26 14:00:00,0.578
2023-02-26 15:00:00,0.418341
2023-02-26 16:00:00,0.465911
2023-02-26 17:00:00,0.529274
2023-02-26 18:00:00,0.577422
2023-02-26 19:00:00,0.682193
2023-02-26 20:00:00,0.858844
2023-02-26 21:00:00,0.744015
2023-02-26 22:00:00,0.674874
2023-02-26 23:00:00,0.749215
2023-02-27 00:00:00,0.753259
2023-02-27 01:00:00,0.870756
2023-02-27 02:00:00,0.755763
2023-02-27 03:00:00,0.599956
2023-02-27 04:00:00,0.467644
2023-02-27 05:00:00,0.517333
2023-02-27 06:00:00,0.5676
2023-02-27 07:00:00,0.645022
2023-02-27 08:00:00,0.695867
2023-02-27 09:00:00,0.648681
2023-02-27 10:00:00,0.610741
2023-02-27 11:00:00,0.650222
2023-02-27 12:00:00,0.63597
2023-02-27 13:00:00,0.480548
2023-02-27 14:00:00,0.542948
2023-02-27 15:00:00,0.497496
2023-02-27 16:00:00,0.607659
2023-02-27 17:00:00,0.843674
2023-02-27 18:00:00,0.916267
2023-02-27 19:00:00,0.968
2023-02-27 20:00:00,0.99683
2023-02-27 21:00:00,0.992919
2023-02-27 22:00:00,0.974933
2023-02-27 23:00:00,1.0
2023-02-28 00:00:00,0.999911
2023-02-28 01:00:00,0.987733
2023-02-28 02:00:00,0.839407
2023-02-28 03:00:00,0.687585
2023-02-28 04:00:00,0.782044
2023-02-28 05:00:00,0.690859
2023-02-28 06:00:00,0.709348
2023-02-28 07:00:00,0.609393
2023-02-28 08:00:00,0.709156
2023-02-28 09:00:00,0.63963
2023-02-28 10:00:00,0.692978
2023-02-28 11:00:00,0.511941
2023-02-28 12:00:00,0.399481
2023-02-28 13:00:00,0.477467
2023-02-28 14:00:00,0.576652
2023-02-28 15:00:00,0.551037
2023-02-28 16:00:00,0.634622
2023-02-28 17:00:00,0.73323
2023-02-28 18:00:00,0.664089
2023-02-28 19:00:00,0.554504
2023-02-28 20:00:00,0.641363
2023-02-28 21:00:00,0.729378
2023-02-28 22:00:00,0.620948
2023-02-28 23:00:00,0.574341
2023-03-01 00:00:00,0.596296
2023-03-01 01:00:00,0.513674
2023-03-01 02:00:00,0.438563
2023-03-01 03:00:00,0.3488
2023-03-01 04:00:00,0.451274
2023-03-01 05:00:00,0.41317
2023-03-01 06:00:00,0.352874
2023-03-01 07:00:00,0.318815
2023-03-01 08:00:00,0.319304
2023-03-01 09:00:00,0.306267
2023-03-01 10:00:00,0.306756
2023-03-01 11:00:00,0.3708
2023-03-01 12:00:00,0.491911
2023-03-01 13:00:00,0.505007
2023-03-01 14:00:00,0.448385
2023-03-01 15:00:00,0.562207
2023-03-01 16:00:00,0.722059
2023-03-01 17:00:00,0.929956
2023-03-01 18:00:00,0.897956
2023-03-01 19:00:00,0.950578
2023-03-01 20:00:00,0.957422
2023-03-01 21:00:00,1.0
2023-03-01 22:00:00,1.0
2023-03-01 23:00:00,0.999259
2023-03-02 00:00:00,1.0
2023-03-02 01:00:00,1.0
2023-03-02 02:00:00,1.0
2023-03-02 03:00:00,1.0
2023-03-02 04:00:00,1.0
2023-03-02 05:00:00,1.0
2023-03-02 06:00:00,1.0
2023-03-02 07:00:00,1.0
2023-03-02 08:00:00,1.0
2023-03-02 09:00:00,1.0
2023-03-02 10:00:00,1.0
2023-03-02 11:00:00,1.0
2023-03-02 12:00:00,1.0
2023-03-02 13:00:00,1.0
2023-03-02 14:00:00,1.0
2023-03-02 15:00:00,1.0
2023-03-02 16:00:00,1.0
2023-03-02 17:00:00,1.0
2023-03-02 18:00:00,1.0
2023-03-02 19:00:00,1.0
2023-03-02 20:00:00,1.0
2023-03-02 21:00:00,1.0
2023-03-02 22:00:00,1.0
2023-03-02 23:00:00,1.0
2023-03-03 00:00:00,1.0
2023-03-03 01:00:00,1.0
2023-03-03 02:00:00,0.967111
2023-03-03 03:00:00,0.991941
2023-03-03 04:00:00,0.918933
2023-03-03 05:00:00,0.8176
2023-03-03 06:00:00,0.946756
2023-03-03 07:00:00,0.898311
2023-03-03 08:00:00,0.719556
2023-03-03 09:00:00,0.497689
2023-03-03 10:00:00,0.41317
2023-03-03 11:00:00,0.422963
2023-03-03 12:00:00,0.343259
2023-03-03 13:00:00,0.295185
2023-03-03 14:00:00,0.267156
2023-03-03 15:00:00,0.359881
2023-03-03 16:00:00,0.464756
2023-03-03 17:00:00,0.578
2023-03-03 18:00:00,0.900267
2023-03-03 19:00:00,0.893689
2023-03-03 20:00:00,0.826133
2023-03-03 21:00:00,0.914489
2023-03-03 22:00:00,0.950133
2023-03-03 23:00:00,0.998963
2023-03-04 00:00:00,1.0
2023-03-04 01:00:00,1.0
2023-03-04 02:00:00,1.0
2023-03-04 03:00:00,1.0
2023-03-04 04:00:00,0.955733
2023-03-04 05:00:00,1.0
2023-03-04 06:00:00,0.997185
2023-03-04 07:00:00,0.9536
2023-03-04 08:00:00,0.880178
2023-03-04 09:00:00,0.954756
2023-03-04 10:00:00,0.890844
2023-03-04 11:00:00,0.874844
2023-03-04 12:00:00,0.8368
2023-03-04 13:00:00,0.774933
2023-03-04 14:00:00,0.912711
2023-03-04 15:00:00,0.970133
2023-03-04 16:00:00,1.0
2023-03-04 17:00:00,0.992889
2023-03-04 18:00:00,0.994933
2023-03-04 19:00:00,1.0
2023-03-04 20:00:00,0.98717
2023-03-04 21:00:00,0.928533
2023-03-04 22:00:00,0.977689
2023-03-04 23:00:00,0.979467
2023-03-05 00:00:00,0.992474
2023-03-05 01:00:00,0.923378
2023-03-05 02:00:00,0.939733
2023-03-05 03:00:00,0.815704
2023-03-05 04:00:00,0.766874
2023-03-05 05:00:00,0.698756
2023-03-05 06:00:00,0.650415
2023-03-05 07:00:00,0.601689
2023-03-05 08:00:00,0.516563
2023-03-05 09:00:00,0.500963
2023-03-05 10:00:00,0.491333
2023-03-05 11:00:00,0.378133
2023-03-05 12:00:00,0.271067
2023-03-05 13:00:00,0.256667
2023-03-05 14:00:00,0.252667
2023-03-05 15:00:00,0.450504
2023-03-05 16:00:00,0.511941
2023-03-05 17:00:00,0.519452
2023-03-05 18:00:00,0.52523
2023-03-05 19:00:00,0.570681
2023-03-05 20:00:00,0.545259
2023-03-05 21:00:00,0.641556
2023-03-05 22:00:00,0.641941
2023-03-05 23:00:00,0.576074
2023-03-06 00:00:00,0.58917
2023-03-06 01:00:00,0.677956
2023-03-06 02:00:00,0.493067
2023-03-06 03:00:00,0.380415
2023-03-06 04:00:00,0.43683
2023-03-06 05:00:00,0.564133
2023-03-06 06:00:00,0.527348
2023-03-06 07:00:00,0.531007
2023-03-06 08:00:00,0.485556
2023-03-06 09:00:00,0.441067
2023-03-06 10:00:00,0.402741
2023-03-06 11:00:00,0.3532
2023-03-06 12:00:00,0.204933
2023-03-06 13:00:00,0.269274
2023-03-06 14:00:00,0.386281
2023-03-06 15:00:00,0.389215
2023-03-06 16:00:00,0.398504
2023-03-06 17:00:00,0.381067
2023-03-06 18:00:00,0.406
2023-03-06 19:00:00,0.495378
2023-03-06 20:00:00,0.674296
2023-03-06 21:00:00,0.654652
2023-03-06 22:00:00,0.696444
2023-03-06 23:00:00,0.55797
2023-03-07 00:00:00,0.51483
2023-03-07 01:00:00,0.635007
2023-03-07 02:00:00,0.689511
