Year,Month,Day,Hour,Minute,wind speed at 10m (m/s),wind speed at 60m (m/s)
2014,1,31,12,0,6.548,8.568
2014,1,31,13,0,6.63,8.808
2014,1,31,14,0,6.664,8.912
2014,1,31,15,0,6.314,8.958
2014,1,31,16,0,5.404,9.468
2014,1,31,17,0,3.906,9.444
2014,1,31,18,0,4.124,9.75
2014,1,31,19,0,3.414,8.952
2014,1,31,20,0,3.426,9.37
2014,1,31,21,0,3.92,9.604
2014,1,31,22,0,3.754,9.244
2014,1,31,23,0,3.31,9.084
2014,2,1,0,0,2.756,7.488
2014,2,1,1,0,2.442,7.52
2014,2,1,2,0,2.238,7.036
2014,2,1,3,0,2.322,6.624
2014,2,1,4,0,2.19,6.6
2014,2,1,5,0,2.426,6.796
2014,2,1,6,0,2.38,6.472
2014,2,1,7,0,2.596,6.696
2014,2,1,8,0,2.732,6.888
2014,2,1,9,0,3.906,6.188
2014,2,1,10,0,4.47,6.048
2014,2,1,11,0,5.078,6.604
2014,2,1,12,0,5.07,6.518
2014,2,1,13,0,4.846,6.16
2014,2,1,14,0,4.692,6.144
2014,2,1,15,0,4.106,6.202
2014,2,1,16,0,3.222,6.3
2014,2,1,17,0,2.858,6.356
2014,2,1,18,0,2.7,6.416
2014,2,1,19,0,2.772,7.0
2014,2,1,20,0,2.41,6.85
2014,2,1,21,0,2.694,6.742
2014,2,1,22,0,2.754,6.518
2014,2,1,23,0,2.742,6.946
2014,2,2,0,0,2.768,7.146
2014,2,2,1,0,2.944,7.298
2014,2,2,2,0,3.218,7.64
2014,2,2,3,0,3.652,8.162
2014,2,2,4,0,3.342,7.358
2014,2,2,5,0,3.254,7.384
2014,2,2,6,0,2.984,7.626
2014,2,2,7,0,3.104,8.174
2014,2,2,8,0,3.552,7.698
2014,2,2,9,0,4.458,7.148
2014,2,2,10,0,4.968,7.542
2014,2,2,11,0,5.402,8.266
2014,2,2,12,0,6.316,9.682
2014,2,2,13,0,6.448,9.82
2014,2,2,14,0,6.128,9.54
2014,2,2,15,0,6.054,9.868
2014,2,2,16,0,5.788,9.868
2014,2,2,17,0,4.056,9.586
2014,2,2,18,0,4.384,9.536
2014,2,2,19,0,4.268,8.906
2014,2,2,20,0,5.542,10.828
2014,2,2,21,0,5.628,11.106
2014,2,2,22,0,6.01,11.362
2014,2,2,23,0,5.67,10.542
2014,2,3,0,0,5.274,11.326
2014,2,3,1,0,5.162,10.962
2014,2,3,2,0,5.54,11.932
2014,2,3,3,0,5.158,11.302
2014,2,3,4,0,4.46,9.792
2014,2,3,5,0,4.352,9.528
2014,2,3,6,0,4.148,8.928
2014,2,3,7,0,3.894,8.398
2014,2,3,8,0,4.75,8.476
2014,2,3,9,0,5.572,7.772
2014,2,3,10,0,5.374,6.972
2014,2,3,11,0,4.714,5.902
2014,2,3,12,0,4.812,5.844
2014,2,3,13,0,5.078,6.366
2014,2,3,14,0,5.248,6.866
2014,2,3,15,0,5.212,7.326
2014,2,3,16,0,4.084,6.952
2014,2,3,17,0,3.152,7.738
2014,2,3,18,0,3.17,8.122
2014,2,3,19,0,3.054,8.454
2014,2,3,20,0,2.436,8.338
2014,2,3,21,0,2.136,7.636
2014,2,3,22,0,2.008,7.784
2014,2,3,23,0,2.698,7.582
2014,2,4,0,0,2.336,7.026
2014,2,4,1,0,2.072,6.724
2014,2,4,2,0,2.522,6.42
2014,2,4,3,0,2.306,6.532
2014,2,4,4,0,2.12,6.362
2014,2,4,5,0,1.694,5.49
2014,2,4,6,0,2.026,5.68
2014,2,4,7,0,1.406,5.804
2014,2,4,8,0,1.988,6.052
2014,2,4,9,0,3.148,5.3
2014,2,4,10,0,3.928,5.576
2014,2,4,11,0,4.504,6.002
2014,2,4,12,0,4.424,6.002
2014,2,4,13,0,4.042,5.094
2014,2,4,14,0,3.73,5.186
2014,2,4,15,0,3.438,6.06
2014,2,4,16,0,3.144,6.752
2014,2,4,17,0,3.104,6.474
2014,2,4,18,0,2.4,6.312
2014,2,4,19,0,2.36,6.354
2014,2,4,20,0,2.05,6.646
2014,2,4,21,0,2.194,7.626
2014,2,4,22,0,2.72,7.9
2014,2,4,23,0,2.456,7.296
2014,2,5,0,0,2.798,7.668
2014,2,5,1,0,3.234,8.35
2014,2,5,2,0,3.15,7.624
2014,2,5,3,0,2.818,7.036
2014,2,5,4,0,3.774,7.66
2014,2,5,5,0,4.102,8.436
2014,2,5,6,0,4.466,8.742
2014,2,5,7,0,4.724,9.136
2014,2,5,8,0,4.822,9.15
2014,2,5,9,0,5.66,9.568
2014,2,5,10,0,6.348,9.824
2014,2,5,11,0,6.686,10.194
2014,2,5,12,0,7.012,10.636
2014,2,5,13,0,6.876,10.336
2014,2,5,14,0,6.89,10.158
2014,2,5,15,0,6.642,9.946
2014,2,5,16,0,5.67,9.8
2014,2,5,17,0,4.514,10.258
2014,2,5,18,0,5.37,11.19
2014,2,5,19,0,4.962,10.41
2014,2,5,20,0,4.842,9.88
2014,2,5,21,0,4.22,9.184
2014,2,5,22,0,4.354,9.57
2014,2,5,23,0,4.538,9.996
2014,2,6,0,0,4.238,9.412
2014,2,6,1,0,3.676,8.704
2014,2,6,2,0,3.27,8.066
2014,2,6,3,0,3.5,8.652
2014,2,6,4,0,3.748,8.488
2014,2,6,5,0,3.666,8.066
2014,2,6,6,0,3.358,7.274
2014,2,6,7,0,2.924,6.832
2014,2,6,8,0,3.15,5.51
2014,2,6,9,0,3.388,4.554
2014,2,6,10,0,3.638,4.176
2014,2,6,11,0,4.01,4.548
2014,2,6,12,0,3.662,4.102
2014,2,6,13,0,3.868,4.272
2014,2,6,14,0,3.864,4.45
2014,2,6,15,0,4.06,4.964
2014,2,6,16,0,3.306,4.746
2014,2,6,17,0,2.572,5.676
2014,2,6,18,0,2.23,6.066
2014,2,6,19,0,1.844,4.776
2014,2,6,20,0,1.766,4.68
2014,2,6,21,0,1.594,4.628
2014,2,6,22,0,2.058,5.118
2014,2,6,23,0,1.636,4.342
2014,2,7,0,0,1.57,4.726
2014,2,7,1,0,1.398,4.338
2014,2,7,2,0,1.822,4.892
2014,2,7,3,0,1.634,6.23
2014,2,7,4,0,2.72,6.946
2014,2,7,5,0,3.486,9.046
2014,2,7,6,0,3.364,9.13
2014,2,7,7,0,2.468,7.06
2014,2,7,8,0,2.662,6.626
2014,2,7,9,0,4.314,7.988
2014,2,7,10,0,5.27,8.198
2014,2,7,11,0,6.092,8.4
2014,2,7,12,0,5.348,7.518
2014,2,7,13,0,5.522,7.976
2014,2,7,14,0,5.472,8.22
2014,2,7,15,0,4.982,7.916
2014,2,7,16,0,4.946,9.04
2014,2,7,17,0,3.576,9.298
2014,2,7,18,0,3.492,9.708
2014,2,7,19,0,3.718,9.796
2014,2,7,20,0,4.186,11.014
2014,2,7,21,0,4.026,11.23
2014,2,7,22,0,4.418,11.878
2014,2,7,23,0,4.226,11.422
2014,2,8,0,0,4.298,10.83
2014,2,8,1,0,4.754,11.054
2014,2,8,2,0,3.468,7.66
2014,2,8,3,0,3.39,7.932
2014,2,8,4,0,3.596,8.034
2014,2,8,5,0,3.88,8.128
2014,2,8,6,0,4.14,8.426
2014,2,8,7,0,3.824,8.024
2014,2,8,8,0,3.552,6.798
2014,2,8,9,0,4.784,7.084
2014,2,8,10,0,5.612,7.858
2014,2,8,11,0,5.914,7.814
2014,2,8,12,0,6.554,8.882
2014,2,8,13,0,5.954,8.81
2014,2,8,14,0,5.456,7.992
2014,2,8,15,0,5.37,7.152
2014,2,8,16,0,5.014,7.384
2014,2,8,17,0,4.114,7.898
2014,2,8,18,0,4.012,7.984
2014,2,8,19,0,4.256,8.538
2014,2,8,20,0,4.802,9.194
2014,2,8,21,0,4.232,8.286
2014,2,8,22,0,5.094,9.566
2014,2,8,23,0,4.726,9.198
2014,2,9,0,0,4.828,8.644
2014,2,9,1,0,5.436,9.366
2014,2,9,2,0,4.914,8.402
2014,2,9,3,0,5.262,9.068
2014,2,9,4,0,5.154,8.546
2014,2,9,5,0,4.924,9.154
2014,2,9,6,0,4.556,8.738
2014,2,9,7,0,4.042,8.686
2014,2,9,8,0,4.91,7.566
2014,2,9,9,0,5.116,7.71
2014,2,9,10,0,5.348,7.532
2014,2,9,11,0,5.05,7.06
2014,2,9,12,0,5.544,7.174
2014,2,9,13,0,5.814,7.764
2014,2,9,14,0,5.428,7.836
2014,2,9,15,0,4.942,7.648
2014,2,9,16,0,4.578,7.05
2014,2,9,17,0,3.458,6.746
2014,2,9,18,0,3.356,7.118
2014,2,9,19,0,3.59,6.7
2014,2,9,20,0,3.716,6.722
2014,2,9,21,0,3.596,6.292
2014,2,9,22,0,2.92,6.444
2014,2,9,23,0,3.14,6.476
2014,2,10,0,0,3.456,6.696
2014,2,10,1,0,3.348,6.868
2014,2,10,2,0,3.226,6.448
2014,2,10,3,0,3.732,6.528
2014,2,10,4,0,3.44,6.442
2014,2,10,5,0,3.49,6.84
2014,2,10,6,0,2.67,6.596
2014,2,10,7,0,2.68,6.744
2014,2,10,8,0,2.96,5.672
2014,2,10,9,0,3.756,5.472
2014,2,10,10,0,3.752,5.062
2014,2,10,11,0,3.634,4.796
2014,2,10,12,0,3.702,4.606
2014,2,10,13,0,4.266,5.14
2014,2,10,14,0,4.272,5.42
2014,2,10,15,0,4.552,6.2
2014,2,10,16,0,4.046,6.466
2014,2,10,17,0,1.934,6.266
2014,2,10,18,0,1.886,7.092
2014,2,10,19,0,2.55,8.118
2014,2,10,20,0,3.014,8.47
2014,2,10,21,0,2.716,7.878
2014,2,10,22,0,2.486,7.45
2014,2,10,23,0,2.66,6.402
2014,2,11,0,0,2.046,5.726
2014,2,11,1,0,2.548,5.618
2014,2,11,2,0,2.574,6.114
2014,2,11,3,0,2.796,6.312
2014,2,11,4,0,2.602,6.852
2014,2,11,5,0,2.29,6.106
2014,2,11,6,0,2.01,5.34
2014,2,11,7,0,2.2,5.316
2014,2,11,8,0,2.462,5.404
2014,2,11,9,0,3.506,5.38
2014,2,11,10,0,4.232,5.906
2014,2,11,11,0,3.912,6.088
2014,2,11,12,0,4.67,6.108
2014,2,11,13,0,4.818,5.872
2014,2,11,14,0,4.898,6.012
2014,2,11,15,0,3.692,5.324
2014,2,11,16,0,3.838,5.994
2014,2,11,17,0,2.424,6.2
2014,2,11,18,0,2.34,6.512
2014,2,11,19,0,2.258,6.692
2014,2,11,20,0,2.616,6.654
2014,2,11,21,0,2.898,7.026
2014,2,11,22,0,2.78,6.61
2014,2,11,23,0,2.682,6.452
2014,2,12,0,0,2.798,6.094
2014,2,12,1,0,3.148,5.992
2014,2,12,2,0,3.078,6.264
2014,2,12,3,0,2.672,5.896
2014,2,12,4,0,3.342,6.74
2014,2,12,5,0,3.178,6.314
2014,2,12,6,0,3.134,5.828
2014,2,12,7,0,2.61,5.748
2014,2,12,8,0,3.75,6.06
2014,2,12,9,0,4.378,6.66
2014,2,12,10,0,3.922,5.478
2014,2,12,11,0,4.182,5.458
2014,2,12,12,0,4.532,5.88
2014,2,12,13,0,4.354,5.66
2014,2,12,14,0,4.06,5.46
2014,2,12,15,0,4.06,6.286
2014,2,12,16,0,3.65,6.878
2014,2,12,17,0,3.418,7.742
2014,2,12,18,0,3.34,8.362
2014,2,12,19,0,3.424,8.308
2014,2,12,20,0,3.812,9.246
2014,2,12,21,0,3.938,9.224
2014,2,12,22,0,3.796,8.714
2014,2,12,23,0,3.538,8.23
2014,2,13,0,0,3.01,8.768
2014,2,13,1,0,3.532,8.936
2014,2,13,2,0,3.808,9.314
2014,2,13,3,0,3.734,9.072
2014,2,13,4,0,3.838,7.98
2014,2,13,5,0,4.212,8.638
2014,2,13,6,0,4.066,8.654
2014,2,13,7,0,4.304,8.904
2014,2,13,8,0,5.35,9.474
2014,2,13,9,0,5.612,9.57
2014,2,13,10,0,6.002,9.98
2014,2,13,11,0,6.192,9.09
2014,2,13,12,0,6.132,8.818
2014,2,13,13,0,5.9,8.754
2014,2,13,14,0,5.81,8.646
2014,2,13,15,0,5.856,9.094
2014,2,13,16,0,4.962,9.02
2014,2,13,17,0,4.118,8.788
2014,2,13,18,0,4.754,10.22
2014,2,13,19,0,4.382,10.04
2014,2,13,20,0,4.36,9.826
2014,2,13,21,0,4.122,9.174
2014,2,13,22,0,4.34,9.502
2014,2,13,23,0,4.418,9.884
2014,2,14,0,0,4.67,10.256
2014,2,14,1,0,4.5,8.976
2014,2,14,2,0,4.148,8.306
2014,2,14,3,0,4.602,9.014
2014,2,14,4,0,4.356,8.528
2014,2,14,5,0,4.148,8.346
2014,2,14,6,0,4.242,7.618
2014,2,14,7,0,4.262,8.456
2014,2,14,8,0,4.772,8.282
2014,2,14,9,0,5.284,7.348
2014,2,14,10,0,5.402,7.702
2014,2,14,11,0,5.654,7.362
2014,2,14,12,0,6.71,8.62
2014,2,14,13,0,6.764,8.846
2014,2,14,14,0,6.616,9.274
2014,2,14,15,0,6.092,9.202
2014,2,14,16,0,5.132,9.082
2014,2,14,17,0,4.362,8.868
2014,2,14,18,0,3.958,8.5
2014,2,14,19,0,4.282,9.422
2014,2,14,20,0,4.2,9.632
2014,2,14,21,0,3.55,9.366
2014,2,14,22,0,3.712,8.74
2014,2,14,23,0,2.94,7.618
2014,2,15,0,0,2.706,7.194
2014,2,15,1,0,3.71,8.594
2014,2,15,2,0,4.168,9.096
2014,2,15,3,0,4.104,8.858
2014,2,15,4,0,3.862,8.668
2014,2,15,5,0,3.646,9.046
2014,2,15,6,0,3.968,9.152
2014,2,15,7,0,3.81,8.426
2014,2,15,8,0,5.146,8.768
2014,2,15,9,0,6.426,10.692
2014,2,15,10,0,6.458,10.322
2014,2,15,11,0,7.464,10.732
2014,2,15,12,0,6.974,10.968
2014,2,15,13,0,6.994,11.808
2014,2,15,14,0,7.69,12.438
2014,2,15,15,0,7.342,12.204
2014,2,15,16,0,6.462,11.958
2014,2,15,17,0,6.026,13.252
2014,2,15,18,0,5.992,13.154
2014,2,15,19,0,4.958,11.534
2014,2,15,20,0,5.332,12.25
2014,2,15,21,0,4.956,12.304
2014,2,15,22,0,4.632,10.752
2014,2,15,23,0,4.722,11.074
2014,2,16,0,0,4.646,10.978
2014,2,16,1,0,4.046,11.148
2014,2,16,2,0,4.482,11.224
2014,2,16,3,0,4.544,11.554
2014,2,16,4,0,5.224,13.15
2014,2,16,5,0,5.216,13.186
2014,2,16,6,0,4.894,11.738
2014,2,16,7,0,5.138,12.504
2014,2,16,8,0,5.906,11.336
2014,2,16,9,0,7.148,11.4
2014,2,16,10,0,7.114,10.092
2014,2,16,11,0,7.154,9.626
2014,2,16,12,0,7.974,10.672
2014,2,16,13,0,7.85,10.56
2014,2,16,14,0,7.562,10.458
2014,2,16,15,0,7.264,10.252
2014,2,16,16,0,6.608,10.354
2014,2,16,17,0,5.054,10.204
2014,2,16,18,0,4.248,9.394
2014,2,16,19,0,4.104,10.18
2014,2,16,20,0,4.598,9.734
2014,2,16,21,0,4.9,9.784
2014,2,16,22,0,4.716,9.748
2014,2,16,23,0,4.472,8.926
2014,2,17,0,0,4.55,7.998
2014,2,17,1,0,4.402,8.07
2014,2,17,2,0,3.804,7.292
2014,2,17,3,0,3.79,7.13
2014,2,17,4,0,3.556,6.712
2014,2,17,5,0,3.606,7.29
2014,2,17,6,0,3.126,6.92
2014,2,17,7,0,2.292,6.466
2014,2,17,8,0,3.944,5.942
2014,2,17,9,0,4.286,5.396
2014,2,17,10,0,4.008,4.614
2014,2,17,11,0,4.072,4.602
2014,2,17,12,0,3.812,4.38
2014,2,17,13,0,4.272,4.906
2014,2,17,14,0,3.984,4.626
2014,2,17,15,0,3.832,4.524
2014,2,17,16,0,3.604,4.742
2014,2,17,17,0,2.466,4.892
2014,2,17,18,0,2.276,5.412
2014,2,17,19,0,2.188,5.062
2014,2,17,20,0,2.154,5.182
2014,2,17,21,0,1.772,4.294
2014,2,17,22,0,1.914,4.184
2014,2,17,23,0,2.208,4.552
2014,2,18,0,0,2.382,4.754
2014,2,18,1,0,2.476,5.048
2014,2,18,2,0,2.29,4.722
2014,2,18,3,0,2.292,4.84
2014,2,18,4,0,2.408,4.974
2014,2,18,5,0,2.634,5.562
2014,2,18,6,0,2.93,5.938
2014,2,18,7,0,2.876,6.002
2014,2,18,8,0,3.618,5.682
2014,2,18,9,0,4.382,5.626
2014,2,18,10,0,4.45,5.522
2014,2,18,11,0,4.502,5.71
2014,2,18,12,0,4.71,5.84
2014,2,18,13,0,5.02,6.356
2014,2,18,14,0,4.93,6.294
2014,2,18,15,0,4.826,6.9
2014,2,18,16,0,4.14,7.26
2014,2,18,17,0,3.0,6.41
2014,2,18,18,0,2.74,6.826
2014,2,18,19,0,2.656,7.148
2014,2,18,20,0,3.018,7.526
2014,2,18,21,0,3.118,7.764
2014,2,18,22,0,3.376,8.552
2014,2,18,23,0,3.038,8.018
2014,2,19,0,0,3.03,7.826
2014,2,19,1,0,3.048,7.538
2014,2,19,2,0,2.658,7.106
2014,2,19,3,0,2.796,8.436
2014,2,19,4,0,2.704,7.836
2014,2,19,5,0,2.558,7.02
2014,2,19,6,0,2.676,7.88
2014,2,19,7,0,3.22,8.73
2014,2,19,8,0,4.708,8.926
2014,2,19,9,0,5.918,9.398
2014,2,19,10,0,6.112,9.318
2014,2,19,11,0,6.732,10.188
2014,2,19,12,0,7.294,10.928
2014,2,19,13,0,7.648,11.31
2014,2,19,14,0,7.322,10.69
2014,2,19,15,0,6.472,9.688
2014,2,19,16,0,5.55,9.218
2014,2,19,17,0,4.43,9.358
2014,2,19,18,0,3.884,9.828
2014,2,19,19,0,4.206,10.502
2014,2,19,20,0,5.058,11.174
2014,2,19,21,0,4.774,10.652
2014,2,19,22,0,4.25,9.778
2014,2,19,23,0,3.644,9.468
2014,2,20,0,0,3.958,8.97
2014,2,20,1,0,3.456,7.832
2014,2,20,2,0,3.744,8.118
2014,2,20,3,0,3.792,8.142
2014,2,20,4,0,3.072,8.054
2014,2,20,5,0,2.942,7.852
2014,2,20,6,0,2.854,7.616
2014,2,20,7,0,2.08,7.138
2014,2,20,8,0,3.284,6.654
2014,2,20,9,0,4.108,6.512
2014,2,20,10,0,4.492,5.944
2014,2,20,11,0,4.286,6.132
2014,2,20,12,0,5.042,6.892
2014,2,20,13,0,4.766,6.248
2014,2,20,14,0,4.31,6.476
2014,2,20,15,0,4.202,6.176
2014,2,20,16,0,3.636,6.038
2014,2,20,17,0,2.694,5.714
2014,2,20,18,0,2.786,6.146
2014,2,20,19,0,2.884,6.468
2014,2,20,20,0,2.602,5.988
2014,2,20,21,0,2.56,6.106
2014,2,20,22,0,2.482,7.4
2014,2,20,23,0,2.626,7.686
2014,2,21,0,0,2.428,8.026
2014,2,21,1,0,3.412,8.494
2014,2,21,2,0,3.524,8.722
2014,2,21,3,0,3.088,7.878
2014,2,21,4,0,2.836,7.978
2014,2,21,5,0,2.964,7.764
2014,2,21,6,0,2.856,7.416
2014,2,21,7,0,3.3,8.042
2014,2,21,8,0,3.508,7.858
2014,2,21,9,0,3.324,7.636
2014,2,21,10,0,4.762,7.752
2014,2,21,11,0,6.052,9.45
2014,2,21,12,0,6.398,9.95
2014,2,21,13,0,6.49,10.234
2014,2,21,14,0,6.146,10.01
2014,2,21,15,0,5.782,11.432
2014,2,21,16,0,5.202,11.234
2014,2,21,17,0,3.872,9.094
2014,2,21,18,0,3.458,9.76
2014,2,21,19,0,3.62,10.694
2014,2,21,20,0,2.67,10.808
2014,2,21,21,0,2.684,9.548
2014,2,21,22,0,2.862,9.196
2014,2,21,23,0,3.054,9.392
2014,2,22,0,0,3.352,9.85
2014,2,22,1,0,3.64,9.946
2014,2,22,2,0,3.784,9.84
2014,2,22,3,0,4.08,9.648
2014,2,22,4,0,3.786,9.744
2014,2,22,5,0,3.922,9.792
2014,2,22,6,0,3.684,9.606
2014,2,22,7,0,3.65,9.154
2014,2,22,8,0,4.53,9.516
2014,2,22,9,0,5.176,8.748
2014,2,22,10,0,5.51,9.196
2014,2,22,11,0,6.22,9.866
2014,2,22,12,0,5.968,9.302
2014,2,22,13,0,5.722,9.444
2014,2,22,14,0,5.172,8.328
2014,2,22,15,0,4.652,8.194
2014,2,22,16,0,4.232,8.77
2014,2,22,17,0,3.83,9.458
2014,2,22,18,0,3.578,9.318
2014,2,22,19,0,3.878,10.2
2014,2,22,20,0,3.66,9.904
2014,2,22,21,0,3.724,10.16
2014,2,22,22,0,3.986,9.924
2014,2,22,23,0,3.488,9.194
2014,2,23,0,0,3.258,8.948
2014,2,23,1,0,3.576,8.916
2014,2,23,2,0,3.838,8.974
2014,2,23,3,0,3.974,8.444
2014,2,23,4,0,3.53,8.152
2014,2,23,5,0,3.44,7.11
2014,2,23,6,0,3.338,6.594
2014,2,23,7,0,3.44,6.702
2014,2,23,8,0,4.256,6.656
2014,2,23,9,0,4.578,6.248
2014,2,23,10,0,4.752,6.02
2014,2,23,11,0,4.496,5.544
2014,2,23,12,0,4.8,5.868
2014,2,23,13,0,4.78,5.848
2014,2,23,14,0,4.536,5.622
2014,2,23,15,0,4.06,5.554
2014,2,23,16,0,3.466,5.068
2014,2,23,17,0,3.304,6.48
2014,2,23,18,0,3.274,6.178
2014,2,23,19,0,2.464,6.004
2014,2,23,20,0,2.832,6.928
2014,2,23,21,0,2.736,6.764
2014,2,23,22,0,2.114,6.052
2014,2,23,23,0,1.77,4.796
2014,2,24,0,0,2.108,5.324
2014,2,24,1,0,2.136,5.734
2014,2,24,2,0,2.518,6.178
2014,2,24,3,0,2.57,6.556
2014,2,24,4,0,2.51,7.006
2014,2,24,5,0,2.934,6.896
2014,2,24,6,0,3.212,7.476
2014,2,24,7,0,3.52,7.798
2014,2,24,8,0,3.868,7.622
2014,2,24,9,0,4.06,6.626
2014,2,24,10,0,4.58,6.672
2014,2,24,11,0,4.642,6.558
2014,2,24,12,0,5.248,7.49
2014,2,24,13,0,5.002,7.08
2014,2,24,14,0,4.948,7.032
2014,2,24,15,0,4.726,7.168
2014,2,24,16,0,4.824,7.656
2014,2,24,17,0,4.178,8.162
2014,2,24,18,0,3.828,9.248
2014,2,24,19,0,3.914,10.44
2014,2,24,20,0,3.598,9.868
2014,2,24,21,0,3.95,10.328
2014,2,24,22,0,4.242,11.276
2014,2,24,23,0,4.41,10.724
2014,2,25,0,0,4.068,9.944
2014,2,25,1,0,3.686,9.516
2014,2,25,2,0,3.56,9.744
2014,2,25,3,0,3.732,9.92
2014,2,25,4,0,3.774,10.272
2014,2,25,5,0,3.786,10.506
2014,2,25,6,0,4.27,11.06
2014,2,25,7,0,4.658,10.656
2014,2,25,8,0,6.306,10.832
2014,2,25,9,0,7.43,11.55
2014,2,25,10,0,7.6,11.756
2014,2,25,11,0,7.53,11.938
2014,2,25,12,0,6.194,9.428
2014,2,25,13,0,6.898,10.238
2014,2,25,14,0,6.368,9.568
2014,2,25,15,0,6.174,9.036
2014,2,25,16,0,5.782,8.704
2014,2,25,17,0,5.022,8.726
2014,2,25,18,0,5.162,10.06
2014,2,25,19,0,4.954,10.24
2014,2,25,20,0,4.878,9.696
2014,2,25,21,0,4.604,9.366
2014,2,25,22,0,4.236,8.784
2014,2,25,23,0,4.24,8.816
2014,2,26,0,0,3.74,8.662
2014,2,26,1,0,3.736,8.686
2014,2,26,2,0,3.368,7.994
2014,2,26,3,0,3.556,7.86
2014,2,26,4,0,3.09,7.418
2014,2,26,5,0,3.374,7.404
2014,2,26,6,0,3.118,6.646
2014,2,26,7,0,2.93,6.622
2014,2,26,8,0,3.916,5.97
2014,2,26,9,0,4.46,6.094
2014,2,26,10,0,4.896,6.516
2014,2,26,11,0,5.11,6.416
2014,2,26,12,0,5.87,7.288
2014,2,26,13,0,6.524,8.164
2014,2,26,14,0,7.226,9.526
2014,2,26,15,0,6.876,9.138
2014,2,26,16,0,6.62,9.488
2014,2,26,17,0,5.824,9.506
2014,2,26,18,0,4.684,9.392
2014,2,26,19,0,4.842,9.338
2014,2,26,20,0,4.668,9.864
2014,2,26,21,0,3.792,8.714
2014,2,26,22,0,3.936,8.442
2014,2,26,23,0,3.802,7.724
2014,2,27,0,0,3.576,8.288
2014,2,27,1,0,4.096,8.918
2014,2,27,2,0,4.26,9.256
2014,2,27,3,0,3.916,8.284
2014,2,27,4,0,3.416,7.344
2014,2,27,5,0,3.182,6.81
2014,2,27,6,0,3.048,6.196
2014,2,27,7,0,3.678,7.332
2014,2,27,8,0,5.162,7.1
2014,2,27,9,0,5.638,7.174
2014,2,27,10,0,6.01,7.502
2014,2,27,11,0,6.158,7.566
2014,2,27,12,0,5.86,7.182
2014,2,27,13,0,6.246,7.89
2014,2,27,14,0,6.094,7.796
2014,2,27,15,0,6.07,7.752
2014,2,27,16,0,5.778,7.686
2014,2,27,17,0,6.286,9.968
2014,2,27,18,0,5.494,10.398
2014,2,27,19,0,4.684,9.66
2014,2,27,20,0,4.62,9.796
2014,2,27,21,0,4.778,10.294
2014,2,27,22,0,4.382,10.056
2014,2,27,23,0,4.22,10.15
2014,2,28,0,0,4.0,9.628
2014,2,28,1,0,3.938,9.808
2014,2,28,2,0,3.982,9.462
2014,2,28,3,0,4.12,9.454
2014,2,28,4,0,3.578,8.78
2014,2,28,5,0,3.448,9.096
2014,2,28,6,0,3.8,9.12
2014,2,28,7,0,4.382,9.374
2014,2,28,8,0,6.214,9.072
2014,2,28,9,0,7.012,9.43
2014,2,28,10,0,6.994,9.104
2014,2,28,11,0,6.85,8.64
2014,2,28,12,0,7.224,9.046
2014,2,28,13,0,6.896,8.576
2014,2,28,14,0,6.832,8.6
2014,2,28,15,0,6.18,7.874
2014,2,28,16,0,5.298,6.872
2014,2,28,17,0,3.84,6.872
2014,2,28,18,0,2.786,7.12
2014,2,28,19,0,2.918,7.64
2014,2,28,20,0,2.6,7.278
2014,2,28,21,0,2.552,7.038
2014,2,28,22,0,2.658,7.172
2014,2,28,23,0,2.314,6.698
2014,3,1,0,0,2.55,6.952
2014,3,1,1,0,2.702,6.852
2014,3,1,2,0,2.498,6.208
2014,3,1,3,0,2.34,5.452
2014,3,1,4,0,2.144,5.33
2014,3,1,5,0,1.934,5.34
2014,3,1,6,0,1.812,4.974
2014,3,1,7,0,2.122,4.494
2014,3,1,8,0,2.682,3.816
2014,3,1,9,0,2.752,3.332
2014,3,1,10,0,3.492,4.028
2014,3,1,11,0,3.926,4.634
2014,3,1,12,0,3.942,4.612
2014,3,1,13,0,4.398,5.202
2014,3,1,14,0,4.834,5.828
2014,3,1,15,0,4.552,5.622
2014,3,1,16,0,3.976,5.428
2014,3,1,17,0,3.054,5.602
2014,3,1,18,0,2.82,6.632
2014,3,1,19,0,2.948,7.27
2014,3,1,20,0,2.066,6.154
2014,3,1,21,0,2.148,6.034
2014,3,1,22,0,2.396,6.266
2014,3,1,23,0,2.9,7.094
2014,3,2,0,0,2.362,6.514
2014,3,2,1,0,2.63,7.248
2014,3,2,2,0,2.92,7.356
2014,3,2,3,0,3.216,7.726
2014,3,2,4,0,3.666,8.082
2014,3,2,5,0,3.77,8.076
2014,3,2,6,0,3.79,8.682
2014,3,2,7,0,4.052,9.672
2014,3,2,8,0,4.964,10.838
2014,3,2,9,0,6.198,11.474
2014,3,2,10,0,7.568,12.834
2014,3,2,11,0,8.156,12.4
2014,3,2,12,0,7.898,12.438
2014,3,2,13,0,8.314,12.16
2014,3,2,14,0,7.8,12.472
2014,3,2,15,0,7.438,12.246
2014,3,2,16,0,6.404,11.8
2014,3,2,17,0,5.612,11.614
2014,3,2,18,0,5.954,12.208
2014,3,2,19,0,5.104,11.494
2014,3,2,20,0,5.046,11.698
2014,3,2,21,0,5.672,11.944
2014,3,2,22,0,5.92,12.102
2014,3,2,23,0,5.69,11.73
2014,3,3,0,0,5.214,11.672
2014,3,3,1,0,5.592,12.308
