datetime,deficit_MW
2050-02-02 12:00:00,1281.0
2050-02-02 13:00:00,907.47
2050-02-02 14:00:00,1740.37
2050-02-02 15:00:00,867.83
2050-02-02 16:00:00,595.08
2050-02-02 17:00:00,525.42
2050-02-02 18:00:00,812.35
2050-02-02 19:00:00,788.12
2050-02-02 20:00:00,1206.52
2050-02-02 21:00:00,1039.59
2050-02-02 22:00:00,995.71
2050-02-02 23:00:00,1026.39
2050-02-03 00:00:00,640.36
2050-02-03 01:00:00,-9.17
2050-02-03 02:00:00,-270.7
2050-02-03 03:00:00,-405.63
2050-02-03 04:00:00,-266.48
2050-02-03 05:00:00,-195.43
2050-02-03 06:00:00,224.4
2050-02-03 07:00:00,768.55
2050-02-03 08:00:00,-1758.85
2050-02-03 09:00:00,-2589.84
2050-02-03 10:00:00,-3247.27
2050-02-03 11:00:00,-1725.46
2050-02-03 12:00:00,-3866.78
2050-02-03 13:00:00,-3821.95
2050-02-03 14:00:00,-3193.85
2050-02-03 15:00:00,-2671.66
2050-02-03 16:00:00,-1357.1
2050-02-03 17:00:00,-30.93
2050-02-03 18:00:00,593.01
2050-02-03 19:00:00,943.72
2050-02-03 20:00:00,1046.61
2050-02-03 21:00:00,984.17
2050-02-03 22:00:00,827.61
2050-02-03 23:00:00,607.6
2050-02-04 00:00:00,342.64
2050-02-04 01:00:00,265.13
2050-02-04 02:00:00,84.16
2050-02-04 03:00:00,-31.98
2050-02-04 04:00:00,-29.85
2050-02-04 05:00:00,45.04
2050-02-04 06:00:00,153.56
2050-02-04 07:00:00,384.9
2050-02-04 08:00:00,-726.45
2050-02-04 09:00:00,-657.64
2050-02-04 10:00:00,-562.22
2050-02-04 11:00:00,2201.15
2050-02-04 12:00:00,1591.97
2050-02-04 13:00:00,2345.49
2050-02-04 14:00:00,1740.2
2050-02-04 15:00:00,1217.63
2050-02-04 16:00:00,1442.07
2050-02-04 17:00:00,1820.6
2050-02-04 18:00:00,2791.13
2050-02-04 19:00:00,3077.88
2050-02-04 20:00:00,3391.68
2050-02-04 21:00:00,2516.28
2050-02-04 22:00:00,2231.06
2050-02-04 23:00:00,1624.08
2050-02-05 00:00:00,1291.79
2050-02-05 01:00:00,981.93
2050-02-05 02:00:00,514.37
2050-02-05 03:00:00,308.31
2050-02-05 04:00:00,405.57
2050-02-05 05:00:00,160.95
2050-02-05 06:00:00,235.12
2050-02-05 07:00:00,204.8
2050-02-05 08:00:00,-2895.32
2050-02-05 09:00:00,-3765.38
2050-02-05 10:00:00,-4439.64
2050-02-05 11:00:00,-4825.56
2050-02-05 12:00:00,-4897.04
2050-02-05 13:00:00,-4674.36
2050-02-05 14:00:00,-4088.51
2050-02-05 15:00:00,-2872.02
2050-02-05 16:00:00,-703.7
2050-02-05 17:00:00,710.79
2050-02-05 18:00:00,1258.32
2050-02-05 19:00:00,1122.4
2050-02-05 20:00:00,1130.89
2050-02-05 21:00:00,1128.3
2050-02-05 22:00:00,987.12
2050-02-05 23:00:00,735.04
2050-02-06 00:00:00,828.89
2050-02-06 01:00:00,1385.06
2050-02-06 02:00:00,1570.75
2050-02-06 03:00:00,2698.48
2050-02-06 04:00:00,2354.36
2050-02-06 05:00:00,2905.92
2050-02-06 06:00:00,3398.71
2050-02-06 07:00:00,4007.16
2050-02-06 08:00:00,3176.95
2050-02-06 09:00:00,2030.94
2050-02-06 10:00:00,3560.3
2050-02-06 11:00:00,3874.98
2050-02-06 12:00:00,3490.48
2050-02-06 13:00:00,3992.93
2050-02-06 14:00:00,3329.59
2050-02-06 15:00:00,3787.83
2050-02-06 16:00:00,3989.93
2050-02-06 17:00:00,3230.3
2050-02-06 18:00:00,3683.21
2050-02-06 19:00:00,3274.91
2050-02-06 20:00:00,3483.96
2050-02-06 21:00:00,3624.6
2050-02-06 22:00:00,3285.36
2050-02-06 23:00:00,3474.93
2050-02-07 00:00:00,4331.58
2050-02-07 01:00:00,5126.54
2050-02-07 02:00:00,4540.24
2050-02-07 03:00:00,4179.62
2050-02-07 04:00:00,3849.46
2050-02-07 05:00:00,3540.42
2050-02-07 06:00:00,3947.53
2050-02-07 07:00:00,3992.26
2050-02-07 08:00:00,3322.5
2050-02-07 09:00:00,2223.2
2050-02-07 10:00:00,1001.14
2050-02-07 11:00:00,626.33
2050-02-07 12:00:00,1400.25
2050-02-07 13:00:00,932.59
2050-02-07 14:00:00,1232.12
2050-02-07 15:00:00,2773.14
2050-02-07 16:00:00,1986.17
2050-02-07 17:00:00,1432.76
2050-02-07 18:00:00,1894.99
2050-02-07 19:00:00,2373.76
2050-02-07 20:00:00,2552.5
2050-02-07 21:00:00,2488.71
2050-02-07 22:00:00,1607.95
2050-02-07 23:00:00,1316.83
2050-02-08 00:00:00,1013.6
2050-02-08 01:00:00,911.74
2050-02-08 02:00:00,826.93
2050-02-08 03:00:00,749.07
2050-02-08 04:00:00,546.4
2050-02-08 05:00:00,727.0
2050-02-08 06:00:00,804.44
2050-02-08 07:00:00,901.97
2050-02-08 08:00:00,-1135.72
2050-02-08 09:00:00,615.31
2050-02-08 10:00:00,1556.43
2050-02-08 11:00:00,1374.17
2050-02-08 12:00:00,680.67
2050-02-08 13:00:00,1180.47
2050-02-08 14:00:00,-1401.39
2050-02-08 15:00:00,-723.83
2050-02-08 16:00:00,1893.03
2050-02-08 17:00:00,1817.18
2050-02-08 18:00:00,1778.11
2050-02-08 19:00:00,2508.42
2050-02-08 20:00:00,2298.82
2050-02-08 21:00:00,2307.03
2050-02-08 22:00:00,2452.46
2050-02-08 23:00:00,2727.41
2050-02-09 00:00:00,2841.64
2050-02-09 01:00:00,3097.77
2050-02-09 02:00:00,3116.7
2050-02-09 03:00:00,3110.28
2050-02-09 04:00:00,2396.19
2050-02-09 05:00:00,2419.56
2050-02-09 06:00:00,2984.63
2050-02-09 07:00:00,2948.42
2050-02-09 08:00:00,1917.4
2050-02-09 09:00:00,860.09
2050-02-09 10:00:00,-463.89
2050-02-09 11:00:00,-322.1
2050-02-09 12:00:00,-973.47
2050-02-09 13:00:00,-1454.68
2050-02-09 14:00:00,-453.04
2050-02-09 15:00:00,-1042.54
2050-02-09 16:00:00,-790.78
2050-02-09 17:00:00,10.91
2050-02-09 18:00:00,612.57
2050-02-09 19:00:00,782.24
2050-02-09 20:00:00,898.5
2050-02-09 21:00:00,822.31
2050-02-09 22:00:00,577.77
2050-02-09 23:00:00,313.61
2050-02-10 00:00:00,287.12
2050-02-10 01:00:00,10.75
2050-02-10 02:00:00,-223.2
2050-02-10 03:00:00,-431.96
2050-02-10 04:00:00,-379.71
2050-02-10 05:00:00,-415.22
2050-02-10 06:00:00,-272.03
2050-02-10 07:00:00,-261.78
2050-02-10 08:00:00,-3304.69
2050-02-10 09:00:00,-4126.84
2050-02-10 10:00:00,-4308.11
2050-02-10 11:00:00,-4815.92
2050-02-10 12:00:00,-4945.78
2050-02-10 13:00:00,-4682.72
2050-02-10 14:00:00,-3944.87
2050-02-10 15:00:00,-2229.06
2050-02-10 16:00:00,-655.7
2050-02-10 17:00:00,1533.44
2050-02-10 18:00:00,2235.26
2050-02-10 19:00:00,2556.25
2050-02-10 20:00:00,2572.82
2050-02-10 21:00:00,2931.76
2050-02-10 22:00:00,2182.1
2050-02-10 23:00:00,2736.41
2050-02-11 00:00:00,3500.95
2050-02-11 01:00:00,2963.21
2050-02-11 02:00:00,2481.02
2050-02-11 03:00:00,2759.09
2050-02-11 04:00:00,2077.09
2050-02-11 05:00:00,1818.47
2050-02-11 06:00:00,2013.57
2050-02-11 07:00:00,1282.29
2050-02-11 08:00:00,-747.33
2050-02-11 09:00:00,-1071.91
2050-02-11 10:00:00,-1573.94
2050-02-11 11:00:00,-1626.11
2050-02-11 12:00:00,-2310.47
2050-02-11 13:00:00,-2566.46
2050-02-11 14:00:00,-2483.02
2050-02-11 15:00:00,-1528.06
2050-02-11 16:00:00,400.42
2050-02-11 17:00:00,1355.77
2050-02-11 18:00:00,3076.11
2050-02-11 19:00:00,2786.46
2050-02-11 20:00:00,3555.28
2050-02-11 21:00:00,2997.11
2050-02-11 22:00:00,2823.33
2050-02-11 23:00:00,1425.68
2050-02-12 00:00:00,1087.64
2050-02-12 01:00:00,902.85
2050-02-12 02:00:00,504.5
2050-02-12 03:00:00,450.73
2050-02-12 04:00:00,372.18
2050-02-12 05:00:00,648.16
2050-02-12 06:00:00,497.49
2050-02-12 07:00:00,-4986.29
2050-02-12 08:00:00,1487.04
2050-02-12 09:00:00,1422.38
2050-02-12 10:00:00,2626.34
2050-02-12 11:00:00,2583.72
2050-02-12 12:00:00,1498.42
2050-02-12 13:00:00,2087.13
2050-02-12 14:00:00,2348.3
2050-02-12 15:00:00,2384.49
2050-02-12 16:00:00,1675.65
2050-02-12 17:00:00,2453.15
2050-02-12 18:00:00,3336.25
2050-02-12 19:00:00,2427.16
2050-02-12 20:00:00,2243.58
2050-02-12 21:00:00,1624.76
2050-02-12 22:00:00,1409.83
2050-02-12 23:00:00,1159.46
2050-02-13 00:00:00,1314.56
2050-02-13 01:00:00,1197.61
2050-02-13 02:00:00,481.91
2050-02-13 03:00:00,340.52
2050-02-13 04:00:00,35.7
2050-02-13 05:00:00,26.94
2050-02-13 06:00:00,158.67
2050-02-13 07:00:00,-145.49
2050-02-13 08:00:00,-2811.48
2050-02-13 09:00:00,-3652.68
2050-02-13 10:00:00,-4326.1
2050-02-13 11:00:00,-3381.57
2050-02-13 12:00:00,-4570.04
2050-02-13 13:00:00,-2345.54
2050-02-13 14:00:00,-619.46
2050-02-13 15:00:00,-1081.15
2050-02-13 16:00:00,-617.02
2050-02-13 17:00:00,688.91
2050-02-13 18:00:00,927.4
2050-02-13 19:00:00,1280.8
2050-02-13 20:00:00,1445.7
2050-02-13 21:00:00,1402.82
2050-02-13 22:00:00,1202.68
2050-02-13 23:00:00,934.97
2050-02-14 00:00:00,621.55
2050-02-14 01:00:00,580.29
2050-02-14 02:00:00,658.08
2050-02-14 03:00:00,363.37
2050-02-14 04:00:00,1514.77
2050-02-14 05:00:00,1421.0
2050-02-14 06:00:00,1274.17
2050-02-14 07:00:00,1183.03
2050-02-14 08:00:00,385.91
2050-02-14 09:00:00,-2620.37
2050-02-14 10:00:00,-2641.29
2050-02-14 11:00:00,-3383.5
2050-02-14 12:00:00,-2808.86
2050-02-14 13:00:00,-2335.56
2050-02-14 14:00:00,-1873.48
2050-02-14 15:00:00,-734.19
2050-02-14 16:00:00,1251.61
2050-02-14 17:00:00,3015.17
2050-02-14 18:00:00,2926.63
2050-02-14 19:00:00,3220.24
2050-02-14 20:00:00,4124.43
2050-02-14 21:00:00,4195.56
2050-02-14 22:00:00,4072.62
2050-02-14 23:00:00,3452.54
2050-02-15 00:00:00,2425.32
2050-02-15 01:00:00,2097.87
2050-02-15 02:00:00,980.15
2050-02-15 03:00:00,681.39
2050-02-15 04:00:00,515.41
2050-02-15 05:00:00,582.2
2050-02-15 06:00:00,562.98
2050-02-15 07:00:00,-3565.83
2050-02-15 08:00:00,-2410.65
2050-02-15 09:00:00,-3399.81
2050-02-15 10:00:00,-3990.48
2050-02-15 11:00:00,-4246.8
2050-02-15 12:00:00,-4340.08
2050-02-15 13:00:00,-4267.5
2050-02-15 14:00:00,-3693.55
2050-02-15 15:00:00,-3033.38
2050-02-15 16:00:00,-1824.08
2050-02-15 17:00:00,-249.7
2050-02-15 18:00:00,351.02
2050-02-15 19:00:00,749.2
2050-02-15 20:00:00,922.91
2050-02-15 21:00:00,908.56
2050-02-15 22:00:00,670.72
2050-02-15 23:00:00,372.34
2050-02-16 00:00:00,47.66
2050-02-16 01:00:00,-122.78
2050-02-16 02:00:00,-336.72
2050-02-16 03:00:00,-470.03
2050-02-16 04:00:00,-544.03
2050-02-16 05:00:00,-575.26
2050-02-16 06:00:00,-488.4
2050-02-16 07:00:00,-3775.7
2050-02-16 08:00:00,-3286.75
2050-02-16 09:00:00,-4127.29
2050-02-16 10:00:00,-4561.76
2050-02-16 11:00:00,-4838.77
2050-02-16 12:00:00,-4929.4
2050-02-16 13:00:00,-4285.56
2050-02-16 14:00:00,-3609.31
2050-02-16 15:00:00,-2746.41
2050-02-16 16:00:00,-1125.98
2050-02-16 17:00:00,1348.76
2050-02-16 18:00:00,1438.45
2050-02-16 19:00:00,1433.28
2050-02-16 20:00:00,1555.67
2050-02-16 21:00:00,1453.03
2050-02-16 22:00:00,1200.71
2050-02-16 23:00:00,917.17
2050-02-17 00:00:00,586.78
2050-02-17 01:00:00,443.43
2050-02-17 02:00:00,371.35
2050-02-17 03:00:00,623.98
2050-02-17 04:00:00,451.12
2050-02-17 05:00:00,888.14
2050-02-17 06:00:00,1164.51
2050-02-17 07:00:00,613.44
2050-02-17 08:00:00,398.98
2050-02-17 09:00:00,-1098.91
2050-02-17 10:00:00,-1473.76
2050-02-17 11:00:00,219.09
2050-02-17 12:00:00,-907.77
2050-02-17 13:00:00,475.84
2050-02-17 14:00:00,1198.8
2050-02-17 15:00:00,973.29
2050-02-17 16:00:00,2270.76
2050-02-17 17:00:00,2661.33
2050-02-17 18:00:00,2773.79
2050-02-17 19:00:00,3137.95
2050-02-17 20:00:00,3146.09
2050-02-17 21:00:00,2625.48
2050-02-17 22:00:00,2974.96
2050-02-17 23:00:00,2894.6
2050-02-18 00:00:00,2271.96
2050-02-18 01:00:00,2443.61
2050-02-18 02:00:00,1019.57
2050-02-18 03:00:00,425.91
2050-02-18 04:00:00,-26.14
2050-02-18 05:00:00,39.94
2050-02-18 06:00:00,316.89
2050-02-18 07:00:00,211.43
2050-02-18 08:00:00,647.71
2050-02-18 09:00:00,501.93
2050-02-18 10:00:00,357.14
2050-02-18 11:00:00,20.94
2050-02-18 12:00:00,-339.22
2050-02-18 13:00:00,-145.79
2050-02-18 14:00:00,-271.14
2050-02-18 15:00:00,-629.09
2050-02-18 16:00:00,-70.92
2050-02-18 17:00:00,744.77
2050-02-18 18:00:00,999.4
2050-02-18 19:00:00,1436.96
2050-02-18 20:00:00,1911.51
2050-02-18 21:00:00,1874.25
2050-02-18 22:00:00,1494.0
2050-02-18 23:00:00,1620.2
2050-02-19 00:00:00,1867.57
2050-02-19 01:00:00,929.23
2050-02-19 02:00:00,617.23
2050-02-19 03:00:00,789.31
2050-02-19 04:00:00,1063.35
2050-02-19 05:00:00,1480.82
2050-02-19 06:00:00,1985.16
2050-02-19 07:00:00,1518.01
2050-02-19 08:00:00,884.57
2050-02-19 09:00:00,-741.91
2050-02-19 10:00:00,-1828.14
2050-02-19 11:00:00,-3371.19
2050-02-19 12:00:00,-2249.61
2050-02-19 13:00:00,-1734.55
2050-02-19 14:00:00,-1251.04
2050-02-19 15:00:00,-970.03
2050-02-19 16:00:00,-423.93
2050-02-19 17:00:00,-16.43
2050-02-19 18:00:00,602.15
2050-02-19 19:00:00,962.1
2050-02-19 20:00:00,1142.78
2050-02-19 21:00:00,1107.34
2050-02-19 22:00:00,890.14
2050-02-19 23:00:00,603.04
2050-02-20 00:00:00,271.56
2050-02-20 01:00:00,132.96
2050-02-20 02:00:00,-102.95
2050-02-20 03:00:00,-113.17
2050-02-20 04:00:00,-273.92
2050-02-20 05:00:00,-271.56
2050-02-20 06:00:00,-78.11
2050-02-20 07:00:00,-3.45
2050-02-20 08:00:00,-1181.68
2050-02-20 09:00:00,-1237.08
2050-02-20 10:00:00,-1057.8
2050-02-20 11:00:00,-1607.11
2050-02-20 12:00:00,-2624.7
2050-02-20 13:00:00,-73.79
2050-02-20 14:00:00,-253.33
2050-02-20 15:00:00,-2049.47
2050-02-20 16:00:00,-1241.62
2050-02-20 17:00:00,119.37
2050-02-20 18:00:00,369.33
2050-02-20 19:00:00,728.39
2050-02-20 20:00:00,929.85
2050-02-20 21:00:00,917.83
2050-02-20 22:00:00,731.5
2050-02-20 23:00:00,487.08
2050-02-21 00:00:00,322.35
2050-02-21 01:00:00,111.28
2050-02-21 02:00:00,48.58
2050-02-21 03:00:00,25.07
2050-02-21 04:00:00,872.42
2050-02-21 05:00:00,730.74
2050-02-21 06:00:00,685.44
2050-02-21 07:00:00,716.56
2050-02-21 08:00:00,737.26
2050-02-21 09:00:00,119.07
2050-02-21 10:00:00,611.15
2050-02-21 11:00:00,1275.45
2050-02-21 12:00:00,1602.76
2050-02-21 13:00:00,862.18
2050-02-21 14:00:00,356.58
2050-02-21 15:00:00,2125.28
2050-02-21 16:00:00,2513.89
2050-02-21 17:00:00,3285.94
2050-02-21 18:00:00,3530.86
2050-02-21 19:00:00,3755.64
2050-02-21 20:00:00,3529.8
2050-02-21 21:00:00,3150.87
2050-02-21 22:00:00,2673.51
2050-02-21 23:00:00,2597.94
2050-02-22 00:00:00,2096.8
2050-02-22 01:00:00,1236.18
2050-02-22 02:00:00,857.15
2050-02-22 03:00:00,1123.93
2050-02-22 04:00:00,1479.92
2050-02-22 05:00:00,1694.02
2050-02-22 06:00:00,1389.49
2050-02-22 07:00:00,-1399.49
2050-02-22 08:00:00,-235.62
2050-02-22 09:00:00,-2419.51
2050-02-22 10:00:00,-2419.25
2050-02-22 11:00:00,-2469.33
2050-02-22 12:00:00,-2296.61
2050-02-22 13:00:00,-2495.17
2050-02-22 14:00:00,-2156.92
2050-02-22 15:00:00,-1347.99
2050-02-22 16:00:00,-1014.66
2050-02-22 17:00:00,1085.92
2050-02-22 18:00:00,1254.84
2050-02-22 19:00:00,1589.25
2050-02-22 20:00:00,926.25
2050-02-22 21:00:00,899.01
2050-02-22 22:00:00,1231.28
2050-02-22 23:00:00,1233.47
2050-02-23 00:00:00,-161.32
2050-02-23 01:00:00,-359.26
2050-02-23 02:00:00,-691.98
2050-02-23 03:00:00,-730.76
2050-02-23 04:00:00,-724.85
2050-02-23 05:00:00,-679.06
2050-02-23 06:00:00,-236.72
2050-02-23 07:00:00,-652.08
2050-02-23 08:00:00,-3070.52
2050-02-23 09:00:00,-3561.0
2050-02-23 10:00:00,-2697.25
2050-02-23 11:00:00,-2232.13
2050-02-23 12:00:00,-3069.78
2050-02-23 13:00:00,-2304.63
2050-02-23 14:00:00,-1632.4
2050-02-23 15:00:00,-1429.25
2050-02-23 16:00:00,-443.3
2050-02-23 17:00:00,-72.97
2050-02-23 18:00:00,355.15
2050-02-23 19:00:00,625.11
2050-02-23 20:00:00,725.44
2050-02-23 21:00:00,607.75
2050-02-23 22:00:00,298.01
2050-02-23 23:00:00,-36.59
2050-02-24 00:00:00,-421.29
2050-02-24 01:00:00,-572.99
2050-02-24 02:00:00,-625.29
2050-02-24 03:00:00,-790.91
2050-02-24 04:00:00,-333.09
2050-02-24 05:00:00,-724.24
2050-02-24 06:00:00,-511.42
2050-02-24 07:00:00,-584.93
2050-02-24 08:00:00,-1564.84
2050-02-24 09:00:00,-2586.81
2050-02-24 10:00:00,-2122.19
2050-02-24 11:00:00,-3105.92
2050-02-24 12:00:00,-3523.07
2050-02-24 13:00:00,-4511.33
2050-02-24 14:00:00,-3952.21
2050-02-24 15:00:00,-3529.62
2050-02-24 16:00:00,-1574.44
2050-02-24 17:00:00,-619.41
2050-02-24 18:00:00,-57.25
2050-02-24 19:00:00,292.98
2050-02-24 20:00:00,482.43
2050-02-24 21:00:00,487.49
2050-02-24 22:00:00,313.4
2050-02-24 23:00:00,69.73
2050-02-25 00:00:00,-234.64
2050-02-25 01:00:00,-360.81
2050-02-25 02:00:00,-587.92
2050-02-25 03:00:00,-710.36
2050-02-25 04:00:00,-788.23
2050-02-25 05:00:00,-806.44
2050-02-25 06:00:00,-706.1
2050-02-25 07:00:00,-820.3
2050-02-25 08:00:00,-1361.13
2050-02-25 09:00:00,-1629.71
2050-02-25 10:00:00,-2303.88
2050-02-25 11:00:00,-1511.74
2050-02-25 12:00:00,-2609.06
2050-02-25 13:00:00,-1531.33
2050-02-25 14:00:00,-348.83
2050-02-25 15:00:00,-425.44
2050-02-25 16:00:00,-481.53
2050-02-25 17:00:00,382.86
2050-02-25 18:00:00,917.54
2050-02-25 19:00:00,1405.59
2050-02-25 20:00:00,1326.91
2050-02-25 21:00:00,1362.24
2050-02-25 22:00:00,1390.91
2050-02-25 23:00:00,1818.35
2050-02-26 00:00:00,1961.5
2050-02-26 01:00:00,2266.53
2050-02-26 02:00:00,2192.79
2050-02-26 03:00:00,1785.72
2050-02-26 04:00:00,1489.42
2050-02-26 05:00:00,1186.52
2050-02-26 06:00:00,1071.08
2050-02-26 07:00:00,-572.53
2050-02-26 08:00:00,244.0
2050-02-26 09:00:00,-1646.59
2050-02-26 10:00:00,-417.22
2050-02-26 11:00:00,-2841.53
2050-02-26 12:00:00,-2375.43
2050-02-26 13:00:00,-2602.84
2050-02-26 14:00:00,-2112.15
2050-02-26 15:00:00,-216.83
2050-02-26 16:00:00,1075.15
2050-02-26 17:00:00,2567.57
2050-02-26 18:00:00,2910.05
2050-02-26 19:00:00,2574.9
2050-02-26 20:00:00,2018.45
2050-02-26 21:00:00,2280.68
2050-02-26 22:00:00,2349.83
2050-02-26 23:00:00,1706.37
2050-02-27 00:00:00,1344.74
2050-02-27 01:00:00,873.74
2050-02-27 02:00:00,991.22
2050-02-27 03:00:00,1683.31
2050-02-27 04:00:00,2390.3
2050-02-27 05:00:00,2094.48
2050-02-27 06:00:00,1897.38
2050-02-27 07:00:00,-674.09
2050-02-27 08:00:00,-1957.0
2050-02-27 09:00:00,-2766.49
2050-02-27 10:00:00,-3353.59
2050-02-27 11:00:00,-4057.48
2050-02-27 12:00:00,-4102.7
2050-02-27 13:00:00,-3046.38
2050-02-27 14:00:00,-2871.17
2050-02-27 15:00:00,-836.26
2050-02-27 16:00:00,225.34
2050-02-27 17:00:00,276.59
2050-02-27 18:00:00,763.36
2050-02-27 19:00:00,988.93
2050-02-27 20:00:00,1121.92
2050-02-27 21:00:00,1073.82
2050-02-27 22:00:00,883.69
2050-02-27 23:00:00,621.98
2050-02-28 00:00:00,336.66
2050-02-28 01:00:00,243.3
2050-02-28 02:00:00,366.23
2050-02-28 03:00:00,852.4
2050-02-28 04:00:00,421.58
2050-02-28 05:00:00,833.77
2050-02-28 06:00:00,877.18
2050-02-28 07:00:00,1270.36
2050-02-28 08:00:00,421.22
2050-02-28 09:00:00,31.73
2050-02-28 10:00:00,-571.43
2050-02-28 11:00:00,371.2
2050-02-28 12:00:00,1137.86
2050-02-28 13:00:00,642.33
2050-02-28 14:00:00,286.04
2050-02-28 15:00:00,342.84
2050-02-28 16:00:00,157.77
2050-02-28 17:00:00,340.45
2050-02-28 18:00:00,1326.85
2050-02-28 19:00:00,2262.37
2050-02-28 20:00:00,1934.47
2050-02-28 21:00:00,1462.79
2050-02-28 22:00:00,1844.89
2050-02-28 23:00:00,1852.72
2050-03-01 00:00:00,1346.67
2050-03-01 01:00:00,1722.98
2050-03-01 02:00:00,1976.4
2050-03-01 03:00:00,2441.91
2050-03-01 04:00:00,1789.78
2050-03-01 05:00:00,2027.93
2050-03-01 06:00:00,2532.8
2050-03-01 07:00:00,2448.47
2050-03-01 08:00:00,2359.85
2050-03-01 09:00:00,1748.44
2050-03-01 10:00:00,1711.17
2050-03-01 11:00:00,187.8
2050-03-01 12:00:00,-202.25
2050-03-01 13:00:00,110.07
2050-03-01 14:00:00,278.59
2050-03-01 15:00:00,688.29
2050-03-01 16:00:00,-207.72
2050-03-01 17:00:00,-297.85
2050-03-01 18:00:00,472.97
2050-03-01 19:00:00,737.01
2050-03-01 20:00:00,915.23
2050-03-01 21:00:00,861.74
2050-03-01 22:00:00,671.28
2050-03-01 23:00:00,413.04
2050-03-02 00:00:00,105.02
2050-03-02 01:00:00,-24.9
2050-03-02 02:00:00,-235.17
2050-03-02 03:00:00,-330.93
2050-03-02 04:00:00,-376.15
2050-03-02 05:00:00,-363.1
2050-03-02 06:00:00,-249.43
2050-03-02 07:00:00,-2133.73
2050-03-02 08:00:00,-3296.62
2050-03-02 09:00:00,-844.04
2050-03-02 10:00:00,-1267.57
2050-03-02 11:00:00,-1839.27
2050-03-02 12:00:00,-1427.62
2050-03-02 13:00:00,-1609.53
2050-03-02 14:00:00,-2020.79
2050-03-02 15:00:00,-1527.15
2050-03-02 16:00:00,-1120.19
2050-03-02 17:00:00,-804.23
2050-03-02 18:00:00,-245.64
2050-03-02 19:00:00,67.83
2050-03-02 20:00:00,231.2
2050-03-02 21:00:00,213.46
2050-03-02 22:00:00,51.12
2050-03-02 23:00:00,-182.87
2050-03-03 00:00:00,-472.97
2050-03-03 01:00:00,-600.56
2050-03-03 02:00:00,-780.94
2050-03-03 03:00:00,-905.84
2050-03-03 04:00:00,-861.27
2050-03-03 05:00:00,-596.39
2050-03-03 06:00:00,-807.46
2050-03-03 07:00:00,-2682.75
2050-03-03 08:00:00,-3086.86
2050-03-03 09:00:00,-2646.54
2050-03-03 10:00:00,-2660.06
2050-03-03 11:00:00,-2955.36
2050-03-03 12:00:00,-2465.12
2050-03-03 13:00:00,-1987.27
2050-03-03 14:00:00,-1280.33
2050-03-03 15:00:00,-794.92
2050-03-03 16:00:00,144.95
2050-03-03 17:00:00,1299.64
2050-03-03 18:00:00,726.62
2050-03-03 19:00:00,1024.72
2050-03-03 20:00:00,1332.28
2050-03-03 21:00:00,1047.3
2050-03-03 22:00:00,761.95
2050-03-03 23:00:00,459.53
2050-03-04 00:00:00,137.98
2050-03-04 01:00:00,18.09
2050-03-04 02:00:00,-188.31
2050-03-04 03:00:00,-281.48
2050-03-04 04:00:00,-292.97
2050-03-04 05:00:00,-313.19
2050-03-04 06:00:00,-229.16
2050-03-04 07:00:00,-2185.28
2050-03-04 08:00:00,-3180.94
2050-03-04 09:00:00,-4355.33
2050-03-04 10:00:00,-4935.27
2050-03-04 11:00:00,-5330.58
2050-03-04 12:00:00,-5337.5
2050-03-04 13:00:00,-5039.51
2050-03-04 14:00:00,-4911.31
2050-03-04 15:00:00,-4109.25
2050-03-04 16:00:00,-2645.49
2050-03-04 17:00:00,-772.24
2050-03-04 18:00:00,145.7
2050-03-04 19:00:00,550.06
2050-03-04 20:00:00,776.24
2050-03-04 21:00:00,888.87
2050-03-04 22:00:00,666.98
2050-03-04 23:00:00,440.58
2050-03-05 00:00:00,152.79
2050-03-05 01:00:00,150.99
2050-03-05 02:00:00,-71.65
2050-03-05 03:00:00,156.7
2050-03-05 04:00:00,240.91
2050-03-05 05:00:00,560.46
2050-03-05 06:00:00,904.88
2050-03-05 07:00:00,1033.44
2050-03-05 08:00:00,-1321.13
2050-03-05 09:00:00,-2133.6
2050-03-05 10:00:00,-2702.85
2050-03-05 11:00:00,-2361.5
2050-03-05 12:00:00,-1834.93
2050-03-05 13:00:00,-1625.99
2050-03-05 14:00:00,545.44
2050-03-05 15:00:00,-234.98
2050-03-05 16:00:00,-250.87
2050-03-05 17:00:00,1426.54
2050-03-05 18:00:00,2245.24
2050-03-05 19:00:00,2337.2
2050-03-05 20:00:00,2669.75
2050-03-05 21:00:00,2097.95
2050-03-05 22:00:00,1944.08
2050-03-05 23:00:00,2116.58
2050-03-06 00:00:00,1781.81
2050-03-06 01:00:00,1191.16
2050-03-06 02:00:00,2110.51
2050-03-06 03:00:00,2701.24
2050-03-06 04:00:00,2340.43
2050-03-06 05:00:00,1621.95
2050-03-06 06:00:00,1877.46
2050-03-06 07:00:00,282.44
2050-03-06 08:00:00,-706.1
2050-03-06 09:00:00,449.48
2050-03-06 10:00:00,1565.66
2050-03-06 11:00:00,374.24
2050-03-06 12:00:00,1608.98
2050-03-06 13:00:00,1227.42
2050-03-06 14:00:00,93.73
2050-03-06 15:00:00,-94.87
2050-03-06 16:00:00,773.88
2050-03-06 17:00:00,1781.09
2050-03-06 18:00:00,2232.64
2050-03-06 19:00:00,2057.23
2050-03-06 20:00:00,1214.16
2050-03-06 21:00:00,1348.42
2050-03-06 22:00:00,986.34
2050-03-06 23:00:00,1561.42
