datetime,deficit_MW
2050-02-02 09:00:00,1380.69
2050-02-02 10:00:00,507.56
2050-02-02 11:00:00,947.9
2050-02-02 12:00:00,1329.14
2050-02-02 13:00:00,934.3
2050-02-02 14:00:00,1779.29
2050-02-02 15:00:00,947.65
2050-02-02 16:00:00,754.65
2050-02-02 17:00:00,721.77
2050-02-02 18:00:00,979.54
2050-02-02 19:00:00,692.42
2050-02-02 20:00:00,1314.67
2050-02-02 21:00:00,1017.07
2050-02-02 22:00:00,1102.12
2050-02-02 23:00:00,1212.21
2050-02-03 00:00:00,818.33
2050-02-03 01:00:00,-147.99
2050-02-03 02:00:00,-451.59
2050-02-03 03:00:00,-591.3
2050-02-03 04:00:00,-240.22
2050-02-03 05:00:00,-95.41
2050-02-03 06:00:00,410.22
2050-02-03 07:00:00,950.58
2050-02-03 08:00:00,-1586.58
2050-02-03 09:00:00,-2428.54
2050-02-03 10:00:00,-3093.81
2050-02-03 11:00:00,-1586.52
2050-02-03 12:00:00,-3704.6
2050-02-03 13:00:00,-3648.48
2050-02-03 14:00:00,-3033.52
2050-02-03 15:00:00,-2472.62
2050-02-03 16:00:00,-1312.25
2050-02-03 17:00:00,-253.88
2050-02-03 18:00:00,457.38
2050-02-03 19:00:00,758.57
2050-02-03 20:00:00,730.48
2050-02-03 21:00:00,399.77
2050-02-03 22:00:00,243.21
2050-02-03 23:00:00,23.2
2050-02-04 00:00:00,-120.89
2050-02-04 01:00:00,-90.39
2050-02-04 02:00:00,-268.39
2050-02-04 03:00:00,-548.42
2050-02-04 04:00:00,-370.48
2050-02-04 05:00:00,-219.98
2050-02-04 06:00:00,-216.49
2050-02-04 07:00:00,237.56
2050-02-04 08:00:00,-561.95
2050-02-04 09:00:00,-556.46
2050-02-04 10:00:00,-399.79
2050-02-04 11:00:00,2247.37
2050-02-04 12:00:00,1652.4
2050-02-04 13:00:00,2375.32
2050-02-04 14:00:00,1787.73
2050-02-04 15:00:00,1326.67
2050-02-04 16:00:00,1572.83
2050-02-04 17:00:00,1966.45
2050-02-04 18:00:00,2890.76
2050-02-04 19:00:00,3191.48
2050-02-04 20:00:00,3491.03
2050-02-04 21:00:00,2708.31
2050-02-04 22:00:00,2430.14
2050-02-04 23:00:00,1800.96
2050-02-05 00:00:00,1468.91
2050-02-05 01:00:00,1137.01
2050-02-05 02:00:00,481.97
2050-02-05 03:00:00,207.39
2050-02-05 04:00:00,448.68
2050-02-05 05:00:00,-36.45
2050-02-05 06:00:00,-11.26
2050-02-05 07:00:00,-339.59
2050-02-05 08:00:00,-3474.68
2050-02-05 09:00:00,-4349.78
2050-02-05 10:00:00,-5024.04
2050-02-05 11:00:00,-5409.96
2050-02-05 12:00:00,-5407.5
2050-02-05 13:00:00,-5061.17
2050-02-05 14:00:00,-4482.03
2050-02-05 15:00:00,-2988.48
2050-02-05 16:00:00,-533.2
2050-02-05 17:00:00,816.03
2050-02-05 18:00:00,1416.94
2050-02-05 19:00:00,893.59
2050-02-05 20:00:00,713.16
2050-02-05 21:00:00,825.47
2050-02-05 22:00:00,770.02
2050-02-05 23:00:00,524.34
2050-02-06 00:00:00,984.45
2050-02-06 01:00:00,1565.7
2050-02-06 02:00:00,1711.34
2050-02-06 03:00:00,2713.35
2050-02-06 04:00:00,2410.02
2050-02-06 05:00:00,2907.0
2050-02-06 06:00:00,3400.5
2050-02-06 07:00:00,4032.61
2050-02-06 08:00:00,3200.1
2050-02-06 09:00:00,2049.23
2050-02-06 10:00:00,3576.5
2050-02-06 11:00:00,3890.73
2050-02-06 12:00:00,3498.21
2050-02-06 13:00:00,4009.39
2050-02-06 14:00:00,3353.8
2050-02-06 15:00:00,3800.7
2050-02-06 16:00:00,3987.46
2050-02-06 17:00:00,3304.97
2050-02-06 18:00:00,3759.76
2050-02-06 19:00:00,3430.73
2050-02-06 20:00:00,3632.3
2050-02-06 21:00:00,3754.81
2050-02-06 22:00:00,3438.13
2050-02-06 23:00:00,3577.89
2050-02-07 00:00:00,4332.93
2050-02-07 01:00:00,5152.05
2050-02-07 02:00:00,4534.1
2050-02-07 03:00:00,4181.71
2050-02-07 04:00:00,3850.47
2050-02-07 05:00:00,3575.4
2050-02-07 06:00:00,3948.43
2050-02-07 07:00:00,3993.13
2050-02-07 08:00:00,3323.72
2050-02-07 09:00:00,2224.91
2050-02-07 10:00:00,1076.08
2050-02-07 11:00:00,740.08
2050-02-07 12:00:00,1502.92
2050-02-07 13:00:00,1071.93
2050-02-07 14:00:00,1290.49
2050-02-07 15:00:00,2774.41
2050-02-07 16:00:00,2083.03
2050-02-07 17:00:00,1640.53
2050-02-07 18:00:00,2084.61
2050-02-07 19:00:00,2572.07
2050-02-07 20:00:00,2744.81
2050-02-07 21:00:00,2671.1
2050-02-07 22:00:00,1246.83
2050-02-07 23:00:00,783.75
2050-02-08 00:00:00,478.98
2050-02-08 01:00:00,473.53
2050-02-08 02:00:00,617.82
2050-02-08 03:00:00,585.76
2050-02-08 04:00:00,184.54
2050-02-08 05:00:00,599.36
2050-02-08 06:00:00,604.39
2050-02-08 07:00:00,788.7
2050-02-08 08:00:00,-955.91
2050-02-08 09:00:00,770.01
2050-02-08 10:00:00,1665.47
2050-02-08 11:00:00,1462.89
2050-02-08 12:00:00,775.38
2050-02-08 13:00:00,1239.77
2050-02-08 14:00:00,-1369.52
2050-02-08 15:00:00,-663.96
2050-02-08 16:00:00,1960.3
2050-02-08 17:00:00,1972.72
2050-02-08 18:00:00,1970.05
2050-02-08 19:00:00,2695.68
2050-02-08 20:00:00,2481.83
2050-02-08 21:00:00,2494.44
2050-02-08 22:00:00,2641.78
2050-02-08 23:00:00,2858.04
2050-02-09 00:00:00,2925.02
2050-02-09 01:00:00,3144.59
2050-02-09 02:00:00,3132.53
2050-02-09 03:00:00,3114.14
2050-02-09 04:00:00,2471.8
2050-02-09 05:00:00,2494.98
2050-02-09 06:00:00,3017.2
2050-02-09 07:00:00,2974.42
2050-02-09 08:00:00,1977.74
2050-02-09 09:00:00,951.52
2050-02-09 10:00:00,-274.36
2050-02-09 11:00:00,-119.1
2050-02-09 12:00:00,-809.58
2050-02-09 13:00:00,-1293.48
2050-02-09 14:00:00,-255.22
2050-02-09 15:00:00,-877.42
2050-02-09 16:00:00,-814.46
2050-02-09 17:00:00,-195.0
2050-02-09 18:00:00,519.2
2050-02-09 19:00:00,484.21
2050-02-09 20:00:00,553.08
2050-02-09 21:00:00,376.64
2050-02-09 22:00:00,54.61
2050-02-09 23:00:00,-153.28
2050-02-10 00:00:00,257.05
2050-02-10 01:00:00,-153.1
2050-02-10 02:00:00,-393.44
2050-02-10 03:00:00,-734.79
2050-02-10 04:00:00,-518.53
2050-02-10 05:00:00,-595.04
2050-02-10 06:00:00,-412.98
2050-02-10 07:00:00,-518.81
2050-02-10 08:00:00,-3630.41
2050-02-10 09:00:00,-4498.76
2050-02-10 10:00:00,-4259.2
2050-02-10 11:00:00,-4969.12
2050-02-10 12:00:00,-5258.72
2050-02-10 13:00:00,-4971.17
2050-02-10 14:00:00,-4089.01
2050-02-10 15:00:00,-2034.3
2050-02-10 16:00:00,-478.22
2050-02-10 17:00:00,1719.06
2050-02-10 18:00:00,2397.11
2050-02-10 19:00:00,2714.14
2050-02-10 20:00:00,2740.2
2050-02-10 21:00:00,3051.32
2050-02-10 22:00:00,2362.41
2050-02-10 23:00:00,2826.15
2050-02-11 00:00:00,3502.69
2050-02-11 01:00:00,2988.01
2050-02-11 02:00:00,2537.8
2050-02-11 03:00:00,2771.21
2050-02-11 04:00:00,2155.7
2050-02-11 05:00:00,1922.94
2050-02-11 06:00:00,2113.9
2050-02-11 07:00:00,1478.12
2050-02-11 08:00:00,-652.62
2050-02-11 09:00:00,-1022.09
2050-02-11 10:00:00,-1546.27
2050-02-11 11:00:00,-1624.66
2050-02-11 12:00:00,-2257.07
2050-02-11 13:00:00,-2478.21
2050-02-11 14:00:00,-2339.8
2050-02-11 15:00:00,-1370.31
2050-02-11 16:00:00,528.83
2050-02-11 17:00:00,1563.63
2050-02-11 18:00:00,3161.65
2050-02-11 19:00:00,2946.03
2050-02-11 20:00:00,3645.3
2050-02-11 21:00:00,3147.67
2050-02-11 22:00:00,2970.71
2050-02-11 23:00:00,1475.75
2050-02-12 00:00:00,1128.42
2050-02-12 01:00:00,907.04
2050-02-12 02:00:00,342.79
2050-02-12 03:00:00,356.78
2050-02-12 04:00:00,264.87
2050-02-12 05:00:00,771.99
2050-02-12 06:00:00,368.78
2050-02-12 07:00:00,-4826.93
2050-02-12 08:00:00,1646.83
2050-02-12 09:00:00,1516.53
2050-02-12 10:00:00,2626.44
2050-02-12 11:00:00,2573.53
2050-02-12 12:00:00,1488.29
2050-02-12 13:00:00,2078.99
2050-02-12 14:00:00,2347.22
2050-02-12 15:00:00,2384.74
2050-02-12 16:00:00,1677.85
2050-02-12 17:00:00,2515.45
2050-02-12 18:00:00,3371.94
2050-02-12 19:00:00,2600.4
2050-02-12 20:00:00,2447.76
2050-02-12 21:00:00,1570.88
2050-02-12 22:00:00,1317.62
2050-02-12 23:00:00,1059.7
2050-02-13 00:00:00,1490.94
2050-02-13 01:00:00,1376.7
2050-02-13 02:00:00,378.08
2050-02-13 03:00:00,222.46
2050-02-13 04:00:00,-532.51
2050-02-13 05:00:00,-557.46
2050-02-13 06:00:00,-397.02
2050-02-13 07:00:00,-729.89
2050-02-13 08:00:00,-3395.88
2050-02-13 09:00:00,-4237.08
2050-02-13 10:00:00,-4910.5
2050-02-13 11:00:00,-3965.97
2050-02-13 12:00:00,-4740.28
2050-02-13 13:00:00,-2616.94
2050-02-13 14:00:00,-675.08
2050-02-13 15:00:00,-1061.27
2050-02-13 16:00:00,-425.94
2050-02-13 17:00:00,684.97
2050-02-13 18:00:00,486.21
2050-02-13 19:00:00,699.6
2050-02-13 20:00:00,861.3
2050-02-13 21:00:00,818.42
2050-02-13 22:00:00,666.85
2050-02-13 23:00:00,371.8
2050-02-14 00:00:00,90.91
2050-02-14 01:00:00,280.13
2050-02-14 02:00:00,669.82
2050-02-14 03:00:00,174.49
2050-02-14 04:00:00,1680.64
2050-02-14 05:00:00,1597.28
2050-02-14 06:00:00,1477.17
2050-02-14 07:00:00,1374.63
2050-02-14 08:00:00,583.91
2050-02-14 09:00:00,-2413.97
2050-02-14 10:00:00,-2511.36
2050-02-14 11:00:00,-3223.17
2050-02-14 12:00:00,-2731.48
2050-02-14 13:00:00,-2291.25
2050-02-14 14:00:00,-1828.81
2050-02-14 15:00:00,-714.3
2050-02-14 16:00:00,1253.3
2050-02-14 17:00:00,3016.25
2050-02-14 18:00:00,2998.3
2050-02-14 19:00:00,3300.9
2050-02-14 20:00:00,4133.07
2050-02-14 21:00:00,4197.27
2050-02-14 22:00:00,4073.6
2050-02-14 23:00:00,3497.93
2050-02-15 00:00:00,2542.11
2050-02-15 01:00:00,2241.64
2050-02-15 02:00:00,1148.33
2050-02-15 03:00:00,742.49
2050-02-15 04:00:00,467.92
2050-02-15 05:00:00,574.78
2050-02-15 06:00:00,407.12
2050-02-15 07:00:00,-3718.5
2050-02-15 08:00:00,-2492.41
2050-02-15 09:00:00,-3454.85
2050-02-15 10:00:00,-3867.81
2050-02-15 11:00:00,-4065.27
2050-02-15 12:00:00,-4147.77
2050-02-15 13:00:00,-4075.19
2050-02-15 14:00:00,-3487.73
2050-02-15 15:00:00,-2855.77
2050-02-15 16:00:00,-1838.47
2050-02-15 17:00:00,-632.79
2050-02-15 18:00:00,-172.59
2050-02-15 19:00:00,164.8
2050-02-15 20:00:00,338.51
2050-02-15 21:00:00,458.06
2050-02-15 22:00:00,86.32
2050-02-15 23:00:00,-212.06
2050-02-16 00:00:00,-534.6
2050-02-16 01:00:00,-707.18
2050-02-16 02:00:00,-921.12
2050-02-16 03:00:00,-1054.43
2050-02-16 04:00:00,-1128.43
2050-02-16 05:00:00,-1159.66
2050-02-16 06:00:00,-1072.8
2050-02-16 07:00:00,-4360.1
2050-02-16 08:00:00,-3871.15
2050-02-16 09:00:00,-4711.69
2050-02-16 10:00:00,-4774.06
2050-02-16 11:00:00,-5040.43
2050-02-16 12:00:00,-5375.07
2050-02-16 13:00:00,-4313.32
2050-02-16 14:00:00,-3654.48
2050-02-16 15:00:00,-3102.31
2050-02-16 16:00:00,-1574.99
2050-02-16 17:00:00,1527.85
2050-02-16 18:00:00,1399.09
2050-02-16 19:00:00,867.66
2050-02-16 20:00:00,1087.29
2050-02-16 21:00:00,924.07
2050-02-16 22:00:00,680.0
2050-02-16 23:00:00,456.61
2050-02-17 00:00:00,175.38
2050-02-17 01:00:00,28.69
2050-02-17 02:00:00,206.43
2050-02-17 03:00:00,779.06
2050-02-17 04:00:00,522.1
2050-02-17 05:00:00,1087.06
2050-02-17 06:00:00,1363.81
2050-02-17 07:00:00,790.07
2050-02-17 08:00:00,529.2
2050-02-17 09:00:00,-892.15
2050-02-17 10:00:00,-1327.5
2050-02-17 11:00:00,341.83
2050-02-17 12:00:00,-790.84
2050-02-17 13:00:00,554.72
2050-02-17 14:00:00,1203.38
2050-02-17 15:00:00,1002.65
2050-02-17 16:00:00,2285.75
2050-02-17 17:00:00,2693.07
2050-02-17 18:00:00,2852.49
2050-02-17 19:00:00,3219.36
2050-02-17 20:00:00,3244.05
2050-02-17 21:00:00,2783.1
2050-02-17 22:00:00,3069.67
2050-02-17 23:00:00,2975.26
2050-02-18 00:00:00,2383.64
2050-02-18 01:00:00,2526.24
2050-02-18 02:00:00,1225.36
2050-02-18 03:00:00,501.54
2050-02-18 04:00:00,-362.51
2050-02-18 05:00:00,-214.97
2050-02-18 06:00:00,250.23
2050-02-18 07:00:00,-73.29
2050-02-18 08:00:00,810.74
2050-02-18 09:00:00,694.12
2050-02-18 10:00:00,553.29
2050-02-18 11:00:00,210.59
2050-02-18 12:00:00,-191.57
2050-02-18 13:00:00,55.58
2050-02-18 14:00:00,-80.09
2050-02-18 15:00:00,-442.17
2050-02-18 16:00:00,114.03
2050-02-18 17:00:00,936.46
2050-02-18 18:00:00,1076.19
2050-02-18 19:00:00,1542.78
2050-02-18 20:00:00,2092.3
2050-02-18 21:00:00,2049.04
2050-02-18 22:00:00,1596.93
2050-02-18 23:00:00,1814.59
2050-02-19 00:00:00,2033.11
2050-02-19 01:00:00,1084.43
2050-02-19 02:00:00,686.47
2050-02-19 03:00:00,964.47
2050-02-19 04:00:00,1263.85
2050-02-19 05:00:00,1642.24
2050-02-19 06:00:00,2101.81
2050-02-19 07:00:00,1652.24
2050-02-19 08:00:00,992.51
2050-02-19 09:00:00,-655.91
2050-02-19 10:00:00,-1731.93
2050-02-19 11:00:00,-3221.88
2050-02-19 12:00:00,-2051.29
2050-02-19 13:00:00,-1556.63
2050-02-19 14:00:00,-1078.12
2050-02-19 15:00:00,-816.43
2050-02-19 16:00:00,-280.36
2050-02-19 17:00:00,-425.96
2050-02-19 18:00:00,173.25
2050-02-19 19:00:00,417.71
2050-02-19 20:00:00,622.07
2050-02-19 21:00:00,530.13
2050-02-19 22:00:00,305.74
2050-02-19 23:00:00,18.64
2050-02-20 00:00:00,-244.72
2050-02-20 01:00:00,-315.68
2050-02-20 02:00:00,-508.39
2050-02-20 03:00:00,-320.15
2050-02-20 04:00:00,-577.27
2050-02-20 05:00:00,-557.34
2050-02-20 06:00:00,-248.35
2050-02-20 07:00:00,65.79
2050-02-20 08:00:00,-1026.48
2050-02-20 09:00:00,-1060.36
2050-02-20 10:00:00,-979.48
2050-02-20 11:00:00,-1551.74
2050-02-20 12:00:00,-2583.38
2050-02-20 13:00:00,-10.27
2050-02-20 14:00:00,-173.42
2050-02-20 15:00:00,-1913.58
2050-02-20 16:00:00,-1038.41
2050-02-20 17:00:00,172.93
2050-02-20 18:00:00,0.4
2050-02-20 19:00:00,211.95
2050-02-20 20:00:00,347.89
2050-02-20 21:00:00,356.79
2050-02-20 22:00:00,148.02
2050-02-20 23:00:00,-36.08
2050-02-21 00:00:00,86.09
2050-02-21 01:00:00,-299.75
2050-02-21 02:00:00,-125.91
2050-02-21 03:00:00,-57.85
2050-02-21 04:00:00,1057.51
2050-02-21 05:00:00,930.48
2050-02-21 06:00:00,882.4
2050-02-21 07:00:00,920.42
2050-02-21 08:00:00,913.98
2050-02-21 09:00:00,240.01
2050-02-21 10:00:00,702.02
2050-02-21 11:00:00,1276.32
2050-02-21 12:00:00,1603.4
2050-02-21 13:00:00,852.95
2050-02-21 14:00:00,372.07
2050-02-21 15:00:00,2147.86
2050-02-21 16:00:00,2504.34
2050-02-21 17:00:00,3278.74
2050-02-21 18:00:00,3532.42
2050-02-21 19:00:00,3759.5
2050-02-21 20:00:00,3588.08
2050-02-21 21:00:00,3243.52
2050-02-21 22:00:00,2802.34
2050-02-21 23:00:00,2707.12
2050-02-22 00:00:00,2230.06
2050-02-22 01:00:00,1442.09
2050-02-22 02:00:00,1040.88
2050-02-22 03:00:00,1313.03
2050-02-22 04:00:00,1626.6
2050-02-22 05:00:00,1816.21
2050-02-22 06:00:00,1559.48
2050-02-22 07:00:00,-1202.03
2050-02-22 08:00:00,-45.01
2050-02-22 09:00:00,-2294.42
2050-02-22 10:00:00,-2381.05
2050-02-22 11:00:00,-2467.86
2050-02-22 12:00:00,-2300.38
2050-02-22 13:00:00,-2493.17
2050-02-22 14:00:00,-2155.19
2050-02-22 15:00:00,-1346.72
2050-02-22 16:00:00,-889.29
2050-02-22 17:00:00,1210.74
2050-02-22 18:00:00,1422.01
2050-02-22 19:00:00,1756.31
2050-02-22 20:00:00,1065.76
2050-02-22 21:00:00,1026.9
2050-02-22 22:00:00,1430.69
2050-02-22 23:00:00,1405.85
2050-02-23 00:00:00,-250.63
2050-02-23 01:00:00,-473.05
2050-02-23 02:00:00,-894.7
2050-02-23 03:00:00,-803.22
2050-02-23 04:00:00,-703.81
2050-02-23 05:00:00,-598.21
2050-02-23 06:00:00,-44.78
2050-02-23 07:00:00,-461.24
2050-02-23 08:00:00,-2879.03
2050-02-23 09:00:00,-3400.99
2050-02-23 10:00:00,-2545.44
2050-02-23 11:00:00,-2145.2
2050-02-23 12:00:00,-2965.03
2050-02-23 13:00:00,-2181.2
2050-02-23 14:00:00,-1527.24
2050-02-23 15:00:00,-1277.17
2050-02-23 16:00:00,-279.78
2050-02-23 17:00:00,-589.25
2050-02-23 18:00:00,-225.13
2050-02-23 19:00:00,40.71
2050-02-23 20:00:00,191.59
2050-02-23 21:00:00,145.7
2050-02-23 22:00:00,-257.06
2050-02-23 23:00:00,-547.05
2050-02-24 00:00:00,-977.89
2050-02-24 01:00:00,-1076.75
2050-02-24 02:00:00,-787.53
2050-02-24 03:00:00,-989.9
2050-02-24 04:00:00,-154.51
2050-02-24 05:00:00,-727.02
2050-02-24 06:00:00,-394.55
2050-02-24 07:00:00,-401.08
2050-02-24 08:00:00,-1371.19
2050-02-24 09:00:00,-2435.84
2050-02-24 10:00:00,-2096.91
2050-02-24 11:00:00,-3019.08
2050-02-24 12:00:00,-3330.61
2050-02-24 13:00:00,-4333.74
2050-02-24 14:00:00,-3878.33
2050-02-24 15:00:00,-4032.27
2050-02-24 16:00:00,-2104.48
2050-02-24 17:00:00,-1182.58
2050-02-24 18:00:00,-641.65
2050-02-24 19:00:00,-291.42
2050-02-24 20:00:00,-101.97
2050-02-24 21:00:00,-96.91
2050-02-24 22:00:00,-271.0
2050-02-24 23:00:00,-514.67
2050-02-25 00:00:00,-819.04
2050-02-25 01:00:00,-945.21
2050-02-25 02:00:00,-1172.32
2050-02-25 03:00:00,-1294.76
2050-02-25 04:00:00,-1372.63
2050-02-25 05:00:00,-1390.84
2050-02-25 06:00:00,-1290.5
2050-02-25 07:00:00,-1404.7
2050-02-25 08:00:00,-1932.7
2050-02-25 09:00:00,-2205.25
2050-02-25 10:00:00,-2693.67
2050-02-25 11:00:00,-1473.86
2050-02-25 12:00:00,-2446.76
2050-02-25 13:00:00,-1350.78
2050-02-25 14:00:00,-171.46
2050-02-25 15:00:00,-447.38
2050-02-25 16:00:00,-1004.84
2050-02-25 17:00:00,-76.95
2050-02-25 18:00:00,481.93
2050-02-25 19:00:00,1267.31
2050-02-25 20:00:00,836.19
2050-02-25 21:00:00,1101.48
2050-02-25 22:00:00,1391.62
2050-02-25 23:00:00,2016.24
2050-02-26 00:00:00,2116.2
2050-02-26 01:00:00,2377.09
2050-02-26 02:00:00,2298.09
2050-02-26 03:00:00,1936.69
2050-02-26 04:00:00,1671.14
2050-02-26 05:00:00,1383.48
2050-02-26 06:00:00,1232.28
2050-02-26 07:00:00,-371.82
2050-02-26 08:00:00,436.68
2050-02-26 09:00:00,-1507.65
2050-02-26 10:00:00,-243.53
2050-02-26 11:00:00,-2672.73
2050-02-26 12:00:00,-2270.27
2050-02-26 13:00:00,-2451.18
2050-02-26 14:00:00,-1959.24
2050-02-26 15:00:00,-159.68
2050-02-26 16:00:00,1155.44
2050-02-26 17:00:00,2685.46
2050-02-26 18:00:00,3062.54
2050-02-26 19:00:00,2777.25
2050-02-26 20:00:00,1929.14
2050-02-26 21:00:00,2443.71
2050-02-26 22:00:00,2556.84
2050-02-26 23:00:00,1866.09
2050-02-27 00:00:00,1501.89
2050-02-27 01:00:00,753.02
2050-02-27 02:00:00,1146.78
2050-02-27 03:00:00,1849.93
2050-02-27 04:00:00,2471.43
2050-02-27 05:00:00,2203.8
2050-02-27 06:00:00,2042.81
2050-02-27 07:00:00,-482.06
2050-02-27 08:00:00,-1763.35
2050-02-27 09:00:00,-2572.4
2050-02-27 10:00:00,-3180.88
2050-02-27 11:00:00,-3862.51
2050-02-27 12:00:00,-3915.77
2050-02-27 13:00:00,-2958.97
2050-02-27 14:00:00,-2743.45
2050-02-27 15:00:00,-740.61
2050-02-27 16:00:00,396.31
2050-02-27 17:00:00,224.45
2050-02-27 18:00:00,506.33
2050-02-27 19:00:00,551.47
2050-02-27 20:00:00,553.86
2050-02-27 21:00:00,525.92
2050-02-27 22:00:00,417.17
2050-02-27 23:00:00,37.58
2050-02-28 00:00:00,-247.28
2050-02-28 01:00:00,-277.87
2050-02-28 02:00:00,324.55
2050-02-28 03:00:00,1051.32
2050-02-28 04:00:00,520.44
2050-02-28 05:00:00,1030.61
2050-02-28 06:00:00,1062.26
2050-02-28 07:00:00,1442.3
2050-02-28 08:00:00,606.43
2050-02-28 09:00:00,220.71
2050-02-28 10:00:00,-375.93
2050-02-28 11:00:00,476.64
2050-02-28 12:00:00,1182.41
2050-02-28 13:00:00,728.23
2050-02-28 14:00:00,437.98
2050-02-28 15:00:00,476.37
2050-02-28 16:00:00,343.94
2050-02-28 17:00:00,510.35
2050-02-28 18:00:00,1529.63
2050-02-28 19:00:00,2398.39
2050-02-28 20:00:00,2124.43
2050-02-28 21:00:00,1635.13
2050-02-28 22:00:00,2023.35
2050-02-28 23:00:00,2003.0
2050-03-01 00:00:00,1511.24
2050-03-01 01:00:00,1829.67
2050-03-01 02:00:00,2043.39
2050-03-01 03:00:00,2449.24
2050-03-01 04:00:00,1862.95
2050-03-01 05:00:00,2082.53
2050-03-01 06:00:00,2543.13
2050-03-01 07:00:00,2449.77
2050-03-01 08:00:00,2361.13
2050-03-01 09:00:00,1749.99
2050-03-01 10:00:00,1712.71
2050-03-01 11:00:00,211.29
2050-03-01 12:00:00,-109.32
2050-03-01 13:00:00,210.53
2050-03-01 14:00:00,350.36
2050-03-01 15:00:00,829.85
2050-03-01 16:00:00,-30.72
2050-03-01 17:00:00,-595.88
2050-03-01 18:00:00,270.78
2050-03-01 19:00:00,372.54
2050-03-01 20:00:00,522.09
2050-03-01 21:00:00,277.34
2050-03-01 22:00:00,86.88
2050-03-01 23:00:00,-167.54
2050-03-02 00:00:00,-479.38
2050-03-02 01:00:00,-609.3
2050-03-02 02:00:00,-819.57
2050-03-02 03:00:00,-915.33
2050-03-02 04:00:00,-960.55
2050-03-02 05:00:00,-947.5
2050-03-02 06:00:00,-833.83
2050-03-02 07:00:00,-2718.13
2050-03-02 08:00:00,-3881.02
2050-03-02 09:00:00,-1428.44
2050-03-02 10:00:00,-1851.97
2050-03-02 11:00:00,-2423.67
2050-03-02 12:00:00,-2012.02
2050-03-02 13:00:00,-2193.93
2050-03-02 14:00:00,-2605.19
2050-03-02 15:00:00,-2111.55
2050-03-02 16:00:00,-1704.59
2050-03-02 17:00:00,-1388.63
2050-03-02 18:00:00,-830.04
2050-03-02 19:00:00,-516.57
2050-03-02 20:00:00,-353.2
2050-03-02 21:00:00,-370.94
2050-03-02 22:00:00,-533.28
2050-03-02 23:00:00,-767.27
2050-03-03 00:00:00,-1057.37
2050-03-03 01:00:00,-1184.96
2050-03-03 02:00:00,-1214.68
2050-03-03 03:00:00,-1448.7
2050-03-03 04:00:00,-1126.29
2050-03-03 05:00:00,-584.65
2050-03-03 06:00:00,-1155.91
2050-03-03 07:00:00,-2886.0
2050-03-03 08:00:00,-2908.28
2050-03-03 09:00:00,-2550.8
2050-03-03 10:00:00,-2605.46
2050-03-03 11:00:00,-2895.95
2050-03-03 12:00:00,-2461.86
2050-03-03 13:00:00,-1985.49
2050-03-03 14:00:00,-1277.98
2050-03-03 15:00:00,-779.45
2050-03-03 16:00:00,224.67
2050-03-03 17:00:00,1452.55
2050-03-03 18:00:00,517.51
2050-03-03 19:00:00,835.31
2050-03-03 20:00:00,1323.12
2050-03-03 21:00:00,795.6
2050-03-03 22:00:00,399.35
2050-03-03 23:00:00,-119.52
2050-03-04 00:00:00,-446.42
2050-03-04 01:00:00,-566.31
2050-03-04 02:00:00,-772.71
2050-03-04 03:00:00,-865.88
2050-03-04 04:00:00,-679.04
2050-03-04 05:00:00,-897.59
2050-03-04 06:00:00,-799.05
2050-03-04 07:00:00,-2562.41
2050-03-04 08:00:00,-3329.88
2050-03-04 09:00:00,-4737.3
2050-03-04 10:00:00,-5116.16
2050-03-04 11:00:00,-5463.55
2050-03-04 12:00:00,-5372.79
2050-03-04 13:00:00,-4923.23
2050-03-04 14:00:00,-5157.69
2050-03-04 15:00:00,-4555.65
2050-03-04 16:00:00,-3229.89
2050-03-04 17:00:00,-1319.98
2050-03-04 18:00:00,-412.59
2050-03-04 19:00:00,-34.34
2050-03-04 20:00:00,257.96
2050-03-04 21:00:00,595.11
2050-03-04 22:00:00,188.92
2050-03-04 23:00:00,-44.94
2050-03-05 00:00:00,-392.82
2050-03-05 01:00:00,-127.34
2050-03-05 02:00:00,-398.96
2050-03-05 03:00:00,173.08
2050-03-05 04:00:00,376.94
2050-03-05 05:00:00,752.28
2050-03-05 06:00:00,1099.95
2050-03-05 07:00:00,1201.04
2050-03-05 08:00:00,-1212.36
2050-03-05 09:00:00,-2036.04
2050-03-05 10:00:00,-2610.2
2050-03-05 11:00:00,-2332.63
2050-03-05 12:00:00,-1832.66
2050-03-05 13:00:00,-1625.89
2050-03-05 14:00:00,544.63
2050-03-05 15:00:00,-162.18
2050-03-05 16:00:00,-145.43
2050-03-05 17:00:00,1537.37
2050-03-05 18:00:00,2360.23
2050-03-05 19:00:00,2484.85
2050-03-05 20:00:00,2799.13
2050-03-05 21:00:00,2288.02
2050-03-05 22:00:00,2134.37
2050-03-05 23:00:00,2268.11
2050-03-06 00:00:00,1942.35
2050-03-06 01:00:00,1396.2
2050-03-06 02:00:00,2204.0
2050-03-06 03:00:00,2731.78
2050-03-06 04:00:00,2406.58
2050-03-06 05:00:00,1764.9
2050-03-06 06:00:00,1993.97
2050-03-06 07:00:00,401.58
2050-03-06 08:00:00,-616.27
2050-03-06 09:00:00,517.69
2050-03-06 10:00:00,1612.6
2050-03-06 11:00:00,384.8
2050-03-06 12:00:00,1598.83
2050-03-06 13:00:00,1229.72
2050-03-06 14:00:00,128.59
2050-03-06 15:00:00,-57.87
2050-03-06 16:00:00,817.71
