datetime,deficit_MW
2050-01-31 22:00:00,-1126.14
2050-01-31 23:00:00,-1221.89
2050-02-01 00:00:00,-2384.71
2050-02-01 01:00:00,-3394.12
2050-02-01 02:00:00,-3960.44
2050-02-01 03:00:00,-4180.05
2050-02-01 04:00:00,-5494.11
2050-02-01 05:00:00,-5515.8
2050-02-01 06:00:00,-5380.69
2050-02-01 07:00:00,-5268.31
2050-02-01 08:00:00,-5760.98
2050-02-01 09:00:00,-6162.23
2050-02-01 10:00:00,-6619.41
2050-02-01 11:00:00,-6436.64
2050-02-01 12:00:00,-4519.44
2050-02-01 13:00:00,-5342.06
2050-02-01 14:00:00,-3756.32
2050-02-01 15:00:00,-3469.25
2050-02-01 16:00:00,-2860.82
2050-02-01 17:00:00,-800.85
2050-02-01 18:00:00,500.28
2050-02-01 19:00:00,-433.97
2050-02-01 20:00:00,1306.07
2050-02-01 21:00:00,3125.07
2050-02-01 22:00:00,889.31
2050-02-01 23:00:00,-183.73
2050-02-02 00:00:00,-1291.98
2050-02-02 01:00:00,-1483.67
2050-02-02 02:00:00,-2507.33
2050-02-02 03:00:00,-1384.36
2050-02-02 04:00:00,-397.87
2050-02-02 05:00:00,640.89
2050-02-02 06:00:00,-800.91
2050-02-02 07:00:00,-1937.98
2050-02-02 08:00:00,-1896.39
2050-02-02 09:00:00,-2822.23
2050-02-02 10:00:00,-4083.02
2050-02-02 11:00:00,-2126.49
2050-02-02 12:00:00,-1254.79
2050-02-02 13:00:00,-1464.26
2050-02-02 14:00:00,-724.45
2050-02-02 15:00:00,-2023.37
2050-02-02 16:00:00,-2999.06
2050-02-02 17:00:00,-3697.74
2050-02-02 18:00:00,-3732.87
2050-02-02 19:00:00,-4812.25
2050-02-02 20:00:00,-3658.36
2050-02-02 21:00:00,-4296.75
2050-02-02 22:00:00,-3875.45
2050-02-02 23:00:00,-3313.14
2050-02-03 00:00:00,-3785.79
2050-02-03 01:00:00,-5750.74
2050-02-03 02:00:00,-6144.08
2050-02-03 03:00:00,-6294.02
2050-02-03 04:00:00,-5426.81
2050-02-03 05:00:00,-5089.64
2050-02-03 06:00:00,-4115.13
2050-02-03 07:00:00,-3057.89
2050-02-03 08:00:00,-5484.29
2050-02-03 09:00:00,-6201.96
2050-02-03 10:00:00,-6792.14
2050-02-03 11:00:00,-5155.65
2050-02-03 12:00:00,-7487.86
2050-02-03 13:00:00,-7559.72
2050-02-03 14:00:00,-6795.86
2050-02-03 15:00:00,-6865.06
2050-02-03 16:00:00,-6450.37
2050-02-03 17:00:00,-6036.13
2050-02-03 18:00:00,-5138.55
2050-02-03 19:00:00,-4943.01
2050-02-03 20:00:00,-5250.56
2050-02-03 21:00:00,-5990.23
2050-02-03 22:00:00,-6146.79
2050-02-03 23:00:00,-6366.8
2050-02-04 00:00:00,-6346.17
2050-02-04 01:00:00,-6150.95
2050-02-04 02:00:00,-6324.41
2050-02-04 03:00:00,-6854.17
2050-02-04 04:00:00,-6403.77
2050-02-04 05:00:00,-6091.96
2050-02-04 06:00:00,-6299.21
2050-02-04 07:00:00,-5383.36
2050-02-04 08:00:00,-5301.43
2050-02-04 09:00:00,-5547.66
2050-02-04 10:00:00,-5160.2
2050-02-04 11:00:00,-319.89
2050-02-04 12:00:00,-1063.87
2050-02-04 13:00:00,-49.28
2050-02-04 14:00:00,-790.98
2050-02-04 15:00:00,-1976.62
2050-02-04 16:00:00,-1923.68
2050-02-04 17:00:00,-1664.21
2050-02-04 18:00:00,-328.85
2050-02-04 19:00:00,-152.43
2050-02-04 20:00:00,273.88
2050-02-04 21:00:00,-1413.37
2050-02-04 22:00:00,-1771.54
2050-02-04 23:00:00,-2814.23
2050-02-05 00:00:00,-3143.82
2050-02-05 01:00:00,-3697.24
2050-02-05 02:00:00,-4857.61
2050-02-05 03:00:00,-5310.92
2050-02-05 04:00:00,-4693.99
2050-02-05 05:00:00,-5764.16
2050-02-05 06:00:00,-5843.48
2050-02-05 07:00:00,-6679.98
2050-02-05 08:00:00,-9858.43
2050-02-05 09:00:00,-10739.78
2050-02-05 10:00:00,-11414.04
2050-02-05 11:00:00,-11799.96
2050-02-05 12:00:00,-11704.34
2050-02-05 13:00:00,-11169.44
2050-02-05 14:00:00,-10600.52
2050-02-05 15:00:00,-8543.52
2050-02-05 16:00:00,-5212.39
2050-02-05 17:00:00,-4164.57
2050-02-05 18:00:00,-3381.61
2050-02-05 19:00:00,-4901.14
2050-02-05 20:00:00,-5442.25
2050-02-05 21:00:00,-5127.17
2050-02-05 22:00:00,-4999.71
2050-02-05 23:00:00,-5231.78
2050-02-06 00:00:00,-3844.88
2050-02-06 01:00:00,-2426.78
2050-02-06 02:00:00,-1872.55
2050-02-06 03:00:00,418.91
2050-02-06 04:00:00,-243.48
2050-02-06 05:00:00,803.13
2050-02-06 06:00:00,1712.68
2050-02-06 07:00:00,3094.55
2050-02-06 08:00:00,2318.51
2050-02-06 09:00:00,1280.66
2050-02-06 10:00:00,2923.89
2050-02-06 11:00:00,3181.32
2050-02-06 12:00:00,2375.27
2050-02-06 13:00:00,3283.43
2050-02-06 14:00:00,2447.37
2050-02-06 15:00:00,2731.45
2050-02-06 16:00:00,2419.79
2050-02-06 17:00:00,401.64
2050-02-06 18:00:00,831.81
2050-02-06 19:00:00,-288.53
2050-02-06 20:00:00,-20.5
2050-02-06 21:00:00,263.22
2050-02-06 22:00:00,-254.05
2050-02-06 23:00:00,328.74
2050-02-07 00:00:00,2310.28
2050-02-07 01:00:00,4215.44
2050-02-07 02:00:00,3070.36
2050-02-07 03:00:00,2395.44
2050-02-07 04:00:00,1723.69
2050-02-07 05:00:00,1106.02
2050-02-07 06:00:00,1784.15
2050-02-07 07:00:00,1822.61
2050-02-07 08:00:00,1260.45
2050-02-07 09:00:00,45.01
2050-02-07 10:00:00,-1830.93
2050-02-07 11:00:00,-2605.06
2050-02-07 12:00:00,-1743.77
2050-02-07 13:00:00,-2500.87
2050-02-07 14:00:00,-1398.7
2050-02-07 15:00:00,730.93
2050-02-07 16:00:00,-1111.97
2050-02-07 17:00:00,-2659.61
2050-02-07 18:00:00,-2402.59
2050-02-07 19:00:00,-1827.75
2050-02-07 20:00:00,-1715.31
2050-02-07 21:00:00,-1888.7
2050-02-07 22:00:00,-4822.25
2050-02-07 23:00:00,-5542.63
2050-02-08 00:00:00,-5849.3
2050-02-08 01:00:00,-5713.13
2050-02-08 02:00:00,-5134.89
2050-02-08 03:00:00,-5069.26
2050-02-08 04:00:00,-5885.67
2050-02-08 05:00:00,-4979.54
2050-02-08 06:00:00,-5129.0
2050-02-08 07:00:00,-4759.52
2050-02-08 08:00:00,-5541.56
2050-02-08 09:00:00,-4067.92
2050-02-08 10:00:00,-1637.82
2050-02-08 11:00:00,-1625.04
2050-02-08 12:00:00,-2391.31
2050-02-08 13:00:00,-1461.72
2050-02-08 14:00:00,-3811.82
2050-02-08 15:00:00,-3372.84
2050-02-08 16:00:00,-845.81
2050-02-08 17:00:00,-1744.09
2050-02-08 18:00:00,-2493.77
2050-02-08 19:00:00,-1371.86
2050-02-08 20:00:00,-2071.83
2050-02-08 21:00:00,-2014.91
2050-02-08 22:00:00,-1449.14
2050-02-08 23:00:00,-637.25
2050-02-09 00:00:00,-92.77
2050-02-09 01:00:00,572.12
2050-02-09 02:00:00,829.76
2050-02-09 03:00:00,915.5
2050-02-09 04:00:00,-443.84
2050-02-09 05:00:00,-418.19
2050-02-09 06:00:00,568.65
2050-02-09 07:00:00,583.14
2050-02-09 08:00:00,-737.3
2050-02-09 09:00:00,-2172.11
2050-02-09 10:00:00,-4367.74
2050-02-09 11:00:00,-4365.09
2050-02-09 12:00:00,-5555.23
2050-02-09 13:00:00,-6066.2
2050-02-09 14:00:00,-4659.97
2050-02-09 15:00:00,-5610.76
2050-02-09 16:00:00,-6131.32
2050-02-09 17:00:00,-5940.88
2050-02-09 18:00:00,-4979.42
2050-02-09 19:00:00,-5458.2
2050-02-09 20:00:00,-5490.44
2050-02-09 21:00:00,-5821.37
2050-02-09 22:00:00,-6259.46
2050-02-09 23:00:00,-6383.67
2050-02-10 00:00:00,-5076.48
2050-02-10 01:00:00,-5809.25
2050-02-10 02:00:00,-6063.21
2050-02-10 03:00:00,-6687.43
2050-02-10 04:00:00,-6121.28
2050-02-10 05:00:00,-6285.26
2050-02-10 06:00:00,-6020.27
2050-02-10 07:00:00,-6373.75
2050-02-10 08:00:00,-9631.89
2050-02-10 09:00:00,-10584.32
2050-02-10 10:00:00,-9386.72
2050-02-10 11:00:00,-10602.55
2050-02-10 12:00:00,-11232.94
2050-02-10 13:00:00,-10893.14
2050-02-10 14:00:00,-9703.12
2050-02-10 15:00:00,-6469.81
2050-02-10 16:00:00,-5087.24
2050-02-10 17:00:00,-2330.02
2050-02-10 18:00:00,-1382.45
2050-02-10 19:00:00,-1023.58
2050-02-10 20:00:00,-1102.12
2050-02-10 21:00:00,-345.5
2050-02-10 22:00:00,-1626.37
2050-02-10 23:00:00,-275.32
2050-02-11 00:00:00,1603.95
2050-02-11 01:00:00,607.14
2050-02-11 02:00:00,-130.47
2050-02-11 03:00:00,500.72
2050-02-11 04:00:00,-799.32
2050-02-11 05:00:00,-1339.75
2050-02-11 06:00:00,-1111.88
2050-02-11 07:00:00,-2686.64
2050-02-11 08:00:00,-3819.31
2050-02-11 09:00:00,-3620.61
2050-02-11 10:00:00,-3952.13
2050-02-11 11:00:00,-3616.07
2050-02-11 12:00:00,-4886.82
2050-02-11 13:00:00,-5559.99
2050-02-11 14:00:00,-5947.08
2050-02-11 15:00:00,-5106.81
2050-02-11 16:00:00,-2946.76
2050-02-11 17:00:00,-2740.2
2050-02-11 18:00:00,115.56
2050-02-11 19:00:00,-807.69
2050-02-11 20:00:00,540.14
2050-02-11 21:00:00,-524.83
2050-02-11 22:00:00,-673.48
2050-02-11 23:00:00,-3648.75
2050-02-12 00:00:00,-4020.31
2050-02-12 01:00:00,-4337.11
2050-02-12 02:00:00,-5308.81
2050-02-12 03:00:00,-5143.36
2050-02-12 04:00:00,-5270.1
2050-02-12 05:00:00,-4160.14
2050-02-12 06:00:00,-5212.38
2050-02-12 07:00:00,-9618.11
2050-02-12 08:00:00,-2109.36
2050-02-12 09:00:00,-1642.78
2050-02-12 10:00:00,986.34
2050-02-12 11:00:00,1223.96
2050-02-12 12:00:00,137.02
2050-02-12 13:00:00,671.49
2050-02-12 14:00:00,1132.27
2050-02-12 15:00:00,740.39
2050-02-12 16:00:00,-75.09
2050-02-12 17:00:00,-225.43
2050-02-12 18:00:00,896.32
2050-02-12 19:00:00,-1308.38
2050-02-12 20:00:00,-1892.98
2050-02-12 21:00:00,-3824.74
2050-02-12 22:00:00,-4177.97
2050-02-12 23:00:00,-4455.57
2050-02-13 00:00:00,-3129.17
2050-02-13 01:00:00,-3216.34
2050-02-13 02:00:00,-5147.8
2050-02-13 03:00:00,-5335.99
2050-02-13 04:00:00,-6902.43
2050-02-13 05:00:00,-6947.46
2050-02-13 06:00:00,-6751.43
2050-02-13 07:00:00,-7119.9
2050-02-13 08:00:00,-9785.88
2050-02-13 09:00:00,-10627.08
2050-02-13 10:00:00,-11300.5
2050-02-13 11:00:00,-10355.97
2050-02-13 12:00:00,-10410.06
2050-02-13 13:00:00,-8502.56
2050-02-13 14:00:00,-6075.24
2050-02-13 15:00:00,-6264.53
2050-02-13 16:00:00,-4898.36
2050-02-13 17:00:00,-4580.39
2050-02-13 18:00:00,-5704.99
2050-02-13 19:00:00,-5686.42
2050-02-13 20:00:00,-5528.7
2050-02-13 21:00:00,-5571.58
2050-02-13 22:00:00,-5662.94
2050-02-13 23:00:00,-5991.88
2050-02-14 00:00:00,-6232.44
2050-02-14 01:00:00,-5666.83
2050-02-14 02:00:00,-4554.64
2050-02-14 03:00:00,-5535.05
2050-02-14 04:00:00,-2144.46
2050-02-14 05:00:00,-2345.96
2050-02-14 06:00:00,-2768.82
2050-02-14 07:00:00,-2742.13
2050-02-14 08:00:00,-3605.47
2050-02-14 09:00:00,-6732.58
2050-02-14 10:00:00,-6000.49
2050-02-14 11:00:00,-6985.51
2050-02-14 12:00:00,-5670.5
2050-02-14 13:00:00,-4841.86
2050-02-14 14:00:00,-4382.53
2050-02-14 15:00:00,-3052.47
2050-02-14 16:00:00,-661.04
2050-02-14 17:00:00,912.39
2050-02-14 18:00:00,134.35
2050-02-14 19:00:00,318.81
2050-02-14 20:00:00,1892.78
2050-02-14 21:00:00,2017.38
2050-02-14 22:00:00,1934.32
2050-02-14 23:00:00,937.95
2050-02-15 00:00:00,-830.11
2050-02-15 01:00:00,-1370.55
2050-02-15 02:00:00,-3554.24
2050-02-15 03:00:00,-4353.23
2050-02-15 04:00:00,-4911.04
2050-02-15 05:00:00,-4699.66
2050-02-15 06:00:00,-5231.99
2050-02-15 07:00:00,-9350.79
2050-02-15 08:00:00,-7960.74
2050-02-15 09:00:00,-8853.5
2050-02-15 10:00:00,-8802.97
2050-02-15 11:00:00,-8633.69
2050-02-15 12:00:00,-8607.89
2050-02-15 13:00:00,-8535.31
2050-02-15 14:00:00,-7765.71
2050-02-15 15:00:00,-7463.57
2050-02-15 16:00:00,-7131.09
2050-02-15 17:00:00,-6735.37
2050-02-15 18:00:00,-6487.24
2050-02-15 19:00:00,-6225.2
2050-02-15 20:00:00,-6051.49
2050-02-15 21:00:00,-5747.33
2050-02-15 22:00:00,-6303.68
2050-02-15 23:00:00,-6602.06
2050-02-16 00:00:00,-6921.95
2050-02-16 01:00:00,-7097.18
2050-02-16 02:00:00,-7311.12
2050-02-16 03:00:00,-7444.43
2050-02-16 04:00:00,-7518.43
2050-02-16 05:00:00,-7549.66
2050-02-16 06:00:00,-7462.8
2050-02-16 07:00:00,-10750.1
2050-02-16 08:00:00,-10261.15
2050-02-16 09:00:00,-11101.69
2050-02-16 10:00:00,-10533.57
2050-02-16 11:00:00,-10777.23
2050-02-16 12:00:00,-11573.09
2050-02-16 13:00:00,-9640.77
2050-02-16 14:00:00,-9027.38
2050-02-16 15:00:00,-9163.44
2050-02-16 16:00:00,-7778.12
2050-02-16 17:00:00,-3065.19
2050-02-16 18:00:00,-3958.67
2050-02-16 19:00:00,-5499.05
2050-02-16 20:00:00,-5145.37
2050-02-16 21:00:00,-5397.19
2050-02-16 22:00:00,-5631.04
2050-02-16 23:00:00,-5764.12
2050-02-17 00:00:00,-5970.38
2050-02-17 01:00:00,-6122.18
2050-02-17 02:00:00,-5451.99
2050-02-17 03:00:00,-4055.19
2050-02-17 04:00:00,-4547.86
2050-02-17 05:00:00,-3306.6
2050-02-17 06:00:00,-2840.34
2050-02-17 07:00:00,-3827.58
2050-02-17 08:00:00,-4386.27
2050-02-17 09:00:00,-5207.06
2050-02-17 10:00:00,-4961.85
2050-02-17 11:00:00,-3083.3
2050-02-17 12:00:00,-4164.29
2050-02-17 13:00:00,-2403.98
2050-02-17 14:00:00,-1001.51
2050-02-17 15:00:00,-1417.79
2050-02-17 16:00:00,-9.73
2050-02-17 17:00:00,251.81
2050-02-17 18:00:00,-103.76
2050-02-17 19:00:00,227.42
2050-02-17 20:00:00,39.21
2050-02-17 21:00:00,-952.16
2050-02-17 22:00:00,-97.02
2050-02-17 23:00:00,-6.83
2050-02-18 00:00:00,-943.05
2050-02-18 01:00:00,-481.7
2050-02-18 02:00:00,-3099.4
2050-02-18 03:00:00,-4556.31
2050-02-18 04:00:00,-6386.72
2050-02-18 05:00:00,-6065.37
2050-02-18 06:00:00,-5178.71
2050-02-18 07:00:00,-5987.31
2050-02-18 08:00:00,-3943.52
2050-02-18 09:00:00,-3767.24
2050-02-18 10:00:00,-3615.17
2050-02-18 11:00:00,-3884.03
2050-02-18 12:00:00,-5061.61
2050-02-18 13:00:00,-4313.47
2050-02-18 14:00:00,-4190.7
2050-02-18 15:00:00,-4956.44
2050-02-18 16:00:00,-4419.93
2050-02-18 17:00:00,-3529.82
2050-02-18 18:00:00,-3978.64
2050-02-18 19:00:00,-3436.3
2050-02-18 20:00:00,-2483.51
2050-02-18 21:00:00,-2587.07
2050-02-18 22:00:00,-3389.73
2050-02-18 23:00:00,-2624.62
2050-02-19 00:00:00,-1788.3
2050-02-19 01:00:00,-3748.59
2050-02-19 02:00:00,-4388.04
2050-02-19 03:00:00,-3667.95
2050-02-19 04:00:00,-2953.83
2050-02-19 05:00:00,-2132.41
2050-02-19 06:00:00,-1269.18
2050-02-19 07:00:00,-1875.04
2050-02-19 08:00:00,-2300.94
2050-02-19 09:00:00,-3708.16
2050-02-19 10:00:00,-4918.31
2050-02-19 11:00:00,-6883.31
2050-02-19 12:00:00,-6244.36
2050-02-19 13:00:00,-5518.33
2050-02-19 14:00:00,-4983.21
2050-02-19 15:00:00,-5665.44
2050-02-19 16:00:00,-5160.99
2050-02-19 17:00:00,-6568.87
2050-02-19 18:00:00,-5999.21
2050-02-19 19:00:00,-5922.68
2050-02-19 20:00:00,-5688.97
2050-02-19 21:00:00,-5850.97
2050-02-19 22:00:00,-6084.26
2050-02-19 23:00:00,-6371.36
2050-02-20 00:00:00,-6550.28
2050-02-20 01:00:00,-6518.24
2050-02-20 02:00:00,-6645.07
2050-02-20 03:00:00,-6068.31
2050-02-20 04:00:00,-6531.04
2050-02-20 05:00:00,-6473.63
2050-02-20 06:00:00,-5918.12
2050-02-20 07:00:00,-5008.73
2050-02-20 08:00:00,-5859.5
2050-02-20 09:00:00,-5008.53
2050-02-20 10:00:00,-3930.8
2050-02-20 11:00:00,-4201.55
2050-02-20 12:00:00,-5107.94
2050-02-20 13:00:00,-2767.14
2050-02-20 14:00:00,-3145.68
2050-02-20 15:00:00,-5455.63
2050-02-20 16:00:00,-5389.0
2050-02-20 17:00:00,-4942.48
2050-02-20 18:00:00,-6080.61
2050-02-20 19:00:00,-6093.8
2050-02-20 20:00:00,-6039.08
2050-02-20 21:00:00,-6004.24
2050-02-20 22:00:00,-6240.84
2050-02-20 23:00:00,-6350.16
2050-02-21 00:00:00,-5724.55
2050-02-21 01:00:00,-6444.94
2050-02-21 02:00:00,-5804.78
2050-02-21 03:00:00,-5529.21
2050-02-21 04:00:00,-2985.42
2050-02-21 05:00:00,-3278.59
2050-02-21 06:00:00,-3530.96
2050-02-21 07:00:00,-3335.42
2050-02-21 08:00:00,-3034.18
2050-02-21 09:00:00,-3169.13
2050-02-21 10:00:00,-2414.22
2050-02-21 11:00:00,-894.2
2050-02-21 12:00:00,-52.04
2050-02-21 13:00:00,-523.88
2050-02-21 14:00:00,-669.93
2050-02-21 15:00:00,1279.29
2050-02-21 16:00:00,1136.88
2050-02-21 17:00:00,1844.82
2050-02-21 18:00:00,1578.5
2050-02-21 19:00:00,1560.87
2050-02-21 20:00:00,900.11
2050-02-21 21:00:00,103.91
2050-02-21 22:00:00,-676.94
2050-02-21 23:00:00,-597.41
2050-02-22 00:00:00,-1288.61
2050-02-22 01:00:00,-2881.43
2050-02-22 02:00:00,-3505.39
2050-02-22 03:00:00,-2775.43
2050-02-22 04:00:00,-2011.43
2050-02-22 05:00:00,-1604.0
2050-02-22 06:00:00,-2312.38
2050-02-22 07:00:00,-5610.47
2050-02-22 08:00:00,-4150.71
2050-02-22 09:00:00,-5740.47
2050-02-22 10:00:00,-4878.54
2050-02-22 11:00:00,-4449.9
2050-02-22 12:00:00,-3831.42
2050-02-22 13:00:00,-4307.55
2050-02-22 14:00:00,-4054.95
2050-02-22 15:00:00,-3391.23
2050-02-22 16:00:00,-4337.8
2050-02-22 17:00:00,-2232.86
2050-02-22 18:00:00,-2417.86
2050-02-22 19:00:00,-2082.33
2050-02-22 20:00:00,-3825.47
2050-02-22 21:00:00,-3894.63
2050-02-22 22:00:00,-2774.68
2050-02-22 23:00:00,-2493.09
2050-02-23 00:00:00,-5738.64
2050-02-23 01:00:00,-6022.41
2050-02-23 02:00:00,-6633.77
2050-02-23 03:00:00,-6247.31
2050-02-23 04:00:00,-5904.03
2050-02-23 05:00:00,-5642.42
2050-02-23 06:00:00,-4508.6
2050-02-23 07:00:00,-4569.4
2050-02-23 08:00:00,-6994.57
2050-02-23 09:00:00,-7159.64
2050-02-23 10:00:00,-6229.02
2050-02-23 11:00:00,-5209.75
2050-02-23 12:00:00,-6230.19
2050-02-23 13:00:00,-5612.49
2050-02-23 14:00:00,-4796.08
2050-02-23 15:00:00,-4963.2
2050-02-23 16:00:00,-5029.11
2050-02-23 17:00:00,-6894.81
2050-02-23 18:00:00,-6610.01
2050-02-23 19:00:00,-6349.29
2050-02-23 20:00:00,-6135.74
2050-02-23 21:00:00,-6077.3
2050-02-23 22:00:00,-6610.71
2050-02-23 23:00:00,-6843.89
2050-02-24 00:00:00,-7333.44
2050-02-24 01:00:00,-7363.37
2050-02-24 02:00:00,-6440.27
2050-02-24 03:00:00,-6721.03
2050-02-24 04:00:00,-4752.46
2050-02-24 05:00:00,-5989.35
2050-02-24 06:00:00,-5344.87
2050-02-24 07:00:00,-4946.13
2050-02-24 08:00:00,-5817.78
2050-02-24 09:00:00,-6112.03
2050-02-24 10:00:00,-4481.93
2050-02-24 11:00:00,-6082.4
2050-02-24 12:00:00,-7457.22
2050-02-24 13:00:00,-8291.74
2050-02-24 14:00:00,-8940.72
2050-02-24 15:00:00,-10317.19
2050-02-24 16:00:00,-8427.07
2050-02-24 17:00:00,-7546.27
2050-02-24 18:00:00,-7031.65
2050-02-24 19:00:00,-6681.42
2050-02-24 20:00:00,-6491.97
2050-02-24 21:00:00,-6486.91
2050-02-24 22:00:00,-6661.0
2050-02-24 23:00:00,-6904.67
2050-02-25 00:00:00,-7209.04
2050-02-25 01:00:00,-7335.21
2050-02-25 02:00:00,-7562.32
2050-02-25 03:00:00,-7684.76
2050-02-25 04:00:00,-7762.63
2050-02-25 05:00:00,-7780.84
2050-02-25 06:00:00,-7680.5
2050-02-25 07:00:00,-7794.7
2050-02-25 08:00:00,-8306.79
2050-02-25 09:00:00,-8584.28
2050-02-25 10:00:00,-8806.49
2050-02-25 11:00:00,-6630.16
2050-02-25 12:00:00,-7208.39
2050-02-25 13:00:00,-5929.05
2050-02-25 14:00:00,-4781.72
2050-02-25 15:00:00,-5759.69
2050-02-25 16:00:00,-7319.1
2050-02-25 17:00:00,-6296.55
2050-02-25 18:00:00,-5700.75
2050-02-25 19:00:00,-4334.31
2050-02-25 20:00:00,-5430.55
2050-02-25 21:00:00,-4761.41
2050-02-25 22:00:00,-3861.62
2050-02-25 23:00:00,-2171.9
2050-02-26 00:00:00,-1593.22
2050-02-26 01:00:00,-939.75
2050-02-26 02:00:00,-971.98
2050-02-26 03:00:00,-1739.5
2050-02-26 04:00:00,-2333.64
2050-02-26 05:00:00,-3029.88
2050-02-26 06:00:00,-3540.44
2050-02-26 07:00:00,-4591.98
2050-02-26 08:00:00,-3692.4
2050-02-26 09:00:00,-5076.78
2050-02-26 10:00:00,-4157.24
2050-02-26 11:00:00,-6531.06
2050-02-26 12:00:00,-5539.11
2050-02-26 13:00:00,-6133.52
2050-02-26 14:00:00,-5652.65
2050-02-26 15:00:00,-2832.88
2050-02-26 16:00:00,-1821.73
2050-02-26 17:00:00,-696.59
2050-02-26 18:00:00,-627.18
2050-02-26 19:00:00,-1581.96
2050-02-26 20:00:00,-3558.87
2050-02-26 21:00:00,-2310.54
2050-02-26 22:00:00,-1755.61
2050-02-26 23:00:00,-2921.39
2050-02-27 00:00:00,-3311.43
2050-02-27 01:00:00,-4811.11
2050-02-27 02:00:00,-3682.55
2050-02-27 03:00:00,-1983.79
2050-02-27 04:00:00,-516.81
2050-02-27 05:00:00,-1101.95
2050-02-27 06:00:00,-1584.15
2050-02-27 07:00:00,-4603.75
2050-02-27 08:00:00,-6209.94
2050-02-27 09:00:00,-6717.47
2050-02-27 10:00:00,-7083.52
2050-02-27 11:00:00,-8017.43
2050-02-27 12:00:00,-7979.62
2050-02-27 13:00:00,-6029.67
2050-02-27 14:00:00,-6212.88
2050-02-27 15:00:00,-3919.61
2050-02-27 16:00:00,-3486.63
2050-02-27 17:00:00,-5166.63
2050-02-27 18:00:00,-5348.62
2050-02-27 19:00:00,-5634.05
2050-02-27 20:00:00,-5815.88
2050-02-27 21:00:00,-5818.83
2050-02-27 22:00:00,-5812.64
2050-02-27 23:00:00,-6352.42
2050-02-28 00:00:00,-6636.71
2050-02-28 01:00:00,-6589.48
2050-02-28 02:00:00,-5039.26
2050-02-28 03:00:00,-3342.35
2050-02-28 04:00:00,-4476.82
2050-02-28 05:00:00,-3383.97
2050-02-28 06:00:00,-3470.47
2050-02-28 07:00:00,-2451.72
2050-02-28 08:00:00,-3925.08
2050-02-28 09:00:00,-3866.53
2050-02-28 10:00:00,-4804.06
2050-02-28 11:00:00,-2794.67
2050-02-28 12:00:00,-1370.27
2050-02-28 13:00:00,-2322.78
2050-02-28 14:00:00,-3246.82
2050-02-28 15:00:00,-3044.76
2050-02-28 16:00:00,-3711.3
2050-02-28 17:00:00,-4175.0
2050-02-28 18:00:00,-2713.9
2050-02-28 19:00:00,-1144.89
2050-02-28 20:00:00,-1973.87
2050-02-28 21:00:00,-3025.59
2050-02-28 22:00:00,-1944.5
2050-02-28 23:00:00,-1667.04
2050-03-01 00:00:00,-2299.1
2050-03-01 01:00:00,-1452.7
2050-03-01 02:00:00,-759.03
2050-03-01 03:00:00,220.4
2050-03-01 04:00:00,-1020.69
2050-03-01 05:00:00,-557.62
2050-03-01 06:00:00,288.26
2050-03-01 07:00:00,412.54
2050-03-01 08:00:00,320.78
2050-03-01 09:00:00,-207.05
2050-03-01 10:00:00,-247.46
2050-03-01 11:00:00,-2158.12
2050-03-01 12:00:00,-3252.63
2050-03-01 13:00:00,-3016.46
2050-03-01 14:00:00,-2514.82
2050-03-01 15:00:00,-2762.66
2050-03-01 16:00:00,-4644.68
2050-03-01 17:00:00,-6538.3
2050-03-01 18:00:00,-5467.16
2050-03-01 19:00:00,-5701.66
2050-03-01 20:00:00,-5595.84
2050-03-01 21:00:00,-6112.66
2050-03-01 22:00:00,-6303.12
2050-03-01 23:00:00,-6552.8
2050-03-02 00:00:00,-6869.38
2050-03-02 01:00:00,-6999.3
2050-03-02 02:00:00,-7209.57
2050-03-02 03:00:00,-7305.33
2050-03-02 04:00:00,-7350.55
2050-03-02 05:00:00,-7337.5
2050-03-02 06:00:00,-7223.83
2050-03-02 07:00:00,-9108.14
2050-03-02 08:00:00,-10271.02
2050-03-02 09:00:00,-7818.43
2050-03-02 10:00:00,-8241.96
2050-03-02 11:00:00,-8813.67
2050-03-02 12:00:00,-8402.01
2050-03-02 13:00:00,-8583.93
2050-03-02 14:00:00,-8995.19
2050-03-02 15:00:00,-8501.56
2050-03-02 16:00:00,-8094.59
2050-03-02 17:00:00,-7778.62
2050-03-02 18:00:00,-7220.04
2050-03-02 19:00:00,-6906.57
2050-03-02 20:00:00,-6743.2
2050-03-02 21:00:00,-6760.94
2050-03-02 22:00:00,-6923.28
2050-03-02 23:00:00,-7157.27
2050-03-03 00:00:00,-7447.37
2050-03-03 01:00:00,-7574.96
2050-03-03 02:00:00,-7394.51
2050-03-03 03:00:00,-7787.2
2050-03-03 04:00:00,-6998.27
2050-03-03 05:00:00,-5809.11
2050-03-03 06:00:00,-7205.69
2050-03-03 07:00:00,-8626.22
2050-03-03 08:00:00,-7506.24
2050-03-03 09:00:00,-5731.03
2050-03-03 10:00:00,-5245.61
2050-03-03 11:00:00,-5598.68
2050-03-03 12:00:00,-4655.28
2050-03-03 13:00:00,-3871.72
2050-03-03 14:00:00,-2985.1
2050-03-03 15:00:00,-3079.09
2050-03-03 16:00:00,-2745.12
2050-03-03 17:00:00,-2240.87
2050-03-03 18:00:00,-5235.2
2050-03-03 19:00:00,-4875.36
2050-03-03 20:00:00,-3955.88
2050-03-03 21:00:00,-5047.99
