datetime,deficit_MW
2050-01-31 15:00:00,-14262.08
2050-01-31 16:00:00,-12360.93
2050-01-31 17:00:00,-17429.37
2050-01-31 18:00:00,-26248.02
2050-01-31 19:00:00,-31157.88
2050-01-31 20:00:00,-36682.07
2050-01-31 21:00:00,-47724.36
2050-01-31 22:00:00,-37962.61
2050-01-31 23:00:00,-37436.33
2050-02-01 00:00:00,-44722.02
2050-02-01 01:00:00,-50707.71
2050-02-01 02:00:00,-53382.22
2050-02-01 03:00:00,-54472.5
2050-02-01 04:00:00,-62823.22
2050-02-01 05:00:00,-63160.16
2050-02-01 06:00:00,-63103.9
2050-02-01 07:00:00,-62165.92
2050-02-01 08:00:00,-61553.06
2050-02-01 09:00:00,-54182.8
2050-02-01 10:00:00,-46890.73
2050-02-01 11:00:00,-43509.86
2050-02-01 12:00:00,-35821.94
2050-02-01 13:00:00,-38617.17
2050-02-01 14:00:00,-29775.36
2050-02-01 15:00:00,-28286.1
2050-02-01 16:00:00,-35427.26
2050-02-01 17:00:00,-31673.03
2050-02-01 18:00:00,-26395.72
2050-02-01 19:00:00,-34550.54
2050-02-01 20:00:00,-24457.52
2050-02-01 21:00:00,-12741.18
2050-02-01 22:00:00,-26128.67
2050-02-01 23:00:00,-31714.54
2050-02-02 00:00:00,-37213.71
2050-02-02 01:00:00,-37832.3
2050-02-02 02:00:00,-43295.59
2050-02-02 03:00:00,-35549.68
2050-02-02 04:00:00,-28879.46
2050-02-02 05:00:00,-22212.32
2050-02-02 06:00:00,-32112.2
2050-02-02 07:00:00,-39624.88
2050-02-02 08:00:00,-36448.7
2050-02-02 09:00:00,-44360.88
2050-02-02 10:00:00,-49089.16
2050-02-02 11:00:00,-31529.81
2050-02-02 12:00:00,-25984.76
2050-02-02 13:00:00,-23997.12
2050-02-02 14:00:00,-25434.47
2050-02-02 15:00:00,-31039.01
2050-02-02 16:00:00,-40120.44
2050-02-02 17:00:00,-47498.67
2050-02-02 18:00:00,-50436.66
2050-02-02 19:00:00,-59368.01
2050-02-02 20:00:00,-52945.06
2050-02-02 21:00:00,-56961.04
2050-02-02 22:00:00,-53207.18
2050-02-02 23:00:00,-48163.0
2050-02-03 00:00:00,-49416.26
2050-02-03 01:00:00,-61278.49
2050-02-03 02:00:00,-62561.23
2050-02-03 03:00:00,-62812.5
2050-02-03 04:00:00,-56830.13
2050-02-03 05:00:00,-54586.47
2050-02-03 06:00:00,-48965.0
2050-02-03 07:00:00,-42785.05
2050-02-03 08:00:00,-41422.97
2050-02-03 09:00:00,-39971.22
2050-02-03 10:00:00,-39141.82
2050-02-03 11:00:00,-37705.45
2050-02-03 12:00:00,-40302.58
2050-02-03 13:00:00,-41934.01
2050-02-03 14:00:00,-40311.39
2050-02-03 15:00:00,-47700.81
2050-02-03 16:00:00,-56246.1
2050-02-03 17:00:00,-63342.74
2050-02-03 18:00:00,-60598.73
2050-02-03 19:00:00,-61450.28
2050-02-03 20:00:00,-64527.44
2050-02-03 21:00:00,-69320.23
2050-02-03 22:00:00,-69476.79
2050-02-03 23:00:00,-69696.8
2050-02-04 00:00:00,-68043.65
2050-02-04 01:00:00,-66215.91
2050-02-04 02:00:00,-66344.34
2050-02-04 03:00:00,-69349.16
2050-02-04 04:00:00,-66198.57
2050-02-04 05:00:00,-64287.99
2050-02-04 06:00:00,-66583.72
2050-02-04 07:00:00,-60981.39
2050-02-04 08:00:00,-50584.76
2050-02-04 09:00:00,-53583.56
2050-02-04 10:00:00,-50976.81
2050-02-04 11:00:00,-25335.46
2050-02-04 12:00:00,-27154.18
2050-02-04 13:00:00,-23860.3
2050-02-04 14:00:00,-25819.38
2050-02-04 15:00:00,-34416.58
2050-02-04 16:00:00,-36559.5
2050-02-04 17:00:00,-37646.92
2050-02-04 18:00:00,-32237.8
2050-02-04 19:00:00,-33293.27
2050-02-04 20:00:00,-31610.68
2050-02-04 21:00:00,-42262.62
2050-02-04 22:00:00,-43413.62
2050-02-04 23:00:00,-48554.45
2050-02-05 00:00:00,-48859.66
2050-02-05 01:00:00,-51608.48
2050-02-05 02:00:00,-57777.1
2050-02-05 03:00:00,-60001.76
2050-02-05 04:00:00,-55661.98
2050-02-05 05:00:00,-62530.39
2050-02-05 06:00:00,-63645.48
2050-02-05 07:00:00,-69518.36
2050-02-05 08:00:00,-70026.19
2050-02-05 09:00:00,-70127.73
2050-02-05 10:00:00,-70212.46
2050-02-05 11:00:00,-70316.27
2050-02-05 12:00:00,-69298.54
2050-02-05 13:00:00,-67181.04
2050-02-05 14:00:00,-67374.97
2050-02-05 15:00:00,-60780.7
2050-02-05 16:00:00,-50352.78
2050-02-05 17:00:00,-53526.32
2050-02-05 18:00:00,-50939.15
2050-02-05 19:00:00,-62331.57
2050-02-05 20:00:00,-66447.34
2050-02-05 21:00:00,-64122.61
2050-02-05 22:00:00,-62182.46
2050-02-05 23:00:00,-62279.44
2050-02-06 00:00:00,-51707.34
2050-02-06 01:00:00,-41995.36
2050-02-06 02:00:00,-37391.75
2050-02-06 03:00:00,-22320.8
2050-02-06 04:00:00,-26541.84
2050-02-06 05:00:00,-20047.89
2050-02-06 06:00:00,-15014.86
2050-02-06 07:00:00,-6092.46
2050-02-06 08:00:00,-5321.42
2050-02-06 09:00:00,-3897.28
2050-02-06 10:00:00,-2492.32
2050-02-06 11:00:00,-3128.04
2050-02-06 12:00:00,-7956.66
2050-02-06 13:00:00,-3327.4
2050-02-06 14:00:00,-5495.95
2050-02-06 15:00:00,-7420.84
2050-02-06 16:00:00,-13088.16
2050-02-06 17:00:00,-28372.73
2050-02-06 18:00:00,-28186.43
2050-02-06 19:00:00,-37149.38
2050-02-06 20:00:00,-36222.72
2050-02-06 21:00:00,-34341.25
2050-02-06 22:00:00,-36846.57
2050-02-06 23:00:00,-31872.92
2050-02-07 00:00:00,-17735.75
2050-02-07 01:00:00,-5067.09
2050-02-07 02:00:00,-11436.46
2050-02-07 03:00:00,-15307.88
2050-02-07 04:00:00,-19354.44
2050-02-07 05:00:00,-23367.48
2050-02-07 06:00:00,-19665.46
2050-02-07 07:00:00,-19625.01
2050-02-07 08:00:00,-18344.24
2050-02-07 09:00:00,-19801.06
2050-02-07 10:00:00,-28528.56
2050-02-07 11:00:00,-33880.03
2050-02-07 12:00:00,-32893.58
2050-02-07 13:00:00,-36930.57
2050-02-07 14:00:00,-26775.44
2050-02-07 15:00:00,-19337.12
2050-02-07 16:00:00,-32759.57
2050-02-07 17:00:00,-45277.4
2050-02-07 18:00:00,-46874.31
2050-02-07 19:00:00,-45433.5
2050-02-07 20:00:00,-45918.7
2050-02-07 21:00:00,-47080.04
2050-02-07 22:00:00,-64971.69
2050-02-07 23:00:00,-68242.12
2050-02-08 00:00:00,-68567.6
2050-02-08 01:00:00,-67027.84
2050-02-08 02:00:00,-62148.8
2050-02-08 03:00:00,-61114.91
2050-02-08 04:00:00,-66046.39
2050-02-08 05:00:00,-60270.88
2050-02-08 06:00:00,-61951.46
2050-02-08 07:00:00,-59654.32
2050-02-08 08:00:00,-48369.8
2050-02-08 09:00:00,-51442.68
2050-02-08 10:00:00,-33610.65
2050-02-08 11:00:00,-31265.67
2050-02-08 12:00:00,-32335.19
2050-02-08 13:00:00,-27053.33
2050-02-08 14:00:00,-24183.5
2050-02-08 15:00:00,-27402.72
2050-02-08 16:00:00,-28392.32
2050-02-08 17:00:00,-38580.55
2050-02-08 18:00:00,-46733.76
2050-02-08 19:00:00,-41684.45
2050-02-08 20:00:00,-47202.18
2050-02-08 21:00:00,-46706.2
2050-02-08 22:00:00,-41993.45
2050-02-08 23:00:00,-35278.32
2050-02-09 00:00:00,-30001.44
2050-02-09 01:00:00,-24923.15
2050-02-09 02:00:00,-21992.47
2050-02-09 03:00:00,-20874.7
2050-02-09 04:00:00,-29340.12
2050-02-09 05:00:00,-29290.09
2050-02-09 06:00:00,-23698.46
2050-02-09 07:00:00,-22903.33
2050-02-09 08:00:00,-26719.27
2050-02-09 09:00:00,-31627.76
2050-02-09 10:00:00,-43195.22
2050-02-09 11:00:00,-45179.49
2050-02-09 12:00:00,-51201.74
2050-02-09 13:00:00,-51723.27
2050-02-09 14:00:00,-47598.72
2050-02-09 15:00:00,-51537.77
2050-02-09 16:00:00,-58241.16
2050-02-09 17:00:00,-62887.22
2050-02-09 18:00:00,-59475.14
2050-02-09 19:00:00,-64352.32
2050-02-09 20:00:00,-65386.56
2050-02-09 21:00:00,-67248.69
2050-02-09 22:00:00,-68837.04
2050-02-09 23:00:00,-68131.81
2050-02-10 00:00:00,-57935.94
2050-02-10 01:00:00,-61866.18
2050-02-10 02:00:00,-62255.22
2050-02-10 03:00:00,-65682.87
2050-02-10 04:00:00,-61649.03
2050-02-10 05:00:00,-62679.93
2050-02-10 06:00:00,-61593.05
2050-02-10 07:00:00,-64400.94
2050-02-10 08:00:00,-66027.01
2050-02-10 09:00:00,-66968.41
2050-02-10 10:00:00,-55697.13
2050-02-10 11:00:00,-61638.71
2050-02-10 12:00:00,-65648.78
2050-02-10 13:00:00,-65073.43
2050-02-10 14:00:00,-61449.81
2050-02-10 15:00:00,-47567.28
2050-02-10 16:00:00,-49402.78
2050-02-10 17:00:00,-42459.64
2050-02-10 18:00:00,-38840.95
2050-02-10 19:00:00,-38067.38
2050-02-10 20:00:00,-39182.71
2050-02-10 21:00:00,-34010.78
2050-02-10 22:00:00,-41158.35
2050-02-10 23:00:00,-31013.36
2050-02-11 00:00:00,-17213.98
2050-02-11 01:00:00,-22989.18
2050-02-11 02:00:00,-26575.18
2050-02-11 03:00:00,-22001.64
2050-02-11 04:00:00,-30085.9
2050-02-11 05:00:00,-33675.6
2050-02-11 06:00:00,-33081.81
2050-02-11 07:00:00,-43962.8
2050-02-11 08:00:00,-32192.29
2050-02-11 09:00:00,-25510.84
2050-02-11 10:00:00,-23346.32
2050-02-11 11:00:00,-18610.73
2050-02-11 12:00:00,-26200.37
2050-02-11 13:00:00,-31644.02
2050-02-11 14:00:00,-37867.2
2050-02-11 15:00:00,-39357.34
2050-02-11 16:00:00,-36097.79
2050-02-11 17:00:00,-45394.6
2050-02-11 18:00:00,-30073.6
2050-02-11 19:00:00,-38010.08
2050-02-11 20:00:00,-30234.5
2050-02-11 21:00:00,-36922.23
2050-02-11 22:00:00,-36790.33
2050-02-11 23:00:00,-54436.62
2050-02-12 00:00:00,-55048.33
2050-02-12 01:00:00,-56310.84
2050-02-12 02:00:00,-61320.65
2050-02-12 03:00:00,-59654.08
2050-02-12 04:00:00,-60126.1
2050-02-12 05:00:00,-53041.53
2050-02-12 06:00:00,-60526.2
2050-02-12 07:00:00,-51125.49
2050-02-12 08:00:00,-38969.91
2050-02-12 09:00:00,-32047.12
2050-02-12 10:00:00,-14383.54
2050-02-12 11:00:00,-11137.75
2050-02-12 12:00:00,-11282.13
2050-02-12 13:00:00,-12103.41
2050-02-12 14:00:00,-10002.93
2050-02-12 15:00:00,-15122.81
2050-02-12 16:00:00,-16255.53
2050-02-12 17:00:00,-27389.75
2050-02-12 18:00:00,-23639.12
2050-02-12 19:00:00,-40047.6
2050-02-12 20:00:00,-44913.31
2050-02-12 21:00:00,-57299.64
2050-02-12 22:00:00,-58643.67
2050-02-12 23:00:00,-59116.39
2050-02-13 00:00:00,-48918.15
2050-02-13 01:00:00,-48737.0
2050-02-13 02:00:00,-59913.68
2050-02-13 03:00:00,-60424.66
2050-02-13 04:00:00,-70033.52
2050-02-13 05:00:00,-70277.46
2050-02-13 06:00:00,-69728.68
2050-02-13 07:00:00,-70017.8
2050-02-13 08:00:00,-69990.29
2050-02-13 09:00:00,-70022.83
2050-02-13 10:00:00,-70118.95
2050-02-13 11:00:00,-70218.4
2050-02-13 12:00:00,-61836.21
2050-02-13 13:00:00,-64468.81
2050-02-13 14:00:00,-58878.84
2050-02-13 15:00:00,-56637.32
2050-02-13 16:00:00,-47885.68
2050-02-13 17:00:00,-56764.31
2050-02-13 18:00:00,-67064.73
2050-02-13 19:00:00,-68977.03
2050-02-13 20:00:00,-68858.7
2050-02-13 21:00:00,-68901.58
2050-02-13 22:00:00,-68396.25
2050-02-13 23:00:00,-69061.02
2050-02-14 00:00:00,-68901.91
2050-02-14 01:00:00,-64605.97
2050-02-14 02:00:00,-56333.25
2050-02-14 03:00:00,-62121.1
2050-02-14 04:00:00,-40054.24
2050-02-14 05:00:00,-41426.65
2050-02-14 06:00:00,-44849.96
2050-02-14 07:00:00,-43215.94
2050-02-14 08:00:00,-44090.96
2050-02-14 09:00:00,-45702.22
2050-02-14 10:00:00,-36124.58
2050-02-14 11:00:00,-39495.07
2050-02-14 12:00:00,-29955.08
2050-02-14 13:00:00,-25542.32
2050-02-14 14:00:00,-25712.41
2050-02-14 15:00:00,-23235.37
2050-02-14 16:00:00,-18127.16
2050-02-14 17:00:00,-19938.64
2050-02-14 18:00:00,-28249.72
2050-02-14 19:00:00,-29236.1
2050-02-14 20:00:00,-20310.27
2050-02-14 21:00:00,-19587.08
2050-02-14 22:00:00,-19267.61
2050-02-14 23:00:00,-24433.44
2050-02-15 00:00:00,-34251.44
2050-02-15 01:00:00,-37170.3
2050-02-15 02:00:00,-50160.43
2050-02-15 03:00:00,-54855.86
2050-02-15 04:00:00,-58220.84
2050-02-15 05:00:00,-56973.64
2050-02-15 06:00:00,-61120.01
2050-02-15 07:00:00,-60915.91
2050-02-15 08:00:00,-59048.3
2050-02-15 09:00:00,-58373.95
2050-02-15 10:00:00,-53145.68
2050-02-15 11:00:00,-49049.87
2050-02-15 12:00:00,-47946.96
2050-02-15 13:00:00,-48149.4
2050-02-15 14:00:00,-46206.94
2050-02-15 15:00:00,-50187.75
2050-02-15 16:00:00,-58114.28
2050-02-15 17:00:00,-67216.92
2050-02-15 18:00:00,-69070.38
2050-02-15 19:00:00,-69555.2
2050-02-15 20:00:00,-69381.49
2050-02-15 21:00:00,-67247.8
2050-02-15 22:00:00,-69633.68
2050-02-15 23:00:00,-69932.06
2050-02-16 00:00:00,-70225.66
2050-02-16 01:00:00,-70427.18
2050-02-16 02:00:00,-70641.12
2050-02-16 03:00:00,-70774.43
2050-02-16 04:00:00,-70848.43
2050-02-16 05:00:00,-70879.66
2050-02-16 06:00:00,-70792.8
2050-02-16 07:00:00,-70694.31
2050-02-16 08:00:00,-70615.74
2050-02-16 09:00:00,-70551.43
2050-02-16 10:00:00,-63133.31
2050-02-16 11:00:00,-62861.45
2050-02-16 12:00:00,-68221.48
2050-02-16 13:00:00,-57960.88
2050-02-16 14:00:00,-58422.21
2050-02-16 15:00:00,-66401.61
2050-02-16 16:00:00,-67854.38
2050-02-16 17:00:00,-48585.84
2050-02-16 18:00:00,-57058.28
2050-02-16 19:00:00,-68598.28
2050-02-16 20:00:00,-66916.06
2050-02-16 21:00:00,-68046.02
2050-02-16 22:00:00,-68178.54
2050-02-16 23:00:00,-67416.58
2050-02-17 00:00:00,-66879.78
2050-02-17 01:00:00,-67082.25
2050-02-17 02:00:00,-61531.4
2050-02-17 03:00:00,-51966.42
2050-02-17 04:00:00,-54795.28
2050-02-17 05:00:00,-46851.36
2050-02-17 06:00:00,-44506.79
2050-02-17 07:00:00,-49241.3
2050-02-17 08:00:00,-52770.16
2050-02-17 09:00:00,-45824.62
2050-02-17 10:00:00,-38005.23
2050-02-17 11:00:00,-35720.72
2050-02-17 12:00:00,-35256.4
2050-02-17 13:00:00,-30551.79
2050-02-17 14:00:00,-21830.81
2050-02-17 15:00:00,-24313.16
2050-02-17 16:00:00,-22632.69
2050-02-17 17:00:00,-23943.04
2050-02-17 18:00:00,-29402.56
2050-02-17 19:00:00,-29425.08
2050-02-17 20:00:00,-31723.38
2050-02-17 21:00:00,-37971.59
2050-02-17 22:00:00,-31481.47
2050-02-17 23:00:00,-29561.74
2050-02-18 00:00:00,-33913.08
2050-02-18 01:00:00,-30292.78
2050-02-18 02:00:00,-45961.14
2050-02-18 03:00:00,-54683.65
2050-02-18 04:00:00,-66091.46
2050-02-18 05:00:00,-64047.53
2050-02-18 06:00:00,-58983.88
2050-02-18 07:00:00,-64570.93
2050-02-18 08:00:00,-51009.84
2050-02-18 09:00:00,-47673.29
2050-02-18 10:00:00,-44360.38
2050-02-18 11:00:00,-43608.24
2050-02-18 12:00:00,-52804.4
2050-02-18 13:00:00,-47053.48
2050-02-18 14:00:00,-44155.66
2050-02-18 15:00:00,-48937.91
2050-02-18 16:00:00,-48999.04
2050-02-18 17:00:00,-47794.19
2050-02-18 18:00:00,-54075.96
2050-02-18 19:00:00,-52783.04
2050-02-18 20:00:00,-47833.42
2050-02-18 21:00:00,-48534.63
2050-02-18 22:00:00,-52811.52
2050-02-18 23:00:00,-46620.66
2050-02-19 00:00:00,-39661.54
2050-02-19 01:00:00,-51647.67
2050-02-19 02:00:00,-54680.48
2050-02-19 03:00:00,-49578.9
2050-02-19 04:00:00,-44754.42
2050-02-19 05:00:00,-39542.13
2050-02-19 06:00:00,-34678.34
2050-02-19 07:00:00,-36388.55
2050-02-19 08:00:00,-33691.07
2050-02-19 09:00:00,-30978.84
2050-02-19 10:00:00,-32696.49
2050-02-19 11:00:00,-38413.06
2050-02-19 12:00:00,-44773.39
2050-02-19 13:00:00,-42213.12
2050-02-19 14:00:00,-41692.38
2050-02-19 15:00:00,-52823.41
2050-02-19 16:00:00,-53033.78
2050-02-19 17:00:00,-67450.1
2050-02-19 18:00:00,-67173.2
2050-02-19 19:00:00,-68761.06
2050-02-19 20:00:00,-68236.47
2050-02-19 21:00:00,-69092.75
2050-02-19 22:00:00,-69414.26
2050-02-19 23:00:00,-69701.36
2050-02-20 00:00:00,-69043.38
2050-02-20 01:00:00,-67990.58
2050-02-20 02:00:00,-67464.41
2050-02-20 03:00:00,-63037.19
2050-02-20 04:00:00,-65537.7
2050-02-20 05:00:00,-65108.78
2050-02-20 06:00:00,-62110.13
2050-02-20 07:00:00,-55019.84
2050-02-20 08:00:00,-52155.0
2050-02-20 09:00:00,-41756.1
2050-02-20 10:00:00,-30139.82
2050-02-20 11:00:00,-26737.33
2050-02-20 12:00:00,-25389.56
2050-02-20 13:00:00,-28270.82
2050-02-20 14:00:00,-30924.85
2050-02-20 15:00:00,-37668.52
2050-02-20 16:00:00,-47028.56
2050-02-20 17:00:00,-55640.24
2050-02-20 18:00:00,-66348.22
2050-02-20 19:00:00,-68588.8
2050-02-20 20:00:00,-69339.06
2050-02-20 21:00:00,-69047.16
2050-02-20 22:00:00,-69559.57
2050-02-20 23:00:00,-68927.74
2050-02-21 00:00:00,-63312.6
2050-02-21 01:00:00,-67348.7
2050-02-21 02:00:00,-62086.85
2050-02-21 03:00:00,-59754.7
2050-02-21 04:00:00,-43054.06
2050-02-21 05:00:00,-44993.81
2050-02-21 06:00:00,-47270.9
2050-02-21 07:00:00,-45289.73
2050-02-21 08:00:00,-41730.01
2050-02-21 09:00:00,-35499.38
2050-02-21 10:00:00,-32211.66
2050-02-21 11:00:00,-21249.12
2050-02-21 12:00:00,-15291.6
2050-02-21 13:00:00,-12146.92
2050-02-21 14:00:00,-8320.56
2050-02-21 15:00:00,-6307.1
2050-02-21 16:00:00,-11993.27
2050-02-21 17:00:00,-12366.43
2050-02-21 18:00:00,-17786.42
2050-02-21 19:00:00,-20229.34
2050-02-21 20:00:00,-25739.78
2050-02-21 21:00:00,-31012.21
2050-02-21 22:00:00,-35159.44
2050-02-21 23:00:00,-33347.95
2050-02-22 00:00:00,-36161.4
2050-02-22 01:00:00,-45730.95
2050-02-22 02:00:00,-48562.59
2050-02-22 03:00:00,-43295.36
2050-02-22 04:00:00,-38067.3
2050-02-22 05:00:00,-35501.0
2050-02-22 06:00:00,-40685.68
2050-02-22 07:00:00,-46874.72
2050-02-22 08:00:00,-43403.0
2050-02-22 09:00:00,-35798.38
2050-02-22 10:00:00,-24879.29
2050-02-22 11:00:00,-19051.31
2050-02-22 12:00:00,-13945.05
2050-02-22 13:00:00,-17497.58
2050-02-22 14:00:00,-18677.26
2050-02-22 15:00:00,-20431.94
2050-02-22 16:00:00,-36740.67
2050-02-22 17:00:00,-36361.65
2050-02-22 18:00:00,-40474.06
2050-02-22 19:00:00,-40126.31
2050-02-22 20:00:00,-52301.55
2050-02-22 21:00:00,-52670.96
2050-02-22 22:00:00,-44453.37
2050-02-22 23:00:00,-41134.71
2050-02-23 00:00:00,-60129.23
2050-02-23 01:00:00,-61020.97
2050-02-23 02:00:00,-63512.54
2050-02-23 03:00:00,-60202.57
2050-02-23 04:00:00,-57442.44
2050-02-23 05:00:00,-55634.69
2050-02-23 06:00:00,-48748.6
2050-02-23 07:00:00,-44503.23
2050-02-23 08:00:00,-44497.82
2050-02-23 09:00:00,-40224.36
2050-02-23 10:00:00,-39305.82
2050-02-23 11:00:00,-31999.15
2050-02-23 12:00:00,-34309.58
2050-02-23 13:00:00,-36254.94
2050-02-23 14:00:00,-34322.96
2050-02-23 15:00:00,-39153.78
2050-02-23 16:00:00,-51436.07
2050-02-23 17:00:00,-69387.9
2050-02-23 18:00:00,-69889.35
2050-02-23 19:00:00,-69679.29
2050-02-23 20:00:00,-68844.67
2050-02-23 21:00:00,-67752.3
2050-02-23 22:00:00,-69580.42
2050-02-23 23:00:00,-69250.67
2050-02-24 00:00:00,-70321.89
2050-02-24 01:00:00,-69668.82
2050-02-24 02:00:00,-62463.38
2050-02-24 03:00:00,-63521.0
2050-02-24 04:00:00,-50321.95
2050-02-24 05:00:00,-58143.25
2050-02-24 06:00:00,-54406.36
2050-02-24 07:00:00,-49568.63
2050-02-24 08:00:00,-48375.1
2050-02-24 09:00:00,-39334.75
2050-02-24 10:00:00,-24303.05
2050-02-24 11:00:00,-32369.73
2050-02-24 12:00:00,-44878.68
2050-02-24 13:00:00,-42920.44
2050-02-24 14:00:00,-55845.62
2050-02-24 15:00:00,-70141.83
2050-02-24 16:00:00,-70404.74
2050-02-24 17:00:00,-70586.41
2050-02-24 18:00:00,-70361.65
2050-02-24 19:00:00,-70011.42
2050-02-24 20:00:00,-69821.97
2050-02-24 21:00:00,-69816.91
2050-02-24 22:00:00,-69991.0
2050-02-24 23:00:00,-70234.67
2050-02-25 00:00:00,-70539.04
2050-02-25 01:00:00,-70665.21
2050-02-25 02:00:00,-70892.32
2050-02-25 03:00:00,-71014.76
2050-02-25 04:00:00,-71092.63
2050-02-25 05:00:00,-71110.84
2050-02-25 06:00:00,-71010.5
2050-02-25 07:00:00,-70894.84
2050-02-25 08:00:00,-70609.18
2050-02-25 09:00:00,-70564.76
2050-02-25 10:00:00,-67403.43
2050-02-25 11:00:00,-56150.94
2050-02-25 12:00:00,-51485.99
2050-02-25 13:00:00,-49319.84
2050-02-25 14:00:00,-49674.94
2050-02-25 15:00:00,-57837.98
2050-02-25 16:00:00,-69369.89
2050-02-25 17:00:00,-67920.33
2050-02-25 18:00:00,-66976.07
2050-02-25 19:00:00,-59850.78
2050-02-25 20:00:00,-67538.99
2050-02-25 21:00:00,-62867.38
2050-02-25 22:00:00,-55925.47
2050-02-25 23:00:00,-43679.78
2050-02-26 00:00:00,-38356.54
2050-02-26 01:00:00,-33812.26
2050-02-26 02:00:00,-33380.98
2050-02-26 03:00:00,-38173.5
2050-02-26 04:00:00,-42024.2
2050-02-26 05:00:00,-46769.82
2050-02-26 06:00:00,-50841.87
2050-02-26 07:00:00,-44218.11
2050-02-26 08:00:00,-43040.32
2050-02-26 09:00:00,-36386.72
2050-02-26 10:00:00,-40420.0
2050-02-26 11:00:00,-39794.92
2050-02-26 12:00:00,-32932.11
2050-02-26 13:00:00,-37890.38
2050-02-26 14:00:00,-38102.62
2050-02-26 15:00:00,-26144.59
2050-02-26 16:00:00,-29573.66
2050-02-26 17:00:00,-34059.11
2050-02-26 18:00:00,-37195.32
2050-02-26 19:00:00,-44785.25
2050-02-26 20:00:00,-57949.46
2050-02-26 21:00:00,-49429.02
2050-02-26 22:00:00,-44495.38
2050-02-26 23:00:00,-50369.18
2050-02-27 00:00:00,-51015.32
2050-02-27 01:00:00,-59956.09
2050-02-27 02:00:00,-51545.01
2050-02-27 03:00:00,-39979.0
2050-02-27 04:00:00,-30132.71
2050-02-27 05:00:00,-33864.66
2050-02-27 06:00:00,-37530.26
2050-02-27 07:00:00,-43238.98
2050-02-27 08:00:00,-47128.76
2050-02-27 09:00:00,-43724.78
2050-02-27 10:00:00,-41088.66
2050-02-27 11:00:00,-44240.86
2050-02-27 12:00:00,-43310.07
2050-02-27 13:00:00,-31780.93
2050-02-27 14:00:00,-36515.47
2050-02-27 15:00:00,-33068.69
2050-02-27 16:00:00,-41136.83
2050-02-27 17:00:00,-58527.03
2050-02-27 18:00:00,-63375.8
2050-02-27 19:00:00,-66937.49
2050-02-27 20:00:00,-68945.13
2050-02-27 21:00:00,-68700.4
2050-02-27 22:00:00,-67555.16
2050-02-27 23:00:00,-69682.42
2050-02-28 00:00:00,-69961.08
2050-02-28 01:00:00,-69142.62
2050-02-28 02:00:00,-58198.9
2050-02-28 03:00:00,-46887.1
2050-02-28 04:00:00,-54003.67
2050-02-28 05:00:00,-47136.08
2050-02-28 06:00:00,-48393.48
2050-02-28 07:00:00,-40785.98
2050-02-28 08:00:00,-48351.87
2050-02-28 09:00:00,-43268.58
2050-02-28 10:00:00,-47442.45
2050-02-28 11:00:00,-34045.17
2050-02-28 12:00:00,-25763.0
2050-02-28 13:00:00,-31795.26
2050-02-28 14:00:00,-39383.08
2050-02-28 15:00:00,-37480.22
2050-02-28 16:00:00,-43541.34
2050-02-28 17:00:00,-50569.88
2050-02-28 18:00:00,-44770.66
2050-02-28 19:00:00,-36261.63
2050-02-28 20:00:00,-42591.4
2050-02-28 21:00:00,-49217.1
2050-02-28 22:00:00,-41269.14
2050-02-28 23:00:00,-38040.05
2050-03-01 00:00:00,-40062.52
2050-03-01 01:00:00,-33983.68
2050-03-01 02:00:00,-28533.22
2050-03-01 03:00:00,-21869.1
2050-03-01 04:00:00,-29599.87
2050-03-01 05:00:00,-26723.68
2050-03-01 06:00:00,-22059.25
2050-03-01 07:00:00,-19385.76
2050-03-01 08:00:00,-19471.97
2050-03-01 09:00:00,-18550.76
2050-03-01 10:00:00,-18695.95
2050-03-01 11:00:00,-23599.33
2050-03-01 12:00:00,-32735.28
2050-03-01 13:00:00,-33790.94
2050-03-01 14:00:00,-29630.05
2050-03-01 15:00:00,-38213.58
2050-03-01 16:00:00,-50083.41
2050-03-01 17:00:00,-65366.34
2050-03-01 18:00:00,-62334.71
2050-03-01 19:00:00,-65901.76
2050-03-01 20:00:00,-66229.37
2050-03-01 21:00:00,-69442.66
2050-03-01 22:00:00,-69633.12
2050-03-01 23:00:00,-69835.88
2050-03-02 00:00:00,-70199.38
2050-03-02 01:00:00,-70329.3
2050-03-02 02:00:00,-70539.57
2050-03-02 03:00:00,-70635.33
2050-03-02 04:00:00,-70680.55
2050-03-02 05:00:00,-70667.5
2050-03-02 06:00:00,-70553.83
2050-03-02 07:00:00,-70457.02
2050-03-02 08:00:00,-70568.65
2050-03-02 09:00:00,-70709.0
2050-03-02 10:00:00,-70910.73
2050-03-02 11:00:00,-71101.7
2050-03-02 12:00:00,-71234.09
2050-03-02 13:00:00,-71363.08
2050-03-02 14:00:00,-71456.56
2050-03-02 15:00:00,-71477.7
2050-03-02 16:00:00,-71325.61
2050-03-02 17:00:00,-71059.04
2050-03-02 18:00:00,-70550.04
2050-03-02 19:00:00,-70236.57
2050-03-02 20:00:00,-70073.2
2050-03-02 21:00:00,-70090.94
2050-03-02 22:00:00,-70253.28
2050-03-02 23:00:00,-70487.27
2050-03-03 00:00:00,-70777.37
2050-03-03 01:00:00,-70904.96
2050-03-03 02:00:00,-68641.66
2050-03-03 03:00:00,-70606.82
2050-03-03 04:00:00,-65194.3
2050-03-03 05:00:00,-57587.72
2050-03-03 06:00:00,-67163.74
