datetime,deficit_MW
2050-02-01 00:00:00,-2384.71
2050-02-01 01:00:00,-3394.12
2050-02-01 02:00:00,-3960.44
2050-02-01 03:00:00,-4180.05
2050-02-01 04:00:00,-5494.12
2050-02-01 05:00:00,-5515.8
2050-02-01 06:00:00,-5380.7
2050-02-01 07:00:00,-5118.26
2050-02-01 08:00:00,-5023.31
2050-02-01 09:00:00,-3980.41
2050-02-01 10:00:00,-2992.27
2050-02-01 11:00:00,-2624.01
2050-02-01 12:00:00,-1546.8
2050-02-01 13:00:00,-2134.4
2050-02-01 14:00:00,-915.63
2050-02-01 15:00:00,-780.23
2050-02-01 16:00:00,-1798.59
2050-02-01 17:00:00,-800.85
2050-02-01 18:00:00,500.28
2050-02-01 19:00:00,-433.97
2050-02-01 20:00:00,1306.07
2050-02-01 21:00:00,3125.07
2050-02-01 22:00:00,889.3
2050-02-01 23:00:00,-183.73
2050-02-02 00:00:00,-1291.98
2050-02-02 01:00:00,-1483.67
2050-02-02 02:00:00,-2507.33
2050-02-02 03:00:00,-1384.35
2050-02-02 04:00:00,-397.87
2050-02-02 05:00:00,640.89
2050-02-02 06:00:00,-800.9
2050-02-02 07:00:00,-1885.84
2050-02-02 08:00:00,-1392.95
2050-02-02 09:00:00,-2706.64
2050-02-02 10:00:00,-3592.89
2050-02-02 11:00:00,-1060.1
2050-02-02 12:00:00,-376.01
2050-02-02 13:00:00,-225.38
2050-02-02 14:00:00,-620.38
2050-02-02 15:00:00,-1593.85
2050-02-02 16:00:00,-2918.05
2050-02-02 17:00:00,-3697.74
2050-02-02 18:00:00,-3732.87
2050-02-02 19:00:00,-4812.25
2050-02-02 20:00:00,-3658.36
2050-02-02 21:00:00,-4296.76
2050-02-02 22:00:00,-3875.46
2050-02-02 23:00:00,-3313.14
2050-02-03 00:00:00,-3785.79
2050-02-03 01:00:00,-5750.75
2050-02-03 02:00:00,-6144.08
2050-02-03 03:00:00,-6294.02
2050-02-03 04:00:00,-5426.82
2050-02-03 05:00:00,-5089.64
2050-02-03 06:00:00,-4115.13
2050-02-03 07:00:00,-3057.89
2050-02-03 08:00:00,-2793.57
2050-02-03 09:00:00,-2573.65
2050-02-03 10:00:00,-2488.32
2050-02-03 11:00:00,-2332.61
2050-02-03 12:00:00,-2807.48
2050-02-03 13:00:00,-3170.41
2050-02-03 14:00:00,-3023.64
2050-02-03 15:00:00,-4168.21
2050-02-03 16:00:00,-5323.15
2050-02-03 17:00:00,-6036.12
2050-02-03 18:00:00,-5138.55
2050-02-03 19:00:00,-4943.02
2050-02-03 20:00:00,-5250.56
2050-02-03 21:00:00,-5990.23
2050-02-03 22:00:00,-6146.79
2050-02-03 23:00:00,-6366.8
2050-02-04 00:00:00,-6346.17
2050-02-04 01:00:00,-6150.95
2050-02-04 02:00:00,-6324.4
2050-02-04 03:00:00,-6854.17
2050-02-04 04:00:00,-6403.78
2050-02-04 05:00:00,-6091.96
2050-02-04 06:00:00,-6299.2
2050-02-04 07:00:00,-5273.54
2050-02-04 08:00:00,-3612.65
2050-02-04 09:00:00,-4116.75
2050-02-04 10:00:00,-3797.35
2050-02-04 11:00:00,108.2
2050-02-04 12:00:00,-233.81
2050-02-04 13:00:00,169.44
2050-02-04 14:00:00,-262.18
2050-02-04 15:00:00,-1678.26
2050-02-04 16:00:00,-1906.28
2050-02-04 17:00:00,-1664.21
2050-02-04 18:00:00,-328.85
2050-02-04 19:00:00,-152.43
2050-02-04 20:00:00,273.88
2050-02-04 21:00:00,-1413.38
2050-02-04 22:00:00,-1771.54
2050-02-04 23:00:00,-2814.23
2050-02-05 00:00:00,-3143.82
2050-02-05 01:00:00,-3697.24
2050-02-05 02:00:00,-4857.61
2050-02-05 03:00:00,-5310.92
2050-02-05 04:00:00,-4694.0
2050-02-05 05:00:00,-5764.16
2050-02-05 06:00:00,-5843.49
2050-02-05 07:00:00,-6679.99
2050-02-05 08:00:00,-6758.13
2050-02-05 09:00:00,-6797.73
2050-02-05 10:00:00,-6882.46
2050-02-05 11:00:00,-6986.27
2050-02-05 12:00:00,-6891.76
2050-02-05 13:00:00,-6643.19
2050-02-05 14:00:00,-6735.79
2050-02-05 15:00:00,-5725.84
2050-02-05 16:00:00,-3978.32
2050-02-05 17:00:00,-4164.57
2050-02-05 18:00:00,-3381.61
2050-02-05 19:00:00,-4901.14
2050-02-05 20:00:00,-5442.25
2050-02-05 21:00:00,-5127.17
2050-02-05 22:00:00,-4999.72
2050-02-05 23:00:00,-5231.78
2050-02-06 00:00:00,-3844.87
2050-02-06 01:00:00,-2426.78
2050-02-06 02:00:00,-1872.54
2050-02-06 03:00:00,418.91
2050-02-06 04:00:00,-243.48
2050-02-06 05:00:00,803.13
2050-02-06 06:00:00,1712.69
2050-02-06 07:00:00,3204.38
2050-02-06 08:00:00,3415.78
2050-02-06 09:00:00,3719.93
2050-02-06 10:00:00,3975.57
2050-02-06 11:00:00,3902.8
2050-02-06 12:00:00,3172.51
2050-02-06 13:00:00,3867.59
2050-02-06 14:00:00,3487.54
2050-02-06 15:00:00,3176.35
2050-02-06 16:00:00,2448.77
2050-02-06 17:00:00,401.64
2050-02-06 18:00:00,831.81
2050-02-06 19:00:00,-288.53
2050-02-06 20:00:00,-20.51
2050-02-06 21:00:00,263.22
2050-02-06 22:00:00,-254.06
2050-02-06 23:00:00,328.74
2050-02-07 00:00:00,2310.28
2050-02-07 01:00:00,4215.44
2050-02-07 02:00:00,3070.36
2050-02-07 03:00:00,2395.45
2050-02-07 04:00:00,1723.68
2050-02-07 05:00:00,1106.02
2050-02-07 06:00:00,1784.16
2050-02-07 07:00:00,1886.54
2050-02-07 08:00:00,2104.33
2050-02-07 09:00:00,1803.4
2050-02-07 10:00:00,282.35
2050-02-07 11:00:00,-727.03
2050-02-07 12:00:00,-716.3
2050-02-07 13:00:00,-1521.12
2050-02-07 14:00:00,-123.39
2050-02-07 15:00:00,915.37
2050-02-07 16:00:00,-1094.57
2050-02-07 17:00:00,-2659.6
2050-02-07 18:00:00,-2402.59
2050-02-07 19:00:00,-1827.76
2050-02-07 20:00:00,-1715.31
2050-02-07 21:00:00,-1888.71
2050-02-07 22:00:00,-4822.25
2050-02-07 23:00:00,-5542.63
2050-02-08 00:00:00,-5849.3
2050-02-08 01:00:00,-5713.13
2050-02-08 02:00:00,-5134.89
2050-02-08 03:00:00,-5069.25
2050-02-08 04:00:00,-5885.68
2050-02-08 05:00:00,-4979.54
2050-02-08 06:00:00,-5129.0
2050-02-08 07:00:00,-4666.98
2050-02-08 08:00:00,-2922.29
2050-02-08 09:00:00,-3494.84
2050-02-08 10:00:00,-872.33
2050-02-08 11:00:00,-661.83
2050-02-08 12:00:00,-950.74
2050-02-08 13:00:00,-279.31
2050-02-08 14:00:00,21.66
2050-02-08 15:00:00,-555.49
2050-02-08 16:00:00,-581.53
2050-02-08 17:00:00,-1744.08
2050-02-08 18:00:00,-2493.77
2050-02-08 19:00:00,-1371.87
2050-02-08 20:00:00,-2071.83
2050-02-08 21:00:00,-2014.91
2050-02-08 22:00:00,-1449.15
2050-02-08 23:00:00,-637.25
2050-02-09 00:00:00,-92.77
2050-02-09 01:00:00,572.11
2050-02-09 02:00:00,829.76
2050-02-09 03:00:00,915.51
2050-02-09 04:00:00,-443.84
2050-02-09 05:00:00,-418.2
2050-02-09 06:00:00,568.65
2050-02-09 07:00:00,796.15
2050-02-09 08:00:00,188.96
2050-02-09 09:00:00,-670.16
2050-02-09 10:00:00,-2626.46
2050-02-09 11:00:00,-3098.35
2050-02-09 12:00:00,-4168.63
2050-02-09 13:00:00,-4421.84
2050-02-09 14:00:00,-3944.14
2050-02-09 15:00:00,-4626.65
2050-02-09 16:00:00,-5546.87
2050-02-09 17:00:00,-5940.88
2050-02-09 18:00:00,-4979.42
2050-02-09 19:00:00,-5458.21
2050-02-09 20:00:00,-5490.44
2050-02-09 21:00:00,-5821.38
2050-02-09 22:00:00,-6259.47
2050-02-09 23:00:00,-6383.67
2050-02-10 00:00:00,-5076.47
2050-02-10 01:00:00,-5809.25
2050-02-10 02:00:00,-6063.21
2050-02-10 03:00:00,-6687.43
2050-02-10 04:00:00,-6121.29
2050-02-10 05:00:00,-6285.27
2050-02-10 06:00:00,-6020.27
2050-02-10 07:00:00,-6373.76
2050-02-10 08:00:00,-6547.47
2050-02-10 09:00:00,-6655.7
2050-02-10 10:00:00,-4879.24
2050-02-10 11:00:00,-5806.98
2050-02-10 12:00:00,-6439.48
2050-02-10 13:00:00,-6381.97
2050-02-10 14:00:00,-5809.47
2050-02-10 15:00:00,-3607.84
2050-02-10 16:00:00,-3723.55
2050-02-10 17:00:00,-2330.02
2050-02-10 18:00:00,-1382.45
2050-02-10 19:00:00,-1023.58
2050-02-10 20:00:00,-1102.13
2050-02-10 21:00:00,-345.51
2050-02-10 22:00:00,-1626.37
2050-02-10 23:00:00,-275.32
2050-02-11 00:00:00,1603.95
2050-02-11 01:00:00,607.14
2050-02-11 02:00:00,-130.47
2050-02-11 03:00:00,500.72
2050-02-11 04:00:00,-799.32
2050-02-11 05:00:00,-1339.75
2050-02-11 06:00:00,-1111.87
2050-02-11 07:00:00,-2686.64
2050-02-11 08:00:00,-807.84
2050-02-11 09:00:00,242.43
2050-02-11 10:00:00,497.68
2050-02-11 11:00:00,1125.68
2050-02-11 12:00:00,-137.48
2050-02-11 13:00:00,-1101.16
2050-02-11 14:00:00,-2116.22
2050-02-11 15:00:00,-2325.69
2050-02-11 16:00:00,-1651.9
2050-02-11 17:00:00,-2740.2
2050-02-11 18:00:00,115.56
2050-02-11 19:00:00,-807.69
2050-02-11 20:00:00,540.14
2050-02-11 21:00:00,-524.83
2050-02-11 22:00:00,-673.48
2050-02-11 23:00:00,-3648.75
2050-02-12 00:00:00,-4020.31
2050-02-12 01:00:00,-4337.11
2050-02-12 02:00:00,-5308.81
2050-02-12 03:00:00,-5143.36
2050-02-12 04:00:00,-5270.1
2050-02-12 05:00:00,-4160.14
2050-02-12 06:00:00,-5212.38
2050-02-12 07:00:00,-3641.09
2050-02-12 08:00:00,-1743.14
2050-02-12 09:00:00,-735.81
2050-02-12 10:00:00,1871.18
2050-02-12 11:00:00,2237.55
2050-02-12 12:00:00,2110.08
2050-02-12 13:00:00,1846.1
2050-02-12 14:00:00,2038.19
2050-02-12 15:00:00,1174.08
2050-02-12 16:00:00,1117.54
2050-02-12 17:00:00,-225.43
2050-02-12 18:00:00,896.32
2050-02-12 19:00:00,-1308.39
2050-02-12 20:00:00,-1892.99
2050-02-12 21:00:00,-3824.74
2050-02-12 22:00:00,-4177.97
2050-02-12 23:00:00,-4455.58
2050-02-13 00:00:00,-3129.17
2050-02-13 01:00:00,-3216.34
2050-02-13 02:00:00,-5147.8
2050-02-13 03:00:00,-5335.99
2050-02-13 04:00:00,-6902.43
2050-02-13 05:00:00,-6947.46
2050-02-13 06:00:00,-6751.43
2050-02-13 07:00:00,-6687.8
2050-02-13 08:00:00,-6660.29
2050-02-13 09:00:00,-6692.83
2050-02-13 10:00:00,-6788.95
2050-02-13 11:00:00,-6888.4
2050-02-13 12:00:00,-5644.2
2050-02-13 13:00:00,-6137.64
2050-02-13 14:00:00,-5358.91
2050-02-13 15:00:00,-5068.91
2050-02-13 16:00:00,-3560.32
2050-02-13 17:00:00,-4580.39
2050-02-13 18:00:00,-5704.99
2050-02-13 19:00:00,-5686.42
2050-02-13 20:00:00,-5528.7
2050-02-13 21:00:00,-5571.58
2050-02-13 22:00:00,-5662.95
2050-02-13 23:00:00,-5991.88
2050-02-14 00:00:00,-6232.44
2050-02-14 01:00:00,-5666.83
2050-02-14 02:00:00,-4554.64
2050-02-14 03:00:00,-5535.04
2050-02-14 04:00:00,-2144.46
2050-02-14 05:00:00,-2345.96
2050-02-14 06:00:00,-2768.82
2050-02-14 07:00:00,-2415.46
2050-02-14 08:00:00,-2570.87
2050-02-14 09:00:00,-2901.46
2050-02-14 10:00:00,-1544.5
2050-02-14 11:00:00,-2207.32
2050-02-14 12:00:00,-827.02
2050-02-14 13:00:00,-263.77
2050-02-14 14:00:00,-402.96
2050-02-14 15:00:00,-62.23
2050-02-14 16:00:00,845.56
2050-02-14 17:00:00,912.38
2050-02-14 18:00:00,134.35
2050-02-14 19:00:00,318.81
2050-02-14 20:00:00,1892.78
2050-02-14 21:00:00,2017.37
2050-02-14 22:00:00,1934.32
2050-02-14 23:00:00,937.95
2050-02-15 00:00:00,-830.1
2050-02-15 01:00:00,-1370.55
2050-02-15 02:00:00,-3554.24
2050-02-15 03:00:00,-4353.22
2050-02-15 04:00:00,-4911.04
2050-02-15 05:00:00,-4699.66
2050-02-15 06:00:00,-5231.99
2050-02-15 07:00:00,-5095.45
2050-02-15 08:00:00,-4852.82
2050-02-15 09:00:00,-4869.02
2050-02-15 10:00:00,-4234.27
2050-02-15 11:00:00,-3773.16
2050-02-15 12:00:00,-3743.57
2050-02-15 13:00:00,-3946.01
2050-02-15 14:00:00,-3808.7
2050-02-15 15:00:00,-4520.74
2050-02-15 16:00:00,-5660.14
2050-02-15 17:00:00,-6735.38
2050-02-15 18:00:00,-6487.24
2050-02-15 19:00:00,-6225.2
2050-02-15 20:00:00,-6051.49
2050-02-15 21:00:00,-5747.34
2050-02-15 22:00:00,-6303.68
2050-02-15 23:00:00,-6602.06
2050-02-16 00:00:00,-6921.95
2050-02-16 01:00:00,-7097.18
2050-02-16 02:00:00,-7311.12
2050-02-16 03:00:00,-7444.43
2050-02-16 04:00:00,-7518.43
2050-02-16 05:00:00,-7549.66
2050-02-16 06:00:00,-7462.8
2050-02-16 07:00:00,-7364.31
2050-02-16 08:00:00,-7285.74
2050-02-16 09:00:00,-7221.43
2050-02-16 10:00:00,-6051.89
2050-02-16 11:00:00,-6005.17
2050-02-16 12:00:00,-6794.17
2050-02-16 13:00:00,-5161.45
2050-02-16 14:00:00,-5172.45
2050-02-16 15:00:00,-6331.01
2050-02-16 16:00:00,-6376.4
2050-02-16 17:00:00,-3065.19
2050-02-16 18:00:00,-3958.67
2050-02-16 19:00:00,-5499.05
2050-02-16 20:00:00,-5145.37
2050-02-16 21:00:00,-5397.2
2050-02-16 22:00:00,-5631.05
2050-02-16 23:00:00,-5764.12
2050-02-17 00:00:00,-5970.38
2050-02-17 01:00:00,-6122.19
2050-02-17 02:00:00,-5451.98
2050-02-17 03:00:00,-4055.19
2050-02-17 04:00:00,-4547.86
2050-02-17 05:00:00,-3306.61
2050-02-17 06:00:00,-2840.34
2050-02-17 07:00:00,-3476.69
2050-02-17 08:00:00,-4053.94
2050-02-17 09:00:00,-3060.46
2050-02-17 10:00:00,-1985.91
2050-02-17 11:00:00,-1774.89
2050-02-17 12:00:00,-1822.85
2050-02-17 13:00:00,-1228.61
2050-02-17 14:00:00,21.33
2050-02-17 15:00:00,-324.71
2050-02-17 16:00:00,117.35
2050-02-17 17:00:00,251.81
2050-02-17 18:00:00,-103.76
2050-02-17 19:00:00,227.42
2050-02-17 20:00:00,39.21
2050-02-17 21:00:00,-952.17
2050-02-17 22:00:00,-97.02
2050-02-17 23:00:00,-6.83
2050-02-18 00:00:00,-943.04
2050-02-18 01:00:00,-481.7
2050-02-18 02:00:00,-3099.4
2050-02-18 03:00:00,-4556.31
2050-02-18 04:00:00,-6386.72
2050-02-18 05:00:00,-6065.37
2050-02-18 06:00:00,-5178.71
2050-02-18 07:00:00,-5958.31
2050-02-18 08:00:00,-3891.38
2050-02-18 09:00:00,-3457.68
2050-02-18 10:00:00,-3047.63
2050-02-18 11:00:00,-3027.32
2050-02-18 12:00:00,-4538.51
2050-02-18 13:00:00,-3752.67
2050-02-18 14:00:00,-3416.16
2050-02-18 15:00:00,-4197.87
2050-02-18 16:00:00,-4063.8
2050-02-18 17:00:00,-3529.81
2050-02-18 18:00:00,-3978.64
2050-02-18 19:00:00,-3436.3
2050-02-18 20:00:00,-2483.51
2050-02-18 21:00:00,-2587.07
2050-02-18 22:00:00,-3389.73
2050-02-18 23:00:00,-2624.62
2050-02-19 00:00:00,-1788.3
2050-02-19 01:00:00,-3748.59
2050-02-19 02:00:00,-4388.04
2050-02-19 03:00:00,-3667.94
2050-02-19 04:00:00,-2953.83
2050-02-19 05:00:00,-2132.41
2050-02-19 06:00:00,-1269.17
2050-02-19 07:00:00,-1430.39
2050-02-19 08:00:00,-1050.35
2050-02-19 09:00:00,-728.7
2050-02-19 10:00:00,-1116.86
2050-02-19 11:00:00,-2125.41
2050-02-19 12:00:00,-3216.68
2050-02-19 13:00:00,-2949.47
2050-02-19 14:00:00,-2989.77
2050-02-19 15:00:00,-4765.82
2050-02-19 16:00:00,-4662.76
2050-02-19 17:00:00,-6568.88
2050-02-19 18:00:00,-5999.21
2050-02-19 19:00:00,-5922.69
2050-02-19 20:00:00,-5688.98
2050-02-19 21:00:00,-5850.97
2050-02-19 22:00:00,-6084.26
2050-02-19 23:00:00,-6371.36
2050-02-20 00:00:00,-6550.28
2050-02-20 01:00:00,-6518.24
2050-02-20 02:00:00,-6645.06
2050-02-20 03:00:00,-6068.31
2050-02-20 04:00:00,-6531.04
2050-02-20 05:00:00,-6473.63
2050-02-20 06:00:00,-5918.12
2050-02-20 07:00:00,-4727.39
2050-02-20 08:00:00,-4255.93
2050-02-20 09:00:00,-2626.58
2050-02-20 10:00:00,-889.78
2050-02-20 11:00:00,-475.58
2050-02-20 12:00:00,-369.09
2050-02-20 13:00:00,-947.92
2050-02-20 14:00:00,-1467.48
2050-02-20 15:00:00,-2564.0
2050-02-20 16:00:00,-3910.71
2050-02-20 17:00:00,-4942.48
2050-02-20 18:00:00,-6080.61
2050-02-20 19:00:00,-6093.8
2050-02-20 20:00:00,-6039.08
2050-02-20 21:00:00,-6004.24
2050-02-20 22:00:00,-6240.84
2050-02-20 23:00:00,-6350.16
2050-02-21 00:00:00,-5724.55
2050-02-21 01:00:00,-6444.94
2050-02-21 02:00:00,-5804.78
2050-02-21 03:00:00,-5529.21
2050-02-21 04:00:00,-2985.42
2050-02-21 05:00:00,-3278.59
2050-02-21 06:00:00,-3530.96
2050-02-21 07:00:00,-3111.0
2050-02-21 08:00:00,-2600.49
2050-02-21 09:00:00,-1712.12
2050-02-21 10:00:00,-1327.27
2050-02-21 11:00:00,262.43
2050-02-21 12:00:00,1115.12
2050-02-21 13:00:00,1498.61
2050-02-21 14:00:00,2006.48
2050-02-21 15:00:00,2301.09
2050-02-21 16:00:00,1559.35
2050-02-21 17:00:00,1844.82
2050-02-21 18:00:00,1578.5
2050-02-21 19:00:00,1560.87
2050-02-21 20:00:00,900.11
2050-02-21 21:00:00,103.9
2050-02-21 22:00:00,-676.95
2050-02-21 23:00:00,-597.42
2050-02-22 00:00:00,-1288.61
2050-02-22 01:00:00,-2881.43
2050-02-22 02:00:00,-3505.39
2050-02-22 03:00:00,-2775.43
2050-02-22 04:00:00,-2011.44
2050-02-22 05:00:00,-1604.0
2050-02-22 06:00:00,-2312.39
2050-02-22 07:00:00,-3183.61
2050-02-22 08:00:00,-2712.28
2050-02-22 09:00:00,-1645.21
2050-02-22 10:00:00,-127.14
2050-02-22 11:00:00,592.26
2050-02-22 12:00:00,1228.82
2050-02-22 13:00:00,484.4
2050-02-22 14:00:00,151.0
2050-02-22 15:00:00,-169.13
2050-02-22 16:00:00,-2563.12
2050-02-22 17:00:00,-2232.86
2050-02-22 18:00:00,-2417.86
2050-02-22 19:00:00,-2082.33
2050-02-22 20:00:00,-3825.47
2050-02-22 21:00:00,-3894.63
2050-02-22 22:00:00,-2774.69
2050-02-22 23:00:00,-2493.09
2050-02-23 00:00:00,-5738.64
2050-02-23 01:00:00,-6022.41
2050-02-23 02:00:00,-6633.77
2050-02-23 03:00:00,-6247.31
2050-02-23 04:00:00,-5904.04
2050-02-23 05:00:00,-5642.43
2050-02-23 06:00:00,-4508.6
2050-02-23 07:00:00,-3788.12
2050-02-23 08:00:00,-3709.56
2050-02-23 09:00:00,-2973.21
2050-02-23 10:00:00,-2798.67
2050-02-23 11:00:00,-1627.04
2050-02-23 12:00:00,-1949.34
2050-02-23 13:00:00,-2248.12
2050-02-23 14:00:00,-1926.12
2050-02-23 15:00:00,-2622.25
2050-02-23 16:00:00,-4366.43
2050-02-23 17:00:00,-6894.81
2050-02-23 18:00:00,-6610.01
2050-02-23 19:00:00,-6349.29
2050-02-23 20:00:00,-6135.74
2050-02-23 21:00:00,-6077.31
2050-02-23 22:00:00,-6610.71
2050-02-23 23:00:00,-6843.89
2050-02-24 00:00:00,-7333.43
2050-02-24 01:00:00,-7363.37
2050-02-24 02:00:00,-6440.27
2050-02-24 03:00:00,-6721.02
2050-02-24 04:00:00,-4752.47
2050-02-24 05:00:00,-5989.35
2050-02-24 06:00:00,-5344.86
2050-02-24 07:00:00,-4523.65
2050-02-24 08:00:00,-4305.85
2050-02-24 09:00:00,-2900.75
2050-02-24 10:00:00,-665.51
2050-02-24 11:00:00,-2009.77
2050-02-24 12:00:00,-3980.6
2050-02-24 13:00:00,-3693.4
2050-02-24 14:00:00,-5673.26
2050-02-24 15:00:00,-7853.23
2050-02-24 16:00:00,-7742.74
2050-02-24 17:00:00,-7517.27
2050-02-24 18:00:00,-7031.65
2050-02-24 19:00:00,-6681.42
2050-02-24 20:00:00,-6491.97
2050-02-24 21:00:00,-6486.91
2050-02-24 22:00:00,-6661.0
2050-02-24 23:00:00,-6904.67
2050-02-25 00:00:00,-7209.04
2050-02-25 01:00:00,-7335.21
2050-02-25 02:00:00,-7562.32
2050-02-25 03:00:00,-7684.76
2050-02-25 04:00:00,-7762.63
2050-02-25 05:00:00,-7780.84
2050-02-25 06:00:00,-7680.5
2050-02-25 07:00:00,-7564.84
2050-02-25 08:00:00,-7436.8
2050-02-25 09:00:00,-7343.63
2050-02-25 10:00:00,-6820.56
2050-02-25 11:00:00,-5047.87
2050-02-25 12:00:00,-4294.37
2050-02-25 13:00:00,-3945.54
2050-02-25 14:00:00,-3983.54
2050-02-25 15:00:00,-5188.71
2050-02-25 16:00:00,-6790.48
2050-02-25 17:00:00,-6279.15
2050-02-25 18:00:00,-5700.75
2050-02-25 19:00:00,-4334.31
2050-02-25 20:00:00,-5430.56
2050-02-25 21:00:00,-4761.41
2050-02-25 22:00:00,-3861.62
2050-02-25 23:00:00,-2171.9
2050-02-26 00:00:00,-1593.22
2050-02-26 01:00:00,-939.75
2050-02-26 02:00:00,-971.98
2050-02-26 03:00:00,-1739.5
2050-02-26 04:00:00,-2333.64
2050-02-26 05:00:00,-3029.88
2050-02-26 06:00:00,-3540.44
2050-02-26 07:00:00,-2393.08
2050-02-26 08:00:00,-2117.87
2050-02-26 09:00:00,-1013.88
2050-02-26 10:00:00,-1632.02
2050-02-26 11:00:00,-1555.83
2050-02-26 12:00:00,-535.27
2050-02-26 13:00:00,-1395.4
2050-02-26 14:00:00,-1497.88
2050-02-26 15:00:00,348.94
2050-02-26 16:00:00,-67.51
2050-02-26 17:00:00,-540.19
2050-02-26 18:00:00,-627.18
2050-02-26 19:00:00,-1581.96
2050-02-26 20:00:00,-3558.87
2050-02-26 21:00:00,-2310.55
2050-02-26 22:00:00,-1755.61
2050-02-26 23:00:00,-2921.39
2050-02-27 00:00:00,-3311.43
2050-02-27 01:00:00,-4811.11
2050-02-27 02:00:00,-3682.54
2050-02-27 03:00:00,-1983.79
2050-02-27 04:00:00,-516.82
2050-02-27 05:00:00,-1101.96
2050-02-27 06:00:00,-1584.15
2050-02-27 07:00:00,-2389.74
2050-02-27 08:00:00,-3059.51
2050-02-27 09:00:00,-2643.82
2050-02-27 10:00:00,-2410.43
2050-02-27 11:00:00,-3062.3
2050-02-27 12:00:00,-3034.09
2050-02-27 13:00:00,-1347.83
2050-02-27 14:00:00,-2130.57
2050-02-27 15:00:00,-1562.27
2050-02-27 16:00:00,-2653.79
2050-02-27 17:00:00,-5097.16
2050-02-27 18:00:00,-5348.62
2050-02-27 19:00:00,-5634.05
2050-02-27 20:00:00,-5815.89
2050-02-27 21:00:00,-5818.83
2050-02-27 22:00:00,-5812.65
2050-02-27 23:00:00,-6352.42
2050-02-28 00:00:00,-6636.71
2050-02-28 01:00:00,-6589.48
2050-02-28 02:00:00,-5039.26
2050-02-28 03:00:00,-3342.35
2050-02-28 04:00:00,-4476.82
2050-02-28 05:00:00,-3383.97
2050-02-28 06:00:00,-3470.47
2050-02-28 07:00:00,-2193.12
2050-02-28 08:00:00,-3441.02
2050-02-28 09:00:00,-2760.81
2050-02-28 10:00:00,-3556.15
2050-02-28 11:00:00,-1623.95
2050-02-28 12:00:00,-463.87
2050-02-28 13:00:00,-1557.27
2050-02-28 14:00:00,-2863.71
2050-02-28 15:00:00,-2583.05
2050-02-28 16:00:00,-3350.73
2050-02-28 17:00:00,-4134.42
2050-02-28 18:00:00,-2713.9
2050-02-28 19:00:00,-1144.89
2050-02-28 20:00:00,-1973.88
2050-02-28 21:00:00,-3025.59
2050-02-28 22:00:00,-1944.5
2050-02-28 23:00:00,-1667.04
2050-03-01 00:00:00,-2299.09
2050-03-01 01:00:00,-1452.71
2050-03-01 02:00:00,-759.03
2050-03-01 03:00:00,220.4
2050-03-01 04:00:00,-1020.69
2050-03-01 05:00:00,-557.62
2050-03-01 06:00:00,288.26
2050-03-01 07:00:00,804.8
2050-03-01 08:00:00,749.55
2050-03-01 09:00:00,845.13
2050-03-01 10:00:00,730.91
2050-03-01 11:00:00,-116.57
2050-03-01 12:00:00,-1582.56
2050-03-01 13:00:00,-1808.84
2050-03-01 14:00:00,-1233.83
2050-03-01 15:00:00,-2609.02
2050-03-01 16:00:00,-4355.41
2050-03-01 17:00:00,-6472.23
2050-03-01 18:00:00,-5467.16
2050-03-01 19:00:00,-5701.66
2050-03-01 20:00:00,-5595.83
2050-03-01 21:00:00,-6112.66
2050-03-01 22:00:00,-6303.12
2050-03-01 23:00:00,-6552.8
2050-03-02 00:00:00,-6869.38
2050-03-02 01:00:00,-6999.3
2050-03-02 02:00:00,-7209.57
2050-03-02 03:00:00,-7305.33
2050-03-02 04:00:00,-7350.55
2050-03-02 05:00:00,-7337.5
2050-03-02 06:00:00,-7223.83
2050-03-02 07:00:00,-7127.02
2050-03-02 08:00:00,-7238.65
2050-03-02 09:00:00,-7379.0
2050-03-02 10:00:00,-7580.73
2050-03-02 11:00:00,-7771.7
2050-03-02 12:00:00,-7904.09
2050-03-02 13:00:00,-8033.08
2050-03-02 14:00:00,-8126.56
2050-03-02 15:00:00,-8147.7
2050-03-02 16:00:00,-7995.61
2050-03-02 17:00:00,-7729.04
2050-03-02 18:00:00,-7220.04
2050-03-02 19:00:00,-6906.57
2050-03-02 20:00:00,-6743.2
2050-03-02 21:00:00,-6760.94
2050-03-02 22:00:00,-6923.28
2050-03-02 23:00:00,-7157.27
2050-03-03 00:00:00,-7447.37
2050-03-03 01:00:00,-7574.96
2050-03-03 02:00:00,-7394.52
2050-03-03 03:00:00,-7787.2
2050-03-03 04:00:00,-6998.27
2050-03-03 05:00:00,-5809.11
2050-03-03 06:00:00,-7205.68
2050-03-03 07:00:00,-6508.25
2050-03-03 08:00:00,-4301.88
2050-03-03 09:00:00,-1601.01
2050-03-03 10:00:00,-549.52
2050-03-03 11:00:00,-621.68
2050-03-03 12:00:00,332.99
2050-03-03 13:00:00,865.24
2050-03-03 14:00:00,1165.85
2050-03-03 15:00:00,118.98
2050-03-03 16:00:00,-916.06
2050-03-03 17:00:00,-1968.28
2050-03-03 18:00:00,-5235.2
2050-03-03 19:00:00,-4875.36
2050-03-03 20:00:00,-3955.87
2050-03-03 21:00:00,-5047.99
2050-03-03 22:00:00,-5672.0
2050-03-03 23:00:00,-6502.9
2050-03-04 00:00:00,-6836.42
2050-03-04 01:00:00,-6956.31
2050-03-04 02:00:00,-7162.71
2050-03-04 03:00:00,-7255.88
