datetime,deficit_MW
2050-02-01 00:00:00,-2665.68
2050-02-01 01:00:00,-3560.26
2050-02-01 02:00:00,-3992.63
2050-02-01 03:00:00,-4135.98
2050-02-01 04:00:00,-4788.34
2050-02-01 05:00:00,-4776.53
2050-02-01 06:00:00,-4633.05
2050-02-01 07:00:00,-4442.35
2050-02-01 08:00:00,-4402.42
2050-02-01 09:00:00,-3944.23
2050-02-01 10:00:00,-3245.81
2050-02-01 11:00:00,-2882.62
2050-02-01 12:00:00,-1688.34
2050-02-01 13:00:00,-2321.65
2050-02-01 14:00:00,-967.35
2050-02-01 15:00:00,-814.69
2050-02-01 16:00:00,-1926.76
2050-02-01 17:00:00,-878.27
2050-02-01 18:00:00,473.61
2050-02-01 19:00:00,-572.23
2050-02-01 20:00:00,1297.36
2050-02-01 21:00:00,3189.04
2050-02-01 22:00:00,861.06
2050-02-01 23:00:00,-269.56
2050-02-02 00:00:00,-1467.6
2050-02-02 01:00:00,-1668.11
2050-02-02 02:00:00,-2764.45
2050-02-02 03:00:00,-1523.65
2050-02-02 04:00:00,-444.78
2050-02-02 05:00:00,693.97
2050-02-02 06:00:00,-883.92
2050-02-02 07:00:00,-2095.97
2050-02-02 08:00:00,-1550.66
2050-02-02 09:00:00,-2977.09
2050-02-02 10:00:00,-3805.54
2050-02-02 11:00:00,-1132.37
2050-02-02 12:00:00,-381.44
2050-02-02 13:00:00,-191.79
2050-02-02 14:00:00,-608.93
2050-02-02 15:00:00,-1653.07
2050-02-02 16:00:00,-3119.93
2050-02-02 17:00:00,-3953.77
2050-02-02 18:00:00,-3914.61
2050-02-02 19:00:00,-4394.83
2050-02-02 20:00:00,-3702.37
2050-02-02 21:00:00,-4044.98
2050-02-02 22:00:00,-3915.52
2050-02-02 23:00:00,-3542.34
2050-02-03 00:00:00,-3994.98
2050-02-03 01:00:00,-5236.25
2050-02-03 02:00:00,-5535.13
2050-02-03 03:00:00,-5674.32
2050-02-03 04:00:00,-5285.46
2050-02-03 05:00:00,-5115.25
2050-02-03 06:00:00,-4344.33
2050-02-03 07:00:00,-3298.64
2050-02-03 08:00:00,-3017.42
2050-02-03 09:00:00,-2778.51
2050-02-03 10:00:00,-2679.09
2050-02-03 11:00:00,-2496.88
2050-02-03 12:00:00,-3013.87
2050-02-03 13:00:00,-3396.34
2050-02-03 14:00:00,-3226.82
2050-02-03 15:00:00,-4431.1
2050-02-03 16:00:00,-5223.87
2050-02-03 17:00:00,-5332.71
2050-02-03 18:00:00,-4631.23
2050-02-03 19:00:00,-4324.49
2050-02-03 20:00:00,-4337.92
2050-02-03 21:00:00,-4481.43
2050-02-03 22:00:00,-4637.99
2050-02-03 23:00:00,-4858.0
2050-02-04 00:00:00,-5105.22
2050-02-04 01:00:00,-5150.02
2050-02-04 02:00:00,-5330.09
2050-02-04 03:00:00,-5495.65
2050-02-04 04:00:00,-5436.12
2050-02-04 05:00:00,-5294.09
2050-02-04 06:00:00,-5265.99
2050-02-04 07:00:00,-4739.91
2050-02-04 08:00:00,-3787.53
2050-02-04 09:00:00,-4144.99
2050-02-04 10:00:00,-3966.94
2050-02-04 11:00:00,106.27
2050-02-04 12:00:00,-260.79
2050-02-04 13:00:00,197.53
2050-02-04 14:00:00,-266.51
2050-02-04 15:00:00,-1788.01
2050-02-04 16:00:00,-2055.64
2050-02-04 17:00:00,-1841.09
2050-02-04 18:00:00,-421.43
2050-02-04 19:00:00,-270.49
2050-02-04 20:00:00,181.81
2050-02-04 21:00:00,-1671.44
2050-02-04 22:00:00,-2041.81
2050-02-04 23:00:00,-3020.64
2050-02-05 00:00:00,-3350.85
2050-02-05 01:00:00,-3848.1
2050-02-05 02:00:00,-4583.47
2050-02-05 03:00:00,-4881.67
2050-02-05 04:00:00,-4590.77
2050-02-05 05:00:00,-5118.13
2050-02-05 06:00:00,-5087.46
2050-02-05 07:00:00,-5259.66
2050-02-05 08:00:00,-5260.48
2050-02-05 09:00:00,-5288.93
2050-02-05 10:00:00,-5373.66
2050-02-05 11:00:00,-5477.47
2050-02-05 12:00:00,-5546.53
2050-02-05 13:00:00,-5572.74
2050-02-05 14:00:00,-5650.43
2050-02-05 15:00:00,-5261.56
2050-02-05 16:00:00,-4168.48
2050-02-05 17:00:00,-4202.0
2050-02-05 18:00:00,-3541.52
2050-02-05 19:00:00,-4184.58
2050-02-05 20:00:00,-4303.1
2050-02-05 21:00:00,-4244.4
2050-02-05 22:00:00,-4309.46
2050-02-05 23:00:00,-4555.87
2050-02-06 00:00:00,-3996.97
2050-02-06 01:00:00,-2665.11
2050-02-06 02:00:00,-2039.84
2050-02-06 03:00:00,474.41
2050-02-06 04:00:00,-262.54
2050-02-06 05:00:00,881.18
2050-02-06 06:00:00,1773.31
2050-02-06 07:00:00,3185.16
2050-02-06 08:00:00,3399.38
2050-02-06 09:00:00,3709.71
2050-02-06 10:00:00,3965.45
2050-02-06 11:00:00,3895.82
2050-02-06 12:00:00,3198.69
2050-02-06 13:00:00,3859.7
2050-02-06 14:00:00,3469.78
2050-02-06 15:00:00,3189.36
2050-02-06 16:00:00,2514.02
2050-02-06 17:00:00,350.99
2050-02-06 18:00:00,778.05
2050-02-06 19:00:00,-483.6
2050-02-06 20:00:00,-201.93
2050-02-06 21:00:00,114.86
2050-02-06 22:00:00,-443.57
2050-02-06 23:00:00,230.09
2050-02-07 00:00:00,2384.65
2050-02-07 01:00:00,4196.03
2050-02-07 02:00:00,3139.58
2050-02-07 03:00:00,2459.17
2050-02-07 04:00:00,1802.77
2050-02-07 05:00:00,1124.69
2050-02-07 06:00:00,1864.92
2050-02-07 07:00:00,1967.6
2050-02-07 08:00:00,2180.53
2050-02-07 09:00:00,1883.01
2050-02-07 10:00:00,231.25
2050-02-07 11:00:00,-845.36
2050-02-07 12:00:00,-814.42
2050-02-07 13:00:00,-1686.14
2050-02-07 14:00:00,-146.95
2050-02-07 15:00:00,990.69
2050-02-07 16:00:00,-1182.09
2050-02-07 17:00:00,-2944.91
2050-02-07 18:00:00,-2641.46
2050-02-07 19:00:00,-2088.77
2050-02-07 20:00:00,-1961.04
2050-02-07 21:00:00,-2109.16
2050-02-07 22:00:00,-3808.89
2050-02-07 23:00:00,-4147.32
2050-02-08 00:00:00,-4450.58
2050-02-08 01:00:00,-4528.45
2050-02-08 02:00:00,-4462.56
2050-02-08 03:00:00,-4499.76
2050-02-08 04:00:00,-4870.67
2050-02-08 05:00:00,-4490.15
2050-02-08 06:00:00,-4477.02
2050-02-08 07:00:00,-4209.86
2050-02-08 08:00:00,-3136.18
2050-02-08 09:00:00,-3644.75
2050-02-08 10:00:00,-982.08
2050-02-08 11:00:00,-735.83
2050-02-08 12:00:00,-1034.69
2050-02-08 13:00:00,-304.41
2050-02-08 14:00:00,46.03
2050-02-08 15:00:00,-581.54
2050-02-08 16:00:00,-619.86
2050-02-08 17:00:00,-1938.64
2050-02-08 18:00:00,-2738.55
2050-02-08 19:00:00,-1621.66
2050-02-08 20:00:00,-2293.85
2050-02-08 21:00:00,-2248.16
2050-02-08 22:00:00,-1702.51
2050-02-08 23:00:00,-786.36
2050-02-09 00:00:00,-157.89
2050-02-09 01:00:00,569.1
2050-02-09 02:00:00,883.5
2050-02-09 03:00:00,991.17
2050-02-09 04:00:00,-496.04
2050-02-09 05:00:00,-470.09
2050-02-09 06:00:00,591.72
2050-02-09 07:00:00,831.26
2050-02-09 08:00:00,162.13
2050-02-09 09:00:00,-748.65
2050-02-09 10:00:00,-2880.19
2050-02-09 11:00:00,-3375.39
2050-02-09 12:00:00,-4341.95
2050-02-09 13:00:00,-4588.3
2050-02-09 14:00:00,-4203.9
2050-02-09 15:00:00,-4803.09
2050-02-09 16:00:00,-5292.46
2050-02-09 17:00:00,-5275.75
2050-02-09 18:00:00,-4567.26
2050-02-09 19:00:00,-4586.21
2050-02-09 20:00:00,-4512.03
2050-02-09 21:00:00,-4620.13
2050-02-09 22:00:00,-4886.1
2050-02-09 23:00:00,-5135.26
2050-02-10 00:00:00,-4807.6
2050-02-10 01:00:00,-5238.55
2050-02-10 02:00:00,-5478.18
2050-02-10 03:00:00,-5804.66
2050-02-10 04:00:00,-5606.79
2050-02-10 05:00:00,-5678.71
2050-02-10 06:00:00,-5501.0
2050-02-10 07:00:00,-5593.82
2050-02-10 08:00:00,-5613.31
2050-02-10 09:00:00,-5618.34
2050-02-10 10:00:00,-4789.15
2050-02-10 11:00:00,-5260.21
2050-02-10 12:00:00,-5534.01
2050-02-10 13:00:00,-5531.48
2050-02-10 14:00:00,-5283.02
2050-02-10 15:00:00,-3859.81
2050-02-10 16:00:00,-3931.51
2050-02-10 17:00:00,-2576.98
2050-02-10 18:00:00,-1588.27
2050-02-10 19:00:00,-1222.44
2050-02-10 20:00:00,-1317.53
2050-02-10 21:00:00,-474.44
2050-02-10 22:00:00,-1864.14
2050-02-10 23:00:00,-351.01
2050-02-11 00:00:00,1672.75
2050-02-11 01:00:00,644.45
2050-02-11 02:00:00,-151.39
2050-02-11 03:00:00,561.26
2050-02-11 04:00:00,-856.51
2050-02-11 05:00:00,-1441.15
2050-02-11 06:00:00,-1205.72
2050-02-11 07:00:00,-2951.28
2050-02-11 08:00:00,-891.79
2050-02-11 09:00:00,233.92
2050-02-11 10:00:00,529.73
2050-02-11 11:00:00,1198.64
2050-02-11 12:00:00,-152.56
2050-02-11 13:00:00,-1174.37
2050-02-11 14:00:00,-2288.3
2050-02-11 15:00:00,-2524.28
2050-02-11 16:00:00,-1796.97
2050-02-11 17:00:00,-3025.56
2050-02-11 18:00:00,46.86
2050-02-11 19:00:00,-1009.57
2050-02-11 20:00:00,463.98
2050-02-11 21:00:00,-710.3
2050-02-11 22:00:00,-853.16
2050-02-11 23:00:00,-3561.29
2050-02-12 00:00:00,-3911.82
2050-02-12 01:00:00,-4145.8
2050-02-12 02:00:00,-4742.91
2050-02-12 03:00:00,-4729.88
2050-02-12 04:00:00,-4826.39
2050-02-12 05:00:00,-4239.65
2050-02-12 06:00:00,-4720.6
2050-02-12 07:00:00,-3802.88
2050-02-12 08:00:00,-1945.4
2050-02-12 09:00:00,-818.83
2050-02-12 10:00:00,1933.63
2050-02-12 11:00:00,2311.16
2050-02-12 12:00:00,2183.63
2050-02-12 13:00:00,1917.5
2050-02-12 14:00:00,2086.95
2050-02-12 15:00:00,1236.37
2050-02-12 16:00:00,1179.76
2050-02-12 17:00:00,-255.52
2050-02-12 18:00:00,913.67
2050-02-12 19:00:00,-1533.92
2050-02-12 20:00:00,-2168.98
2050-02-12 21:00:00,-3501.97
2050-02-12 22:00:00,-3768.44
2050-02-12 23:00:00,-4028.96
2050-02-13 00:00:00,-3334.32
2050-02-13 01:00:00,-3428.37
2050-02-13 02:00:00,-4711.97
2050-02-13 03:00:00,-4868.12
2050-02-13 04:00:00,-5429.45
2050-02-13 05:00:00,-5438.66
2050-02-13 06:00:00,-5306.12
2050-02-13 07:00:00,-5179.0
2050-02-13 08:00:00,-5151.49
2050-02-13 09:00:00,-5184.03
2050-02-13 10:00:00,-5280.15
2050-02-13 11:00:00,-5379.6
2050-02-13 12:00:00,-5059.17
2050-02-13 13:00:00,-5325.43
2050-02-13 14:00:00,-5032.21
2050-02-13 15:00:00,-4913.1
2050-02-13 16:00:00,-3802.92
2050-02-13 17:00:00,-4370.67
2050-02-13 18:00:00,-4513.69
2050-02-13 19:00:00,-4184.71
2050-02-13 20:00:00,-4019.9
2050-02-13 21:00:00,-4062.78
2050-02-13 22:00:00,-4261.55
2050-02-13 23:00:00,-4530.02
2050-02-14 00:00:00,-4842.53
2050-02-14 01:00:00,-4790.05
2050-02-14 02:00:00,-4380.42
2050-02-14 03:00:00,-4908.15
2050-02-14 04:00:00,-2357.23
2050-02-14 05:00:00,-2576.76
2050-02-14 06:00:00,-3045.86
2050-02-14 07:00:00,-2672.77
2050-02-14 08:00:00,-2839.26
2050-02-14 09:00:00,-3183.09
2050-02-14 10:00:00,-1692.35
2050-02-14 11:00:00,-2410.5
2050-02-14 12:00:00,-882.17
2050-02-14 13:00:00,-262.19
2050-02-14 14:00:00,-402.04
2050-02-14 15:00:00,-15.93
2050-02-14 16:00:00,915.05
2050-02-14 17:00:00,990.43
2050-02-14 18:00:00,88.69
2050-02-14 19:00:00,258.21
2050-02-14 20:00:00,1959.69
2050-02-14 21:00:00,2096.98
2050-02-14 22:00:00,2013.95
2050-02-14 23:00:00,937.56
2050-02-15 00:00:00,-953.98
2050-02-15 01:00:00,-1543.65
2050-02-15 02:00:00,-3738.49
2050-02-15 03:00:00,-4290.74
2050-02-15 04:00:00,-4602.74
2050-02-15 05:00:00,-4482.07
2050-02-15 06:00:00,-4679.23
2050-02-15 07:00:00,-4549.87
2050-02-15 08:00:00,-4466.95
2050-02-15 09:00:00,-4543.64
2050-02-15 10:00:00,-4311.15
2050-02-15 11:00:00,-3991.43
2050-02-15 12:00:00,-3989.3
2050-02-15 13:00:00,-4191.74
2050-02-15 14:00:00,-4090.63
2050-02-15 15:00:00,-4729.02
2050-02-15 16:00:00,-5426.76
2050-02-15 17:00:00,-5673.2
2050-02-15 18:00:00,-5112.86
2050-02-15 19:00:00,-4716.4
2050-02-15 20:00:00,-4542.69
2050-02-15 21:00:00,-4535.35
2050-02-15 22:00:00,-4794.88
2050-02-15 23:00:00,-5093.26
2050-02-16 00:00:00,-5417.88
2050-02-16 01:00:00,-5588.38
2050-02-16 02:00:00,-5802.32
2050-02-16 03:00:00,-5935.63
2050-02-16 04:00:00,-6009.63
2050-02-16 05:00:00,-6040.86
2050-02-16 06:00:00,-5954.0
2050-02-16 07:00:00,-5855.51
2050-02-16 08:00:00,-5776.94
2050-02-16 09:00:00,-5712.63
2050-02-16 10:00:00,-5372.4
2050-02-16 11:00:00,-5349.58
2050-02-16 12:00:00,-5592.92
2050-02-16 13:00:00,-4897.82
2050-02-16 14:00:00,-4869.39
2050-02-16 15:00:00,-5329.24
2050-02-16 16:00:00,-5167.72
2050-02-16 17:00:00,-3277.22
2050-02-16 18:00:00,-3668.76
2050-02-16 19:00:00,-4031.78
2050-02-16 20:00:00,-3893.66
2050-02-16 21:00:00,-4011.0
2050-02-16 22:00:00,-4263.09
2050-02-16 23:00:00,-4529.78
2050-02-17 00:00:00,-4845.29
2050-02-17 01:00:00,-4989.66
2050-02-17 02:00:00,-4878.89
2050-02-17 03:00:00,-4206.05
2050-02-17 04:00:00,-4507.74
2050-02-17 05:00:00,-3569.18
2050-02-17 06:00:00,-3110.98
2050-02-17 07:00:00,-3682.47
2050-02-17 08:00:00,-4147.91
2050-02-17 09:00:00,-3343.02
2050-02-17 10:00:00,-2163.54
2050-02-17 11:00:00,-1909.62
2050-02-17 12:00:00,-1946.98
2050-02-17 13:00:00,-1286.25
2050-02-17 14:00:00,95.68
2050-02-17 15:00:00,-295.75
2050-02-17 16:00:00,172.63
2050-02-17 17:00:00,276.41
2050-02-17 18:00:00,-161.1
2050-02-17 19:00:00,165.58
2050-02-17 20:00:00,-50.32
2050-02-17 21:00:00,-1150.52
2050-02-17 22:00:00,-180.97
2050-02-17 23:00:00,-67.43
2050-02-18 00:00:00,-1057.59
2050-02-18 01:00:00,-545.57
2050-02-18 02:00:00,-3379.46
2050-02-18 03:00:00,-4526.71
2050-02-18 04:00:00,-5428.63
2050-02-18 05:00:00,-5290.21
2050-02-18 06:00:00,-4827.02
2050-02-18 07:00:00,-5116.21
2050-02-18 08:00:00,-4062.51
2050-02-18 09:00:00,-3703.1
2050-02-18 10:00:00,-3312.81
2050-02-18 11:00:00,-3281.25
2050-02-18 12:00:00,-4671.93
2050-02-18 13:00:00,-4021.49
2050-02-18 14:00:00,-3672.53
2050-02-18 15:00:00,-4429.86
2050-02-18 16:00:00,-4290.79
2050-02-18 17:00:00,-3773.98
2050-02-18 18:00:00,-3951.65
2050-02-18 19:00:00,-3475.05
2050-02-18 20:00:00,-2699.89
2050-02-18 21:00:00,-2788.17
2050-02-18 22:00:00,-3421.92
2050-02-18 23:00:00,-2875.64
2050-02-19 00:00:00,-2000.51
2050-02-19 01:00:00,-3899.76
2050-02-19 02:00:00,-4343.97
2050-02-19 03:00:00,-3869.99
2050-02-19 04:00:00,-3226.55
2050-02-19 05:00:00,-2337.48
2050-02-19 06:00:00,-1392.8
2050-02-19 07:00:00,-1586.08
2050-02-19 08:00:00,-1158.09
2050-02-19 09:00:00,-798.18
2050-02-19 10:00:00,-1203.3
2050-02-19 11:00:00,-2308.6
2050-02-19 12:00:00,-3485.62
2050-02-19 13:00:00,-3183.11
2050-02-19 14:00:00,-3214.76
2050-02-19 15:00:00,-4912.93
2050-02-19 16:00:00,-4786.96
2050-02-19 17:00:00,-5447.94
2050-02-19 18:00:00,-4835.22
2050-02-19 19:00:00,-4502.36
2050-02-19 20:00:00,-4321.02
2050-02-19 21:00:00,-4358.06
2050-02-19 22:00:00,-4575.46
2050-02-19 23:00:00,-4862.56
2050-02-20 00:00:00,-5192.11
2050-02-20 01:00:00,-5310.38
2050-02-20 02:00:00,-5533.21
2050-02-20 03:00:00,-5400.77
2050-02-20 04:00:00,-5647.1
2050-02-20 05:00:00,-5629.14
2050-02-20 06:00:00,-5333.09
2050-02-20 07:00:00,-4683.32
2050-02-20 08:00:00,-4407.1
2050-02-20 09:00:00,-2858.14
2050-02-20 10:00:00,-946.49
2050-02-20 11:00:00,-494.15
2050-02-20 12:00:00,-362.04
2050-02-20 13:00:00,-980.04
2050-02-20 14:00:00,-1526.82
2050-02-20 15:00:00,-2722.71
2050-02-20 16:00:00,-4184.22
2050-02-20 17:00:00,-4862.91
2050-02-20 18:00:00,-5049.89
2050-02-20 19:00:00,-4735.28
2050-02-20 20:00:00,-4535.68
2050-02-20 21:00:00,-4547.11
2050-02-20 22:00:00,-4734.08
2050-02-20 23:00:00,-4976.79
2050-02-21 00:00:00,-4991.26
2050-02-21 01:00:00,-5320.67
2050-02-21 02:00:00,-5210.18
2050-02-21 03:00:00,-5140.7
2050-02-21 04:00:00,-3231.46
2050-02-21 05:00:00,-3549.98
2050-02-21 06:00:00,-3788.54
2050-02-21 07:00:00,-3389.53
2050-02-21 08:00:00,-2832.05
2050-02-21 09:00:00,-1843.57
2050-02-21 10:00:00,-1404.84
2050-02-21 11:00:00,343.49
2050-02-21 12:00:00,1177.0
2050-02-21 13:00:00,1571.18
2050-02-21 14:00:00,2012.78
2050-02-21 15:00:00,2285.42
2050-02-21 16:00:00,1632.27
2050-02-21 17:00:00,1915.2
2050-02-21 18:00:00,1649.78
2050-02-21 19:00:00,1636.53
2050-02-21 20:00:00,876.71
2050-02-21 21:00:00,23.37
2050-02-21 22:00:00,-822.78
2050-02-21 23:00:00,-707.4
2050-02-22 00:00:00,-1442.52
2050-02-22 01:00:00,-3161.8
2050-02-22 02:00:00,-3729.27
2050-02-22 03:00:00,-3028.42
2050-02-22 04:00:00,-2189.84
2050-02-22 05:00:00,-1737.73
2050-02-22 06:00:00,-2532.3
2050-02-22 07:00:00,-3442.45
2050-02-22 08:00:00,-2967.87
2050-02-22 09:00:00,-1784.24
2050-02-22 10:00:00,-114.38
2050-02-22 11:00:00,664.82
2050-02-22 12:00:00,1295.47
2050-02-22 13:00:00,549.4
2050-02-22 14:00:00,219.84
2050-02-22 15:00:00,-93.76
2050-02-22 16:00:00,-2702.65
2050-02-22 17:00:00,-2371.38
2050-02-22 18:00:00,-2632.89
2050-02-22 19:00:00,-2297.16
2050-02-22 20:00:00,-3940.48
2050-02-22 21:00:00,-3983.33
2050-02-22 22:00:00,-3045.52
2050-02-22 23:00:00,-2717.14
2050-02-23 00:00:00,-5335.68
2050-02-23 01:00:00,-5564.12
2050-02-23 02:00:00,-5975.79
2050-02-23 03:00:00,-5882.48
2050-02-23 04:00:00,-5750.86
2050-02-23 05:00:00,-5624.65
2050-02-23 06:00:00,-4753.38
2050-02-23 07:00:00,-4044.11
2050-02-23 08:00:00,-3966.68
2050-02-23 09:00:00,-3175.84
2050-02-23 10:00:00,-2986.42
2050-02-23 11:00:00,-1698.06
2050-02-23 12:00:00,-2051.25
2050-02-23 13:00:00,-2384.1
2050-02-23 14:00:00,-2028.79
2050-02-23 15:00:00,-2810.51
2050-02-23 16:00:00,-4538.81
2050-02-23 17:00:00,-5536.64
2050-02-23 18:00:00,-5110.33
2050-02-23 19:00:00,-4840.49
2050-02-23 20:00:00,-4738.73
2050-02-23 21:00:00,-4839.66
2050-02-23 22:00:00,-5166.76
2050-02-23 23:00:00,-5498.66
2050-02-24 00:00:00,-5886.1
2050-02-24 01:00:00,-6033.03
2050-02-24 02:00:00,-5873.18
2050-02-24 03:00:00,-6071.41
2050-02-24 04:00:00,-4963.23
2050-02-24 05:00:00,-5782.26
2050-02-24 06:00:00,-5408.6
2050-02-24 07:00:00,-4747.83
2050-02-24 08:00:00,-4555.0
2050-02-24 09:00:00,-3086.98
2050-02-24 10:00:00,-629.08
2050-02-24 11:00:00,-2080.64
2050-02-24 12:00:00,-4239.41
2050-02-24 13:00:00,-3926.46
2050-02-24 14:00:00,-5639.69
2050-02-24 15:00:00,-6525.36
2050-02-24 16:00:00,-6354.16
2050-02-24 17:00:00,-6055.41
2050-02-24 18:00:00,-5522.85
2050-02-24 19:00:00,-5172.62
2050-02-24 20:00:00,-4983.17
2050-02-24 21:00:00,-4978.11
2050-02-24 22:00:00,-5152.2
2050-02-24 23:00:00,-5395.87
2050-02-25 00:00:00,-5700.24
2050-02-25 01:00:00,-5826.41
2050-02-25 02:00:00,-6053.52
2050-02-25 03:00:00,-6175.96
2050-02-25 04:00:00,-6253.83
2050-02-25 05:00:00,-6272.04
2050-02-25 06:00:00,-6171.7
2050-02-25 07:00:00,-6056.04
2050-02-25 08:00:00,-5956.38
2050-02-25 09:00:00,-5854.41
2050-02-25 10:00:00,-5743.47
2050-02-25 11:00:00,-4932.82
2050-02-25 12:00:00,-4463.65
2050-02-25 13:00:00,-4161.3
2050-02-25 14:00:00,-4191.21
2050-02-25 15:00:00,-4938.25
2050-02-25 16:00:00,-5416.77
2050-02-25 17:00:00,-5046.47
2050-02-25 18:00:00,-4521.86
2050-02-25 19:00:00,-3821.02
2050-02-25 20:00:00,-4129.18
2050-02-25 21:00:00,-3973.11
2050-02-25 22:00:00,-3662.43
2050-02-25 23:00:00,-2440.11
2050-02-26 00:00:00,-1786.25
2050-02-26 01:00:00,-1052.25
2050-02-26 02:00:00,-1074.9
2050-02-26 03:00:00,-1925.73
2050-02-26 04:00:00,-2573.85
2050-02-26 05:00:00,-3287.46
2050-02-26 06:00:00,-3706.9
2050-02-26 07:00:00,-2666.15
2050-02-26 08:00:00,-2377.05
2050-02-26 09:00:00,-1178.15
2050-02-26 10:00:00,-1858.33
2050-02-26 11:00:00,-1773.68
2050-02-26 12:00:00,-637.94
2050-02-26 13:00:00,-1582.88
2050-02-26 14:00:00,-1687.65
2050-02-26 15:00:00,327.42
2050-02-26 16:00:00,-127.5
2050-02-26 17:00:00,-666.07
2050-02-26 18:00:00,-816.19
2050-02-26 19:00:00,-1853.28
2050-02-26 20:00:00,-3155.91
2050-02-26 21:00:00,-2481.68
2050-02-26 22:00:00,-2038.78
2050-02-26 23:00:00,-3084.1
2050-02-27 00:00:00,-3467.59
2050-02-27 01:00:00,-4337.26
2050-02-27 02:00:00,-3834.64
2050-02-27 03:00:00,-2197.86
2050-02-27 04:00:00,-578.19
2050-02-27 05:00:00,-1212.21
2050-02-27 06:00:00,-1760.27
2050-02-27 07:00:00,-2647.8
2050-02-27 08:00:00,-3308.66
2050-02-27 09:00:00,-2905.45
2050-02-27 10:00:00,-2635.04
2050-02-27 11:00:00,-3325.44
2050-02-27 12:00:00,-3283.32
2050-02-27 13:00:00,-1419.64
2050-02-27 14:00:00,-2274.4
2050-02-27 15:00:00,-1647.78
2050-02-27 16:00:00,-2875.4
2050-02-27 17:00:00,-4778.33
2050-02-27 18:00:00,-4568.68
2050-02-27 19:00:00,-4451.04
2050-02-27 20:00:00,-4343.21
2050-02-27 21:00:00,-4390.74
2050-02-27 22:00:00,-4565.07
2050-02-27 23:00:00,-4843.62
2050-02-28 00:00:00,-5128.93
2050-02-28 01:00:00,-5220.51
2050-02-28 02:00:00,-4744.11
2050-02-28 03:00:00,-3604.92
2050-02-28 04:00:00,-4499.8
2050-02-28 05:00:00,-3641.26
2050-02-28 06:00:00,-3697.79
2050-02-28 07:00:00,-2416.41
2050-02-28 08:00:00,-3668.65
2050-02-28 09:00:00,-3013.59
2050-02-28 10:00:00,-3810.0
2050-02-28 11:00:00,-1727.13
2050-02-28 12:00:00,-462.74
2050-02-28 13:00:00,-1626.58
2050-02-28 14:00:00,-3051.7
2050-02-28 15:00:00,-2737.47
2050-02-28 16:00:00,-3598.63
2050-02-28 17:00:00,-4323.04
2050-02-28 18:00:00,-2990.56
2050-02-28 19:00:00,-1303.84
2050-02-28 20:00:00,-2228.35
2050-02-28 21:00:00,-3220.45
2050-02-28 22:00:00,-2179.08
2050-02-28 23:00:00,-1852.01
2050-03-01 00:00:00,-2509.62
2050-03-01 01:00:00,-1558.16
2050-03-01 02:00:00,-796.91
2050-03-01 03:00:00,289.72
2050-03-01 04:00:00,-1068.85
2050-03-01 05:00:00,-574.9
2050-03-01 06:00:00,352.08
2050-03-01 07:00:00,879.84
2050-03-01 08:00:00,824.74
2050-03-01 09:00:00,916.56
2050-03-01 10:00:00,802.48
2050-03-01 11:00:00,-76.85
2050-03-01 12:00:00,-1663.55
2050-03-01 13:00:00,-1902.94
2050-03-01 14:00:00,-1279.65
2050-03-01 15:00:00,-2778.07
2050-03-01 16:00:00,-4562.13
2050-03-01 17:00:00,-5600.23
2050-03-01 18:00:00,-4810.37
2050-03-01 19:00:00,-4680.84
2050-03-01 20:00:00,-4511.32
2050-03-01 21:00:00,-4603.86
2050-03-01 22:00:00,-4794.32
2050-03-01 23:00:00,-5052.46
2050-03-02 00:00:00,-5360.58
2050-03-02 01:00:00,-5490.5
2050-03-02 02:00:00,-5700.77
2050-03-02 03:00:00,-5796.53
2050-03-02 04:00:00,-5841.75
2050-03-02 05:00:00,-5828.7
2050-03-02 06:00:00,-5715.03
2050-03-02 07:00:00,-5618.22
2050-03-02 08:00:00,-5729.85
2050-03-02 09:00:00,-5870.2
2050-03-02 10:00:00,-6071.93
2050-03-02 11:00:00,-6262.9
2050-03-02 12:00:00,-6395.29
2050-03-02 13:00:00,-6524.28
2050-03-02 14:00:00,-6617.76
2050-03-02 15:00:00,-6638.9
2050-03-02 16:00:00,-6486.81
2050-03-02 17:00:00,-6220.24
2050-03-02 18:00:00,-5711.24
2050-03-02 19:00:00,-5397.77
2050-03-02 20:00:00,-5234.4
2050-03-02 21:00:00,-5252.14
2050-03-02 22:00:00,-5414.48
2050-03-02 23:00:00,-5648.47
2050-03-03 00:00:00,-5938.57
2050-03-03 01:00:00,-6066.16
2050-03-03 02:00:00,-6219.78
2050-03-03 03:00:00,-6370.26
2050-03-03 04:00:00,-6200.4
2050-03-03 05:00:00,-5634.89
2050-03-03 06:00:00,-6220.47
2050-03-03 07:00:00,-5849.08
2050-03-03 08:00:00,-4512.64
2050-03-03 09:00:00,-1686.68
2050-03-03 10:00:00,-566.8
2050-03-03 11:00:00,-646.96
2050-03-03 12:00:00,409.74
2050-03-03 13:00:00,933.46
2050-03-03 14:00:00,1226.0
2050-03-03 15:00:00,173.38
2050-03-03 16:00:00,-975.09
2050-03-03 17:00:00,-2158.05
2050-03-03 18:00:00,-4562.87
2050-03-03 19:00:00,-4247.27
2050-03-03 20:00:00,-3734.33
2050-03-03 21:00:00,-4280.02
2050-03-03 22:00:00,-4655.34
2050-03-03 23:00:00,-5005.92
2050-03-04 00:00:00,-5327.62
2050-03-04 01:00:00,-5447.51
2050-03-04 02:00:00,-5653.91
2050-03-04 03:00:00,-5747.08
